Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Sb Finance Nim Trust,Securitized,124637730,18406901,
North America,United States,SBC Communications Inc.,Corporate,890248481,131474762,
North America,United States,Schering-Plough Corp,Corporate,26938623,3978383,
North America,United States,Scholastic Corp,Corporate,8887615,1312552,
North America,United States,Science Applications International Corp.,Corporate,16454159,2430003,
North America,United States,SCANA Corporation,Corporate,73540286,10860666,
North America,United States,Sears Roebuck and Co,Corporate,927094805,136916346,
North America,United States,Sequoia Mortgage Funding Company,Securitized,283236,41829,
North America,United States,Service Corp International /US,Corporate,-15174430,-2241009,
North America,United States,Sesi Llc,Corporate,4660287,688246,
North America,United States,SEACOR Holdings Inc,Corporate,73439816,10845828,
North America,United States,SEALED AIR CORP,Corporate,100512626,14844028,
North America,United States,SECURITIZED ASSET BACKED RECEIVABLES LLC,Securitized,1196073,176640,
North America,United States,SEMPRA ENERGY,Corporate,69542376,10270242,
North America,United States,SEQUOIA MORTGAGE TRUST,Securitized,5331145,787321,
North America,United States,Sharps SP I LLC Net Interest Margin Trust,Securitized,33911356,5008138,
North America,United States,Simon Property Group LP,Corporate,277165726,40932727,
North America,United States,SLM CORP,Corporate,1742328122,257312627,
North America,United States,SLM STUDENT LOAN TRUST,Securitized,45706247,6750046,
North America,United States,Smithfield Foods Inc,Corporate,-73982561,-10925983,
North America,United States,Smith International Inc,Corporate,14364805,2121441,
North America,United States,Southern Co,Corporate,190302465,28104481,
North America,United States,Southern Union Co,Corporate,2562250,378401,
North America,United States,Sovereign Bancorp Inc,Corporate,13312211,1965990,
North America,United States,Specialty Underwriting & Residential Finance,Securitized,2913668,430300,
North America,United States,Stancorp Financial Group Inc,Corporate,35519079,5245572,
North America,United States,Standard Pacific Corp,Corporate,67987323,10040587,
North America,United States,Stanley Works/The,Corporate,20184330,2980887,
North America,United States,Staples Inc,Corporate,15433698,2279298,
North America,United States,"Starwood Hotels & Resorts Worldwide, Inc.",Corporate,52137190,7699788,
North America,United States,State of California,Government Related,5707586,842915,
North America,United States,State of Illinois,Government Related,80592932,11902224,
North America,United States,State Street Bank & Trust Co,Corporate,171921282,25389888,
North America,United States,Structured Adjustable Rate Mortgage Loan Trust,Securitized,1052006444,155363699,
North America,United States,Structured Asset Mortgage Investments Inc,Securitized,246464480,36398668,
North America,United States,Structures Asset Securities Corporation,Securitized,701797942,103643780,
North America,United States,St. Paul Travelers Cos.,Corporate,95485341,14101583,
North America,United States,STRUCTURED ASSETS RECEIVABLES TRUST,Securitized,38931435,5749520,
North America,United States,STRUCTURED ASSET INVESTMENT LOAN TRUST,Securitized,210286957,31055855,
North America,United States,Supervalu Inc,Corporate,-49023295,-7239918,
North America,United States,"SUNTRUST BANKS, INC",Corporate,300216011,44336867,
North America,United States,Synovus Financial Corp,Corporate,63871400,9432734,
North America,United States,Target Corp,Corporate,17364272,2564412,
North America,United States,Telephone & Data Systems Inc,Corporate,-126770896,-18721934,
North America,United States,Temple-Inland Inc,Corporate,4840561,714870,
North America,United States,Tennessee Valley Authority,Government Related,351644297,51931962,
North America,United States,Tesoro Corp,Corporate,32649592,4821797,
North America,United States,Textron Financial Floorplan Master Note Trust,Securitized,12818754,1893115,
North America,United States,TECO Energy Inc,Corporate,34371147,5076042,
North America,United States,TEXTRON INC,Corporate,138123567,20398533,
North America,United States,The DIRECTV Group Inc,Corporate,24892808,3676250,
North America,United States,The Money Store Home Equity Trust,Corporate,21692665,3203643,
North America,United States,Thornburg Mortgage Securities Trust,Securitized,12058580,1780850,
North America,United States,Time Warner Inc,Corporate,1000267103,147722666,
North America,United States,TIAA COMMERCIAL REAL ESTATE SECURITIES,Corporate,3211298,474255,
North America,United States,TIAA GLOBAL MARKETS,Corporate,33579538,4959134,
North America,United States,TJX Companies Inc,Corporate,-13818966,-2040829,
North America,United States,Triad Auto Receivables Owner Trust,Securitized,290327,42876,
North America,United States,Triad Hospitals Inc,Corporate,-62781337,-9271750,
North America,United States,TRIBUNE CO,Corporate,-142548604,-21052037,
North America,United States,Twin Reefs Pass-Through Trust,Corporate,12226298,1805619,
North America,United States,TXU Corp,Corporate,335322419,49521494,
North America,United States,Tyco International Ltd,Corporate,529907454,78258439,
North America,United States,Tyson Foods Inc.,Corporate,77498041,11445160,
North America,United States,UnionBanCal Corp,Corporate,33800655,4991790,
North America,United States,Union Pacific Corp,Corporate,216563219,31982753,
North America,United States,UnitedHealth Group Inc,Corporate,370237577,54677877,
North America,United States,United Parcel Service Inc.,Corporate,40503046,5981620,
North America,United States,Unitrin Inc,Corporate,20026707,2957609,
North America,United States,Univision Communications Inc,Corporate,42408533,6263029,
North America,United States,Ursus EPC,Corporate,11108169,1640490,
North America,United States,US Cellular Corp,Corporate,-93983524,-13879789,
North America,United States,U.S. Bancorp,Corporate,356264624,52614307,
North America,United States,Valero Energy Corp,Corporate,312855769,46203547,
North America,United States,Vanderbilt Mortgage Finance,Securitized,47265511,6980323,
North America,United States,Vendee Mortgage Trust,Securitized,899580,132853,
North America,United States,Ventas Inc.,Corporate,23378375,3452594,
North America,United States,Verizon Communications Inc,Corporate,1420978176,209854632,
North America,United States,Viacom Inc,Corporate,1152174,170157,
North America,United States,VORNADO REALTY,Corporate,102400877,15122891,
North America,United States,Wachovia Asset Securitization,Securitized,1845871,272604,
North America,United States,Wachovia Bank Commercial Mortgage Trust,Securitized,313702423,46328584,
North America,United States,Wachovia Corp,Corporate,867786422,128157493,
North America,United States,Walt Disney Co,Corporate,264462696,39056702,
North America,United States,Washington Mutual,Securitized,1440103348,212679099,
North America,United States,Washington Mutual Asset Securities Corp,Securitized,2225859,328722,
North America,United States,Washington Mutual Inc,Corporate,647695830,95653805,
North America,United States,Washington Mutual Mortgage Securities Corp,Securitized,65747301,9709773,
North America,United States,"WAL-MART STORES, INC",Corporate,860345928,127058657,
North America,United States,WellPoint Inc,Corporate,225284166,33270691,
North America,United States,Wells Fargo Home Equity Trust,Securitized,29378867,4338766,
North America,United States,Wells Fargo Mortgage Backed Securities Trust,Securitized,1922214288,283878795,
North America,United States,Wells Fargo & Co,Corporate,1202633879,177608843,
North America,United States,Wendy's International Inc,Corporate,14590171,2154723,
North America,United States,West Virginia Economic Dev Authority,Government Related,13142380,1940909,
North America,United States,Weyerhaeuser Co,Corporate,178830649,26410286,
North America,United States,WFS Financial Owner Trust,Securitized,2115467,312419,
North America,United States,Whirlpool Corp,Corporate,-97220755,-14357874,
North America,United States,White Mountains Insurance Group Ltd,Corporate,82899439,12242856,
North America,United States,Williams Cos Inc,Corporate,7233979,1068337,
North America,United States,WISCONSIN ENERGY CORP,Corporate,47468193,7010255,
North America,United States,WMALT Mortgage Pass-Through Certificates,Securitized,42744336,6312621,
North America,United States,World Omni Master Owner Trust,Securitized,14731518,2175598,
North America,United States,WYETH,Corporate,417009850,61585357,
North America,United States,Xerox Equipment Lease Owner Trust,Corporate,39512595,5835347,
North America,United States,XL Capital Ltd,Corporate,66392704,9805088,
North America,United States,XTO Energy Inc,Corporate,77819806,11492679,
North America,United States,Yum! Brands Inc,Corporate,166154178,24538184,
North America,United States,Zeneca Wilmington Inc,Corporate,69673071,10289544,
North America,United States,Zurich Finance (USA) Inc.,Corporate,761133884,112406702,
Latin America,Venezuela,Government of Venezuela,Government,8219451,1213875,
