Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,AMAG Pharmaceuticals Inc,Health Care,84860970,9587348,0.92,0.92,United States
North America,United States,AMC Networks Inc,Consumer Services,66528239,7516169,0.06,0.14,United States
North America,United States,AMERCO,Consumer Services,253722735,28664863,0.38,0.38,United States
North America,United States,AMERISAFE Inc,Financials,77226885,8724871,0.9,0.9,United States
North America,United States,AMETEK Inc,Industrials,788437265,89075369,0.7,0.7,United States
North America,United States,AMN Healthcare Services Inc,Industrials,63643681,7190280,0.49,0.49,United States
North America,United States,Anacor Pharmaceuticals Inc,Health Care,351918831,39758775,0.8,0.8,United States
North America,United States,Anadarko Petroleum Corp,Oil & Gas,1836456438,207477553,0.84,0.84,United States
North America,United States,Analogic Corp,Health Care,88939469,10048125,0.98,0.98,United States
North America,United States,Analog Devices Inc,Technology,1170963520,132292082,0.77,0.77,United States
North America,United States,Andersons Inc/The,Consumer Goods,62409671,7050865,0.8,0.8,United States
North America,United States,Anixter International Inc,Industrials,141226298,15955340,0.8,0.8,United States
North America,United States,Annaly Capital Management Inc,Financials,69119612,7808934,0.09,0.09,United States
North America,United States,Antero Resources Corp,Oil & Gas,76660852,8660922,0.14,0.14,United States
North America,United States,Anthem Inc,Health Care,2960287524,334444748,0.92,0.92,United States
North America,United States,Anworth Mortgage Asset Corp,Financials,55477199,6267654,1.44,1.44,United States
North America,United States,ANSYS Inc,Technology,527834126,59633177,0.72,0.72,United States
North America,United States,Aon PLC,Financials,5734841174,647905819,2.57,2.57,United Kingdom
North America,United States,AO Smith Corp,Industrials,843655083,95313719,0.6,1.41,United States
North America,United States,Apache Corp,Oil & Gas,1144320083,129281983,0.77,0.77,United States
North America,United States,Apartment Investment & Management Co,Financials,469017736,52988271,0.85,0.85,United States
North America,United States,Apogee Enterprises Inc,Industrials,174542020,19719254,1.56,1.56,United States
North America,United States,Apollo Commercial Real Estate Finance Inc,Financials,8519444,962502,0.08,0.08,United States
North America,United States,Apollo Education Group Inc,Consumer Services,61923966,6995991,,0.84,United States
North America,United States,Apple Hospitality REIT Inc,Financials,151604238,17127810,0.49,0.49,United States
North America,United States,Apple Inc,Technology,41599020854,4699737425,0.81,0.81,United States
North America,United States,Applied Industrial Technologies Inc,Industrials,191703791,21658141,1.36,1.36,United States
North America,United States,Applied Materials Inc,Technology,1734604930,195970663,0.91,0.91,United States
North America,United States,Applied Micro Circuits Corp,Technology,8549426,965889,0.18,0.18,United States
North America,United States,AptarGroup Inc,Industrials,338851644,38282482,0.84,0.84,United States
North America,United States,Aqua America Inc,Utilities,498439218,56312226,1.07,1.07,United States
North America,United States,Aramark,Consumer Services,314302797,35509024,0.46,0.46,United States
North America,United States,Arcadia Biosciences Inc,Health Care,1256608,141968,0.11,0.11,United States
North America,United States,ArcBest Corp,Industrials,5892719,665742,0.12,0.12,United States
North America,United States,Archer-Daniels-Midland Co,Consumer Goods,1781216586,201236714,0.92,0.92,United States
North America,United States,Archrock Inc,Oil & Gas,38692180,4371331,0.84,0.84,United States
North America,United States,Arch Capital Group Ltd,Financials,685909175,77492041,0.91,0.91,Bermuda
North America,United States,Arcos Dorados Holdings Inc,Consumer Services,15025251,1697510,0.1,0.26,British Virgin Islands
North America,United States,Arctic Cat Inc,Consumer Goods,9644410,1089598,0.51,0.51,United States
North America,United States,Arena Pharmaceuticals Inc,Health Care,22352999,2525377,0.55,0.55,United States
North America,United States,Argo Group International Holdings Ltd,Financials,167688163,18944925,1.14,1.14,Bermuda
North America,United States,Arista Networks Inc,Technology,260882961,29473805,0.56,0.56,United States
North America,United States,Arlington Asset Investment Corp,Financials,7016950,792755,0.26,0.26,United States
North America,United States,Armstrong World Industries Inc,Industrials,111521227,12599347,0.5,0.5,United States
North America,United States,Arrow Electronics Inc,Industrials,407336768,46019733,0.91,0.91,United States
North America,United States,Arrow Financial Corp,Financials,26005754,2938055,0.84,0.84,United States
North America,United States,Arthur J Gallagher & Co,Financials,488600098,55200630,0.76,0.76,United States
North America,United States,Artisan Partners Asset Management Inc,Financials,79614265,8994590,0.12,0.34,United States
North America,United States,ARIAD Pharmaceuticals Inc,Health Care,92164295,10412456,0.88,0.88,United States
North America,United States,ARMOUR Residential REIT Inc,Financials,81005776,9151799,1.06,1.06,United States
North America,United States,ARRIS Group Inc,Technology,314038326,35479145,0.79,0.79,United States
North America,United States,Asbury Automotive Group Inc,Consumer Services,149782344,16921977,0.99,0.99,United States
North America,United States,Ascena Retail Group Inc,Consumer Services,235052387,26555541,1.38,1.38,United States
North America,United States,Ascent Capital Group Inc,Consumer Services,1841200,208014,0.08,0.1,United States
North America,United States,Ashford Hospitality Trust Inc,Financials,57146221,6456215,1.07,1.07,United States
North America,United States,Ashland Inc,Basic Materials,654145156,73903433,1.14,1.14,United States
North America,United States,Aspen Insurance Holdings Ltd,Financials,274761678,31041782,1.06,1.06,Bermuda
North America,United States,Aspen Technology Inc,Technology,205177930,23180411,0.74,0.74,United States
North America,United States,Associated Banc-Corp,Financials,339621819,38369494,1.36,1.36,United States
North America,United States,Associated Capital Group Inc,Financials,8100065,915122,0.48,0.48,United States
North America,United States,Assurant Inc,Financials,495288017,55956212,1.06,1.06,United States
North America,United States,Assured Guaranty Ltd,Financials,347090809,39213319,1.05,1.05,Bermuda
North America,United States,Astec Industries Inc,Industrials,74119265,8373781,0.9,0.9,United States
North America,United States,Astoria Financial Corp,Financials,206745505,23357511,1.46,1.46,United States
North America,United States,Atara Biotherapeutics Inc,Health Care,9352904,1056664,0.14,0.14,United States
North America,United States,Atlantic Tele-Network Inc,Telecommunications,87799455,9919329,0.79,0.79,United States
North America,United States,Atlas Air Worldwide Holdings Inc,Industrials,85284130,9635155,0.95,0.95,United States
North America,United States,Atmel Corp,Technology,281437965,31796050,0.88,0.88,United States
North America,United States,Atmos Energy Corp,Utilities,566257945,63974190,0.99,0.99,United States
North America,United States,Atwood Oceanics Inc,Oil & Gas,59417190,6712783,1.01,1.01,United States
North America,United States,AT&T Inc,Telecommunications,14398024363,1626647276,0.77,0.77,United States
North America,United States,Autodesk Inc,Technology,872110792,98528563,0.72,0.72,United States
North America,United States,Autoliv Inc,Consumer Goods,1583767653,178929503,1.61,1.61,United States
North America,United States,Automatic Data Processing Inc,Industrials,2422180224,273650937,0.7,0.7,United States
North America,United States,AutoNation Inc,Consumer Services,334153638,37751714,0.57,0.57,United States
North America,United States,AutoZone Inc,Consumer Services,1462594233,165239679,0.74,0.74,United States
North America,United States,Avago Technologies Ltd,Technology,2176065764,245845635,0.61,0.61,Singapore
North America,United States,Avalanche Biotechnologies Inc,Health Care,14095235,1592439,0.65,0.65,United States
North America,United States,AvalonBay Communities Inc,Financials,734499920,82981683,0.33,0.33,United States
North America,United States,Avangrid Inc,Utilities,149310407,16868659,0.14,0.14,United States
North America,United States,Avery Dennison Corp,Basic Materials,459998700,51969327,0.91,0.91,United States
North America,United States,Avista Corp,Utilities,233049730,26329287,1.19,1.19,United States
North America,United States,Avis Budget Group Inc,Consumer Services,254607284,28764797,0.79,0.79,United States
North America,United States,Avnet Inc,Industrials,446550713,50450012,0.89,0.89,United States
North America,United States,Avon Products Inc,Consumer Goods,141441346,15979635,0.91,0.91,United States
North America,United States,AVG Technologies NV,Technology,102009152,11524700,1.1,1.1,Netherlands
North America,United States,AVX Corp,Industrials,102398646,11568704,0.57,0.57,United States
North America,United States,Axalta Coating Systems Ltd,Basic Materials,241758090,27313132,0.43,0.43,Bermuda
North America,United States,Axcelis Technologies Inc,Technology,11312179,1278017,0.43,0.43,United States
North America,United States,Axiall Corp,Basic Materials,109123330,12328439,1.13,1.13,United States
North America,United States,Axis Capital Holdings Ltd,Financials,575820852,65054579,1.2,1.2,Bermuda
North America,United States,Axovant Sciences Ltd,Health Care,10033413,1133546,0.06,0.06,Bermuda
North America,United States,AZZ Inc,Industrials,123812412,13987969,0.97,0.97,United States
North America,United States,A Schulman Inc,Basic Materials,93309833,10541876,1.17,1.17,United States
North America,United States,Babcock & Wilcox Enterprises Inc,Industrials,66501963,7513200,0.67,0.67,United States
North America,United States,Badger Meter Inc,Industrials,56543542,6388126,0.75,0.75,United States
North America,United States,Baker Hughes Inc,Oil & Gas,1438046684,162466368,0.81,0.81,United States
North America,United States,Balchem Corp,Basic Materials,284742095,32169341,1.68,1.68,United States
North America,United States,Baldwin & Lyons Inc,Financials,11997653,1355460,,0.38,United States
North America,United States,Ball Corp,Industrials,725580414,81973983,0.83,0.83,United States
North America,United States,BancFirst Corp,Financials,33549366,3790311,0.41,0.41,United States
North America,United States,BancorpSouth Inc,Financials,159632489,18034818,0.8,0.8,United States
North America,United States,Bankrate Inc,Consumer Services,17176956,1940603,0.15,0.15,United States
North America,United States,BankUnited Inc,Financials,233049044,26329209,0.71,0.71,United States
North America,United States,Bank of America Corp,Financials,12358033983,1396175045,0.8,0.8,United States
North America,United States,Bank of Hawaii Corp,Financials,191559830,21641877,0.79,0.79,United States
North America,United States,Bank of New York Mellon Corp/The,Financials,1044348014,117987427,0.26,0.26,United States
North America,United States,Bank of the Ozarks Inc,Financials,235767102,26636287,0.6,0.6,United States
North America,United States,Barnes Group Inc,Industrials,122423456,13831049,0.71,0.71,United States
North America,United States,Barnes & Noble Education Inc,Consumer Services,21239098,2399532,0.5,0.5,United States
North America,United States,Barnes & Noble Inc,Consumer Services,53435803,6037023,0.91,0.91,United States
North America,United States,Barracuda Networks Inc,Technology,79472548,8978579,0.91,0.91,United States
North America,United States,Baxalta Inc,Health Care,1674798350,189213888,0.71,0.71,United States
North America,United States,Baxter International Inc,Health Care,1692905729,191259608,0.92,0.92,United States
North America,United States,BBCN Bancorp Inc,Financials,143044116,16160712,1.18,1.18,United States
North America,United States,BB&T Corp,Financials,1515584495,171226366,0.58,0.58,United States
North America,United States,Beacon Roofing Supply Inc,Consumer Services,179456508,20274479,0.83,0.83,United States
North America,United States,Becton Dickinson and Co,Health Care,2313705808,261395811,0.8,0.8,United States
North America,United States,Bed Bath & Beyond Inc,Consumer Services,728413796,82294090,1.04,1.04,United States
North America,United States,Belden Inc,Industrials,125269336,14152568,0.71,0.71,United States
North America,United States,Belmond Ltd,Consumer Services,48688869,5500728,0.2,0.48,Bermuda
North America,United States,Bemis Co Inc,Industrials,384776559,43470946,1.01,1.01,United States
North America,United States,Benchmark Electronics Inc,Industrials,111169127,12559567,1.2,1.2,United States
North America,United States,Beneficial Bancorp Inc,Financials,68510029,7740066,0.7,0.7,United States
North America,United States,Berkshire Hathaway Inc,Financials,16240921598,1834852491,0.57,0.56,United States
North America,United States,Berry Plastics Group Inc,Industrials,334689874,37812297,0.87,0.87,United States
North America,United States,Best Buy Co Inc,Consumer Services,843354461,95279755,0.91,0.91,United States
North America,United States,BGC Partners Inc,Financials,116552600,13167777,0.24,0.53,United States
North America,United States,Biglari Holdings Inc,Consumer Services,35455243,4005631,0.59,0.59,United States
North America,United States,Big Lots Inc,Consumer Services,285974576,32308583,1.69,1.69,United States
North America,United States,Bill Barrett Corp,Oil & Gas,19123949,2160569,1.1,1.1,United States
North America,United States,Biogen Inc,Health Care,4902245733,553841587,0.81,0.81,United States
North America,United States,BioMarin Pharmaceutical Inc,Health Care,1010046444,114112135,0.68,0.68,United States
North America,United States,BioMed Realty Trust Inc,Financials,357684305,40410141,0.84,0.84,United States
North America,United States,Bio-Rad Laboratories Inc,Health Care,207003627,23386673,0.22,0.58,United States
North America,United States,Bio-Techne Corp,Health Care,364032923,41127390,1.23,1.23,United States
North America,United States,BJ's Restaurants Inc,Consumer Services,72245998,8162145,0.74,0.74,United States
North America,United States,Blackbaud Inc,Technology,332843413,37603689,1.22,1.22,United States
North America,United States,Blackhawk Network Holdings Inc,Financials,178133516,20125011,0.83,0.83,United States
North America,United States,BlackRock Capital Investment Corp,Financials,8581276,969488,0.14,0.14,United States
North America,United States,BlackRock Inc,Financials,27983820775,3161531379,5.66,5.59,United States
North America,United States,Blackstone Mortgage Trust Inc,Financials,198348818,22408878,0.9,0.89,United States
North America,United States,Black Box Corp,Industrials,20750506,2344332,1.6,1.6,United States
North America,United States,Black Knight Financial Services Inc,Financials,32886439,3715415,0.07,0.07,United States
North America,United States,Bloomin' Brands Inc,Consumer Services,148607239,16789217,0.83,0.83,United States
North America,United States,Blount International Inc,Consumer Goods,51413944,5808599,1.23,1.23,United States
North America,United States,Blucora Inc,Technology,91503265,10337775,2.57,2.57,United States
North America,United States,Bluebird Bio Inc,Health Care,137123261,15491791,0.66,0.66,United States
North America,United States,Bob Evans Farms Inc/DE,Consumer Services,68349960,7721981,0.95,0.95,United States
North America,United States,BofI Holding Inc,Financials,43566489,4922016,0.37,0.37,United States
North America,United States,Boise Cascade Co,Industrials,102878945,11622967,1.17,1.17,United States
North America,United States,Bojangles' Inc,Consumer Services,3876998,438012,0.08,0.08,United States
North America,United States,Bonanza Creek Energy Inc,Oil & Gas,5259966,594256,0.23,0.23,United States
North America,United States,Boot Barn Holdings Inc,Consumer Services,4247653,479888,0.15,0.15,United States
North America,United States,Booz Allen Hamilton Holding Corp,Industrials,317209063,35837365,0.78,0.78,United States
North America,United States,BorgWarner Inc,Consumer Goods,1099402009,124207269,1.28,1.28,United States
North America,United States,Boston Beer Co Inc/The,Consumer Goods,118141275,13347261,,0.51,United States
North America,United States,Boston Private Financial Holdings Inc,Financials,80146477,9054718,0.95,0.95,United States
North America,United States,Boston Properties Inc,Financials,3815190397,431029210,2.2,2.2,United States
North America,United States,Boston Scientific Corp,Health Care,1775665203,200609534,0.81,0.81,United States
North America,United States,Bottomline Technologies de Inc,Technology,49443110,5585940,0.47,0.47,United States
North America,United States,Boyd Gaming Corp,Consumer Services,95161403,10751061,0.49,0.49,United States
North America,United States,BOK Financial Corp,Financials,111522998,12599547,0.31,0.31,United States
North America,United States,Brady Corp,Industrials,118105936,13343268,,1.15,United States
North America,United States,Brandywine Realty Trust,Financials,197211641,22280403,0.93,0.93,United States
North America,United States,Bridgepoint Education Inc,Consumer Services,6149452,694747,0.2,0.2,United States
North America,United States,Briggs & Stratton Corp,Consumer Goods,108442592,12251531,1.6,1.6,United States
North America,United States,Bright Horizons Family Solutions Inc,Consumer Services,197820082,22349142,0.56,0.56,United States
North America,United States,Brinker International Inc,Consumer Services,249203334,28154274,0.99,0.99,United States
North America,United States,Brink's Co/The,Industrials,94323876,10656440,0.76,0.76,United States
North America,United States,Bristol-Myers Squibb Co,Health Care,7122440099,804672745,0.7,0.7,United States
North America,United States,Bristow Group Inc,Oil & Gas,49072101,5544025,0.61,0.61,United States
North America,United States,Brixmor Property Group Inc,Financials,231372119,26139755,0.34,0.34,United States
North America,United States,Broadcom Corp,Technology,2372292628,268014781,0.45,0.76,United States
North America,United States,Broadridge Financial Solutions Inc,Industrials,519622500,58705452,0.92,0.92,United States
North America,United States,BroadSoft Inc,Technology,62767949,7091342,0.7,0.7,United States
North America,United States,Brocade Communications Systems Inc,Technology,405151984,45772903,1.22,1.22,United States
North America,United States,Brookdale Senior Living Inc,Health Care,173680877,19621965,0.58,0.58,United States
North America,United States,Brookline Bancorp Inc,Financials,87155389,9846565,1.22,1.22,United States
North America,United States,Brooks Automation Inc,Technology,57486770,6494690,0.9,0.9,United States
North America,United States,Brown & Brown Inc,Financials,344775812,38951777,0.86,0.86,United States
North America,United States,Brown-Forman Corp,Consumer Goods,788712647,89106481,,0.45,United States
North America,United States,Bruker Corp,Health Care,359705489,40638489,1.0,1.0,United States
North America,United States,Brunswick Corp/DE,Consumer Goods,379926442,42922994,0.93,0.93,United States
North America,United States,Buckle Inc/The,Consumer Services,53228310,6013581,0.4,0.4,United States
North America,United States,Buffalo Wild Wings Inc,Consumer Services,193347048,21843792,0.72,0.72,United States
North America,United States,Bunge Ltd,Consumer Goods,798808756,90247110,0.93,0.93,Bermuda
North America,United States,Burlington Stores Inc,Consumer Services,250533965,28304605,0.87,0.87,United States
North America,United States,B/E Aerospace Inc,Industrials,266727795,30134137,0.68,0.68,United States
North America,United States,B&G Foods Inc,Consumer Goods,152802440,17263179,0.85,0.85,United States
North America,United States,comScore Inc,Consumer Services,225364830,25461069,1.59,1.59,United States
North America,United States,Cabela's Inc,Consumer Services,132079938,14922011,0.46,0.46,United States
North America,United States,Cablevision Systems Corp,Consumer Services,550686605,62214985,0.26,0.7,United States
North America,United States,Cable One Inc,Consumer Services,164332853,18565852,0.73,0.73,United States
North America,United States,Cabot Corp,Basic Materials,270635547,30575624,1.2,1.2,United States
North America,United States,Cabot Microelectronics Corp,Technology,126981128,14345962,1.34,1.34,United States
North America,United States,Cabot Oil & Gas Corp,Oil & Gas,488387363,55176596,0.75,0.75,United States
North America,United States,Cadence Design Systems Inc,Technology,437364680,49412200,0.8,0.8,United States
North America,United States,Cadiz Inc,Utilities,24765092,2797889,2.98,2.98,United States
North America,United States,Caesarstone Sdot-Yam Ltd,Consumer Goods,28127219,3177732,0.21,0.21,Israel
North America,United States,CalAtlantic Group Inc,Consumer Goods,183032610,20678496,0.45,0.45,United States
North America,United States,Caleres Inc,Consumer Services,159174519,17983078,1.53,1.53,United States
North America,United States,Calgon Carbon Corp,Basic Materials,151258481,17088747,1.93,1.93,United States
North America,United States,California Resources Corp,Oil & Gas,97153560,10976129,1.21,1.21,United States
North America,United States,California Water Service Group,Utilities,131849191,14895941,1.34,1.34,United States
North America,United States,Callaway Golf Co,Consumer Goods,68840462,7777397,0.92,0.92,United States
North America,United States,Callon Petroleum Co,Oil & Gas,5536519,625500,0.1,0.1,United States
North America,United States,Calpine Corp,Utilities,214761388,24263122,0.47,0.47,United States
North America,United States,Cal-Maine Foods Inc,Consumer Goods,168674440,19056352,0.45,0.85,United States
North America,United States,Cambrex Corp,Basic Materials,58025797,6555587,0.44,0.44,United States
North America,United States,Camden Property Trust,Financials,261795106,29576856,0.44,0.44,United States
North America,United States,Cameron International Corp,Oil & Gas,697928622,78849963,0.65,0.65,United States
North America,United States,Campbell Soup Co,Consumer Goods,934093811,105531225,0.65,0.65,United States
North America,United States,Canadian Solar Inc,Oil & Gas,432297092,48839679,3.01,3.01,Canada
North America,United States,Cantel Medical Corp,Health Care,212425990,23999276,0.93,0.93,United States
North America,United States,Capella Education Co,Consumer Services,70290722,7941243,1.44,1.44,United States
North America,United States,Capital One Financial Corp,Financials,2819921860,318586640,0.83,0.83,United States
North America,United States,Capitol Federal Financial Inc,Financials,130079029,14695954,0.85,0.85,United States
North America,United States,Capstead Mortgage Corp,Financials,72972585,8244232,0.98,0.98,United States
North America,United States,Cardinal Health Inc,Consumer Services,2333206615,263598956,0.9,0.9,United States
North America,United States,Cardtronics Inc,Industrials,82661437,9338851,0.62,0.62,United States
North America,United States,Care Capital Properties Inc,Financials,174100837,19669411,0.77,0.77,United States
North America,United States,Carlisle Cos Inc,Industrials,429418769,48514494,0.84,0.84,United States
North America,United States,CarMax Inc,Consumer Services,787971124,89022705,0.84,0.84,United States
North America,United States,Carnival Corp,Consumer Services,1752488103,197991053,0.62,0.62,Panama
North America,United States,Carpenter Technology Corp,Basic Materials,264875155,29924831,2.01,2.01,United States
North America,United States,Carrizo Oil & Gas Inc,Oil & Gas,84443656,9540201,0.55,0.55,United States
North America,United States,Carter's Inc,Consumer Goods,365360139,41277335,0.89,0.89,United States
North America,United States,Casey's General Stores Inc,Consumer Services,350335282,39579870,0.84,0.84,United States
North America,United States,Cash America International Inc,Financials,157640486,17809767,2.34,2.34,United States
North America,United States,Catalent Inc,Health Care,105366184,11903968,0.38,0.38,United States
North America,United States,Caterpillar Inc,Industrials,1304126615,147336464,0.37,0.37,United States
North America,United States,Cathay General Bancorp,Financials,327741573,37027298,1.46,1.46,United States
North America,United States,Cato Corp/The,Consumer Services,131451537,14851016,0.93,1.45,United States
North America,United States,Cavco Industries Inc,Consumer Goods,10383413,1173088,0.16,0.16,United States
North America,United States,Cavium Inc,Technology,273846929,30938436,0.84,0.84,United States
North America,United States,CACI International Inc,Technology,332642610,37581003,1.67,1.67,United States
North America,United States,CARBO Ceramics Inc,Oil & Gas,42798918,4835298,1.21,1.21,United States
North America,United States,CA Inc,Technology,800277540,90413049,0.72,0.72,United States
North America,United States,CBIZ Inc,Industrials,47861232,5407224,1.05,1.05,United States
North America,United States,CBL & Associates Properties Inc,Financials,168210016,19003883,0.9,0.9,United States
North America,United States,CBOE Holdings Inc,Financials,405217151,45780265,0.86,0.86,United States
North America,United States,CBRE Group Inc,Financials,718077016,81126271,0.7,0.7,United States
North America,United States,CBS Corp,Consumer Services,1134098220,128127147,,0.58,United States
North America,United States,CDK Global Inc,Technology,681802230,77028050,1.02,1.02,United States
North America,United States,CDW Corp/DE,Technology,497063685,56156822,0.79,0.79,United States
North America,United States,Cedar Realty Trust Inc,Financials,44634843,5042716,0.84,0.84,United States
North America,United States,Celanese Corp,Basic Materials,742301504,83863083,0.85,0.85,United States
North America,United States,Celgene Corp,Health Care,5794700196,654668519,0.7,0.7,United States
North America,United States,Celldex Therapeutics Inc,Health Care,83011883,9378443,0.61,0.61,United States
North America,United States,Cempra Inc,Health Care,59534545,6726041,0.49,0.49,United States
North America,United States,Centene Corp,Health Care,688617464,77798015,0.99,0.99,United States
North America,United States,CenterPoint Energy Inc,Utilities,304526849,34404565,0.44,0.44,United States
North America,United States,Central European Media Enterprises Ltd,Consumer Services,11476221,1296550,0.35,0.35,Bermuda
North America,United States,Central Garden & Pet Co,Consumer Goods,1735976,196126,,0.03,United States
North America,United States,Central Pacific Financial Corp,Financials,8833758,998012,0.14,0.14,United States
North America,United States,CenturyLink Inc,Telecommunications,546041833,61690232,0.45,0.45,United States
North America,United States,Century Aluminum Co,Basic Materials,23023905,2601174,0.68,0.68,United States
North America,United States,Cepheid,Health Care,285303413,32232757,1.22,1.22,United States
North America,United States,Cerner Corp,Technology,1198241199,135373836,0.66,0.66,United States
North America,United States,Cerus Corp,Health Care,28984748,3274613,0.53,0.53,United States
North America,United States,CEB Inc,Industrials,169310964,19128265,0.94,0.94,United States
North America,United States,CECO Environmental Corp,Industrials,34900026,3942904,1.51,1.51,United States
North America,United States,CF Industries Holdings Inc,Basic Materials,822935978,92972934,0.98,0.98,United States
North America,United States,Charles River Laboratories International Inc,Health Care,439892101,49697741,1.33,1.33,United States
North America,United States,Charles Schwab Corp/The,Financials,1289327807,145664538,0.34,0.34,United States
North America,United States,Charter Communications Inc,Consumer Services,576108758,65087106,0.32,0.32,United States
North America,United States,Chart Industries Inc,Oil & Gas,79062739,8932280,1.63,1.63,United States
North America,United States,Checkpoint Systems Inc,Industrials,15167760,1713610,0.66,0.66,United States
North America,United States,Check Point Software Technologies Ltd,Technology,1004774760,113516555,0.77,0.77,Israel
North America,United States,Cheesecake Factory Inc/The,Consumer Services,175428173,19819369,0.87,0.87,United States
North America,United States,Chegg Inc,Consumer Services,27997705,3163100,0.53,0.53,United States
North America,United States,Chemed Corp,Consumer Services,358078606,40454688,1.6,1.6,United States
North America,United States,Chemical Financial Corp,Financials,78215127,8836520,0.68,0.68,United States
North America,United States,Chemours Co/The,Basic Materials,96018136,10847852,1.12,1.12,United States
North America,United States,Chemtura Corp,Basic Materials,291775930,32964003,1.8,1.8,United States
North America,United States,Cheniere Energy Inc,Oil & Gas,382153936,43174650,0.49,0.49,United States
North America,United States,Chesapeake Energy Corp,Oil & Gas,212227456,23976846,0.8,0.8,United States
North America,United States,Chesapeake Lodging Trust,Financials,122970022,13892798,0.93,0.93,United States
North America,United States,Chevron Corp,Oil & Gas,12797477415,1445822097,0.85,0.85,United States
North America,United States,Chicago Bridge & Iron Co NV,Industrials,315991680,35699829,0.87,0.87,Netherlands
North America,United States,Chico's FAS Inc,Consumer Services,134555175,15201656,1.02,1.02,United States
North America,United States,Children's Place Inc/The,Consumer Services,148980775,16831418,1.53,1.53,United States
North America,United States,Chimera Investment Corp,Financials,221051512,24973762,0.97,0.97,United States
North America,United States,Chimerix Inc,Health Care,18011681,2034908,0.49,0.49,United States
North America,United States,China Biologic Products Inc,Health Care,171625935,19389803,0.51,0.51,United States
North America,United States,Chipotle Mexican Grill Inc,Consumer Services,931135782,105197036,0.7,0.7,United States
North America,United States,Choice Hotels International Inc,Consumer Services,129283667,14606096,0.51,0.51,United States
North America,United States,Chubb Corp/The,Financials,128386305,14504715,0.05,0.05,United States
North America,United States,Churchill Downs Inc,Consumer Services,134968724,15248377,0.61,0.61,United States
North America,United States,Church & Dwight Co Inc,Consumer Goods,746223783,84306211,0.76,0.76,United States
North America,United States,CH Robinson Worldwide Inc,Industrials,708011118,79989055,0.9,0.9,United States
North America,United States,Ciber Inc,Technology,7956421,898893,0.32,0.32,United States
North America,United States,Ciena Corp,Technology,191683147,21655809,0.77,0.77,United States
North America,United States,Cigna Corp,Health Care,2771878006,313158784,0.83,0.83,United States
North America,United States,Cimarex Energy Co,Oil & Gas,538692405,60859915,0.72,0.72,United States
North America,United States,Cimpress NV,Industrials,336846606,38055958,1.49,1.49,Netherlands
North America,United States,Cincinnati Bell Inc,Telecommunications,23603831,2666693,0.35,0.35,United States
North America,United States,Cincinnati Financial Corp,Financials,823436141,93029441,0.96,0.96,United States
North America,United States,Cinemark Holdings Inc,Consumer Services,250594693,28311466,0.73,0.73,United States
North America,United States,Cintas Corp,Industrials,778669835,87971873,0.89,0.89,United States
North America,United States,Cirrus Logic Inc,Technology,186289969,21046503,1.12,1.12,United States
North America,United States,Cisco Systems Inc,Technology,10879342918,1229116792,0.89,0.89,United States
North America,United States,Citigroup Inc,Financials,10830017413,1223544139,0.79,0.79,United States
North America,United States,Citizens Financial Group Inc,Financials,826745610,93403335,0.68,0.68,United States
North America,United States,Citizens Inc/TX,Financials,11950978,1350187,0.36,0.36,United States
North America,United States,Citrix Systems Inc,Technology,897063963,101347700,0.87,0.87,United States
North America,United States,City Holding Co,Financials,82972147,9373954,1.34,1.34,United States
North America,United States,CIRCOR International Inc,Industrials,134562217,15202451,2.19,2.19,United States
North America,United States,CIT Group Inc,Financials,698087043,78867861,0.99,0.99,United States
North America,United States,Clayton Williams Energy Inc,Oil & Gas,11675187,1319029,0.37,0.37,United States
North America,United States,Clean Energy Fuels Corp,Consumer Services,6213648,702000,0.22,0.22,United States
North America,United States,Clean Harbors Inc,Industrials,300779808,33981235,1.42,1.42,United States
North America,United States,Clearwater Paper Corp,Basic Materials,73000179,8247350,1.02,1.02,United States
North America,United States,Clear Channel Outdoor Holdings Inc,Consumer Services,9146746,1033373,,0.05,United States
North America,United States,Cliffs Natural Resources Inc,Basic Materials,6812396,769645,0.32,0.32,United States
North America,United States,Clorox Co/The,Consumer Goods,977427577,110426949,0.67,0.67,United States
North America,United States,Clovis Oncology Inc,Health Care,68952503,7790055,0.58,0.58,United States
North America,United States,ClubCorp Holdings Inc,Consumer Services,51254819,5790622,0.49,0.49,United States
North America,United States,CLARCOR Inc,Industrials,203703313,23013813,0.93,0.93,United States
North America,United States,CME Group Inc/IL,Financials,2067262007,233553301,0.76,0.76,United States
North America,United States,CMS Energy Corp,Utilities,1578413503,178324606,1.78,1.78,United States
North America,United States,CNA Financial Corp,Financials,244903873,27668533,0.29,0.29,United States
North America,United States,CNO Financial Group Inc,Financials,343480919,38805484,1.09,1.09,United States
North America,United States,Coach Inc,Consumer Goods,778571782,87960795,0.97,0.97,United States
North America,United States,Cobalt International Energy Inc,Oil & Gas,95452287,10783924,0.48,0.48,United States
North America,United States,Coca-Cola Co/The,Consumer Goods,12779994197,1443846893,0.77,0.77,United States
North America,United States,Coca-Cola Enterprises Inc,Consumer Goods,929972868,105065653,0.94,0.94,United States
North America,United States,Coeur Mining Inc,Basic Materials,2954388,333778,0.09,0.09,United States
North America,United States,Cogent Communications Holdings Inc,Technology,31464369,3554754,0.23,0.23,United States
