Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Dillards Inc,Consumer Services,53205501,9210203,0.71,0.68,United States
North America,United States,Dime Community Bancshares,Financials,13005957,2251412,0.56,0.56,United States
North America,United States,DineEquity Inc,Consumer Services,13251536,2293923,0.54,0.54,United States
North America,United States,Diodes Inc,Technology,20740351,3590284,0.4,0.4,United States
North America,United States,Dionex Corp,Industrials,46633297,8072514,0.62,0.62,United States
North America,United States,Discovery Communications Inc,Consumer Services,259754013,44965035,0.37,0.55,United States
North America,United States,Discover Financial Services,Financials,339228798,58722614,0.74,0.74,United States
North America,United States,DIRECTV,Consumer Services,1414752127,244902390,0.77,0.77,United States
North America,United States,DISH Network Corp,Consumer Services,141353911,24469241,0.05,0.26,United States
North America,United States,Dolby Laboratories Inc,Consumer Services,96901103,16774183,0.05,0.31,United States
North America,United States,Dollar Financial Corp,Financials,23211526,4018060,0.7,0.7,United States
North America,United States,Dollar Thrifty Automotive Group Inc,Consumer Services,26233551,4541191,0.64,0.64,United States
North America,United States,Dollar Tree Inc,Consumer Services,147761999,25578521,0.6,0.6,United States
North America,United States,Dominion Resources Inc/VA,Utilities,357689832,61918334,0.27,0.27,United States
North America,United States,Dominos Pizza Inc,Consumer Services,11750410,2034069,0.42,0.42,United States
North America,United States,Domtar Corp,Basic Materials,225148679,38974636,1.6,1.6,United States
North America,United States,Donaldson Co Inc,Industrials,122190593,21151952,0.64,0.64,United States
North America,United States,Douglas Emmett Inc,Financials,184178215,31882394,1.84,1.84,United States
North America,United States,Dover Corp,Industrials,280364407,48532822,0.63,0.63,United States
North America,United States,Dow Chemical Co/The,Basic Materials,874606209,151399773,0.48,0.48,United States
North America,United States,DPL Inc,Utilities,135129593,23391773,0.71,0.71,United States
North America,United States,DreamWorks Animation SKG Inc,Consumer Services,115188952,19939924,0.2,0.58,United States
North America,United States,Dresser-Rand Group Inc,Oil & Gas,94740587,16400185,0.63,0.63,United States
North America,United States,Dress Barn Inc,Consumer Services,67805339,11737526,0.7,0.7,United States
North America,United States,Drew Industries Inc,Consumer Goods,13383964,2316847,0.51,0.51,United States
North America,United States,Dril-Quip Inc,Oil & Gas,57307033,9920204,0.45,0.45,United States
North America,United States,DryShips Inc,Industrials,39361690,6813753,0.45,0.45,Marshall Islands
North America,United States,Dr Pepper Snapple Group Inc,Consumer Goods,243455288,42143624,0.59,0.59,United States
North America,United States,DR Horton Inc,Consumer Goods,127332861,22042110,0.64,0.64,United States
North America,United States,DSP Group Inc,Technology,4250871,735852,0.57,0.57,United States
North America,United States,DST Systems Inc,Technology,73686922,12755664,0.59,0.59,United States
North America,United States,DSW Inc,Consumer Services,21492336,3720457,0.06,0.33,United States
North America,United States,DTE Energy Co,Utilities,87018480,15063440,0.21,0.21,United States
North America,United States,DTS Inc/CA,Consumer Goods,20481192,3545422,0.59,0.59,United States
North America,United States,Duke Energy Corp,Utilities,224588796,38877717,0.17,0.17,United States
North America,United States,Duke Realty Corp,Financials,76378525,13221598,0.48,0.49,United States
North America,United States,Dun & Bradstreet Corp,Consumer Services,145495250,25186132,0.57,0.57,United States
North America,United States,DuPont Fabros Technology Inc,Financials,7105743,1230048,0.16,0.16,United States
North America,United States,Dycom Industries Inc,Technology,10686196,1849847,0.59,0.59,United States
North America,United States,Dynamic Materials Corp,Industrials,9514895,1647087,0.64,0.64,United States
North America,United States,DynCorp International Inc,Industrials,20019147,3465439,0.43,0.43,United States
North America,United States,Dynegy Inc,Utilities,39659095,6865236,0.63,0.63,United States
North America,United States,eBay Inc,Consumer Services,1049133178,181611477,0.6,0.6,United States
North America,United States,eHealth Inc,Financials,13930640,2411480,0.63,0.63,United States
North America,United States,eResearchTechnology Inc,Health Care,9420918,1630820,0.56,0.56,United States
North America,United States,ev3 Inc,Health Care,19565247,3386866,0.23,0.23,United States
North America,United States,Eagle Bulk Shipping Inc,Industrials,8534140,1477313,0.48,0.48,Marshall Islands
North America,United States,Eagle Materials Inc,Industrials,44143909,7641585,0.67,0.67,United States
North America,United States,Earthlink Inc,Technology,28959958,5013149,0.56,0.56,United States
North America,United States,EastGroup Properties Inc,Financials,12261322,2122511,0.21,0.21,United States
North America,United States,Eastman Chemical Co,Basic Materials,162669997,28159188,0.64,0.64,United States
North America,United States,Eastman Kodak Co,Consumer Goods,44712353,7739986,0.68,0.68,United States
North America,United States,East West Bancorp Inc,Financials,50380383,8721158,0.6,0.6,United States
North America,United States,Eaton Corp,Industrials,383178206,66330530,0.63,0.63,United States
North America,United States,Eaton Vance Corp,Financials,128915674,22316105,,0.62,United States
North America,United States,Ebix Inc,Technology,14102929,2441305,0.44,0.44,United States
North America,United States,Echelon Corp,Industrials,11509767,1992412,0.42,0.42,United States
North America,United States,EchoStar Corp,Technology,29944231,5183533,0.05,0.3,United States
North America,United States,Eclipsys Corp,Technology,74412527,12881271,1.22,1.22,United States
North America,United States,Ecolab Inc,Basic Materials,393914664,68189078,0.64,0.64,United States
North America,United States,Edison International,Utilities,236002856,40853562,0.36,0.36,United States
North America,United States,Edwards Lifesciences Corp,Health Care,174787500,30256803,0.62,0.62,United States
North America,United States,EI du Pont de Nemours & Co,Basic Materials,680689000,117831498,0.39,0.39,United States
North America,United States,Electronics for Imaging Inc,Technology,15075726,2609702,0.4,0.4,United States
North America,United States,Electronic Arts Inc,Consumer Goods,316133064,54724599,0.95,0.95,United States
North America,United States,Electro Rent Corp,Industrials,6885286,1191886,0.43,0.43,United States
North America,United States,Electro Scientific Industries Inc,Industrials,10989500,1902351,0.64,0.64,United States
North America,United States,Elizabeth Arden Inc,Consumer Goods,12980435,2246994,0.54,0.54,United States
North America,United States,Eli Lilly & Co,Health Care,1816152994,314387376,0.77,0.77,United States
North America,United States,El Paso Corp,Oil & Gas,203667729,35256150,0.51,0.51,United States
North America,United States,El Paso Electric Co,Utilities,18570705,3214704,0.36,0.36,United States
North America,United States,Emergency Medical Services Corp,Health Care,68651976,11884084,0.75,0.51,United States
North America,United States,Emergent Biosolutions Inc,Health Care,37901313,6560953,1.57,1.57,United States
North America,United States,Emeritus Corp,Health Care,15686720,2715469,0.37,0.37,United States
North America,United States,Emerson Electric Co,Industrials,837962596,145056536,0.45,0.45,United States
North America,United States,Empire District Electric Co/The,Utilities,10827088,1874236,0.28,0.28,United States
North America,United States,Employers Holdings Inc,Financials,25421570,4400632,0.65,0.65,United States
North America,United States,Emulex Corp,Technology,51342571,8887718,1.01,1.01,United States
North America,United States,EMCOR Group Inc,Industrials,62471802,10814257,0.61,0.61,United States
North America,United States,EMC Corp/Massachusetts,Technology,1387615871,240204935,0.67,0.67,United States
North America,United States,Enbridge Energy Management LLC,Oil & Gas,27837133,4818781,0.55,0.55,United States
North America,United States,Encore Acquisition Co,Oil & Gas,64644915,11190437,0.42,0.42,United States
North America,United States,Encore Capital Group Inc,Financials,15510472,2684959,0.67,0.67,United States
North America,United States,Encore Wire Corp,Industrials,18230555,3155822,0.65,0.65,United States
North America,United States,Endo Pharmaceuticals Holdings Inc,Health Care,64183923,11110636,0.46,0.46,United States
North America,United States,Endurance Specialty Holdings Ltd,Financials,75567733,13081244,0.62,0.62,Bermuda
North America,United States,Ener1 Inc,Oil & Gas,12183716,2109077,0.27,0.27,United States
North America,United States,Energen Corp,Oil & Gas,110600027,19145552,0.57,0.57,United States
North America,United States,Energizer Holdings Inc,Consumer Goods,151492100,26224224,0.61,0.61,United States
North America,United States,EnergySolutions Inc,Industrials,9555934,1654192,0.22,0.22,United States
North America,United States,Energy Conversion Devices Inc,Oil & Gas,20914964,3620510,0.75,0.75,United States
North America,United States,EnerNOC Inc,Industrials,20715369,3585959,0.49,0.49,United States
North America,United States,EnerSys,Industrials,38023502,6582105,0.62,0.62,United States
North America,United States,Ennis Inc,Industrials,22780719,3943484,0.91,0.91,United States
North America,United States,EnPro Industries Inc,Industrials,16342183,2828934,0.54,0.54,United States
North America,United States,Enstar Group Ltd,Financials,27627650,4782518,0.48,0.48,Bermuda
North America,United States,Entegris Inc,Technology,24298352,4206196,0.61,0.61,United States
North America,United States,Entergy Corp,Utilities,730346831,126427578,0.82,0.82,United States
North America,United States,Entertainment Properties Trust,Financials,64411994,11150117,0.75,0.75,United States
North America,United States,Enzon Pharmaceuticals Inc,Health Care,10987426,1901992,0.4,0.4,United States
North America,United States,Enzo Biochem Inc,Health Care,1172991,203052,0.1,0.1,United States
North America,United States,EOG Resources Inc,Oil & Gas,1357647664,235017252,0.96,0.96,United States
North America,United States,Epicor Software Corp,Technology,16581422,2870347,0.61,0.61,United States
North America,United States,EPIQ Systems Inc,Technology,16256022,2814019,0.56,0.56,United States
North America,United States,Equifax Inc,Financials,145888176,25254150,0.65,0.65,United States
North America,United States,Equinix Inc,Technology,163631921,28325703,0.68,0.68,United States
North America,United States,Equity Lifestyle Properties Inc,Financials,18629496,3224882,0.21,0.21,United States
North America,United States,Equity One Inc,Financials,7769728,1344988,0.1,0.1,United States
North America,United States,Equity Residential,Financials,452329761,78301094,0.84,0.84,United States
North America,United States,EQT Corp,Utilities,267507339,46307184,0.81,0.81,United States
North America,United States,Erie Indemnity Co,Financials,39211550,6787763,,0.3,United States
North America,United States,Essex Property Trust Inc,Financials,127212535,22021281,0.9,0.9,United States
North America,United States,Estee Lauder Cos Inc/The,Consumer Goods,214165644,37073405,0.09,0.39,United States
North America,United States,Esterline Technologies Corp,Industrials,44265067,7662558,0.63,0.63,United States
North America,United States,ESCO Technologies Inc,Industrials,32019879,5542840,0.59,0.59,United States
North America,United States,Ethan Allen Interiors Inc,Consumer Goods,12660241,2191567,0.56,0.56,United States
North America,United States,Euronet Worldwide Inc,Industrials,40001582,6924523,0.62,0.62,United States
North America,United States,Everest Re Group Ltd,Financials,232287905,40210481,0.78,0.78,Bermuda
North America,United States,Evergreen Solar Inc,Oil & Gas,3775449,653554,0.21,0.21,United States
North America,United States,Exar Corp,Technology,10753704,1861533,0.6,0.6,United States
North America,United States,Excel Maritime Carriers Ltd,Industrials,8582554,1485693,0.11,0.3,Liberia
North America,United States,Exelixis Inc,Health Care,40413908,6995899,0.88,0.88,United States
North America,United States,Exelon Corp,Utilities,813610256,140840994,0.44,0.44,United States
North America,United States,Exide Technologies,Consumer Goods,22272846,3855568,0.72,0.72,United States
North America,United States,ExlService Holdings Inc,Industrials,4909948,849942,0.16,0.16,United States
North America,United States,Expedia Inc,Consumer Services,334912927,57975510,0.43,0.78,United States
North America,United States,Expeditors International of Washington Inc,Industrials,390795369,67649108,0.92,0.92,United States
North America,United States,Express Scripts Inc,Health Care,821222527,142158726,0.6,0.6,United States
North America,United States,Exterran Holdings Inc,Oil & Gas,45787724,7926140,0.59,0.59,United States
North America,United States,Extra Space Storage Inc,Financials,11839959,2049571,0.21,0.21,United States
North America,United States,Extreme Networks,Technology,7900589,1367641,0.53,0.53,United States
North America,United States,Exxon Mobil Corp,Oil & Gas,11612073974,2010122208,0.62,0.62,United States
North America,United States,EXCO Resources Inc,Oil & Gas,130383942,22570271,0.5,0.5,United States
North America,United States,Ezcorp Inc,Financials,25562046,4424949,,0.53,United States
North America,United States,E*Trade Financial Corp,Financials,120788729,20909280,0.64,0.64,United States
North America,United States,F5 Networks Inc,Technology,148678392,25737154,0.61,0.61,United States
North America,United States,Facet Biotech Corp,Health Care,4447854,769951,0.17,0.17,United States
North America,United States,Factset Research Systems Inc,Consumer Services,91097107,15769476,0.51,0.51,United States
North America,United States,Fairchild Semiconductor International Inc,Technology,36874645,6383230,0.52,0.52,United States
North America,United States,Fairpoint Communications Inc,Telecommunications,61740,10688,0.36,0.36,United States
North America,United States,Fair Isaac Corp,Technology,34582758,5986490,0.58,0.58,United States
North America,United States,FalconStor Software Inc,Technology,5712691,988902,0.54,0.54,United States
North America,United States,Family Dollar Stores Inc,Consumer Services,127341390,22043586,0.57,0.57,United States
North America,United States,Farmer Bros Co,Consumer Goods,5708430,988165,0.31,0.31,United States
North America,United States,Fastenal Co,Industrials,238581173,41299884,0.67,0.67,United States
North America,United States,FARO Technologies Inc,Industrials,12845951,2223714,0.64,0.64,United States
North America,United States,FBL Financial Group Inc,Financials,10393295,1799144,0.31,0.32,United States
North America,United States,FBR Capital Markets Corp,Financials,42524763,7361301,1.87,1.87,United States
North America,United States,Federal Home Loan Mortgage Corp,Financials,36619569,6339075,0.13,0.13,United States
North America,United States,Federal Mogul Corp,Consumer Goods,20783240,3597708,0.21,0.21,United States
North America,United States,Federal National Mortgage Association,Financials,48516790,8398558,0.13,0.13,United States
North America,United States,Federal Realty Investment Trust,Financials,203292363,35191172,0.85,0.85,United States
North America,United States,Federal Signal Corp,Industrials,9991033,1729510,0.59,0.59,United States
North America,United States,Federated Investors Inc,Financials,105030658,18181460,,0.65,United States
North America,United States,FedEx Corp,Industrials,1292830285,223796961,0.86,0.86,United States
North America,United States,FelCor Lodging Trust Inc,Financials,3910944,677009,0.29,0.29,United States
North America,United States,Ferro Corp,Basic Materials,22955787,3973789,0.6,0.6,United States
North America,United States,FEI Co,Industrials,28739055,4974909,0.57,0.57,United States
North America,United States,Fidelity National Financial Inc,Financials,151878786,26291162,0.85,0.85,United States
North America,United States,Fidelity National Information Services Inc,Industrials,318886969,55201317,0.63,0.63,United States
North America,United States,Fifth Third Bancorp,Financials,374679266,64859311,0.84,0.84,United States
North America,United States,Financial Federal Corp,Financials,24065846,4165947,0.58,0.58,United States
North America,United States,Finisar Corp,Technology,21778498,3769993,0.65,0.65,United States
North America,United States,Finish Line Inc/The,Consumer Services,19757819,3420201,0.31,0.48,United States
North America,United States,FirstEnergy Corp,Utilities,1142704088,197809183,1.4,1.4,United States
North America,United States,FirstMerit Corp,Financials,53741852,9303049,0.54,0.54,United States
North America,United States,First American Corp,Financials,90282046,15628384,0.5,0.5,United States
North America,United States,First Bancorp/Troy NC,Financials,7104672,1229863,0.53,0.53,United States
North America,United States,First BanCorp/Puerto Rico,Financials,6081800,1052797,0.49,0.49,Puerto Rico
North America,United States,First Cash Financial Services Inc,Financials,23907424,4138524,0.63,0.63,United States
North America,United States,First Citizens BancShares Inc/NC,Financials,33864811,5862209,0.1,0.34,United States
North America,United States,First Commonwealth Financial Corp,Financials,12968736,2244969,0.57,0.57,United States
North America,United States,First Community Bancshares Inc/VA,Financials,6610486,1144316,0.54,0.54,United States
North America,United States,First Financial Bancorp,Financials,18346960,3175973,0.42,0.42,United States
North America,United States,First Financial Bankshares Inc,Financials,35823408,6201255,0.55,0.55,United States
North America,United States,First Financial Corp/IN,Financials,10189717,1763903,0.44,0.44,United States
North America,United States,First Horizon National Corp,Financials,49994138,8654296,0.29,0.29,United States
North America,United States,First Industrial Realty Trust Inc,Financials,3460710,599070,0.17,0.17,United States
North America,United States,First Marblehead Corp/The,Financials,4282967,741408,0.35,0.35,United States
North America,United States,First Midwest Bancorp Inc/IL,Financials,17928033,3103454,0.52,0.52,United States
North America,United States,First Niagara Financial Group Inc,Financials,94359206,16334165,0.62,0.62,United States
North America,United States,First Solar Inc,Oil & Gas,630331236,109114256,0.95,0.95,United States
North America,United States,Fiserv Inc,Industrials,271223674,46950504,0.63,0.63,United States
North America,United States,Flagstar Bancorp Inc,Financials,6356510,1100351,0.39,0.39,United States
North America,United States,Flagstone Reinsurance Holdings Ltd,Financials,24007856,4155909,0.46,0.46,Bermuda
North America,United States,Flextronics International Ltd,Industrials,270823069,46881157,0.79,0.79,Singapore
North America,United States,Flowers Foods Inc,Consumer Goods,87310952,15114069,0.69,0.69,United States
North America,United States,Flowserve Corp,Industrials,192103617,33254331,0.63,0.63,United States
North America,United States,Fluor Corp,Industrials,317508886,54962762,0.68,0.68,United States
North America,United States,Flushing Financial Corp,Financials,13993186,2422307,0.69,0.69,United States
North America,United States,FLIR Systems Inc,Industrials,181008061,31333621,0.63,0.63,United States
North America,United States,FMC Corp,Basic Materials,151415013,26210880,0.65,0.65,United States
North America,United States,FMC Technologies Inc,Oil & Gas,392364647,67920760,0.96,0.96,United States
North America,United States,FNB Corp/PA,Financials,23305024,4034245,0.52,0.52,United States
North America,United States,Foot Locker Inc,Consumer Services,35334540,6116629,0.35,0.35,United States
North America,United States,Ford Motor Co,Consumer Goods,2348453711,406531940,0.87,1.23,United States
North America,United States,Forestar Group Inc,Financials,10087455,1746201,0.22,0.22,United States
North America,United States,Forest City Enterprises Inc,Financials,163801039,28354978,0.67,1.54,United States
North America,United States,Forest Laboratories Inc,Health Care,724542338,125422784,1.29,1.29,United States
North America,United States,Forest Oil Corp,Oil & Gas,148129035,25642057,1.03,1.03,United States
North America,United States,Formfactor Inc,Technology,161165289,27898714,2.58,2.58,United States
North America,United States,Forrester Research Inc,Technology,14898453,2579015,0.44,0.44,United States
North America,United States,Fortress Investment Group LLC,Financials,11892127,2058601,0.1,0.1,United States
North America,United States,Fortune Brands Inc,Industrials,574937906,99525326,1.53,1.53,United States
North America,United States,Forward Air Corp,Industrials,20696114,3582626,0.49,0.49,United States
North America,United States,Fossil Inc,Consumer Goods,40727310,7050151,0.31,0.31,United States
North America,United States,Foster Wheeler AG,Industrials,157378954,27243276,0.73,0.73,Switzerland
North America,United States,FPL Group Inc,Utilities,1283522614,222185745,1.02,1.02,United States
North America,United States,Franklin Electric Co Inc,Industrials,16891833,2924081,0.44,0.44,United States
North America,United States,Franklin Resources Inc,Financials,372270157,64442279,0.27,0.27,United States
North America,United States,Franklin Street Properties Corp,Financials,14042398,2430826,0.21,0.21,United States
North America,United States,Freds Inc,Consumer Services,11642490,2015387,0.5,0.5,United States
North America,United States,FreightCar America Inc,Industrials,9613596,1664173,0.7,0.7,United States
North America,United States,Fresh Del Monte Produce Inc,Consumer Goods,35478354,6141524,0.44,0.44,Cayman Islands
North America,United States,Frontier Communications Corp,Telecommunications,65835800,11396586,0.47,0.47,United States
North America,United States,Frontier Oil Corp,Oil & Gas,28589765,4949066,0.39,0.39,United States
North America,United States,FTI Consulting Inc,Industrials,91108703,15771483,0.65,0.65,United States
North America,United States,FuelCell Energy Inc,Oil & Gas,11713120,2027614,0.64,0.64,United States
North America,United States,Fuel Systems Solutions Inc,Consumer Goods,20056786,3471954,0.48,0.48,United States
North America,United States,Fulton Financial Corp,Financials,52606560,9106523,0.59,0.59,United States
North America,United States,Fuqi International Inc,Consumer Goods,13369314,2314311,0.47,0.47,United States
North America,United States,Furniture Brands International Inc,Consumer Goods,9885778,1711290,0.64,0.64,United States
North America,United States,GameStop Corp,Consumer Services,80702840,13970163,0.39,0.39,United States
North America,United States,Gannett Co Inc,Consumer Services,117710546,20376427,0.58,0.58,United States
North America,United States,Gap Inc/The,Consumer Services,221876736,38408243,0.27,0.27,United States
North America,United States,Gardner Denver Inc,Industrials,85235084,14754723,0.67,0.67,United States
North America,United States,Garmin Ltd,Consumer Goods,177484318,30723639,0.5,0.5,Switzerland
North America,United States,Gartner Inc,Technology,31781357,5501551,0.29,0.29,United States
North America,United States,Gasco Energy Inc,Oil & Gas,2452119,424477,0.74,0.74,United States
North America,United States,Gaylord Entertainment Co,Consumer Services,32320610,5594898,0.6,0.6,United States
North America,United States,GAMCO Investors Inc,Financials,8369966,1448893,0.01,0.11,United States
North America,United States,GATX Corp,Industrials,46573327,8062132,0.61,0.61,United States
North America,United States,Genco Shipping & Trading Ltd,Industrials,43765356,7576055,1.07,1.07,Marshall Islands
North America,United States,General Cable Corp,Industrials,53762227,9306576,0.61,0.61,United States
North America,United States,General Communication Inc,Telecommunications,9284612,1607224,0.3,0.46,United States
North America,United States,General Electric Co,Industrials,6614360047,1144986852,0.71,0.71,United States
North America,United States,General Maritime Corp,Industrials,9354553,1619331,0.4,0.4,Marshall Islands
North America,United States,General Mills Inc,Consumer Goods,705546604,122134504,0.52,0.52,United States
North America,United States,Genesco Inc,Consumer Services,19579657,3389360,0.52,0.52,United States
North America,United States,Genesee & Wyoming Inc,Industrials,145867087,25250500,1.21,1.89,United States
North America,United States,Genomic Health Inc,Health Care,4015588,695123,0.12,0.12,United States
North America,United States,Genoptix Inc,Health Care,54186948,9380098,1.54,1.54,United States
North America,United States,Genpact Ltd,Industrials,45866423,7939763,0.25,0.25,Bermuda
North America,United States,Gentex Corp,Consumer Goods,88627377,15341950,0.62,0.62,United States
North America,United States,Gentiva Health Services Inc,Health Care,22644052,3919826,0.5,0.5,United States
North America,United States,Genuine Parts Co,Consumer Goods,220031589,38088836,0.63,0.63,United States
North America,United States,Genworth Financial Inc,Financials,443131030,76708737,1.38,1.38,United States
North America,United States,Genzyme Corp,Health Care,680200674,117746966,0.91,0.91,United States
North America,United States,Gen-Probe Inc,Health Care,36489712,6316596,0.3,0.3,United States
North America,United States,GeoEye Inc,Industrials,18267911,3162289,0.59,0.59,United States
North America,United States,Geo Group Inc/The,Industrials,40514718,7013350,0.62,0.62,United States
North America,United States,Geron Corp,Health Care,7865584,1361582,0.27,0.27,United States
North America,United States,Getty Realty Corp,Financials,4587574,794138,0.14,0.14,United States
North America,United States,GFI Group Inc,Financials,8100331,1402218,0.26,0.26,United States
North America,United States,Gibraltar Industries Inc,Industrials,13018538,2253590,0.48,0.48,United States
North America,United States,GigaMedia Ltd,Consumer Goods,5431481,940223,0.53,0.53,Singapore
North America,United States,Gilead Sciences Inc,Health Care,1988168277,344164291,0.88,0.88,United States
North America,United States,Glacier Bancorp Inc,Financials,26313714,4555067,0.54,0.54,United States
North America,United States,Glatfelter,Basic Materials,19810597,3429338,0.62,0.62,United States
North America,United States,Global Cash Access Holdings Inc,Industrials,22087307,3823450,0.73,0.73,United States
North America,United States,Global Crossing Ltd,Telecommunications,24347691,4214737,0.49,0.49,Bermuda
North America,United States,Global Industries Ltd,Oil & Gas,21660500,3749567,0.46,0.46,United States
North America,United States,Global Payments Inc,Industrials,159951609,27688618,0.63,0.63,United States
North America,United States,GLG Partners Inc,Financials,14198313,2457816,0.3,0.3,United States
North America,United States,GMX Resources Inc,Oil & Gas,15944733,2760132,0.64,0.64,United States
North America,United States,Goldman Sachs Group Inc/The,Financials,3806668795,658958038,0.76,0.74,United States
North America,United States,Goodrich Corp,Industrials,285159911,49362954,0.62,0.62,United States
North America,United States,Goodrich Petroleum Corp,Oil & Gas,22881426,3960917,0.43,0.43,United States
North America,United States,Goodyear Tire & Rubber Co/The,Consumer Goods,220511029,38171830,1.12,1.12,United States
North America,United States,Google Inc,Technology,6336175731,1096831417,0.18,0.56,United States
North America,United States,Gorman-Rupp Co/The,Industrials,15910871,2754271,0.6,0.6,United States
North America,United States,Government Properties Income Trust,Financials,6251105,1082105,0.22,0.22,United States
North America,United States,Graco Inc,Industrials,64231173,11118815,0.65,0.65,United States
North America,United States,GrafTech International Ltd,Industrials,66306915,11478139,0.61,0.61,United States
North America,United States,Grand Canyon Education Inc,Consumer Services,24092525,4170566,0.48,0.48,United States
North America,United States,Granite Construction Inc,Industrials,46219101,8000814,0.61,0.61,United States
North America,United States,Gran Tierra Energy Inc,Oil & Gas,43530547,7535408,0.61,0.61,United States
North America,United States,Graphic Packaging Holding Co,Industrials,12904489,2233847,0.19,0.19,United States
North America,United States,Greatbatch Inc,Industrials,20420727,3534955,0.79,0.79,United States
North America,United States,Great Atlantic & Pacific Tea Co,Consumer Services,12344524,2136914,0.31,0.31,United States
North America,United States,Great Plains Energy Inc,Utilities,212130518,36721112,1.4,1.4,United States
North America,United States,Greenhill & Co Inc,Financials,61174892,10589754,0.47,0.46,United States
North America,United States,Greenlight Capital Re Ltd,Financials,23990158,4152845,0.19,0.48,Cayman Islands
North America,United States,Green Mountain Coffee Roasters Inc,Consumer Goods,137683119,23833804,0.67,0.67,United States
North America,United States,Greif Inc,Industrials,50108854,8674154,,0.35,United States
North America,United States,Griffon Corp,Industrials,18510482,3204280,0.44,0.44,United States
North America,United States,Group 1 Automotive Inc,Consumer Services,19460896,3368802,0.49,0.49,United States
North America,United States,GSI Commerce Inc,Consumer Services,38170022,6607468,0.44,0.44,United States
North America,United States,GTx Inc,Health Care,1443501,249879,0.16,0.16,United States
North America,United States,GT Solar International Inc,Oil & Gas,11741264,2032486,0.25,0.25,United States
North America,United States,Guess? Inc,Consumer Services,48930374,8470152,0.22,0.22,United States
North America,United States,Gulfmark Offshore Inc,Oil & Gas,25644079,4439150,0.61,0.61,United States
North America,United States,Gulfport Energy Corp,Oil & Gas,14403331,2493306,0.51,0.51,United States
North America,United States,Gulf Island Fabrication Inc,Oil & Gas,11010164,1905928,0.63,0.63,United States
North America,United States,Gymboree Corp,Consumer Services,40511829,7012849,0.54,0.54,United States
North America,United States,G&K Services Inc,Industrials,21348555,3695568,0.79,0.79,United States
North America,United States,hhgregg Inc,Consumer Goods,12156025,2104284,0.25,0.25,United States
North America,United States,Haemonetics Corp,Health Care,25694007,4447792,0.31,0.31,United States
North America,United States,Hain Celestial Group Inc/The,Consumer Goods,28033163,4852715,0.7,0.7,United States
North America,United States,Halliburton Co,Oil & Gas,1381186379,239091950,0.88,0.88,United States
North America,United States,Halozyme Therapeutics Inc,Health Care,7850801,1359022,0.25,0.25,United States
North America,United States,Hancock Holding Co,Financials,52793007,9138798,0.57,0.57,United States
North America,United States,Hanesbrands Inc,Consumer Goods,87108348,15078997,0.66,0.66,United States
North America,United States,Hanger Orthopedic Group Inc,Health Care,8412349,1456230,0.33,0.33,United States
North America,United States,Hanover Insurance Group Inc/The,Financials,82489764,14279491,0.64,0.64,United States
North America,United States,Hansen Natural Corp,Consumer Goods,81951219,14186266,0.41,0.41,United States
North America,United States,Harleysville Group Inc,Financials,31846890,5512895,0.63,0.63,United States
North America,United States,Harleysville National Corp,Financials,8130850,1407501,0.51,0.51,United States
North America,United States,Harley-Davidson Inc,Consumer Goods,220103830,38101342,0.64,0.64,United States
North America,United States,Harman International Industries Inc,Consumer Goods,95856047,16593278,0.68,0.68,United States
North America,United States,Harmonic Inc,Technology,18448344,3193523,0.52,0.52,United States
North America,United States,Harris Corp,Technology,221793417,38393820,0.61,0.61,United States
North America,United States,Harris Stratex Networks Inc,Technology,58818713,10181885,2.5,2.5,United States
North America,United States,Harsco Corp,Industrials,97040839,16798373,0.65,0.65,United States
North America,United States,Harte-Hanks Inc,Consumer Services,17811271,3083242,0.45,0.45,United States
North America,United States,Hartford Financial Services Group Inc,Financials,925794831,160260842,1.8,1.8,United States
North America,United States,Hasbro Inc,Consumer Goods,172783858,29909960,0.67,0.67,United States
North America,United States,Hatteras Financial Corp,Financials,16209757,2806010,0.28,0.28,United States
North America,United States,Hawaiian Electric Industries Inc,Utilities,38499774,6664550,0.35,0.35,United States
North America,United States,Haynes International Inc,Basic Materials,15082614,2610894,0.65,0.65,United States
North America,United States,HB Fuller Co,Basic Materials,40777417,7058824,0.64,0.64,United States
North America,United States,HCC Insurance Holdings Inc,Financials,124322265,21520957,0.68,0.68,United States
North America,United States,HCP Inc,Financials,221164994,38285036,0.43,0.43,United States
North America,United States,Headwaters Inc,Industrials,13664766,2365456,0.6,0.6,United States
North America,United States,Healthcare Realty Trust Inc,Financials,18857840,3264409,0.26,0.26,United States
North America,United States,Healthcare Services Group Inc,Health Care,25307882,4380952,0.47,0.47,United States
North America,United States,Healthsouth Corp,Health Care,87070913,15072516,0.86,0.86,United States
North America,United States,Healthspring Inc,Health Care,23286074,4030964,0.4,0.4,United States
North America,United States,Healthways Inc,Health Care,16326146,2826157,0.46,0.46,United States
North America,United States,Health Care REIT Inc,Financials,114248555,19777135,0.36,0.36,United States
North America,United States,Health Management Associates Inc,Health Care,97753755,16921783,0.94,0.94,United States
North America,United States,Health Net Inc,Health Care,77148347,13354859,0.55,0.55,United States
North America,United States,Heartland Express Inc,Industrials,27788549,4810371,0.35,0.35,United States
North America,United States,Heartland Payment Systems Inc,Industrials,17724787,3068271,0.62,0.62,United States
