Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,United Kingdom,NWF Group PLC,Industrials,12552893,1458333,1.37,1.37,United Kingdom
Europe,United Kingdom,N Brown Group PLC,Consumer Services,112437048,13062380,1.68,1.68,United Kingdom
Europe,United Kingdom,Ocado Group PLC,Consumer Services,969173793,112593816,5.78,5.52,United Kingdom
Europe,United Kingdom,Old Mutual PLC,Financials,2510812432,291693766,2.32,2.32,United Kingdom
Europe,United Kingdom,OneSavings Bank PLC,Financials,152485086,17714963,1.74,1.74,United Kingdom
Europe,United Kingdom,Ophir Energy PLC,Oil & Gas,89330374,10377961,1.23,1.23,United Kingdom
Europe,United Kingdom,Oxford Instruments PLC,Industrials,65881365,7653771,1.48,1.48,United Kingdom
Europe,United Kingdom,Paddy Power Betfair PLC,Consumer Services,1558693018,181081243,2.0,2.0,Ireland
Europe,United Kingdom,Pagegroup PLC,Industrials,232450738,27004977,1.72,1.72,United Kingdom
Europe,United Kingdom,Pan African Resources PLC,Basic Materials,231659,26913,0.01,0.01,United Kingdom
Europe,United Kingdom,Paragon Group of Cos PLC/The,Financials,450201022,52302127,3.66,3.66,United Kingdom
Europe,United Kingdom,Park Group PLC,Financials,63876823,7420893,4.46,4.46,United Kingdom
Europe,United Kingdom,Patisserie Holdings PLC,Consumer Services,4060685,471750,0.12,0.12,United Kingdom
Europe,United Kingdom,PayPoint PLC,Industrials,127461205,14807812,1.75,1.75,United Kingdom
Europe,United Kingdom,Paysafe Group PLC,Industrials,642196935,74607263,3.32,3.32,Isle of Man
Europe,United Kingdom,Pearson PLC,Consumer Services,1416517716,164564020,1.98,1.98,United Kingdom
Europe,United Kingdom,Pendragon PLC,Consumer Services,140802776,16357770,2.95,2.95,United Kingdom
Europe,United Kingdom,Pennon Group PLC,Utilities,578017322,67151193,1.59,1.59,United Kingdom
Europe,United Kingdom,Persimmon PLC,Consumer Goods,1416443129,164555355,2.43,2.43,United Kingdom
Europe,United Kingdom,Petra Diamonds Ltd,Basic Materials,102549721,11913719,1.16,1.16,Bermuda
Europe,United Kingdom,Petrofac Ltd,Oil & Gas,502995410,58435518,1.57,1.57,Jersey
Europe,United Kingdom,Pets at Home Group Plc,Consumer Services,403042736,46823511,3.17,3.17,United Kingdom
Europe,United Kingdom,Phoenix Group Holdings,Financials,707611302,82206780,2.3,2.3,Cayman Islands
Europe,United Kingdom,Photo-Me International PLC,Consumer Goods,179466399,20849518,2.73,2.73,United Kingdom
Europe,United Kingdom,Playtech Plc,Consumer Services,437890838,50871991,1.57,1.57,Isle of Man
Europe,United Kingdom,Polymetal International PLC,Basic Materials,531364971,61731353,1.36,1.36,Jersey
Europe,United Kingdom,Polypipe Group plc,Industrials,251898458,29264317,3.69,3.69,United Kingdom
Europe,United Kingdom,Portmeirion Group PLC,Consumer Goods,686188,79718,0.06,0.06,United Kingdom
Europe,United Kingdom,Premier Foods PLC,Consumer Goods,115922754,13467332,2.8,2.8,United Kingdom
Europe,United Kingdom,Premier Oil PLC,Oil & Gas,122767229,14262489,3.05,3.05,United Kingdom
Europe,United Kingdom,President Energy PLC,Oil & Gas,14711910,1709157,2.44,2.44,United Kingdom
Europe,United Kingdom,Produce Investments PLC,Consumer Goods,11811367,1372186,2.36,2.36,United Kingdom
Europe,United Kingdom,Provident Financial PLC,Financials,690757934,80248839,1.54,1.54,United Kingdom
Europe,United Kingdom,Prudential PLC,Financials,23614490441,2743414668,5.29,5.29,United Kingdom
Europe,United Kingdom,PZ Cussons PLC,Consumer Goods,146149258,16978898,0.96,0.96,United Kingdom
Europe,United Kingdom,QinetiQ Group PLC,Industrials,584026230,67849278,3.64,3.64,United Kingdom
Europe,United Kingdom,Randgold Resources Ltd,Basic Materials,230527352,26781527,0.36,0.36,Jersey
Europe,United Kingdom,Rank Group PLC,Consumer Services,40436030,4697658,0.5,0.5,United Kingdom
Europe,United Kingdom,Raven Russia Ltd,Financials,85844537,9972994,2.69,2.69,Guernsey
Europe,United Kingdom,Reckitt Benckiser Group PLC,Consumer Goods,11775977134,1368074763,2.3,2.3,United Kingdom
Europe,United Kingdom,Record PLC,Financials,19069822,2215438,2.2,2.2,United Kingdom
Europe,United Kingdom,Redde PLC,Financials,74760716,8685330,1.41,1.41,United Kingdom
Europe,United Kingdom,Redefine International PLC/Isle of Man,Financials,106235409,12341904,1.41,1.41,Isle of Man
Europe,United Kingdom,Redrow PLC,Consumer Goods,457834927,53188997,2.71,2.71,United Kingdom
Europe,United Kingdom,Renishaw PLC,Industrials,247664420,28772427,1.27,1.27,United Kingdom
Europe,United Kingdom,Rentokil Initial PLC,Industrials,898865077,104425698,2.08,2.08,United Kingdom
Europe,United Kingdom,ReNeuron Group PLC,Health Care,4239191,492488,0.48,0.48,United Kingdom
Europe,United Kingdom,Restaurant Group PLC/The,Consumer Services,184276687,21408354,2.66,2.66,United Kingdom
Europe,United Kingdom,REA Holdings PLC,Consumer Goods,5685,661,,0.0,United Kingdom
Europe,United Kingdom,RELX PLC,Consumer Services,1472129060,171024671,0.88,0.88,United Kingdom
Europe,United Kingdom,Rhythmone PLC,Technology,49138803,5708703,2.96,2.96,United Kingdom
Europe,United Kingdom,Ricardo PLC,Industrials,102,12,,0.0,United Kingdom
Europe,United Kingdom,Rightmove PLC,Consumer Services,703897082,81775281,1.82,1.82,United Kingdom
Europe,United Kingdom,RM PLC,Technology,13840391,1607908,1.17,1.17,United Kingdom
Europe,United Kingdom,Robert Walters PLC,Industrials,11506901,1336815,0.41,0.41,United Kingdom
Europe,United Kingdom,Rolls-Royce Holdings PLC,Industrials,1451385154,168614747,1.1,1.1,United Kingdom
Europe,United Kingdom,Rotork PLC,Industrials,395512944,45948737,1.77,1.77,United Kingdom
Europe,United Kingdom,Royal Bank of Scotland Group PLC,Financials,1550736483,180156892,0.55,0.55,United Kingdom
Europe,United Kingdom,Royal Dutch Shell PLC,Oil & Gas,46152994682,5361826583,2.33,2.33,United Kingdom
Europe,United Kingdom,Royal Mail PLC,Industrials,1222393680,142011650,2.49,2.49,United Kingdom
Europe,United Kingdom,RPC Group PLC,Industrials,852439305,99032181,2.27,2.27,United Kingdom
Europe,United Kingdom,RPS Group PLC,Industrials,100191753,11639782,1.89,1.89,United Kingdom
Europe,United Kingdom,RSA Insurance Group PLC,Financials,710534325,82546363,1.12,1.12,United Kingdom
Europe,United Kingdom,Safestore Holdings PLC,Financials,317464437,36881448,4.09,4.09,United Kingdom
Europe,United Kingdom,Sage Group PLC/The,Technology,1788122690,207735248,2.38,2.38,United Kingdom
Europe,United Kingdom,Savills PLC,Financials,309348472,35938575,2.97,2.97,United Kingdom
Europe,United Kingdom,Schroders PLC,Financials,774482123,89975501,0.4,1.04,United Kingdom
Europe,United Kingdom,Schroder Real Estate Investment Trust Ltd,Financials,70353835,8173360,2.24,2.24,Guernsey
Europe,United Kingdom,SDL PLC,Technology,81461636,9463810,2.12,2.12,United Kingdom
Europe,United Kingdom,Segro PLC,Financials,823070617,95620272,2.03,2.03,United Kingdom
Europe,United Kingdom,Senior PLC,Industrials,258984810,30087574,2.99,2.99,United Kingdom
Europe,United Kingdom,Servelec Group Plc,Technology,39937742,4639769,1.99,1.99,United Kingdom
Europe,United Kingdom,Severn Trent PLC,Utilities,1019889550,118485722,1.83,1.83,United Kingdom
Europe,United Kingdom,Shaftesbury PLC,Financials,2485945449,288804843,9.22,9.22,United Kingdom
Europe,United Kingdom,Shanks Group PLC,Industrials,90766236,10544772,1.52,1.52,United Kingdom
Europe,United Kingdom,Shawbrook Group PLC,Financials,162500297,18878481,2.24,2.24,United Kingdom
Europe,United Kingdom,Shire PLC,Health Care,9255135035,1075215799,2.06,2.06,Jersey
Europe,United Kingdom,Sirius Minerals PLC,Basic Materials,177955929,20674039,2.09,2.09,United Kingdom
Europe,United Kingdom,SIG PLC,Industrials,200615297,23306493,3.09,3.09,United Kingdom
Europe,United Kingdom,Sky PLC,Consumer Services,2128724094,247304634,1.17,1.17,United Kingdom
Europe,United Kingdom,Smiths Group PLC,Industrials,555739660,64563084,0.93,0.93,United Kingdom
Europe,United Kingdom,Smith & Nephew PLC,Health Care,1944150559,225861793,1.71,1.71,United Kingdom
Europe,United Kingdom,Smurfit Kappa Group PLC,Industrials,4503396249,523182296,9.57,9.57,Ireland
Europe,United Kingdom,Softcat PLC,Technology,9058307,1052349,0.15,0.15,United Kingdom
Europe,United Kingdom,Sophos Group PLC,Technology,35087434,4076284,0.27,0.27,United Kingdom
Europe,United Kingdom,Spectris PLC,Industrials,707594678,82204849,2.41,2.41,United Kingdom
Europe,United Kingdom,Speedy Hire PLC,Industrials,34716245,4033162,1.22,1.22,United Kingdom
Europe,United Kingdom,Spirax-Sarco Engineering PLC,Industrials,623603871,72447213,1.9,1.9,United Kingdom
Europe,United Kingdom,Spire Healthcare Group PLC,Health Care,328399200,38151794,2.28,2.28,United Kingdom
Europe,United Kingdom,Sportech PLC,Consumer Services,57212404,6646654,2.97,2.97,United Kingdom
Europe,United Kingdom,Sports Direct International PLC,Consumer Services,297579224,34571282,1.69,1.69,United Kingdom
Europe,United Kingdom,SSE PLC,Utilities,3325871200,386383262,1.99,1.99,United Kingdom
Europe,United Kingdom,SSP Group Plc,Consumer Services,654197996,76001487,3.34,3.34,United Kingdom
Europe,United Kingdom,Stagecoach Group PLC,Consumer Services,196843754,22868333,1.49,1.49,United Kingdom
Europe,United Kingdom,Standard Chartered PLC,Financials,4312352363,500987762,1.86,1.86,United Kingdom
Europe,United Kingdom,Standard Life PLC,Financials,954727117,110915473,1.22,1.22,United Kingdom
Europe,United Kingdom,Stenprop Ltd,Financials,16414630,1906971,0.49,0.49,Bermuda
Europe,United Kingdom,Stobart Group Ltd,Industrials,25103365,2916385,0.37,0.37,Guernsey
Europe,United Kingdom,Stock Spirits Group PLC,Consumer Goods,8809496,1023444,0.23,0.23,United Kingdom
Europe,United Kingdom,St Ives PLC,Industrials,4584321,532584,0.24,0.24,United Kingdom
Europe,United Kingdom,St James's Place PLC,Financials,133051432,15457257,0.23,0.23,United Kingdom
Europe,United Kingdom,St Modwen Properties PLC,Financials,227403601,26418625,3.17,3.17,United Kingdom
Europe,United Kingdom,SThree PLC,Industrials,60342698,7010316,1.43,1.43,United Kingdom
Europe,United Kingdom,STV Group PLC,Consumer Services,13628580,1583301,0.9,0.9,United Kingdom
Europe,United Kingdom,SuperGroup PLC,Consumer Goods,294512078,34214956,2.07,2.07,United Kingdom
Europe,United Kingdom,SVG Capital PLC,Financials,234102312,27196848,2.89,2.89,United Kingdom
Europe,United Kingdom,Synthomer PLC,Basic Materials,330530352,38399381,2.39,2.39,United Kingdom
Europe,United Kingdom,TalkTalk Telecom Group PLC,Telecommunications,75673531,8791376,0.44,0.44,United Kingdom
Europe,United Kingdom,Tate & Lyle PLC,Consumer Goods,842901542,97924131,2.4,2.4,United Kingdom
Europe,United Kingdom,Taylor Wimpey PLC,Consumer Goods,1022762909,118819535,1.92,1.92,United Kingdom
Europe,United Kingdom,Ted Baker PLC,Consumer Goods,109469567,12717633,0.83,0.83,United Kingdom
Europe,United Kingdom,Telecom Plus PLC,Telecommunications,354780334,41216624,3.54,3.54,United Kingdom
Europe,United Kingdom,Telit Communications PLC,Technology,98805818,11478771,2.92,2.92,United Kingdom
Europe,United Kingdom,Tesco PLC,Consumer Services,9901413971,1150297289,5.51,5.51,United Kingdom
Europe,United Kingdom,Thomas Cook Group PLC,Consumer Services,411627809,47820882,2.89,2.89,United Kingdom
Europe,United Kingdom,Topps Tiles PLC,Consumer Services,6795329,789448,0.38,0.38,United Kingdom
Europe,United Kingdom,TP ICAP PLC,Financials,534838475,62134888,2.09,2.09,United Kingdom
Europe,United Kingdom,Travis Perkins PLC,Industrials,969810151,112667745,2.51,2.51,United Kingdom
Europe,United Kingdom,Trinity Exploration & Production PLC,Oil & Gas,121343,14097,1.34,1.34,United Kingdom
Europe,United Kingdom,Trinity Mirror PLC,Consumer Services,19708914,2289684,0.62,0.62,United Kingdom
Europe,United Kingdom,Tritax Big Box REIT Plc,Financials,385831616,44824008,2.35,2.35,United Kingdom
Europe,United Kingdom,TT Electronics plc,Industrials,52716837,6124381,1.87,1.87,United Kingdom
Europe,United Kingdom,Tullow Oil PLC,Oil & Gas,509311845,59169330,1.67,1.67,United Kingdom
Europe,United Kingdom,TUI AG,Consumer Services,1157401013,134461123,1.61,1.61,Germany
Europe,United Kingdom,UBM PLC,Consumer Services,552177113,64149205,1.8,1.8,Jersey
Europe,United Kingdom,UDG Healthcare PLC,Health Care,452122265,52525328,2.57,2.57,Ireland
Europe,United Kingdom,UK Commercial Property Trust Ltd/fund,Financials,419753,48765,,0.0,Guernsey
Europe,United Kingdom,Ultra Electronics Holdings PLC,Industrials,356469192,41412827,2.45,2.45,United Kingdom
Europe,United Kingdom,Unilever PLC,Consumer Goods,7535127823,875393871,1.68,1.68,United Kingdom
Europe,United Kingdom,United Utilities Group PLC,Utilities,1731029358,201102427,2.65,2.65,United Kingdom
Europe,United Kingdom,UNITE Group PLC/The,Financials,442106836,51361785,3.09,3.09,United Kingdom
Europe,United Kingdom,U & I Group PLC,Financials,29440714,3420276,1.3,1.3,United Kingdom
Europe,United Kingdom,Vectura Group PLC,Health Care,271684662,31562980,2.75,2.75,United Kingdom
Europe,United Kingdom,Vernalis PLC,Health Care,2302736,267520,0.12,0.12,United Kingdom
Europe,United Kingdom,Vertu Motors PLC,Consumer Services,33342871,3873610,1.81,1.81,United Kingdom
Europe,United Kingdom,Vesuvius PLC,Industrials,235037744,27305522,2.06,2.06,United Kingdom
Europe,United Kingdom,Victrex PLC,Basic Materials,349761390,40633548,1.99,1.99,United Kingdom
Europe,United Kingdom,Virgin Money Holdings UK PLC,Financials,252947685,29386211,1.77,1.77,United Kingdom
Europe,United Kingdom,Vislink PLC,Technology,176518,20507,0.09,0.09,United Kingdom
Europe,United Kingdom,Vitec Group PLC/The,Industrials,9963804,1157545,0.32,0.32,United Kingdom
Europe,United Kingdom,Vodafone Group PLC,Telecommunications,12459237483,1447452570,2.2,2.2,United Kingdom
Europe,United Kingdom,Weir Group PLC/The,Industrials,1303784487,151467231,2.98,2.98,United Kingdom
Europe,United Kingdom,Whitbread PLC,Consumer Services,1415501219,164445929,1.92,1.92,United Kingdom
Europe,United Kingdom,WH Smith PLC,Consumer Services,368841597,42850192,1.99,1.99,United Kingdom
Europe,United Kingdom,William Hill PLC,Consumer Services,728799228,84668289,2.75,2.75,United Kingdom
Europe,United Kingdom,Wincanton PLC,Industrials,43867749,5096338,1.35,1.35,United Kingdom
Europe,United Kingdom,Wizz Air Holdings Plc,Consumer Services,324878706,37742801,2.97,1.67,Jersey
Europe,United Kingdom,Wm Morrison Supermarkets PLC,Consumer Services,907122484,105385002,1.58,1.58,United Kingdom
Europe,United Kingdom,Wolseley PLC,Industrials,3739085160,434388415,2.8,2.8,Jersey
Europe,United Kingdom,Workspace Group PLC,Financials,495869796,57607700,3.61,3.61,United Kingdom
Europe,United Kingdom,Worldpay Group PLC,Industrials,788035765,91550096,1.37,1.37,United Kingdom
Europe,United Kingdom,WPP PLC,Consumer Services,4689899370,544849306,1.9,1.9,Jersey
Europe,United Kingdom,WS Atkins PLC,Industrials,602156080,69955514,3.88,3.88,United Kingdom
Europe,United Kingdom,Wynnstay Group PLC,Consumer Goods,14063475,1633825,1.26,1.26,United Kingdom
Europe,United Kingdom,Xaar PLC,Industrials,51469131,5979429,1.56,1.56,United Kingdom
Europe,United Kingdom,Zegona Communications plc,Financials,2753083,319840,0.11,0.11,United Kingdom
Europe,United Kingdom,Zoopla Property Group PLC,Consumer Services,166427537,19334728,1.17,1.17,United Kingdom
Europe,United Kingdom,Zotefoams PLC,Basic Materials,5609774,651716,0.48,0.48,United Kingdom
North America,United States,1st Source Corp,Financials,95986185,11151200,0.97,0.97,United States
North America,United States,2U Inc,Technology,15534737,1804749,0.13,0.13,United States
North America,United States,3D Systems Corp,Technology,29401002,3415663,0.23,0.23,United States
North America,United States,3M Co,Industrials,7102660614,825151970,0.77,0.77,United States
North America,United States,8x8 Inc,Telecommunications,27289077,3170310,0.24,0.24,United States
North America,United States,athenahealth Inc,Technology,178612844,20750357,0.5,0.5,United States
North America,United States,Aaron's Inc,Consumer Services,347099673,40324323,1.77,1.77,United States
North America,United States,AAON Inc,Industrials,98937730,11494096,0.66,0.66,United States
North America,United States,AAR Corp,Industrials,57272985,6653692,0.59,0.59,United States
North America,United States,Abaxis Inc,Health Care,235883951,27403830,2.3,2.3,United States
North America,United States,Abbott Laboratories,Health Care,4844180385,562772911,1.0,1.0,United States
North America,United States,AbbVie Inc,Health Care,6551193902,761085296,0.75,0.75,United States
North America,United States,Abercrombie & Fitch Co,Consumer Services,105244523,12226788,1.51,1.51,United States
North America,United States,ABIOMED Inc,Health Care,462239484,53700696,1.1,1.1,United States
North America,United States,ABM Industries Inc,Industrials,229110275,26616898,1.17,1.17,United States
North America,United States,Acadia Healthcare Co Inc,Health Care,72388321,8409717,0.29,0.29,United States
North America,United States,Acadia Realty Trust,Financials,222710267,25873377,0.98,0.98,United States
North America,United States,Acceleron Pharma Inc,Health Care,70876482,8234079,0.85,0.85,United States
North America,United States,Accenture PLC,Industrials,5182694916,602099854,0.8,0.76,Ireland
North America,United States,Accuray Inc,Health Care,79012067,9179231,2.44,2.44,United States
North America,United States,Achillion Pharmaceuticals Inc,Health Care,39797860,4623518,0.82,0.82,United States
North America,United States,Aclaris Therapeutics Inc,Health Care,7748942,900234,0.13,0.13,United States
North America,United States,Acorda Therapeutics Inc,Health Care,69967039,8128424,0.94,0.94,United States
North America,United States,Activision Blizzard Inc,Consumer Goods,1306535516,151786832,0.57,0.57,United States
North America,United States,Actuant Corp,Industrials,248511205,28870802,1.89,1.89,United States
North America,United States,Acuity Brands Inc,Industrials,747850934,86881622,0.85,0.85,United States
North America,United States,Acxiom Corp,Consumer Services,121227066,14083561,0.68,0.68,United States
North America,United States,ACADIA Pharmaceuticals Inc,Health Care,207013886,24049849,0.69,0.69,United States
North America,United States,ACCO Brands Corp,Consumer Goods,261999623,30437820,2.17,2.17,United States
North America,United States,ACI Worldwide Inc,Technology,310381810,36058623,1.69,1.69,United States
North America,United States,Adecoagro SA,Consumer Goods,47371198,5503351,0.44,0.44,Luxembourg
North America,United States,Adient plc,Consumer Goods,420033311,48797392,0.89,0.89,Ireland
North America,United States,Adobe Systems Inc,Technology,3258164202,378517397,0.74,0.74,United States
North America,United States,Aduro Biotech Inc,Health Care,28111352,3265838,0.43,0.43,United States
North America,United States,Advanced Disposal Services Inc,Industrials,203134603,23599173,1.21,1.21,United States
North America,United States,Advanced Drainage Systems Inc,Industrials,99490641,11558330,1.02,1.02,United States
North America,United States,Advanced Energy Industries Inc,Technology,210664521,24473962,1.13,1.13,United States
North America,United States,Advanced Micro Devices Inc,Technology,436599417,50721960,0.48,0.48,United States
North America,United States,Advance Auto Parts Inc,Consumer Services,945080127,109794733,0.88,0.88,United States
North America,United States,AdvanSix Inc,Basic Materials,119293144,13858887,2.05,2.05,United States
North America,United States,Adverum Biotechnologies Inc,Health Care,4175524,485092,0.4,0.4,United States
North America,United States,Advisory Board Co/The,Industrials,107289480,12464361,0.93,0.93,United States
North America,United States,ADTRAN Inc,Technology,75601161,8782969,0.81,0.81,United States
North America,United States,Aegion Corp,Industrials,146037426,16965906,2.11,2.11,United States
North America,United States,Aeglea BioTherapeutics Inc,Health Care,2366429,274920,0.47,0.47,United States
North America,United States,AerCap Holdings NV,Industrials,445604485,51768124,0.67,0.67,Netherlands
North America,United States,Aetna Inc,Health Care,3502788024,406936583,0.94,0.94,United States
North America,United States,AECOM,Industrials,503244081,58464408,1.04,1.04,United States
North America,United States,Affiliated Managers Group Inc,Financials,416235065,48356131,0.61,0.61,United States
North America,United States,Aflac Inc,Financials,12341734211,1433801621,5.05,5.05,United States
North America,United States,Agilent Technologies Inc,Industrials,944405136,109716316,0.75,0.75,United States
North America,United States,Agios Pharmaceuticals Inc,Health Care,70981737,8246307,0.47,0.47,United States
North America,United States,AGCO Corp,Industrials,359906718,41812182,0.9,0.9,United States
North America,United States,AGNC Investment Corp,Financials,464430542,53955243,0.9,0.9,United States
North America,United States,Aimmune Therapeutics Inc,Health Care,10825689,1257675,0.12,0.12,United States
North America,United States,Aircastle Ltd,Industrials,86514494,10050826,0.61,0.61,Bermuda
North America,United States,Air Lease Corp,Industrials,124519072,14466010,0.41,0.41,United States
North America,United States,Air Methods Corp,Health Care,7402466,859982,0.07,0.07,United States
North America,United States,Air Products & Chemicals Inc,Basic Materials,695636630,80815622,0.26,0.26,United States
North America,United States,Akamai Technologies Inc,Technology,1042032727,121058207,1.05,1.05,United States
North America,United States,Akorn Inc,Health Care,173623349,20170702,0.74,0.74,United States
North America,United States,AK Steel Holding Corp,Basic Materials,262766919,30526961,0.96,0.96,United States
North America,United States,Alaska Air Group Inc,Consumer Services,351553180,40841709,0.37,0.37,United States
North America,United States,Albany International Corp,Industrials,81337715,9449413,0.34,0.64,United States
North America,United States,Albemarle Corp,Basic Materials,775517653,90095804,0.93,0.93,United States
North America,United States,Alcoa Corp,Basic Materials,304106685,35329610,0.69,0.69,United States
North America,United States,Alder Biopharmaceuticals Inc,Health Care,46935915,5452782,0.52,0.52,United States
North America,United States,Alere Inc,Health Care,238027009,27652800,0.82,0.82,United States
North America,United States,Alexander & Baldwin Inc,Financials,172238153,20009777,0.91,0.91,United States
North America,United States,Alexander's Inc,Financials,107850076,12529488,0.57,0.57,United States
North America,United States,Alexandria Real Estate Equities Inc,Financials,684168295,79483288,0.9,0.9,United States
North America,United States,Alexion Pharmaceuticals Inc,Health Care,2027070292,235494998,0.86,0.86,United States
North America,United States,Align Technology Inc,Health Care,348819969,40524178,0.53,0.53,United States
North America,United States,Alkermes PLC,Health Care,343151985,39865700,0.47,0.47,Ireland
North America,United States,Alleghany Corp,Financials,739087278,85863503,0.92,0.92,United States
North America,United States,Allegheny Technologies Inc,Basic Materials,79723598,9261893,0.53,0.53,United States
North America,United States,Allegiant Travel Co,Consumer Services,100759505,11705741,0.43,0.43,United States
North America,United States,Allegion PLC,Industrials,335440829,38969856,0.63,0.63,Ireland
North America,United States,Allergan plc,Health Care,5398340083,627152443,0.89,0.89,Ireland
North America,United States,Alliance Data Systems Corp,Industrials,631055053,73312854,0.56,0.56,United States
North America,United States,Allied World Assurance Co Holdings AG,Financials,417563334,48510442,1.04,1.04,Switzerland
North America,United States,Allison Transmission Holdings Inc,Industrials,502242492,58348048,1.05,1.05,United States
North America,United States,Allscripts Healthcare Solutions Inc,Technology,249613932,28998912,1.53,1.53,United States
North America,United States,Allstate Corp/The,Financials,10931539,1269972,,0.0,United States
North America,United States,Ally Financial Inc,Financials,585667570,68039961,0.76,0.76,United States
North America,United States,Alnylam Pharmaceuticals Inc,Health Care,202641270,23541860,0.73,0.73,United States
North America,United States,Alon USA Energy Inc,Oil & Gas,2485624,288768,0.04,0.04,United States
North America,United States,Alphabet Inc,Technology,36565923658,4248048103,0.37,0.79,United States
North America,United States,Altisource Portfolio Solutions SA,Financials,15245155,1771107,0.35,0.35,Luxembourg
North America,United States,Altisource Residential Corp,Financials,58648388,6813480,1.15,1.15,United States
North America,United States,Altra Industrial Motion Corp,Industrials,8448802,981540,0.1,0.1,United States
North America,United States,Amazon.com Inc,Consumer Services,21988172940,2554477147,0.72,0.72,United States
North America,United States,Ambac Financial Group Inc,Financials,7463199,867038,0.09,0.09,United States
North America,United States,Ambarella Inc,Industrials,57637999,6696098,0.37,0.37,Cayman Islands
North America,United States,Amdocs Ltd,Technology,819898400,95251740,1.11,1.11,Guernsey
North America,United States,Amedisys Inc,Health Care,116057393,13482974,0.94,0.94,United States
North America,United States,Ameresco Inc,Industrials,18169473,2110839,0.33,0.84,United States
North America,United States,American Airlines Group Inc,Consumer Services,803033476,93292456,0.39,0.39,United States
North America,United States,American Assets Trust Inc,Financials,155719436,18090714,0.92,0.92,United States
North America,United States,American Axle & Manufacturing Holdings Inc,Consumer Goods,309618708,35969970,2.44,2.44,United States
North America,United States,American Campus Communities Inc,Financials,495736394,57592202,0.88,0.88,United States
North America,United States,American Eagle Outfitters Inc,Consumer Services,217027204,25213147,0.91,0.91,United States
North America,United States,American Equity Investment Life Holding Co,Financials,165185191,19190398,0.97,0.97,United States
North America,United States,American Express Co,Financials,4937714321,573639221,0.85,0.85,United States
North America,United States,American Financial Group Inc/OH,Financials,536455051,62322694,0.81,0.81,United States
North America,United States,American Homes 4 Rent,Financials,360848794,41921628,0.74,0.84,United States
North America,United States,American International Group Inc,Financials,4164117618,483766583,0.72,0.72,United States
North America,United States,American National Insurance Co,Financials,187920483,21831672,0.65,0.65,United States
North America,United States,American Public Education Inc,Consumer Services,26885487,3123423,0.79,0.79,United States
North America,United States,American Railcar Industries Inc,Industrials,77150657,8962982,1.02,1.02,United States
North America,United States,American States Water Co,Utilities,129217788,15011883,0.9,0.9,United States
North America,United States,American Tower Corp,Financials,1285610377,149355853,0.33,0.33,United States
North America,United States,American Water Works Co Inc,Utilities,2064264965,239816091,1.86,1.86,United States
North America,United States,American Woodmark Corp,Industrials,99655115,11577438,0.95,0.95,United States
North America,United States,Ameriprise Financial Inc,Financials,8995708235,1045076877,5.96,5.96,United States
North America,United States,AmerisourceBergen Corp,Consumer Services,1195462808,138882955,0.82,0.82,United States
North America,United States,Amgen Inc,Health Care,8144679268,946208542,0.87,0.87,United States
North America,United States,Amicus Therapeutics Inc,Health Care,43587190,5063744,0.72,0.72,United States
North America,United States,Amkor Technology Inc,Technology,117500839,13650666,0.54,0.54,United States
North America,United States,Amphenol Corp,Industrials,1284641299,149243270,0.72,0.72,United States
North America,United States,AmTrust Financial Services Inc,Financials,220410609,25606214,0.55,0.55,United States
North America,United States,AMAG Pharmaceuticals Inc,Health Care,171413025,19913917,1.67,1.67,United States
North America,United States,AMC Networks Inc,Consumer Services,257755067,29944708,0.33,0.81,United States
North America,United States,AMERCO,Consumer Services,171823085,19961556,0.28,0.28,United States
North America,United States,AMERISAFE Inc,Financials,88881783,10325846,0.86,0.86,United States
North America,United States,AMETEK Inc,Industrials,771581492,89638520,0.8,0.8,United States
North America,United States,AMN Healthcare Services Inc,Industrials,78237730,9089272,0.49,0.49,United States
North America,United States,Anadarko Petroleum Corp,Oil & Gas,2849972299,331095682,0.85,0.85,United States
North America,United States,Analogic Corp,Health Care,70324146,8169911,0.79,0.79,United States
North America,United States,Analog Devices Inc,Technology,1472102217,171021552,0.76,0.76,United States
North America,United States,Andersons Inc/The,Consumer Goods,71842015,8346250,0.66,0.66,United States
North America,United States,AngioDynamics Inc,Health Care,23233904,2699200,0.44,0.44,United States
North America,United States,Anixter International Inc,Industrials,190308174,22109062,0.83,0.83,United States
North America,United States,Annaly Capital Management Inc,Financials,795593196,92428081,0.91,0.91,United States
North America,United States,Antero Resources Corp,Oil & Gas,265642665,30861051,0.42,0.42,United States
North America,United States,Anthem Inc,Health Care,3039292093,353089919,0.93,0.93,United States
North America,United States,Anworth Mortgage Asset Corp,Financials,56302532,6540950,1.32,1.32,United States
North America,United States,ANSYS Inc,Technology,590747912,68630170,0.86,0.86,United States
North America,United States,Aon PLC,Financials,3604451165,418747304,1.43,1.43,United Kingdom
North America,United States,AO Smith Corp,Industrials,1236174154,143612597,0.74,1.74,United States
North America,United States,Apache Corp,Oil & Gas,1701773205,197703592,0.82,0.82,United States
North America,United States,Apartment Investment & Management Co,Financials,596973499,69353428,0.97,0.47,United States
North America,United States,Apogee Enterprises Inc,Industrials,106026853,12317675,0.8,0.8,United States
North America,United States,Apollo Investment Corp,Financials,8296203,963812,0.07,0.07,United States
