Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Deciphera Pharmaceuticals Inc,Health Care,13906940,1700250,0.24,0.24,United States
North America,United States,Deckers Outdoor Corp,Consumer Goods,258220348,31569788,1.23,1.23,United States
North America,United States,Deere & Co,Industrials,4578089317,559713097,1.11,1.11,United States
North America,United States,Delek US Holdings Inc,Oil & Gas,713149318,87188996,3.06,3.06,United States
North America,United States,Dell Technologies Inc Class V,Technology,1572413880,192241912,1.16,1.16,United States
North America,United States,Delphi Technologies PLC,Consumer Goods,732249839,89524209,1.93,1.93,Jersey
North America,United States,Delta Air Lines Inc,Consumer Services,1223810509,149621976,0.37,0.37,United States
North America,United States,Deltic Timber Corp,Basic Materials,113953104,13931804,1.25,1.25,United States
North America,United States,Deluxe Corp,Industrials,364886459,44610691,1.21,1.21,United States
North America,United States,Denali Therapeutics Inc,Health Care,83151272,10166000,0.74,0.74,United States
North America,United States,Denbury Resources Inc,Oil & Gas,136275680,16660942,1.87,1.87,United States
North America,United States,DENTSPLY SIRONA Inc,Health Care,597054909,72995398,0.48,0.48,United States
North America,United States,Depomed Inc,Health Care,47775448,5840983,1.15,1.15,United States
North America,United States,Despegar.com Corp,Consumer Services,24724539,3022800,0.16,0.16,British Virgin Islands
North America,United States,Devon Energy Corp,Oil & Gas,1741850214,212957046,0.98,0.98,United States
North America,United States,DexCom Inc,Health Care,167995365,20538963,0.41,0.41,United States
North America,United States,Diamond Offshore Drilling Inc,Oil & Gas,209682323,25635573,1.0,1.0,United States
North America,United States,Diamondback Energy Inc,Oil & Gas,912140735,111517509,0.9,0.9,United States
North America,United States,DiamondRock Hospitality Co,Financials,237598527,29048583,1.28,1.28,United States
North America,United States,Dick's Sporting Goods Inc,Consumer Services,318240358,38907781,0.41,1.26,United States
North America,United States,Diebold Nixdorf Inc,Technology,37425406,4575597,0.37,0.37,United States
North America,United States,Digimarc Corp,Technology,25745458,3147617,0.77,0.77,United States
North America,United States,Digital Realty Trust Inc,Financials,1357028858,165909132,0.71,0.7,United States
North America,United States,Dillard's Inc,Consumer Services,123428557,15090265,1.03,0.88,United States
North America,United States,Dime Community Bancshares Inc,Financials,164138439,20067418,2.56,2.56,United States
North America,United States,DineEquity Inc,Consumer Services,11010391,1346121,0.15,0.15,United States
North America,United States,Diodes Inc,Technology,338455044,41379210,2.92,2.92,United States
North America,United States,Diplomat Pharmacy Inc,Consumer Services,31610236,3864639,0.26,0.26,United States
North America,United States,Discover Financial Services,Financials,2139795952,261609535,0.94,0.94,United States
North America,United States,Discovery Communications Inc,Consumer Services,238629990,29174689,0.05,0.35,United States
North America,United States,DISH Network Corp,Consumer Services,452164101,55281178,0.04,0.25,United States
North America,United States,DMC Global Inc,Industrials,12862140,1572514,0.43,0.43,United States
North America,United States,Dolby Laboratories Inc,Consumer Services,448708639,54858716,0.18,0.86,United States
North America,United States,Dollar General Corp,Consumer Services,2158966899,263953358,1.05,1.05,United States
North America,United States,Dollar Tree Inc,Consumer Services,1466012278,179233347,0.7,0.7,United States
North America,United States,Dominion Energy Inc,Utilities,2333770709,285324715,0.55,0.55,United States
North America,United States,Domino's Pizza Inc,Consumer Services,583174463,71298387,0.86,0.86,United States
North America,United States,Domtar Corp,Basic Materials,413627885,50569774,1.63,1.63,United States
North America,United States,Donaldson Co Inc,Industrials,466947026,57088525,0.9,0.9,United States
North America,United States,Donnelley Financial Solutions Inc,Industrials,143770969,17577310,2.68,2.68,United States
North America,United States,Dorian LPG Ltd,Industrials,4091742,500253,0.11,0.11,Marshall Islands
North America,United States,Dorman Products Inc,Consumer Goods,152557570,18651552,0.9,0.9,United States
North America,United States,Douglas Emmett Inc,Financials,496505889,60702365,0.87,0.87,United States
North America,United States,Dover Corp,Industrials,1920171326,234758425,1.49,1.49,United States
North America,United States,DowDuPont Inc,Basic Materials,9925651035,1213501199,0.73,0.73,United States
North America,United States,DR Horton Inc,Consumer Goods,1183923729,144745454,0.75,0.75,United States
North America,United States,Dr Pepper Snapple Group Inc,Consumer Goods,1790420024,218895147,1.25,1.25,United States
North America,United States,Dril-Quip Inc,Oil & Gas,210198735,25698709,1.42,1.42,United States
North America,United States,DSP Group Inc,Technology,26878060,3286087,1.18,1.18,United States
North America,United States,DST Systems Inc,Technology,396140589,48431793,1.3,1.3,United States
North America,United States,DSW Inc,Consumer Services,283640625,34677649,1.21,2.02,United States
North America,United States,Duke Realty Corp,Financials,750985704,91814839,0.95,0.95,United States
North America,United States,Dun & Bradstreet Corp/The,Consumer Services,193199738,23620427,0.54,0.54,United States
North America,United States,Dunkin' Brands Group Inc,Consumer Services,312081172,38154764,0.66,0.66,United States
North America,United States,DXC Technology Co,Technology,1862248011,227676773,0.84,0.84,United States
North America,United States,DXP Enterprises Inc/TX,Industrials,17105062,2091250,0.41,0.41,United States
North America,United States,Dyax Corp,Health Care,28517402,3486512,,1.18,United States
North America,United States,Dycom Industries Inc,Technology,151815146,18560784,0.54,0.54,United States
North America,United States,E*TRADE Financial Corp,Financials,967460152,118280811,0.89,0.89,United States
North America,United States,Eagle Bancorp Inc,Financials,162890763,19914879,1.01,1.01,United States
North America,United States,Eagle Materials Inc,Industrials,365316871,44663313,0.81,0.81,United States
North America,United States,Eagle Pharmaceuticals Inc/DE,Health Care,39812742,4867470,0.61,0.61,United States
North America,United States,East West Bancorp Inc,Financials,564994734,69075750,0.79,0.79,United States
North America,United States,EastGroup Properties Inc,Financials,263589897,32226265,1.06,1.06,United States
North America,United States,Eastman Chemical Co,Basic Materials,1968604581,240679832,1.81,1.81,United States
North America,United States,Eaton Corp PLC,Industrials,5322589094,650734972,1.87,1.87,Ireland
North America,United States,Eaton Vance Corp,Financials,408031641,49885583,,0.75,United States
North America,United States,eBay Inc,Consumer Services,2628034257,321301113,0.82,0.82,United States
North America,United States,EchoStar Corp,Technology,276536114,33809057,0.11,0.59,United States
North America,United States,Ecolab Inc,Basic Materials,3247604539,397049220,1.02,1.02,United States
North America,United States,Edgewell Personal Care Co,Consumer Goods,431486135,52753108,1.61,1.61,United States
North America,United States,Edison International,Utilities,1656645654,202540013,0.98,0.98,United States
North America,United States,Education Realty Trust Inc,Financials,207931473,25421516,0.96,0.96,United States
North America,United States,Edwards Lifesciences Corp,Health Care,2860950353,349777226,1.47,1.47,United States
North America,United States,El Paso Electric Co,Utilities,288871079,35317119,1.57,1.57,United States
North America,United States,Electronic Arts Inc,Consumer Goods,2506344720,306423459,0.95,0.95,United States
North America,United States,Electronics For Imaging Inc,Technology,145641018,17805940,1.32,1.32,United States
North America,United States,Eli Lilly & Co,Health Care,5727634093,700255411,0.75,0.75,United States
North America,United States,Ellie Mae Inc,Technology,382141368,46720261,1.51,1.51,United States
North America,United States,EMCOR Group Inc,Industrials,563229935,68859987,1.43,1.43,United States
North America,United States,Emergent BioSolutions Inc,Health Care,196367407,24007703,1.25,1.25,United States
North America,United States,Emerson Electric Co,Industrials,2383962121,291461072,0.65,0.65,United States
North America,United States,Empire State Realty Trust Inc,Financials,230387213,28166934,0.65,0.86,United States
North America,United States,Employers Holdings Inc,Financials,307740813,37624116,2.61,2.61,United States
North America,United States,Encore Capital Group Inc,Financials,60827474,7436712,0.69,0.69,United States
North America,United States,Encore Wire Corp,Industrials,118463181,14483202,1.43,1.43,United States
North America,United States,Endo International PLC,Health Care,97595313,11931916,0.69,0.69,Ireland
North America,United States,Endologix Inc,Health Care,27278636,3335062,0.75,0.75,United States
North America,United States,Endurance International Group Holdings Inc,Technology,97583899,11930520,0.99,0.99,United States
North America,United States,Energen Corp,Oil & Gas,271499681,33193308,0.59,0.59,United States
North America,United States,Energizer Holdings Inc,Consumer Goods,129798900,15869097,0.55,0.55,United States
North America,United States,EnerSys,Industrials,384155274,46966479,1.6,1.6,United States
North America,United States,Engility Holdings Inc,Industrials,114300890,13974324,1.34,1.34,United States
North America,United States,EnPro Industries Inc,Industrials,304839022,37269346,1.87,1.87,United States
North America,United States,Ensco PLC,Oil & Gas,304316329,37205442,1.44,1.44,United Kingdom
North America,United States,Ensign Group Inc/The,Health Care,83435824,10200789,0.9,0.9,United States
North America,United States,Enstar Group Ltd,Financials,221284738,27054074,0.82,0.69,Bermuda
North America,United States,Entegris Inc,Technology,577365472,70588185,1.64,1.64,United States
North America,United States,Entercom Communications Corp,Consumer Services,97634447,11936700,0.53,0.76,United States
North America,United States,Entergy Corp,Utilities,1018030201,124463460,0.85,0.85,United States
North America,United States,Envestnet Inc,Technology,188425900,23036782,1.04,1.04,United States
North America,United States,Envision Healthcare Corp,Health Care,313618893,38342765,0.92,0.92,United States
North America,United States,EOG Resources Inc,Oil & Gas,4365012683,533662538,0.86,0.86,United States
North America,United States,EPAM Systems Inc,Technology,481566897,58875937,1.04,1.04,United States
North America,United States,Epizyme Inc,Health Care,110965766,13566575,1.56,1.56,United States
North America,United States,EPR Properties,Financials,313481061,38325914,0.79,0.79,United States
North America,United States,EQT Corp,Oil & Gas,709716967,86769360,0.59,0.59,United States
North America,United States,Equifax Inc,Financials,819610772,100204878,0.71,0.71,United States
North America,United States,Equinix Inc,Financials,6098685871,745619868,2.1,2.1,United States
North America,United States,Equity Commonwealth,Financials,316588615,38705840,1.02,1.02,United States
North America,United States,Equity LifeStyle Properties Inc,Financials,515487537,63023044,0.81,0.81,United States
North America,United States,Equity Residential,Financials,1622771666,198398609,0.85,0.85,United States
North America,United States,ESCO Technologies Inc,Industrials,80087355,9791408,0.63,0.63,United States
North America,United States,Essendant Inc,Industrials,74823688,9147877,2.62,2.62,United States
North America,United States,Essent Group Ltd,Financials,387003031,47314644,1.11,1.11,Bermuda
North America,United States,Essex Property Trust Inc,Financials,1010569070,123551269,0.78,0.78,United States
North America,United States,Estee Lauder Cos Inc/The,Consumer Goods,1627803473,199013794,0.09,0.42,United States
North America,United States,Esterline Technologies Corp,Industrials,247123416,30213087,1.36,1.36,United States
North America,United States,Ethan Allen Interiors Inc,Consumer Goods,95970476,11733264,1.49,1.49,United States
North America,United States,Etsy Inc,Consumer Services,94222401,11519546,0.46,0.46,United States
North America,United States,Euronet Worldwide Inc,Industrials,360503996,44074895,0.99,0.99,United States
North America,United States,Evercore Inc,Financials,354204053,43304670,1.25,1.25,United States
North America,United States,Everest Re Group Ltd,Financials,906504848,110828470,1.22,1.22,Bermuda
North America,United States,Everi Holdings Inc,Industrials,39911413,4879534,0.96,0.96,United States
North America,United States,Eversource Energy,Utilities,1387827656,169674565,0.85,0.85,United States
North America,United States,EVERTEC Inc,Industrials,218760996,26745523,2.71,2.71,Puerto Rico
North America,United States,Evoqua Water Technologies Corp,Utilities,5841825,714216,0.03,0.03,United States
North America,United States,EW Scripps Co/The,Consumer Services,32365690,3957000,,0.31,United States
North America,United States,Exact Sciences Corp,Health Care,491380665,60075760,0.96,0.96,United States
North America,United States,Exelixis Inc,Health Care,578489436,70725600,0.79,0.79,United States
North America,United States,Exelon Corp,Utilities,2004243026,245036956,0.65,0.65,United States
North America,United States,ExlService Holdings Inc,Industrials,254246354,31083931,1.52,1.52,United States
North America,United States,Expedia Inc,Consumer Services,832580999,101790607,0.32,0.56,United States
North America,United States,Expeditors International of Washington Inc,Industrials,1143059938,139749484,1.22,1.22,United States
North America,United States,Exponent Inc,Industrials,155312709,18988393,1.03,1.03,United States
North America,United States,Express Inc,Consumer Services,174324332,21312737,2.66,2.66,United States
North America,United States,Express Scripts Holding Co,Health Care,3407956370,416653691,0.99,0.99,United States
North America,United States,Extended Stay America Inc,Consumer Services,355923458,43514883,1.19,1.19,United States
North America,United States,Exterran Corp,Oil & Gas,247964567,30315926,2.69,2.69,United States
North America,United States,Extra Space Storage Inc,Financials,511296560,62510659,0.57,0.57,United States
North America,United States,Extraction Oil & Gas Inc,Oil & Gas,84808967,10368668,0.42,0.42,United States
North America,United States,Extreme Networks Inc,Technology,16076121,1965452,0.14,0.14,United States
North America,United States,Exxon Mobil Corp,Oil & Gas,25266383006,3089045340,0.87,0.87,United States
North America,United States,F5 Networks Inc,Technology,1028174088,125703642,1.53,1.53,United States
North America,United States,Fabrinet,Industrials,7856289,960503,0.09,0.09,Cayman Islands
North America,United States,Facebook Inc,Technology,29759329730,3638348980,0.27,0.71,United States
North America,United States,FactSet Research Systems Inc,Consumer Services,281993582,34476283,0.46,0.46,United States
North America,United States,Fair Isaac Corp,Technology,479470896,58619682,1.28,1.28,United States
North America,United States,FARO Technologies Inc,Industrials,134438823,16436370,2.09,2.09,United States
North America,United States,Fastenal Co,Industrials,1153473162,141022595,0.9,0.9,United States
North America,United States,FBL Financial Group Inc,Financials,102144587,12488106,0.72,0.72,United States
North America,United States,FCB Financial Holdings Inc,Financials,31020388,3792525,0.17,0.17,United States
North America,United States,Federal Realty Investment Trust,Financials,3211239204,392603227,4.07,4.07,United States
North America,United States,Federal Signal Corp,Industrials,256986276,31418912,2.61,2.61,United States
North America,United States,Federated Investors Inc,Financials,346739723,42392088,,1.16,United States
North America,United States,FedEx Corp,Industrials,3397350966,415357084,0.62,0.62,United States
North America,United States,Ferro Corp,Basic Materials,124422437,15211776,0.77,0.77,United States
North America,United States,Ferroglobe PLC,Basic Materials,139993757,17115511,0.61,1.18,United Kingdom
North America,United States,FibroGen Inc,Health Care,257828270,31521853,0.81,0.81,United States
North America,United States,Fidelity National Information Services Inc,Industrials,1889462031,231003934,0.74,0.74,United States
North America,United States,Fifth Third Bancorp,Financials,1463645484,178943985,0.84,0.84,United States
North America,United States,Financial Engines Inc,Financials,12835339,1569237,0.08,0.08,United States
North America,United States,Finisar Corp,Technology,141818036,17338546,0.75,0.75,United States
North America,United States,Finish Line Inc/The,Consumer Services,47338483,5787561,0.99,0.99,United States
North America,United States,FireEye Inc,Technology,104842321,12817928,0.49,0.49,United States
North America,United States,First American Financial Corp,Financials,666835510,81526712,1.31,1.31,United States
North America,United States,First BanCorp/Puerto Rico,Financials,244055769,29838040,2.71,2.71,Puerto Rico
North America,United States,First Citizens BancShares Inc/NC,Financials,242075364,29595917,0.27,0.61,United States
North America,United States,First Commonwealth Financial Corp,Financials,142526391,17425149,1.25,1.25,United States
North America,United States,First Data Corp,Industrials,439475675,53729902,0.07,0.35,United States
North America,United States,First Financial Bancorp,Financials,170757054,20876604,1.28,1.28,United States
North America,United States,First Financial Bankshares Inc,Financials,44527458,5443887,0.18,0.18,United States
North America,United States,First Financial Corp/IN,Financials,117043993,14309694,2.58,2.58,United States
North America,United States,First Hawaiian Inc,Financials,187069850,22870992,0.56,0.56,United States
North America,United States,First Horizon National Corp,Financials,413165394,50513231,0.77,0.77,United States
North America,United States,First Industrial Realty Trust Inc,Financials,305254288,37320116,0.99,0.99,United States
North America,United States,First Interstate BancSystem Inc,Financials,8251160,1008779,0.02,0.04,United States
North America,United States,First Merchants Corp,Financials,141185164,17261172,0.84,0.84,United States
North America,United States,First Midwest Bancorp Inc/IL,Financials,163834593,20030270,0.81,0.81,United States
North America,United States,First Republic Bank/CA,Financials,626679098,76617225,0.55,0.55,United States
North America,United States,First Solar Inc,Oil & Gas,872147091,106627922,1.51,1.51,United States
North America,United States,FirstCash Inc,Financials,457815404,55972101,1.76,1.76,United States
North America,United States,Fiserv Inc,Industrials,1965436024,240292447,0.88,0.88,United States
North America,United States,Fitbit Inc,Consumer Goods,89009913,10882272,0.37,0.8,United States
North America,United States,Five Below Inc,Consumer Services,209195405,25576043,0.7,0.7,United States
North America,United States,Five Prime Therapeutics Inc,Health Care,42617554,5210384,0.82,0.82,United States
North America,United States,FleetCor Technologies Inc,Industrials,669049357,81797375,0.47,0.47,United States
North America,United States,Flex Ltd,Industrials,805251899,98449375,1.04,1.04,Singapore
North America,United States,FLIR Systems Inc,Industrials,515567748,63032851,0.98,0.98,United States
North America,United States,Floor & Decor Holdings Inc,Industrials,52379363,6403854,0.14,0.14,United States
North America,United States,Flowers Foods Inc,Consumer Goods,253683550,31015123,0.77,0.77,United States
North America,United States,Flowserve Corp,Industrials,126198987,15428975,0.28,0.28,United States
North America,United States,Fluidigm Corp,Health Care,7911476,967250,0.42,0.42,United States
North America,United States,Flushing Financial Corp,Financials,148411116,18144610,2.29,2.29,United States
North America,United States,FMC Corp,Basic Materials,652118961,79727480,0.63,0.63,United States
North America,United States,FNB Corp/PA,Financials,413641872,50571485,1.13,1.13,United States
North America,United States,FNF Group,Financials,1343682967,164277475,1.53,1.53,United States
North America,United States,Foot Locker Inc,Consumer Services,668961338,81786614,1.44,1.44,United States
North America,United States,Ford Motor Co,Consumer Goods,2273333559,277935723,0.34,0.56,United States
North America,United States,ForeScout Technologies Inc,Technology,13041974,1594500,0.13,0.13,United States
North America,United States,Forest City Realty Trust Inc,Financials,430485020,52630713,0.82,0.82,United States
North America,United States,Forestar Group Inc,Financials,16139690,1973224,0.21,0.18,United States
North America,United States,FormFactor Inc,Technology,133960681,16377913,1.43,1.43,United States
North America,United States,Forrester Research Inc,Technology,164775091,20145255,2.54,2.54,United States
North America,United States,Fortinet Inc,Technology,156297064,19108739,0.25,0.25,United States
North America,United States,Fortive Corp,Industrials,2187534797,267446044,1.06,1.06,United States
North America,United States,Fortune Brands Home & Security Inc,Industrials,727929616,88996022,0.86,0.86,United States
North America,United States,Forum Energy Technologies Inc,Oil & Gas,5253537,642293,0.04,0.04,United States
North America,United States,Forward Air Corp,Industrials,294284200,35978923,2.1,2.1,United States
North America,United States,Fossil Group Inc,Consumer Goods,22303292,2726780,0.72,0.72,United States
North America,United States,Four Corners Property Trust Inc,Consumer Services,182743138,22342012,1.42,1.42,United States
North America,United States,Franklin Electric Co Inc,Industrials,225624970,27584707,1.29,1.29,United States
North America,United States,Franklin Resources Inc,Financials,1228084194,150144473,0.63,0.63,United States
North America,United States,Franklin Street Properties Corp,Financials,155915355,19062072,1.66,1.66,United States
North America,United States,Fresh Del Monte Produce Inc,Consumer Goods,106347457,13001945,0.55,0.55,Cayman Islands
North America,United States,FTD Cos Inc,Consumer Services,34970732,4275490,2.16,2.16,United States
North America,United States,FTI Consulting Inc,Industrials,361060961,44142990,2.71,2.71,United States
North America,United States,Fulton Financial Corp,Financials,233466407,28543394,0.91,0.91,United States
North America,United States,G1 Therapeutics Inc,Health Care,6491132,793600,0.14,0.14,United States
North America,United States,GameStop Corp,Consumer Services,204746313,25032101,1.38,1.38,United States
North America,United States,Gaming and Leisure Properties Inc,Financials,512623838,62672931,0.8,0.8,United States
North America,United States,Gannett Co Inc,Consumer Services,263898253,32263964,2.49,2.49,United States
North America,United States,Gap Inc/The,Consumer Services,1222044205,149406029,1.13,1.13,United States
North America,United States,Gardner Denver Holdings Inc,Industrials,470522299,57525635,0.86,0.86,United States
North America,United States,Garmin Ltd,Technology,1314479229,160707052,1.44,1.44,Switzerland
North America,United States,Gartner Inc,Technology,906087854,110777489,0.99,0.99,United States
North America,United States,GasLog Ltd,Industrials,104433632,12767962,0.71,0.71,Bermuda
North America,United States,GATX Corp,Industrials,149936042,18331046,0.77,0.77,United States
North America,United States,GCP Applied Technologies Inc,Basic Materials,18088367,2211468,0.1,0.1,United States
North America,United States,Generac Holdings Inc,Industrials,273077705,33386235,1.08,1.08,United States
North America,United States,General Cable Corp,Industrials,164929814,20164171,1.36,1.36,United States
North America,United States,General Electric Co,Industrials,10289664470,1258005156,0.83,0.83,United States
North America,United States,General Mills Inc,Consumer Goods,2085598021,254983345,0.76,0.76,United States
North America,United States,General Motors Co,Consumer Goods,2772418167,338953360,0.58,0.58,United States
North America,United States,Genesco Inc,Consumer Services,34362104,4201080,0.65,0.65,United States
North America,United States,Genesee & Wyoming Inc,Industrials,205811620,25162344,0.51,0.51,United States
North America,United States,Genomic Health Inc,Health Care,80432970,9833663,0.83,0.83,United States
North America,United States,Genpact Ltd,Industrials,490063118,59914678,0.98,0.98,Bermuda
North America,United States,Gentex Corp,Consumer Goods,465768044,56944384,0.96,0.96,United States
North America,United States,Gentherm Inc,Consumer Goods,11593016,1417352,0.12,0.12,United States
North America,United States,Genuine Parts Co,Consumer Goods,1058365227,129394784,0.93,0.93,United States
North America,United States,Genworth Financial Inc,Financials,180006777,22007467,1.42,1.42,United States
North America,United States,Geospace Technologies Corp,Oil & Gas,10971750,1341396,0.76,0.76,United States
North America,United States,Getty Realty Corp,Financials,84110867,10283319,0.96,0.96,United States
North America,United States,GGP Inc,Financials,5615713286,686572073,3.1,3.1,United States
North America,United States,Gibraltar Industries Inc,Industrials,79495602,9719061,0.93,0.93,United States
North America,United States,Gilead Sciences Inc,Health Care,6897975882,843340349,0.9,0.9,United States
North America,United States,Glacier Bancorp Inc,Financials,149847411,18320210,0.6,0.6,United States
North America,United States,Global Brass & Copper Holdings Inc,Industrials,13416888,1640337,0.23,0.23,United States
North America,United States,Global Net Lease Inc,Financials,114231452,13965835,1.01,1.01,United States
North America,United States,Global Payments Inc,Industrials,690439422,84412505,0.53,0.53,United States
North America,United States,Globant SA,Technology,8786271,1074202,0.07,0.07,Luxembourg
North America,United States,Globus Medical Inc,Health Care,324000204,39611974,0.31,1.0,United States
North America,United States,GNC Holdings Inc,Consumer Services,20711778,2532203,0.99,0.99,United States
North America,United States,GoDaddy Inc,Technology,700605077,85655349,1.02,1.02,United States
North America,United States,Gogo Inc,Technology,27871935,3407598,0.35,0.35,United States
North America,United States,Golar LNG Ltd,Oil & Gas,99033272,12107719,0.4,0.4,Bermuda
North America,United States,Goldman Sachs Group Inc/The,Financials,4823659452,589736281,0.61,0.59,United States
North America,United States,Goodyear Tire & Rubber Co/The,Consumer Goods,1687211975,206277024,2.59,2.59,United States
North America,United States,GoPro Inc,Consumer Goods,3498968,427781,0.01,0.04,United States
North America,United States,Government Properties Income Trust,Financials,190223523,23256557,1.27,1.27,United States
North America,United States,Graco Inc,Industrials,524813645,64163246,0.84,0.84,United States
North America,United States,Graham Holdings Co,Consumer Services,442559328,54106907,1.75,1.75,United States
North America,United States,Gramercy Property Trust,Financials,308907188,37766716,0.88,0.88,United States
North America,United States,Grand Canyon Education Inc,Consumer Services,308415023,37706544,0.88,0.88,United States
North America,United States,Granite Construction Inc,Industrials,73491867,8985050,0.36,0.36,United States
North America,United States,Granite Point Mortgage Trust Inc,Financials,76891116,9400639,1.23,1.23,United States
North America,United States,Graphic Packaging Holding Co,Industrials,593842909,72602702,1.52,1.52,United States
North America,United States,Gray Television Inc,Consumer Services,67458359,8247398,0.33,0.55,United States
North America,United States,Great Western Bancorp Inc,Financials,200863211,24557356,1.05,1.05,United States
North America,United States,Green Bancorp Inc,Financials,8785219,1074073,0.14,0.14,United States
North America,United States,Green Dot Corp,Financials,329092199,40234517,1.31,1.31,United States
North America,United States,Green Plains Inc,Oil & Gas,203541802,24884838,3.59,3.59,United States
North America,United States,Greenbrier Cos Inc/The,Industrials,187202691,22887233,1.5,1.5,United States
North America,United States,Greenlight Capital Re Ltd,Financials,56538528,6912350,0.37,0.92,Cayman Islands
North America,United States,Greif Inc,Industrials,253652490,31011326,,1.07,United States
North America,United States,Griffon Corp,Industrials,32186559,3935100,0.41,0.41,United States
North America,United States,Group 1 Automotive Inc,Consumer Services,183436678,22426804,1.51,1.51,United States
North America,United States,Groupon Inc,Consumer Services,179713412,21971601,0.77,0.77,United States
North America,United States,GrubHub Inc,Consumer Services,46916411,5735958,0.09,0.09,United States
North America,United States,Guess? Inc,Consumer Services,10969871,1341167,0.1,0.1,United States
North America,United States,Guidewire Software Inc,Technology,256519585,31361855,0.56,0.56,United States
North America,United States,Gulfport Energy Corp,Oil & Gas,172076217,21037884,0.9,0.9,United States
North America,United States,H&E Equipment Services Inc,Industrials,242260615,29618566,2.04,2.04,United States
North America,United States,H&R Block Inc,Consumer Services,798292046,97598470,1.78,1.78,United States
North America,United States,Haemonetics Corp,Health Care,452906182,55371904,1.81,1.81,United States
North America,United States,Hain Celestial Group Inc/The,Consumer Goods,408902499,49992053,1.14,1.14,United States
North America,United States,Halliburton Co,Oil & Gas,3096420463,378565591,0.89,0.89,United States
North America,United States,Halozyme Therapeutics Inc,Health Care,164886389,20158862,0.7,0.7,United States
North America,United States,Halyard Health Inc,Health Care,189308037,23144631,1.07,1.07,United States
North America,United States,Hancock Holding Co,Financials,296673821,36271075,0.86,0.86,United States
North America,United States,Hanesbrands Inc,Consumer Goods,474418130,58001935,0.76,0.76,United States
North America,United States,Hannon Armstrong Sustainable Infrastructure Capital Inc,Financials,161849851,19787618,1.55,1.55,United States
North America,United States,Hanover Insurance Group Inc/The,Financials,588466587,71945397,1.57,1.57,United States
North America,United States,Harley-Davidson Inc,Consumer Goods,675643578,82603578,0.96,0.96,United States
North America,United States,Harris Corp,Technology,1349376180,164973522,0.98,0.98,United States
North America,United States,Harsco Corp,Industrials,308051871,37662146,2.51,2.51,United States
North America,United States,Hartford Financial Services Group Inc/The,Financials,1763071618,215551556,1.07,1.07,United States
North America,United States,Hasbro Inc,Consumer Goods,910062683,111263448,0.98,0.98,United States
North America,United States,Hawaiian Electric Industries Inc,Utilities,175984611,21515721,0.55,0.55,United States
North America,United States,Hawaiian Holdings Inc,Consumer Services,221170425,27040098,1.29,1.29,United States
North America,United States,Haynes International Inc,Basic Materials,8285193,1012940,0.25,0.25,United States
North America,United States,HB Fuller Co,Basic Materials,210658976,25754978,0.95,0.95,United States
North America,United States,HCA Healthcare Inc,Health Care,2198082430,268735588,0.86,0.86,United States
North America,United States,HCP Inc,Financials,902173884,110298970,0.9,0.9,United States
North America,United States,HD Supply Holdings Inc,Industrials,637977318,77998535,1.04,1.04,United States
North America,United States,Healthcare Realty Trust Inc,Financials,326168302,39877044,0.99,0.99,United States
North America,United States,Healthcare Services Group Inc,Health Care,260216892,31813884,0.82,0.82,United States
North America,United States,Healthcare Trust of America Inc,Financials,409393458,50052077,0.81,0.81,United States
North America,United States,HealthEquity Inc,Financials,88746627,10850083,0.38,0.38,United States
North America,United States,HealthSouth Corp,Health Care,563524252,68895970,1.42,1.42,United States
North America,United States,Heartland Express Inc,Industrials,16939856,2071052,0.11,0.11,United States
North America,United States,Hecla Mining Co,Basic Materials,86125797,10529663,0.66,0.66,United States
North America,United States,HEICO Corp,Industrials,432347514,52858420,1.43,0.66,United States
North America,United States,Helen of Troy Ltd,Consumer Goods,293660813,35902708,1.37,1.37,Bermuda
North America,United States,Helix Energy Solutions Group Inc,Oil & Gas,149289271,18251972,1.64,1.64,United States
North America,United States,Helmerich & Payne Inc,Oil & Gas,649509871,79408495,1.13,1.13,United States
North America,United States,Henry Schein Inc,Health Care,730898946,89359050,0.81,0.81,United States
North America,United States,Herbalife Ltd,Consumer Goods,287782199,35183994,0.6,0.6,Cayman Islands
North America,United States,Herc Holdings Inc,Consumer Services,175881823,21503154,1.21,1.21,United States
North America,United States,Hercules Capital Inc,Financials,9392255,1148289,0.1,0.1,United States
North America,United States,Here Media Inc,Consumer Services,79,10,0.23,0.46,United States
North America,United States,Herman Miller Inc,Consumer Goods,416414624,50910479,2.13,2.13,United States
North America,United States,Hersha Hospitality Trust,Financials,83129942,10163392,1.4,1.4,United States
North America,United States,Hershey Co/The,Consumer Goods,994939248,121640381,0.14,0.51,United States
North America,United States,Hertz Global Holdings Inc,Consumer Services,83805636,10246002,0.55,0.55,United States
North America,United States,Hess Corp,Oil & Gas,699463891,85515828,0.57,0.57,United States
North America,United States,Hewlett Packard Enterprise Co,Technology,1942824521,237527985,1.04,1.04,United States
North America,United States,Hexcel Corp,Industrials,326664591,39937720,0.72,0.72,United States
North America,United States,HFF Inc,Financials,190058633,23236398,1.24,1.24,United States
North America,United States,Hibbett Sports Inc,Consumer Services,39905102,4878762,1.25,1.25,United States
North America,United States,Highwoods Properties Inc,Financials,441354126,53959560,1.03,1.03,United States
North America,United States,Hill-Rom Holdings Inc,Health Care,520146745,63592675,1.15,1.15,United States
