Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Aqua America Inc,Utilities,86167686,14438406,0.47,0.47,United States
North America,United States,Arbitron Inc,Consumer Services,36526878,6120507,0.65,0.65,United States
North America,United States,Archer-Daniels-Midland Co,Consumer Goods,772396356,129424066,0.68,0.68,United States
North America,United States,Arch Capital Group Ltd,Financials,203897029,34165338,0.68,0.68,Bermuda
North America,United States,Arch Coal Inc,Basic Materials,322632710,54060894,1.76,1.76,United States
North America,United States,Arcos Dorados Holdings Inc,Consumer Services,107425709,18000437,0.17,0.42,British Virgin Islands
North America,United States,Argo Group International Holdings Ltd,Financials,37960956,6360803,0.7,0.7,Bermuda
North America,United States,Ariad Pharmaceuticals Inc,Health Care,244451730,40960754,2.12,2.12,United States
North America,United States,Ariba Inc,Technology,111636793,18706054,0.67,0.67,United States
North America,United States,Arkansas Best Corp,Industrials,18096892,3032346,0.62,0.62,United States
North America,United States,Armstrong World Industries Inc,Industrials,42082668,7051444,0.28,0.28,United States
North America,United States,Arris Group Inc,Technology,51934690,8702266,0.68,0.68,United States
North America,United States,Arrow Electronics Inc,Industrials,172730122,28942957,0.69,0.69,United States
North America,United States,Arrow Financial Corp,Financials,14225706,2383684,0.86,0.86,United States
North America,United States,Arthrocare Corp,Health Care,34158122,5723594,0.66,0.66,United States
North America,United States,Arthur J Gallagher & Co,Financials,150794766,25267431,0.67,0.67,United States
North America,United States,Artio Global Investors Inc,Financials,88826968,14884000,5.15,5.15,United States
North America,United States,Aruba Networks Inc,Technology,77811273,13038191,0.66,0.66,United States
North America,United States,Asbury Automotive Group Inc,Consumer Services,32661339,5472790,0.8,0.8,United States
North America,United States,Ascena Retail Group Inc,Consumer Services,95788546,16050494,0.7,0.7,United States
North America,United States,Ascent Capital Group Inc,Consumer Services,28603715,4792888,0.7,0.66,United States
North America,United States,Ashford Hospitality Trust Inc,Financials,23514773,3940176,0.72,0.72,United States
North America,United States,Ashland Inc,Basic Materials,178785537,29957613,0.67,0.67,United States
North America,United States,AsiaInfo-Linkage Inc,Technology,36712772,6151656,1.1,1.1,United States
North America,United States,Aspen Insurance Holdings Ltd,Financials,549461941,92068791,4.92,4.92,Bermuda
North America,United States,Aspen Technology Inc,Technology,41426685,6941527,0.43,0.43,United States
North America,United States,Associated Banc-Corp,Financials,76254130,12777274,0.66,0.66,United States
North America,United States,Assurant Inc,Financials,152612440,25572004,0.68,0.68,United States
North America,United States,Assured Guaranty Ltd,Financials,96683479,16200451,0.68,0.68,Bermuda
North America,United States,Astec Industries Inc,Industrials,27319396,4577685,0.63,0.63,United States
North America,United States,Astoria Financial Corp,Financials,34278503,5743765,0.69,0.69,United States
North America,United States,Atlantic Tele-Network Inc,Telecommunications,7767039,1301458,0.22,0.22,United States
North America,United States,Atlas Air Worldwide Holdings Inc,Industrials,40485483,6783817,0.67,0.67,United States
North America,United States,Atmel Corp,Technology,176769126,29619740,0.79,0.79,United States
North America,United States,Atmos Energy Corp,Utilities,120252023,20149636,0.67,0.67,United States
North America,United States,Atwood Oceanics Inc,Oil & Gas,142878491,23940967,0.93,0.93,United States
North America,United States,ATMI Inc,Technology,28478862,4771967,0.75,0.75,United States
North America,United States,ATP Oil & Gas Corp/United States,Oil & Gas,12192543,2043004,0.54,0.54,United States
North America,United States,AT&T Inc,Telecommunications,6724184033,1126715880,0.63,0.63,United States
North America,United States,Autodesk Inc,Technology,303938731,50928498,0.74,0.74,United States
North America,United States,Autoliv Inc,Consumer Goods,312210418,52314516,0.67,1.09,United States
North America,United States,Automatic Data Processing Inc,Industrials,1067262839,178832403,0.68,0.68,United States
North America,United States,AutoNation Inc,Consumer Services,156560563,26233558,0.51,0.51,United States
North America,United States,AutoZone Inc,Consumer Services,178078080,29839070,0.23,0.23,United States
North America,United States,Auxilium Pharmaceuticals Inc,Health Care,39984478,6699868,0.7,0.7,United States
North America,United States,Avago Technologies Ltd,Technology,361803464,60624413,0.86,0.86,Singapore
North America,United States,AvalonBay Communities Inc,Financials,520008833,87133577,0.7,0.7,United States
North America,United States,Avery Dennison Corp,Basic Materials,126845391,21254433,0.7,0.7,United States
North America,United States,Avid Technology Inc,Consumer Services,13263056,2222381,0.67,0.67,United States
North America,United States,Avista Corp,Utilities,57934291,9707570,0.65,0.65,United States
North America,United States,Avis Budget Group Inc,Consumer Services,44193122,7405076,0.66,0.66,United States
North America,United States,Avnet Inc,Industrials,185789967,31131288,0.67,0.67,United States
North America,United States,Avon Products Inc,Consumer Goods,299490643,50183169,0.67,0.67,United States
North America,United States,AVX Corp,Industrials,35991419,6030784,0.28,0.28,United States
North America,United States,Axis Capital Holdings Ltd,Financials,171013040,28655240,0.69,0.69,Bermuda
North America,United States,AZZ Inc,Industrials,21313408,3571311,0.63,0.63,United States
North America,United States,A Schulman Inc,Basic Materials,25062068,4199443,0.67,0.67,United States
North America,United States,Babcock & Wilcox Co/The,Industrials,187565263,31428759,1.1,1.1,United States
North America,United States,Badger Meter Inc,Industrials,24102634,4038679,0.91,0.91,United States
North America,United States,Baker Hughes Inc,Oil & Gas,1196480589,200484352,0.94,0.94,United States
North America,United States,Balchem Corp,Basic Materials,46677134,7821301,0.67,0.67,United States
North America,United States,Baldwin & Lyons Inc,Financials,7611447,1275387,,0.39,United States
North America,United States,Bally Technologies Inc,Consumer Services,68696663,11510931,0.67,0.67,United States
North America,United States,Ball Corp,Industrials,234029797,39214437,0.68,0.68,United States
North America,United States,Bancfirst Corp,Financials,7303825,1223842,0.22,0.22,United States
North America,United States,BancorpSouth Inc,Financials,38198612,6400625,0.7,0.7,United States
North America,United States,BankUnited Inc,Financials,17780404,2979315,0.14,0.14,United States
North America,United States,Bank of America Corp,Financials,1940280787,325116797,0.58,0.58,United States
North America,United States,Bank of Hawaii Corp,Financials,84126814,14096434,0.68,0.68,United States
North America,United States,Bank of New York Mellon Corp/The,Financials,636537390,106659304,0.44,0.44,United States
North America,United States,Bank of the Ozarks Inc,Financials,32140332,5385490,0.53,0.53,United States
North America,United States,Barnes Group Inc,Industrials,43260572,7248816,0.55,0.55,United States
North America,United States,Barnes & Noble Inc,Consumer Services,26115408,4375943,0.5,0.5,United States
North America,United States,Basic Energy Services Inc,Oil & Gas,32623997,5466533,0.65,0.65,United States
North America,United States,Baxter International Inc,Health Care,1260585104,211225815,0.76,0.76,United States
North America,United States,BB&T Corp,Financials,515597243,86394364,0.49,0.49,United States
North America,United States,Beacon Roofing Supply Inc,Consumer Services,40742699,6826917,0.73,0.73,United States
North America,United States,Beam Inc,Industrials,317867320,53262397,0.67,0.67,United States
North America,United States,Bebe Stores Inc,Consumer Services,15564551,2608023,0.37,0.37,United States
North America,United States,Becton Dickinson and Co,Health Care,649214507,108783503,0.68,0.68,United States
North America,United States,Bed Bath & Beyond Inc,Consumer Services,298817811,50070428,0.35,0.35,United States
North America,United States,Belden Inc,Industrials,62312961,10441267,0.67,0.67,United States
North America,United States,Belo Corp,Consumer Services,25318250,4242370,0.34,0.65,United States
North America,United States,Bemis Co Inc,Industrials,125142354,20969069,0.68,0.68,United States
North America,United States,Benchmark Electronics Inc,Industrials,32934197,5518511,0.71,0.71,United States
North America,United States,Beneficial Mutual Bancorp Inc,Financials,10310644,1727669,0.26,0.26,United States
North America,United States,Berkshire Hathaway Inc,Financials,5563580697,932243182,0.51,0.46,United States
North America,United States,Berry Petroleum Co,Oil & Gas,88523713,14833186,0.66,0.66,United States
North America,United States,Best Buy Co Inc,Consumer Services,209891848,35169840,0.42,0.42,United States
North America,United States,BE Aerospace Inc,Industrials,157216057,26343394,0.66,0.66,United States
North America,United States,BGC Partners Inc,Financials,24102695,4038689,0.15,0.26,United States
North America,United States,Biglari Holdings Inc,Consumer Services,22330199,3741687,0.71,0.71,United States
North America,United States,Big Lots Inc,Consumer Services,103002432,17259265,0.7,0.7,United States
North America,United States,Bill Barrett Corp,Oil & Gas,67583196,11324357,0.7,0.7,United States
North America,United States,Biogen Idec Inc,Health Care,1511975934,253349296,0.95,0.95,United States
North America,United States,BioMarin Pharmaceutical Inc,Health Care,288666945,48369531,1.23,1.23,United States
North America,United States,BioMed Realty Trust Inc,Financials,111990830,18765377,0.67,0.67,United States
North America,United States,Bio-Rad Laboratories Inc,Health Care,65711868,11010794,0.15,0.41,United States
North America,United States,Bio-Reference Labs Inc,Health Care,17141292,2872224,0.63,0.63,United States
North America,United States,BJ's Restaurants Inc,Consumer Services,51611689,8648144,0.69,0.69,United States
North America,United States,Blackbaud Inc,Technology,51732143,8668327,0.7,0.7,United States
North America,United States,BlackRock Inc,Financials,10920927631,1829929478,7.38,5.74,United States
North America,United States,Black Box Corp,Industrials,18141640,3039844,0.61,0.61,United States
North America,United States,Black Hills Corp,Utilities,56454341,9459587,0.71,0.71,United States
North America,United States,Blount International Inc,Consumer Goods,29674793,4972359,0.7,0.7,United States
North America,United States,Blue Coat Systems Inc,Technology,41786568,7001829,0.64,0.64,United States
North America,United States,Blue Nile Inc,Consumer Services,24548729,4113427,0.74,0.74,United States
North America,United States,Blyth Inc,Consumer Goods,13840196,2319087,0.5,0.5,United States
North America,United States,BMC Software Inc,Technology,225581240,37798782,0.68,0.68,United States
North America,United States,Bob Evans Farms Inc/DE,Consumer Services,38675689,6480565,0.66,0.66,United States
North America,United States,Boise Inc,Basic Materials,61783083,10352480,1.37,1.37,United States
North America,United States,Bonanza Creek Energy Inc,Oil & Gas,7459938,1250000,0.25,0.25,United States
North America,United States,BorgWarner Inc,Consumer Goods,315854010,52925043,0.76,0.76,United States
North America,United States,Boston Private Financial Holdings Inc,Financials,26057110,4366174,0.7,0.7,United States
North America,United States,Boston Properties Inc,Financials,593821139,99501695,0.68,0.68,United States
North America,United States,Boston Scientific Corp,Health Care,332735970,55753813,0.7,0.7,United States
North America,United States,Bottomline Technologies Inc,Technology,30212921,5062529,0.61,0.61,United States
North America,United States,Boyd Gaming Corp,Consumer Services,19330087,3238983,0.5,0.5,United States
North America,United States,BOK Financial Corp,Financials,43656050,7315083,0.2,0.2,United States
North America,United States,BPZ Resources Inc,Oil & Gas,11520203,1930345,0.59,0.59,United States
North America,United States,Brady Corp,Industrials,59850873,10028716,,0.6,United States
North America,United States,Brandywine Realty Trust,Financials,50592479,8477363,0.66,0.66,United States
North America,United States,Bridgepoint Education Inc,Consumer Services,20765536,3479509,0.29,0.29,United States
North America,United States,Briggs & Stratton Corp,Consumer Goods,31865475,5339434,0.69,0.69,United States
North America,United States,Brightpoint Inc,Technology,28205024,4726083,0.64,0.64,United States
North America,United States,Brinker International Inc,Consumer Services,88358036,14805425,0.69,0.69,United States
North America,United States,Brink's Co/The,Industrials,52012810,8715356,0.69,0.69,United States
North America,United States,Bristol-Myers Squibb Co,Health Care,2413332581,404382172,0.68,0.68,United States
North America,United States,Bristow Group Inc,Oil & Gas,87852451,14720708,0.86,0.86,United States
North America,United States,Broadcom Corp,Technology,753967934,126336168,0.42,0.8,United States
North America,United States,Broadridge Financial Solutions Inc,Industrials,115330838,19325034,0.69,0.69,United States
North America,United States,BroadSoft Inc,Technology,32310207,5413954,0.66,0.66,United States
North America,United States,Broadwind Energy Inc,Industrials,1421866,238250,0.25,0.25,United States
North America,United States,Brocade Communications Systems Inc,Technology,99430994,16660829,0.71,0.71,United States
North America,United States,Brookdale Senior Living Inc,Health Care,64033792,10729613,0.51,0.51,United States
North America,United States,Brookline Bancorp Inc,Financials,20716572,3471304,0.69,0.69,United States
North America,United States,Brooks Automation Inc,Technology,27108635,4542370,0.67,0.67,United States
North America,United States,Brown Shoe Co Inc,Consumer Services,13379341,2241865,0.6,0.6,United States
North America,United States,Brown & Brown Inc,Financials,128442430,21522035,0.66,0.66,United States
North America,United States,Brown-Forman Corp,Consumer Goods,285835905,47895157,,0.41,United States
North America,United States,Bruker Corp,Health Care,33274154,5575475,0.27,0.27,United States
North America,United States,Brunswick Corp/DE,Consumer Goods,67895351,11376662,0.71,0.71,United States
North America,United States,BRE Properties Inc,Financials,152212082,25504919,0.67,0.67,United States
North America,United States,Buckeye Technologies Inc,Basic Materials,49521264,8297868,0.63,0.63,United States
North America,United States,Buckle Inc/The,Consumer Services,39286115,6582849,0.34,0.34,United States
North America,United States,Buffalo Wild Wings Inc,Consumer Services,38693355,6483525,0.52,0.52,United States
North America,United States,Bunge Ltd,Consumer Goods,335264468,56177493,0.67,0.67,Bermuda
North America,United States,B&G Foods Inc,Consumer Goods,37700564,6317171,0.55,0.55,United States
North America,United States,comScore Inc,Consumer Services,24127087,4042776,0.58,0.58,United States
North America,United States,Cabela's Inc,Consumer Services,50466585,8456268,0.48,0.48,United States
North America,United States,Cablevision Systems Corp,Consumer Services,78447409,13144783,0.12,0.32,United States
North America,United States,Cabot Corp,Basic Materials,88088894,14760327,0.72,0.72,United States
North America,United States,Cabot Microelectronics Corp,Technology,44086199,7387159,0.68,0.68,United States
North America,United States,Cabot Oil & Gas Corp,Oil & Gas,374113480,62687100,0.79,0.79,United States
North America,United States,Cadence Design Systems Inc,Technology,114990504,19268007,0.68,0.68,United States
North America,United States,Cadence Pharmaceuticals Inc,Health Care,7637830,1279808,0.39,0.39,United States
North America,United States,Cadiz Inc,Utilities,44366854,7434187,5.03,5.03,United States
North America,United States,Calamos Asset Management Inc,Financials,7756777,1299739,0.52,0.52,United States
North America,United States,Calgon Carbon Corp,Basic Materials,48106739,8060848,0.91,0.91,United States
North America,United States,California Water Service Group,Utilities,63785220,10687961,1.4,1.4,United States
North America,United States,Callaway Golf Co,Consumer Goods,13703209,2296133,0.64,0.64,United States
North America,United States,Calpine Corp,Utilities,544511693,91239319,1.15,1.15,United States
North America,United States,Cal Dive International Inc,Oil & Gas,2731971,457774,0.21,0.21,United States
North America,United States,Cal-Maine Foods Inc,Consumer Goods,21436530,3591942,0.22,0.41,United States
North America,United States,Camden Property Trust,Financials,180235615,30200591,0.68,0.68,United States
North America,United States,Cameron International Corp,Oil & Gas,484493906,81182635,0.67,0.67,United States
North America,United States,Campbell Soup Co,Consumer Goods,324387795,54354979,0.51,0.51,United States
North America,United States,Canadian Solar Inc,Oil & Gas,145444,24371,0.02,0.02,Canada
North America,United States,Capella Education Co,Consumer Services,17183169,2879241,0.55,0.55,United States
North America,United States,CapitalSource Inc,Financials,73034286,12237751,0.66,0.66,United States
North America,United States,Capital One Financial Corp,Financials,736553175,123418121,0.63,0.63,United States
North America,United States,Capitol Federal Financial Inc,Financials,76490418,12816866,0.66,0.66,United States
North America,United States,Capstead Mortgage Corp,Financials,41300434,6920372,0.65,0.65,United States
North America,United States,Cardinal Health Inc,Consumer Services,567592098,95106711,0.68,0.68,United States
North America,United States,Cardtronics Inc,Industrials,41197925,6903195,0.58,0.58,United States
North America,United States,Career Education Corp,Consumer Services,23550546,3946170,0.65,0.65,United States
North America,United States,CareFusion Corp,Health Care,232912643,39027244,0.68,0.68,United States
North America,United States,Carlisle Cos Inc,Industrials,111685294,18714181,0.69,0.69,United States
North America,United States,CarMax Inc,Consumer Services,362725182,60778857,0.88,0.88,United States
North America,United States,Carnival Corp,Consumer Services,605743151,101499368,0.52,0.38,Panama
North America,United States,Carpenter Technology Corp,Basic Materials,91608018,15349998,0.67,0.67,United States
North America,United States,Carrizo Oil & Gas Inc,Oil & Gas,156869735,26285363,2.53,2.53,United States
North America,United States,Carter's Inc,Consumer Goods,91839318,15388755,0.66,0.66,United States
North America,United States,Cascade Corp,Industrials,19038963,3190201,0.61,0.61,United States
North America,United States,Casey's General Stores Inc,Consumer Services,76803705,12869361,0.66,0.66,United States
North America,United States,Cash America International Inc,Financials,57746469,9676098,0.71,0.71,United States
North America,United States,Catalyst Health Solutions Inc,Health Care,109364593,18325320,0.7,0.7,United States
North America,United States,Caterpillar Inc,Industrials,2359289244,395326577,0.67,0.67,United States
North America,United States,Cathay General Bancorp,Financials,48494913,8125891,0.69,0.69,United States
North America,United States,Cato Corp/The,Consumer Services,25457543,4265710,0.39,0.6,United States
North America,United States,Cavium Inc,Technology,55222450,9253169,0.66,0.66,United States
North America,United States,CACI International Inc,Technology,59895457,10036186,0.68,0.68,United States
North America,United States,CARBO Ceramics Inc,Oil & Gas,85045743,14250412,0.5,0.5,United States
North America,United States,CA Inc,Technology,870047246,145786618,1.46,1.46,United States
North America,United States,Cbeyond Inc,Telecommunications,6246359,1046651,0.43,0.43,United States
North America,United States,CBIZ Inc,Industrials,12386661,2075530,0.68,0.68,United States
North America,United States,CBL & Associates Properties Inc,Financials,94691219,15866624,0.68,0.68,United States
North America,United States,CBOE Holdings Inc,Financials,63675350,10669552,0.46,0.46,United States
North America,United States,CBRE Group Inc,Financials,200906382,33664220,0.67,0.67,United States
North America,United States,CBS Corp,Consumer Services,444608259,74499327,,0.41,United States
North America,United States,CDI Corp,Industrials,11222117,1880397,0.71,0.71,United States
North America,United States,Cedar Realty Trust Inc,Financials,11605088,1944569,0.66,0.66,United States
North America,United States,Celanese Corp,Basic Materials,280647668,47025807,0.68,0.68,United States
North America,United States,Celgene Corp,Health Care,1290608927,216256659,0.72,0.72,United States
North America,United States,Cell Therapeutics Inc,Health Care,12594129,2110294,0.94,0.94,United States
North America,United States,Centene Corp,Health Care,82903290,13891418,0.7,0.7,United States
North America,United States,CenterPoint Energy Inc,Utilities,115225802,19307434,0.23,0.23,United States
North America,United States,Central European Distribution Corp,Consumer Goods,13802022,2312691,0.73,0.73,United States
North America,United States,Central European Media Enterprises Ltd,Consumer Services,11270620,1888525,0.22,0.45,Bermuda
North America,United States,Central Garden and Pet Co,Consumer Goods,17353198,2907732,0.16,0.7,United States
North America,United States,Central Vermont Public Service Corp,Utilities,20031470,3356508,0.71,0.71,United States
North America,United States,CenturyLink Inc,Telecommunications,36112445,6051064,0.03,0.03,United States
North America,United States,Century Aluminum Co,Basic Materials,23525113,3941909,0.52,0.52,United States
North America,United States,Cenveo Inc,Industrials,3099435,519347,0.24,0.24,United States
North America,United States,Cepheid Inc,Health Care,90615079,15183619,0.69,0.69,United States
North America,United States,Ceradyne Inc,Industrials,28309378,4743568,0.73,0.73,United States
North America,United States,Cerner Corp,Technology,418225432,70078575,0.68,0.68,United States
North America,United States,CEC Entertainment Inc,Consumer Services,29893846,5009064,0.77,0.77,United States
North America,United States,CF Industries Holdings Inc,Basic Materials,423940135,71036141,0.75,0.75,United States
North America,United States,Charles River Laboratories International Inc,Health Care,57277747,9597558,0.71,0.71,United States
North America,United States,Charles Schwab Corp/The,Financials,486123721,81455730,0.57,0.57,United States
North America,United States,Charming Shoppes Inc,Consumer Services,22508800,3771613,0.66,0.66,United States
North America,United States,Charter Communications Inc,Consumer Services,196109318,32860416,0.54,0.54,United States
North America,United States,Chart Industries Inc,Oil & Gas,55141087,9239536,0.58,0.58,United States
North America,United States,Checkpoint Systems Inc,Industrials,18138759,3039362,0.69,0.69,United States
North America,United States,Check Point Software Technologies Ltd,Technology,444870563,74543279,0.68,0.68,Israel
North America,United States,Cheesecake Factory Inc/The,Consumer Services,70902921,11880616,0.73,0.73,United States
North America,United States,Chemed Corp,Consumer Services,41047039,6877913,0.68,0.68,United States
North America,United States,Chemical Financial Corp,Financials,22780076,3817069,0.65,0.65,United States
North America,United States,Chemtura Corp,Basic Materials,120185911,20138559,1.81,1.81,United States
North America,United States,Chesapeake Energy Corp,Oil & Gas,481039213,80603761,0.55,0.55,United States
North America,United States,Chevron Corp,Oil & Gas,8302219000,1391134142,0.66,0.66,United States
North America,United States,Chico's FAS Inc,Consumer Services,78423835,13140833,0.7,0.7,United States
North America,United States,Childrens Place Retail Stores Inc/The,Consumer Services,54086356,9062803,0.69,0.69,United States
North America,United States,Chimera Investment Corp,Financials,104153172,17452085,0.68,0.68,United States
North America,United States,China Yuchai International Ltd,Industrials,18973646,3179257,0.62,0.62,Bermuda
North America,United States,Chipotle Mexican Grill Inc,Consumer Services,453279661,75952322,0.72,0.72,United States
North America,United States,Chiquita Brands International Inc,Consumer Goods,16131433,2703011,0.71,0.71,United States
North America,United States,Choice Hotels International Inc,Consumer Services,46293539,7757025,0.34,0.34,United States
North America,United States,Christopher & Banks Corp,Consumer Services,101190,16956,0.02,0.02,United States
North America,United States,Chubb Corp/The,Financials,194674908,32620063,0.17,0.17,United States
North America,United States,Churchill Downs Inc,Consumer Services,27353968,4583478,0.51,0.51,United States
North America,United States,Church & Dwight Co Inc,Consumer Goods,265040414,44410629,0.68,0.68,United States
North America,United States,CH Energy Group Inc,Utilities,38307909,6418939,0.74,0.74,United States
North America,United States,CH Robinson Worldwide Inc,Industrials,482765518,80893023,0.71,0.71,United States
North America,United States,Ciena Corp,Technology,45862759,7684843,0.65,0.65,United States
North America,United States,Cigna Corp,Health Care,496440853,83184486,0.69,0.69,United States
North America,United States,Cimarex Energy Co,Oil & Gas,389763544,65309452,1.23,1.23,United States
North America,United States,Cincinnati Bell Inc,Telecommunications,23218067,3890459,0.66,0.66,United States
North America,United States,Cincinnati Financial Corp,Financials,200878868,33659610,0.68,0.68,United States
North America,United States,Cinemark Holdings Inc,Consumer Services,96861289,16230245,0.71,0.71,United States
North America,United States,Cintas Corp,Industrials,183302595,30714499,0.68,0.68,United States
North America,United States,Cirrus Logic Inc,Technology,44697845,7489648,0.74,0.74,United States
North America,United States,Cisco Systems Inc,Technology,4106910849,688161068,0.71,0.71,United States
North America,United States,Citigroup Inc,Financials,4453344175,746210035,0.97,0.97,United States
North America,United States,Citizens Inc/TX,Financials,16089421,2695971,0.56,0.56,United States
North America,United States,Citrix Systems Inc,Technology,460443179,77152654,0.68,0.68,United States
North America,United States,City Holding Co,Financials,18145404,3040475,0.61,0.61,United States
North America,United States,City National Corp/CA,Financials,95327467,15973235,0.68,0.68,United States
North America,United States,CIBER Inc,Technology,11581793,1940665,0.7,0.7,United States
North America,United States,CIRCOR International Inc,Industrials,20327485,3406109,0.56,0.56,United States
North America,United States,CIT Group Inc,Financials,279944365,46907961,0.67,0.67,United States
North America,United States,Clayton Williams Energy Inc,Oil & Gas,20870861,3497157,0.38,0.38,United States
North America,United States,Clean Energy Fuels Corp,Consumer Services,38118463,6387195,0.73,0.73,United States
North America,United States,Clearwater Paper Corp,Basic Materials,36249102,6073962,0.75,0.75,United States
North America,United States,Clearwire Corp,Technology,23579383,3951002,0.03,0.18,United States
North America,United States,Clear Channel Outdoor Holdings Inc,Consumer Services,19875397,3330356,,0.07,United States
North America,United States,Cleco Corp,Utilities,91334919,15304237,0.66,0.66,United States
North America,United States,Cliffs Natural Resources Inc,Basic Materials,423350131,70937278,0.8,0.8,United States
North America,United States,Clorox Co/The,Consumer Goods,354940773,59474488,0.68,0.68,United States
North America,United States,Cloud Peak Energy Inc,Basic Materials,47189387,7907135,0.67,0.67,United States
North America,United States,CLARCOR Inc,Industrials,3071985,514747,0.02,0.02,United States
North America,United States,CME Group Inc,Financials,862441277,144512149,0.89,0.89,United States
North America,United States,CMS Energy Corp,Utilities,949898937,159166705,2.84,2.84,United States
North America,United States,CNA Financial Corp,Financials,27690978,4639948,0.06,0.06,United States
North America,United States,CNH Global NV,Industrials,38178519,6397258,0.07,0.07,Netherlands
North America,United States,CNO Financial Group Inc,Financials,62844746,10530374,0.69,0.69,United States
North America,United States,Coach Inc,Consumer Goods,715971135,119969359,0.67,0.67,United States
North America,United States,Cobalt International Energy Inc,Oil & Gas,98737064,16544553,0.27,0.27,United States
North America,United States,Coca-Cola Co/The,Consumer Goods,6473781890,1084758064,0.68,0.68,United States
North America,United States,Coca-Cola Enterprises Inc,Consumer Goods,325068667,54469067,0.68,0.68,United States
North America,United States,Codexis Inc,Basic Materials,16254094,2723564,1.43,1.43,United States
North America,United States,Coeur d'Alene Mines Corp,Basic Materials,85640508,14350071,0.66,0.66,United States
North America,United States,Cogent Communications Group Inc,Technology,28213146,4727443,0.61,0.61,United States
North America,United States,Cognex Corp,Industrials,60319712,10107275,0.67,0.67,United States
North America,United States,Cognizant Technology Solutions Corp,Technology,786857907,131847269,0.68,0.68,United States
North America,United States,Cogo Group Inc,Technology,61876,10368,0.02,0.02,Cayman Islands
North America,United States,Cohen & Steers Inc,Financials,16812052,2817056,0.23,0.23,United States
North America,United States,Coherent Inc,Industrials,52682789,8827619,0.72,0.72,United States
North America,United States,Cohu Inc,Technology,9385668,1572679,0.57,0.57,United States
North America,United States,Coinstar Inc,Industrials,56167727,9411561,0.67,0.67,United States
North America,United States,Coldwater Creek Inc,Consumer Services,98281,16468,0.01,0.01,United States
North America,United States,Colfax Corp,Industrials,34601416,5797873,0.47,0.47,United States
North America,United States,Colgate-Palmolive Co,Consumer Goods,1807184046,302814877,0.68,0.68,United States
North America,United States,Collective Brands Inc,Consumer Services,36292195,6081183,0.7,0.7,United States
North America,United States,Colonial Properties Trust,Financials,77218802,12938916,0.71,0.71,United States
North America,United States,Columbia Banking System Inc,Financials,29242119,4899860,0.64,0.64,United States
North America,United States,Columbia Sportswear Co,Consumer Goods,24881324,4169158,0.27,0.27,United States
North America,United States,Comcast Corp,Consumer Services,3547185389,594372505,0.66,0.92,United States
North America,United States,Comerica Inc,Financials,54655373,9158149,0.18,0.18,United States
North America,United States,Comfort Systems USA Inc,Industrials,15310454,2565446,0.64,0.64,United States
North America,United States,Commerce Bancshares Inc/MO,Financials,138297099,23173300,0.68,0.68,United States
North America,United States,Commercial Metals Co,Basic Materials,65162598,10918757,0.68,0.68,United States
North America,United States,CommonWealth REIT,Financials,56045020,9391000,0.67,0.67,United States
North America,United States,Community Bank System Inc,Financials,44210935,7408061,0.72,0.72,United States
North America,United States,Community Health Systems Inc,Health Care,68162085,11421357,0.71,0.71,United States
North America,United States,Community Trust Bancorp Inc,Financials,20938270,3508453,0.77,0.77,United States
North America,United States,CommVault Systems Inc,Technology,75796880,12700656,0.68,0.68,United States
North America,United States,Compass Minerals International Inc,Basic Materials,90430232,15152646,0.67,0.67,United States
North America,United States,Complete Production Services Inc,Oil & Gas,96755592,16212534,0.61,0.61,United States
North America,United States,Computer Programs & Systems Inc,Technology,20570069,3446756,0.61,0.61,United States
North America,United States,Computer Sciences Corp,Technology,148002967,24799633,0.67,0.67,United States
North America,United States,Compuware Corp,Technology,72322131,12118421,0.67,0.67,United States
North America,United States,Comstock Resources Inc,Oil & Gas,47927606,8030832,1.1,1.1,United States
North America,United States,Comtech Telecommunications Corp,Technology,28716892,4811852,0.83,0.83,United States
North America,United States,Comverse Technology Inc,Technology,56758669,9510581,0.66,0.66,United States
North America,United States,ConAgra Foods Inc,Consumer Goods,446084034,74746610,0.69,0.69,United States
North America,United States,Conceptus Inc,Health Care,17635017,2954954,0.75,0.75,United States
North America,United States,Concho Resources Inc,Oil & Gas,391737357,65640187,0.68,0.68,United States
North America,United States,Concur Technologies Inc,Technology,109243752,18305072,0.67,0.67,United States
North America,United States,ConocoPhillips,Oil & Gas,3677608307,616226394,0.64,0.64,United States
North America,United States,Consolidated Communications Holdings Inc,Telecommunications,15694146,2629738,0.46,0.46,United States
North America,United States,Consolidated Edison Inc,Utilities,101755769,17050372,0.09,0.09,United States
North America,United States,Consolidated Graphics Inc,Industrials,21800114,3652865,0.73,0.73,United States
North America,United States,Consol Energy Inc,Basic Materials,391533891,65606094,0.79,0.79,United States
North America,United States,Constant Contact Inc,Consumer Services,24487988,4103249,0.59,0.59,United States
North America,United States,Constellation Brands Inc,Consumer Goods,149542752,25057642,0.28,0.57,United States
North America,United States,Constellation Energy Group Inc,Utilities,927694562,155446102,1.94,1.94,United States
North America,United States,Contango Oil & Gas Co,Oil & Gas,34630910,5802815,0.65,0.65,United States
North America,United States,Continental Resources Inc/OK,Oil & Gas,146865593,24609052,0.2,0.2,United States
North America,United States,Convergys Corp,Industrials,59936760,10043107,0.65,0.65,United States
North America,United States,Con-way Inc,Industrials,63478731,10636606,0.66,0.66,United States
