Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
Europe,Turkey,Anadolu Hayat Emeklilik AS,Financials,17478128,2041372,0.41,0.41,Turkey
Europe,Turkey,Arcelik AS,Consumer Goods,162841204,19019173,0.69,0.69,Turkey
Europe,Turkey,Aselsan Elektronik Sanayi Ve Ticaret AS,Industrials,329497823,38483970,0.69,0.69,Turkey
Europe,Turkey,BIM Birlesik Magazalar AS,Consumer Services,536623743,62675412,1.02,1.02,Turkey
Europe,Turkey,Coca-Cola Icecek AS,Consumer Goods,166757871,19476623,0.86,0.86,Turkey
Europe,Turkey,Dogtas Kelebek Mobilya Sanayi ve Ticaret AS,Consumer Goods,285,33,,0.0,Turkey
Europe,Turkey,Eregli Demir ve Celik Fabrikalari TAS,Basic Materials,565799498,66083018,0.94,0.94,Turkey
Europe,Turkey,Ford Otomotiv Sanayi AS,Consumer Goods,98452541,11498846,0.19,0.19,Turkey
Europe,Turkey,Kardemir Karabuk Demir Celik Sanayi ve Ticaret AS,Basic Materials,198085450,23135553,2.61,2.61,Turkey
Europe,Turkey,Kervan Gida Sanayi Ve Ticaret AS,Consumer Goods,53313707,6226818,1.87,1.87,Turkey
Europe,Turkey,KOC Holding AS,Oil & Gas,270183321,31556283,0.44,0.44,Turkey
Europe,Turkey,Kron Telekomunikasyon Hizmetleri AS,Telecommunications,18144725,2119228,3.0,3.0,Turkey
Europe,Turkey,Logo Yazilim Sanayi Ve Ticaret AS,Technology,182594604,21326287,5.05,5.05,Turkey
Europe,Turkey,Mavi Giyim Sanayi Ve Ticaret AS,Consumer Goods,42092654,4916246,1.41,1.41,Turkey
Europe,Turkey,Otokar Otomotiv Ve Savunma Sanayi A.S.,Industrials,27508828,3212916,0.31,0.31,Turkey
Europe,Turkey,Pegasus Hava Tasimaciligi AS,Consumer Services,42968145,5018500,0.49,0.49,Turkey
Europe,Turkey,Petkim Petrokimya Holding AS,Basic Materials,114792681,13407306,0.79,0.79,Turkey
Europe,Turkey,Selcuk Ecza Deposu Ticaret ve Sanayi A.S.,Consumer Services,7862134,918264,0.08,0.08,Turkey
Europe,Turkey,Tekfen Holding AS,Industrials,25553190,2984506,0.36,0.36,Turkey
Europe,Turkey,Tofas Turk Otomobil Fabrikasi AS,Consumer Goods,195434867,22825976,1.0,1.0,Turkey
Europe,Turkey,Turk Hava Yollari AO,Consumer Services,112056072,13087681,0.55,0.55,Turkey
Europe,Turkey,Turk Traktor ve Ziraat Makineleri AS,Industrials,287972053,33633933,2.56,2.56,Turkey
Europe,Turkey,Turk Tuborg Bira ve Malt Sanayii AS,Consumer Goods,21,2,,0.0,Turkey
Europe,Turkey,Turkcell Iletisim Hizmetleri AS,Telecommunications,299498832,34980213,0.73,0.73,Turkey
Europe,Turkey,Turkiye Garanti Bankasi AS,Financials,370685758,43294548,0.74,0.74,Turkey
Europe,Turkey,Turkiye Is Bankasi AS,Financials,289851388,33853431,0.8,0.8,Turkey
Europe,Turkey,Turkiye Petrol Rafinerileri AS,Oil & Gas,304148871,35523318,0.98,0.98,Turkey
Europe,Turkey,Turkiye Sise ve Cam Fabrikalari AS,Industrials,487187075,56901416,1.89,1.89,Turkey
Europe,Turkey,Vestel Beyaz Esya Sanayi ve Ticaret AS,Consumer Goods,75347464,8800269,0.84,0.84,Turkey
Europe,Turkey,Vestel Elektronik Sanayi ve Ticaret AS,Consumer Goods,25473313,2975177,0.31,0.31,Turkey
Europe,Turkey,Yatas Yatak ve Yorgan Sanayi ve Ticaret AS,Consumer Goods,55763551,6512950,2.24,2.24,Turkey
Europe,Ukraine,MHP SE,Consumer Goods,210785468,24618862,3.82,3.82,Cyprus
Europe,Ukraine,Mriya Agro Holding PLC,Consumer Goods,2699,315,0.1,2.42,Cyprus
Europe,Ukraine,Ovostar Union NV,Consumer Goods,27330441,3192081,2.4,2.4,Netherlands
Middle East,United Arab Emirates,Abu Dhabi Commercial Bank PJSC,Financials,137028056,16004305,0.14,0.14,United Arab Emirates
Middle East,United Arab Emirates,Abu Dhabi Islamic Bank PJSC,Financials,44331288,5177709,0.11,0.11,United Arab Emirates
Middle East,United Arab Emirates,Abu Dhabi National Oil Co for Distribution PJSC,Oil & Gas,609541955,71191954,0.56,0.56,United Arab Emirates
Middle East,United Arab Emirates,ADES International Holding PLC,Oil & Gas,112250504,13110390,3.18,3.18,United Arab Emirates
Middle East,United Arab Emirates,Agthia Group PJSC,Consumer Goods,148020201,17288141,2.49,2.49,United Arab Emirates
Middle East,United Arab Emirates,Air Arabia PJSC,Consumer Services,90835248,10609178,0.65,0.65,United Arab Emirates
Middle East,United Arab Emirates,Aldar Properties PJSC,Financials,669739182,78222739,1.16,1.16,United Arab Emirates
Middle East,United Arab Emirates,Aramex PJSC,Industrials,510787744,59657875,3.42,3.42,United Arab Emirates
Middle East,United Arab Emirates,Depa PLC,Consumer Goods,7776012,908206,1.99,1.99,United Arab Emirates
Middle East,United Arab Emirates,Dubai Islamic Bank PJSC,Financials,269043719,31423183,0.35,0.35,United Arab Emirates
Middle East,United Arab Emirates,Emaar Development PJSC,Financials,27532706,3215705,0.11,0.11,United Arab Emirates
Middle East,United Arab Emirates,Emaar Malls PJSC,Financials,735602838,85915339,1.33,1.33,United Arab Emirates
Middle East,United Arab Emirates,Emaar Properties PJSC,Financials,587499630,68617503,1.0,1.0,United Arab Emirates
Middle East,United Arab Emirates,Emirates NBD Bank PJSC,Financials,1139352005,133071555,0.75,0.75,United Arab Emirates
Middle East,United Arab Emirates,Emirates Telecommunications Group Co PJSC,Telecommunications,197636466,23083114,0.06,0.06,United Arab Emirates
Middle East,United Arab Emirates,First Abu Dhabi Bank PJSC,Financials,1097513632,128185008,0.33,0.33,United Arab Emirates
Middle East,United Arab Emirates,National Bank of Ras Al-Khaimah PSC/The,Financials,81948716,9571268,0.54,0.54,United Arab Emirates
Middle East,United Arab Emirates,National Central Cooling Co PJSC,Industrials,300196634,35061713,1.79,1.79,United Arab Emirates
Middle East,United Arab Emirates,Yalla Group Ltd,Technology,24538549,2866000,0.17,0.14,Cayman Islands
Europe,United Kingdom,3i Group PLC,Financials,3402818211,397434955,2.58,2.58,United Kingdom
Europe,United Kingdom,4imprint Group PLC,Consumer Services,55537256,6486519,0.66,0.66,United Kingdom
Europe,United Kingdom,888 Holdings PLC,Consumer Services,265849878,31050155,2.16,2.16,Gibraltar
Europe,United Kingdom,AA PLC,Consumer Services,25089808,2930385,1.02,1.02,United Kingdom
Europe,United Kingdom,Admiral Group PLC,Financials,425979408,49752616,0.42,0.42,United Kingdom
Europe,United Kingdom,AG Barr PLC,Consumer Goods,106308915,12416437,1.56,1.56,United Kingdom
Europe,United Kingdom,Aggreko PLC,Industrials,472012541,55129093,2.52,2.52,United Kingdom
Europe,United Kingdom,Airtel Africa PLC,Telecommunications,258632406,30207185,0.78,0.78,United Kingdom
Europe,United Kingdom,AJ Bell PLC,Financials,293078279,34230319,1.41,1.41,United Kingdom
Europe,United Kingdom,Alfa Financial Software Holdings PLC,Technology,24722770,2887516,0.53,0.53,United Kingdom
Europe,United Kingdom,Amigo Holdings PLC,Financials,167856,19605,0.04,0.04,United Kingdom
Europe,United Kingdom,Antofagasta PLC,Basic Materials,700051888,81763137,0.42,0.42,United Kingdom
Europe,United Kingdom,AO World PLC,Consumer Services,220511847,25754863,0.96,0.96,United Kingdom
Europe,United Kingdom,Appreciate Group PLC,Financials,15016950,1753917,2.17,2.17,United Kingdom
Europe,United Kingdom,Arrow Global Group PLC,Financials,61503721,7183378,1.44,1.44,United Kingdom
Europe,United Kingdom,Ascential PLC,Consumer Services,657401852,76781791,3.63,3.63,United Kingdom
Europe,United Kingdom,Ashmore Group PLC,Financials,390042241,45555305,1.08,1.08,United Kingdom
Europe,United Kingdom,Ashtead Group PLC,Industrials,3326002695,388463223,1.84,1.84,United Kingdom
Europe,United Kingdom,Associated British Foods PLC,Consumer Goods,2403049789,280666179,1.15,1.15,United Kingdom
Europe,United Kingdom,Assura PLC,Financials,556869719,65040057,2.32,2.32,United Kingdom
Europe,United Kingdom,Aston Martin Lagonda Global Holdings PLC,Consumer Goods,230017266,26865056,0.85,0.85,United Kingdom
Europe,United Kingdom,AstraZeneca PLC,Health Care,26879449156,3139407396,2.39,2.39,United Kingdom
Europe,United Kingdom,Auto Trader Group PLC,Consumer Services,1516607799,177133457,2.25,2.25,United Kingdom
Europe,United Kingdom,Avast PLC,Technology,896812189,104743918,1.39,1.39,United Kingdom
Europe,United Kingdom,AVEVA Group PLC,Technology,321912459,37598031,0.3,0.3,United Kingdom
Europe,United Kingdom,Aviva PLC,Financials,2172009487,253681636,1.45,1.45,United Kingdom
Europe,United Kingdom,Avon Rubber PLC,Industrials,271633717,31725684,2.36,2.36,United Kingdom
Europe,United Kingdom,B&M European Value Retail SA,Consumer Services,1139379805,133074802,1.88,1.88,Luxembourg
Europe,United Kingdom,Babcock International Group PLC,Industrials,239376312,27958153,1.45,1.45,United Kingdom
Europe,United Kingdom,Bakkavor Group PLC,Consumer Goods,54906498,6412850,1.0,1.0,United Kingdom
Europe,United Kingdom,Balfour Beatty PLC,Industrials,550831726,64334845,2.53,2.53,United Kingdom
Europe,United Kingdom,Bank of Georgia Group PLC,Financials,232838445,27194558,3.32,3.32,United Kingdom
Europe,United Kingdom,Barclays PLC,Financials,11321912918,1322352142,3.8,3.8,United Kingdom
Europe,United Kingdom,Barratt Developments PLC,Consumer Goods,1974354542,230596364,2.47,2.47,United Kingdom
Europe,United Kingdom,Beazley PLC,Financials,578756761,67596372,2.23,2.23,United Kingdom
Europe,United Kingdom,Bellway PLC,Consumer Goods,1213038715,141677856,2.84,2.84,United Kingdom
Europe,United Kingdom,Berkeley Group Holdings PLC,Consumer Goods,1686793847,197010476,2.44,2.44,United Kingdom
Europe,United Kingdom,BHP Group PLC,Basic Materials,26561513428,3102273831,5.58,5.58,United Kingdom
Europe,United Kingdom,Big Yellow Group PLC,Financials,490955857,57341594,2.18,2.18,United Kingdom
Europe,United Kingdom,Blue Prism Group plc,Technology,188773819,22047994,1.0,1.0,United Kingdom
Europe,United Kingdom,BMO Commercial Property Trust Ltd,Financials,131787568,15392238,1.76,1.76,Guernsey
Europe,United Kingdom,Bodycote PLC,Basic Materials,659129598,76983584,3.95,3.95,United Kingdom
Europe,United Kingdom,BP PLC,Oil & Gas,13033571636,1522266731,2.15,2.15,United Kingdom
Europe,United Kingdom,Breedon Group PLC,Industrials,239796562,28007237,1.39,1.39,Jersey
Europe,United Kingdom,Brewin Dolphin Holdings PLC,Financials,277296317,32387052,2.56,2.56,United Kingdom
Europe,United Kingdom,British Land Co PLC/The,Financials,4674362261,545945989,8.81,8.81,United Kingdom
Europe,United Kingdom,Britvic PLC,Consumer Goods,577459246,67444828,2.28,2.28,United Kingdom
Europe,United Kingdom,BT Group PLC,Telecommunications,4361961281,509458859,2.84,2.84,United Kingdom
Europe,United Kingdom,Bunzl PLC,Industrials,2207257944,257798509,2.29,2.29,United Kingdom
Europe,United Kingdom,Burberry Group PLC,Consumer Goods,1907499570,222787983,2.25,2.25,United Kingdom
Europe,United Kingdom,Bytes Technology Group PLC,Technology,19603794,2289641,0.21,0.21,United Kingdom
Europe,United Kingdom,C&C Group PLC,Consumer Goods,191861474,22408619,2.31,2.31,Ireland
Europe,United Kingdom,Calisen PLC,Industrials,179917348,21013595,1.09,1.09,United Kingdom
Europe,United Kingdom,Candover Investments PLC/Fund,Financials,300973,35152,2.95,2.95,United Kingdom
Europe,United Kingdom,Capita PLC,Industrials,226229346,26422643,2.95,2.95,United Kingdom
Europe,United Kingdom,Capital & Counties Properties PLC,Financials,2166386261,253024867,15.0,15.0,United Kingdom
Europe,United Kingdom,Card Factory PLC,Consumer Services,8228890,961100,0.48,0.48,United Kingdom
Europe,United Kingdom,CareTech Holdings PLC,Health Care,49175228,5743461,0.71,0.71,United Kingdom
Europe,United Kingdom,Carnival PLC,Consumer Services,1170290168,136685004,4.66,4.66,United Kingdom
Europe,United Kingdom,Centamin PLC,Basic Materials,437514920,51099915,2.61,2.61,Jersey
Europe,United Kingdom,Centrica PLC,Utilities,307702274,35938340,0.97,0.97,United Kingdom
Europe,United Kingdom,Chemring Group PLC,Industrials,497969664,58160777,5.28,5.28,United Kingdom
Europe,United Kingdom,Chesnara PLC,Financials,37143309,4338183,0.71,0.71,United Kingdom
Europe,United Kingdom,Cineworld Group PLC,Consumer Services,360523101,42107592,3.5,3.5,United Kingdom
Europe,United Kingdom,Clarkson PLC,Industrials,173857048,20305777,1.81,1.81,United Kingdom
Europe,United Kingdom,Clinigen Group Plc,Health Care,148658144,17362650,1.41,1.41,United Kingdom
Europe,United Kingdom,Close Brothers Group PLC,Financials,326419622,38124448,1.34,1.34,United Kingdom
Europe,United Kingdom,CMC Markets PLC,Financials,317353948,37065616,2.39,2.39,United Kingdom
Europe,United Kingdom,Coats Group PLC,Industrials,251377387,29359829,2.2,2.2,United Kingdom
Europe,United Kingdom,Coca-Cola HBC AG,Consumer Goods,1429044744,166906458,1.41,1.41,Switzerland
Europe,United Kingdom,Codemasters Group Holdings PLC,Consumer Goods,108789042,12706106,0.93,0.93,United Kingdom
Europe,United Kingdom,Compass Group PLC,Consumer Services,6825316870,797168504,2.4,2.4,United Kingdom
Europe,United Kingdom,Computacenter PLC,Technology,632600462,73885092,1.93,1.93,United Kingdom
Europe,United Kingdom,ConvaTec Group PLC,Health Care,1151511856,134491775,2.46,2.46,United Kingdom
Europe,United Kingdom,Countryside Properties PLC,Consumer Goods,581523059,67919464,2.03,2.03,United Kingdom
Europe,United Kingdom,Countrywide PLC,Financials,18989183,2217857,1.27,1.27,United Kingdom
Europe,United Kingdom,Craneware PLC,Technology,18819092,2197991,0.26,0.26,United Kingdom
Europe,United Kingdom,Cranswick PLC,Consumer Goods,697817163,81502130,3.22,3.22,United Kingdom
Europe,United Kingdom,Crest Nicholson Holdings plc,Consumer Goods,450304502,52593685,4.6,4.6,United Kingdom
Europe,United Kingdom,CRH PLC,Industrials,6381721398,745358405,2.27,2.27,Ireland
Europe,United Kingdom,Croda International PLC,Basic Materials,235509436,27506519,0.22,0.22,United Kingdom
Europe,United Kingdom,Daily Mail & General Trust PLC,Consumer Services,268158913,31319841,,1.34,United Kingdom
Europe,United Kingdom,DCC PLC,Industrials,1305557983,152483720,2.19,2.19,Ireland
Europe,United Kingdom,De La Rue PLC,Industrials,78288152,9143729,2.03,2.03,United Kingdom
Europe,United Kingdom,Dechra Pharmaceuticals PLC,Health Care,969586348,113243636,2.22,2.22,United Kingdom
Europe,United Kingdom,Derwent London PLC,Financials,3729799237,435624973,9.19,9.19,United Kingdom
Europe,United Kingdom,Devro PLC,Consumer Goods,25408382,2967593,0.85,0.85,United Kingdom
Europe,United Kingdom,Diageo PLC,Consumer Goods,17134021551,2001182155,2.17,2.17,United Kingdom
Europe,United Kingdom,Dignity PLC,Consumer Services,20117149,2349599,0.54,0.54,United Kingdom
Europe,United Kingdom,Diploma PLC,Industrials,678902239,79292946,2.12,2.12,United Kingdom
Europe,United Kingdom,Direct Line Insurance Group PLC,Financials,2662257761,310940587,5.23,5.23,United Kingdom
Europe,United Kingdom,Dixons Carphone PLC,Consumer Services,367268038,42895373,2.32,2.32,United Kingdom
Europe,United Kingdom,Domino's Pizza Group PLC,Consumer Services,516287223,60300191,2.98,2.98,United Kingdom
Europe,United Kingdom,Drax Group PLC,Utilities,146631565,17125954,0.84,0.84,United Kingdom
Europe,United Kingdom,DS Smith PLC,Industrials,3383515533,395180483,5.62,5.62,United Kingdom
Europe,United Kingdom,Dunelm Group PLC,Consumer Services,443185730,51762242,1.54,1.54,United Kingdom
Europe,United Kingdom,DWF Group plc,Industrials,23846406,2785161,0.77,0.77,United Kingdom
Europe,United Kingdom,easyJet PLC,Consumer Services,603029179,70431290,1.36,1.36,United Kingdom
Europe,United Kingdom,Eddie Stobart Logistics PLC,Industrials,5450208,636562,1.65,1.65,United Kingdom
Europe,United Kingdom,Electrocomponents PLC,Industrials,1114267656,130141808,2.33,2.33,United Kingdom
Europe,United Kingdom,Elementis PLC,Basic Materials,234158204,27348700,3.0,3.0,United Kingdom
Europe,United Kingdom,Entain PLC,Consumer Services,2067858151,241517195,2.66,2.66,Isle of Man
Europe,United Kingdom,Equiniti Group PLC,Industrials,112177193,13101828,2.38,2.38,United Kingdom
Europe,United Kingdom,Essentra PLC,Industrials,467243296,54572065,4.32,4.32,United Kingdom
Europe,United Kingdom,Euromoney Institutional Investor PLC,Industrials,394312473,46054050,2.89,2.89,United Kingdom
Europe,United Kingdom,Evraz PLC,Basic Materials,1010434425,118014521,1.26,1.26,United Kingdom
Europe,United Kingdom,Experian PLC,Industrials,5512177291,643799285,1.85,1.85,Jersey
Europe,United Kingdom,FDM Group Holdings PLC,Industrials,352796419,41205148,2.46,2.46,United Kingdom
Europe,United Kingdom,Ferguson PLC,Industrials,5317835838,621101015,2.27,2.27,Jersey
Europe,United Kingdom,Ferrexpo PLC,Basic Materials,279353922,32627371,1.43,1.43,United Kingdom
Europe,United Kingdom,First Derivatives PLC,Technology,172695778,20170146,1.67,1.67,United Kingdom
Europe,United Kingdom,Firstgroup PLC,Consumer Services,322724363,37692858,3.05,3.05,United Kingdom
Europe,United Kingdom,Flutter Entertainment PLC,Consumer Services,4991406288,582975407,2.88,2.88,Ireland
Europe,United Kingdom,Frasers Group PLC,Consumer Services,567050315,66229108,2.07,2.07,United Kingdom
Europe,United Kingdom,Freeline Therapeutics Holdings plc,Health Care,48456706,5659541,0.86,0.86,United Kingdom
Europe,United Kingdom,Fresnillo PLC,Basic Materials,635941561,74275318,0.65,0.65,United Kingdom
Europe,United Kingdom,Funding Circle Holdings PLC,Technology,26524182,3097914,0.71,0.71,United Kingdom
Europe,United Kingdom,Future PLC,Consumer Services,732855339,85594443,3.68,3.68,United Kingdom
Europe,United Kingdom,Galliford Try Holdings PLC,Industrials,3098761,361922,0.19,0.19,United Kingdom
Europe,United Kingdom,Games Workshop Group PLC,Consumer Goods,1188995778,138869741,2.77,2.77,United Kingdom
Europe,United Kingdom,Gamesys Group PLC,Consumer Services,340428099,39760580,2.33,2.33,United Kingdom
Europe,United Kingdom,Genus PLC,Health Care,922822799,107781849,2.88,2.88,United Kingdom
Europe,United Kingdom,Georgia Capital PLC,Financials,59561218,6956502,1.97,1.97,United Kingdom
Europe,United Kingdom,GlaxoSmithKline PLC,Health Care,19623390727,2291930078,2.49,2.49,United Kingdom
Europe,United Kingdom,GlobalData PLC,Consumer Services,96830524,11309401,0.51,0.51,United Kingdom
Europe,United Kingdom,Go-Ahead Group PLC/The,Consumer Services,139478845,16290547,2.8,2.8,United Kingdom
Europe,United Kingdom,GoCo Group PLC,Technology,178718215,20873541,2.81,2.81,United Kingdom
Europe,United Kingdom,Gooch & Housego PLC,Industrials,25742925,3006666,0.74,0.74,United Kingdom
Europe,United Kingdom,Grafton Group PLC,Industrials,836730293,97726604,3.24,3.24,Ireland
Europe,United Kingdom,Grainger PLC,Financials,677632494,79144645,3.03,3.03,United Kingdom
Europe,United Kingdom,Great Portland Estates PLC,Financials,2590232189,302528301,13.05,13.05,United Kingdom
Europe,United Kingdom,Greencore Group PLC,Consumer Goods,169596920,19808212,2.36,2.36,Ireland
Europe,United Kingdom,Greggs PLC,Consumer Services,485167791,56665572,2.29,2.29,United Kingdom
Europe,United Kingdom,Gulfsands Petroleum PLC,Oil & Gas,598912,69950,0.65,0.65,United Kingdom
Europe,United Kingdom,Halfords Group PLC,Consumer Services,200035276,23363285,3.21,3.21,United Kingdom
Europe,United Kingdom,Halma PLC,Industrials,1955496922,228393873,1.8,1.8,United Kingdom
Europe,United Kingdom,Hammerson PLC,Financials,374603058,43752073,3.17,3.17,United Kingdom
Europe,United Kingdom,Hargreaves Lansdown PLC,Financials,662653208,77395127,0.78,0.78,United Kingdom
Europe,United Kingdom,Hays PLC,Industrials,592294812,69177560,2.11,2.11,United Kingdom
Europe,United Kingdom,Headlam Group PLC,Consumer Goods,17201602,2009075,0.48,0.48,United Kingdom
Europe,United Kingdom,Helical PLC,Financials,241080798,28157230,4.55,4.55,United Kingdom
Europe,United Kingdom,Hikma Pharmaceuticals PLC,Health Care,910931389,106392982,1.34,1.34,United Kingdom
Europe,United Kingdom,Hill & Smith Holdings PLC,Industrials,297854105,34788115,2.27,2.27,United Kingdom
Europe,United Kingdom,Hilton Food Group PLC,Consumer Goods,87240554,10189332,0.82,0.82,United Kingdom
Europe,United Kingdom,Hiscox Ltd,Financials,1121927762,131036477,2.78,2.78,Bermuda
Europe,United Kingdom,Hochschild Mining PLC,Basic Materials,218618995,25533785,1.75,1.75,United Kingdom
Europe,United Kingdom,HomeServe PLC,Consumer Services,742873466,86764518,1.84,1.84,United Kingdom
Europe,United Kingdom,Hotel Chocolat Group PLC,Consumer Goods,113973165,13311590,1.84,1.84,United Kingdom
Europe,United Kingdom,Howden Joinery Group PLC,Consumer Services,1257153943,146830330,2.61,2.61,United Kingdom
Europe,United Kingdom,HSBC Holdings PLC,Financials,19573144264,2286061500,2.17,2.17,United Kingdom
Europe,United Kingdom,Hunting PLC,Oil & Gas,75401968,8806635,1.75,1.75,United Kingdom
Europe,United Kingdom,Ibstock PLC,Industrials,281523127,32880725,2.84,2.84,United Kingdom
Europe,United Kingdom,IG Design Group Plc,Consumer Goods,19549665,2283319,0.27,0.27,United Kingdom
Europe,United Kingdom,IG Group Holdings PLC,Financials,957206942,111797773,2.56,2.56,United Kingdom
Europe,United Kingdom,IMI PLC,Industrials,661258837,77232270,1.78,1.78,United Kingdom
Europe,United Kingdom,Immunodiagnostic Systems Holdings PLC,Health Care,18623454,2175142,2.63,2.63,United Kingdom
Europe,United Kingdom,Inchcape PLC,Industrials,690595867,80658713,2.33,2.33,United Kingdom
Europe,United Kingdom,Indivior PLC,Health Care,272360641,31810585,2.92,2.92,United Kingdom
Europe,United Kingdom,Informa PLC,Consumer Services,2316730387,270584433,2.4,2.4,United Kingdom
Europe,United Kingdom,IntegraFin Holdings PLC,Financials,369335905,43136891,1.71,1.71,United Kingdom
Europe,United Kingdom,InterContinental Hotels Group PLC,Consumer Services,2155530061,251756908,2.15,2.15,United Kingdom
Europe,United Kingdom,Intermediate Capital Group PLC,Financials,1414938837,165258947,2.45,2.45,United Kingdom
Europe,United Kingdom,International Consolidated Airlines Group SA,Consumer Services,616403197,71993319,0.66,0.66,Spain
Europe,United Kingdom,International Personal Finance PLC,Financials,35588529,4156592,1.67,1.67,United Kingdom
Europe,United Kingdom,Intertek Group PLC,Industrials,2325163481,271569383,2.18,2.18,United Kingdom
Europe,United Kingdom,Intu Properties PLC,Financials,188482,22014,1.19,1.19,United Kingdom
Europe,United Kingdom,Investec PLC,Financials,509935890,59558382,3.34,3.34,United Kingdom
Europe,United Kingdom,Invinity Energy Systems PLC,Industrials,29045996,3392451,1.49,1.49,Jersey
Europe,United Kingdom,IP Group PLC,Financials,122082367,14258711,0.99,0.99,United Kingdom
Europe,United Kingdom,ITV PLC,Consumer Services,600304567,70113066,1.19,1.19,United Kingdom
Europe,United Kingdom,IWG PLC,Industrials,859583426,100395754,2.13,2.13,Jersey
Europe,United Kingdom,J D Wetherspoon PLC,Consumer Services,373657861,43641678,2.38,2.38,United Kingdom
Europe,United Kingdom,J Sainsbury PLC,Consumer Services,1107105459,129305294,1.89,1.89,United Kingdom
Europe,United Kingdom,James Fisher & Sons PLC,Industrials,145758561,17023991,2.61,2.61,United Kingdom
Europe,United Kingdom,JD Sports Fashion PLC,Consumer Services,1080567924,126205820,1.1,1.1,United Kingdom
Europe,United Kingdom,JET2 PLC,Consumer Services,143932810,16810751,0.48,0.48,United Kingdom
Europe,United Kingdom,John Laing Group PLC,Financials,466734148,54512599,2.44,2.44,United Kingdom
Europe,United Kingdom,John Wood Group PLC,Oil & Gas,1050583510,122703766,4.2,4.2,United Kingdom
Europe,United Kingdom,Johnson Matthey PLC,Basic Materials,104830038,12243711,0.19,0.19,United Kingdom
Europe,United Kingdom,Johnson Service Group PLC,Industrials,25415276,2968398,0.35,0.35,United Kingdom
Europe,United Kingdom,JTC PLC,Financials,107688968,12577622,1.35,1.35,Jersey
Europe,United Kingdom,Jupiter Fund Management PLC,Financials,232898422,27201563,1.27,1.27,United Kingdom
Europe,United Kingdom,Just Eat Takeaway.com NV,Consumer Services,2377448322,277676034,1.65,1.65,Netherlands
Europe,United Kingdom,Just Group PLC,Financials,313737812,36643266,3.69,3.69,United Kingdom
Europe,United Kingdom,Kainos Group PLC,Technology,209090228,24420865,1.2,1.2,United Kingdom
Europe,United Kingdom,KAZ Minerals PLC,Basic Materials,583146871,68109119,1.6,1.6,United Kingdom
Europe,United Kingdom,Keller Group PLC,Industrials,294821123,34433876,5.0,5.0,United Kingdom
Europe,United Kingdom,Keywords Studios PLC,Consumer Goods,24720628,2887266,0.1,0.1,United Kingdom
Europe,United Kingdom,Kingfisher PLC,Consumer Services,1836710338,214520096,2.75,2.75,United Kingdom
Europe,United Kingdom,Knights Group Holdings PLC,Industrials,46706783,5455157,1.23,1.23,United Kingdom
Europe,United Kingdom,Lamprell PLC,Oil & Gas,17459326,2039176,0.87,0.87,Isle of Man
Europe,United Kingdom,Lancashire Holdings Ltd,Financials,464164822,54212513,2.25,2.25,Bermuda
Europe,United Kingdom,Land Securities Group PLC,Financials,5358012161,625793442,9.16,9.16,United Kingdom
Europe,United Kingdom,Legal & General Group PLC,Financials,2043826812,238710435,1.1,1.1,United Kingdom
Europe,United Kingdom,Liontrust Asset Management PLC,Financials,79765859,9316319,0.86,0.86,United Kingdom
Europe,United Kingdom,Lloyds Banking Group PLC,Financials,5082452720,593609250,1.68,1.68,United Kingdom
Europe,United Kingdom,London Stock Exchange Group PLC,Financials,7913060585,924212427,2.13,2.13,United Kingdom
Europe,United Kingdom,LondonMetric Property PLC,Financials,567645125,66298580,2.33,2.33,United Kingdom
Europe,United Kingdom,Lookers PLC,Consumer Services,12004636,1402091,2.5,2.5,United Kingdom
Europe,United Kingdom,M&G PLC,Financials,2682952678,313357667,4.45,4.45,United Kingdom
Europe,United Kingdom,Man Group PLC/Jersey,Financials,702043302,81995726,2.99,2.99,Jersey
Europe,United Kingdom,Mapeley Ltd,Financials,77,9,0.22,0.22,Guernsey
Europe,United Kingdom,Marks & Spencer Group PLC,Consumer Services,1271059724,148454467,4.07,4.07,United Kingdom
Europe,United Kingdom,Marlowe PLC,Industrials,107750607,12584821,2.34,2.34,United Kingdom
Europe,United Kingdom,Marshalls PLC,Industrials,562209332,65663702,3.21,3.21,United Kingdom
Europe,United Kingdom,Marston's PLC,Consumer Services,140229376,16378205,2.5,2.5,United Kingdom
Europe,United Kingdom,McCarthy & Stone PLC,Consumer Goods,198662029,23202895,2.63,2.63,United Kingdom
Europe,United Kingdom,Mediclinic International PLC,Health Care,580468634,67796312,2.38,2.38,United Kingdom
Europe,United Kingdom,Meggitt PLC,Industrials,1505874297,175879828,3.53,3.53,United Kingdom
Europe,United Kingdom,Melrose Industries PLC,Industrials,2691289939,314331424,2.66,2.66,United Kingdom
Europe,United Kingdom,Metro Bank PLC,Financials,5236516,611603,0.19,0.19,United Kingdom
Europe,United Kingdom,Micro Focus International PLC,Technology,81872542,9562371,0.49,0.49,United Kingdom
Europe,United Kingdom,Midwich Group PLC,Industrials,54722557,6391366,1.06,1.06,United Kingdom
Europe,United Kingdom,Mitchells & Butlers PLC,Consumer Services,160347792,18727952,1.33,1.33,United Kingdom
Europe,United Kingdom,Mitie Group PLC,Industrials,177168837,20692580,2.6,2.6,United Kingdom
Europe,United Kingdom,Mondi PLC,Industrials,2844028219,332170618,2.91,2.91,United Kingdom
