Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,GATX Corp,Corporate Bonds,382480319,43373475,United States
North America,United States,General Motors Co,Corporate Bonds,214726487,24350100,United States
North America,United States,General Motors Financial Co Inc,Corporate Bonds,4156427314,471341110,United States
North America,United States,Geneva Development Corp,Government Related Bonds,83922815,9516893,United States
North America,United States,Georgia-Pacific LLC,Corporate Bonds,178156703,20203067,United States
North America,United States,Gilead Sciences Inc,Corporate Bonds,1811416900,205415658,United States
North America,United States,Global Atlantic Fin Co,Corporate Bonds,218927280,24826472,United States
North America,United States,Golden State Tobacco Securitization Corp,Government Related Bonds,1269045133,143910406,United States
North America,United States,Goldman Sachs BDC Inc,Corporate Bonds,376975658,42749244,United States
North America,United States,Goldman Sachs Group Inc/The,Corporate Bonds,18268055707,2071607419,United States
North America,United States,Government of United States of America,Treasuries/Index Linked Bonds,877936423529,99558466318,United States
North America,United States,Grand Parkway Transportation Corp,Government Related Bonds,151653824,17197626,United States
North America,United States,Graphic Packaging International LLC,Corporate Bonds,331803548,37626702,United States
North America,United States,Great Lakes Water Authority Sewage Disposal System Revenue,Government Related Bonds,86933535,9858310,United States
North America,United States,Grossmont-Cuyamaca Community College District,Government Related Bonds,54666881,6199254,United States
North America,United States,GSAMP NIM Trust,Securitized Bonds,4,0,Cayman Islands
North America,United States,GSMPS Mortgage Loan Trust,Securitized Bonds,9741,1105,United States
North America,United States,Guardian Life Global Funding,Corporate Bonds,170118822,19291567,United States
North America,United States,Gulf Power Co,Corporate Bonds,205158631,23265100,United States
North America,United States,GXO Logistics Inc,Corporate Bonds,130564742,14806113,United States
North America,United States,Halliburton Co,Corporate Bonds,607978153,68945052,United States
North America,United States,Harris County Cultural Education Facilities Finance Corp,Government Related Bonds,20554191,2330856,United States
North America,United States,Hartford Financial Services Group Inc/The,Corporate Bonds,811298140,92001649,United States
North America,United States,Hasco NIM Trust,Securitized Bonds,0,0,United States
North America,United States,HCA Inc,Corporate Bonds,1888812143,214192321,United States
North America,United States,Health & Educational Facilities Authority of the State of Missouri,Government Related Bonds,249573498,28301770,United States
North America,United States,Helios Leasing I LLC,Government Related Bonds,54594317,6191025,United States
North America,United States,Hess Corp,Corporate Bonds,239950506,27210517,United States
North America,United States,High Street Funding Trust II,Corporate Bonds,229475280,26022621,United States
North America,United States,Highland Holdings Sarl,Corporate Bonds,351057137,39810070,Luxembourg
North America,United States,HollyFrontier Corp,Corporate Bonds,235182959,26669875,United States
North America,United States,Home Depot Inc/The,Corporate Bonds,1269711665,143985991,United States
North America,United States,Humana Inc,Corporate Bonds,655859838,74374861,United States
North America,United States,Huntington Bancshares Inc/OH,Corporate Bonds,341280997,38701450,United States
North America,United States,Hyundai Capital America,Corporate Bonds,1119131582,126910128,United States
North America,United States,Idaho Energy Resources Authority,Government Related Bonds,54588452,6190360,United States
North America,United States,Idaho State Building Authority,Government Related Bonds,199309960,22601857,United States
North America,United States,Illinois State Toll Highway Authority,Government Related Bonds,32095631,3639662,United States
North America,United States,Illinois Tool Works Inc,Corporate Bonds,372102670,42196644,United States
North America,United States,Infor Inc,Corporate Bonds,310372684,35196431,United States
North America,United States,Intel Corp,Corporate Bonds,1450252719,164459444,United States
North America,United States,Intercontinental Exchange Inc,Corporate Bonds,444611262,50419158,United States
North America,United States,International Business Machines Corp,Corporate Bonds,792154132,89830708,United States
North America,United States,International Flavors & Fragrances Inc,Corporate Bonds,1014745973,115072743,United States
North America,United States,Intuit Inc,Corporate Bonds,695954590,78921628,United States
North America,United States,Invitation Homes Operating Partnership LP,Corporate Bonds,955635958,108369636,United States
North America,United States,ITC Holdings Corp,Corporate Bonds,204617913,23203782,United States
North America,United States,J M Smucker Co/The,Corporate Bonds,172178312,19525114,United States
North America,United States,Jackson National Life Global Funding,Corporate Bonds,190172420,21565656,United States
North America,United States,JB Hunt Transport Services Inc,Corporate Bonds,225937339,25621417,United States
North America,United States,John Deere Capital Corp,Corporate Bonds,605283164,68639439,United States
North America,United States,John Deere Cash Management SARL,Corporate Bonds,1062186366,120452510,Luxembourg
North America,United States,John Deere Financial Inc,Corporate Bonds,101193705,11475421,Canada
North America,United States,Johnson & Johnson,Corporate Bonds,2937059139,333064098,United States
North America,United States,JPMorgan Chase & Co,Corporate Bonds,14958143762,1696261611,United States
North America,United States,Kaiser Foundation Hospitals,Corporate Bonds,1330373660,150865094,United States
North America,United States,Kansas City Southern,Corporate Bonds,398223993,45158817,United States
North America,United States,Keurig Dr Pepper Inc,Corporate Bonds,1816691231,206013770,United States
North America,United States,KeySpan Gas East Corp,Corporate Bonds,364371686,41319947,United States
North America,United States,Kimberly-Clark Corp,Corporate Bonds,202315847,22942727,United States
North America,United States,Kinder Morgan Energy Partners LP,Corporate Bonds,535938988,60775772,United States
North America,United States,Kinder Morgan Inc,Corporate Bonds,630552319,71504975,United States
North America,United States,KKR Group Finance Co X LLC,Corporate Bonds,176238380,19985528,United States
North America,United States,KLA Corp,Corporate Bonds,286472176,32486100,United States
North America,United States,Kroger Co/The,Corporate Bonds,480944648,54539384,United States
North America,United States,Kyndryl Holdings Inc,Corporate Bonds,1657451318,187955878,United States
North America,United States,L3Harris Technologies Inc,Corporate Bonds,96104577,10898311,United States
North America,United States,Laboratory Corp of America Holdings,Corporate Bonds,262200246,29733650,United States
North America,United States,Lam Research Corp,Corporate Bonds,476913848,54082289,United States
North America,United States,Lamar Media Corp,Corporate Bonds,302457377,34298831,United States
North America,United States,Lancaster County Hospital Authority/PA,Government Related Bonds,25088011,2844994,United States
North America,United States,Las Vegas Sands Corp,Corporate Bonds,272095064,30855728,United States
North America,United States,Lazard Group LLC,Corporate Bonds,286954537,32540800,United States
North America,United States,Lear Corp,Corporate Bonds,468488871,53126892,United States
North America,United States,Legg Mason Inc,Corporate Bonds,86332766,9790183,United States
North America,United States,Lehman Brothers Holdings Inc,Corporate Bonds,10114526,1146993,United States
North America,United States,Leland Stanford Junior University/The,Corporate Bonds,215160935,24399367,United States
North America,United States,Lennar Corp,Corporate Bonds,192755398,21858567,United States
North America,United States,Level 3 Financing Inc,Corporate Bonds,276155646,31316200,United States
North America,United States,Life Storage LP,Corporate Bonds,672982588,76316590,United States
North America,United States,Lincoln National Corp,Corporate Bonds,37846512,4291815,United States
North America,United States,Los Angeles Department of Water & Power Water System Revenue,Government Related Bonds,173468909,19671468,United States
North America,United States,Los Angeles Unified School District/CA,Government Related Bonds,6605154,749028,United States
North America,United States,Louisiana Local Government Environmental Facilities & Community Development Auth,Government Related Bonds,17538479,1988873,United States
North America,United States,Louisiana Stadium & Exposition District,Government Related Bonds,52017856,5898853,United States
North America,United States,Lowe's Cos Inc,Corporate Bonds,1466957935,166353825,United States
North America,United States,LXP Industrial Trust,Corporate Bonds,313895707,35595943,United States
North America,United States,LYB International Finance BV,Corporate Bonds,278029701,31528719,Netherlands
North America,United States,LYB International Finance III LLC,Corporate Bonds,47471665,5383313,United States
North America,United States,LyondellBasell Industries NV,Corporate Bonds,248109990,28135807,Netherlands
North America,United States,Magellan Midstream Partners LP,Corporate Bonds,142723745,16184950,United States
North America,United States,Maple Grove Funding Trust I,Corporate Bonds,184543092,20927287,United States
North America,United States,Marathon Oil Corp,Corporate Bonds,274087341,31081653,United States
North America,United States,Marathon Petroleum Corp,Corporate Bonds,608412407,68994297,United States
North America,United States,Markel Corp,Corporate Bonds,296547475,33628644,United States
North America,United States,Marriott International Inc/MD,Corporate Bonds,421498916,47798206,United States
North America,United States,Marsh & McLennan Cos Inc,Corporate Bonds,92394389,10477574,United States
North America,United States,Martin Marietta Materials Inc,Corporate Bonds,113611626,12883620,United States
North America,United States,Marvell Technology Inc,Corporate Bonds,272548374,30907133,United States
North America,United States,Maryland Health & Higher Educational Facilities Authority,Government Related Bonds,34921297,3960094,United States
North America,United States,Maryland State Transportation Authority,Government Related Bonds,34051504,3861459,United States
North America,United States,Mass General Brigham Inc,Corporate Bonds,294186424,33360900,United States
North America,United States,Massachusetts Electric Co,Corporate Bonds,82778548,9387132,United States
North America,United States,Massachusetts Mutual Life Insurance Co,Corporate Bonds,1364736887,154761903,United States
North America,United States,Massachusetts Port Authority,Government Related Bonds,31105716,3527405,United States
North America,United States,Massachusetts State College Building Authority,Government Related Bonds,106667582,12096162,United States
North America,United States,Mastercard Inc,Corporate Bonds,999910858,113390433,United States
North America,United States,Maxim Integrated Products Inc,Corporate Bonds,285885759,32419600,United States
North America,United States,McCormick & Co Inc/MD,Corporate Bonds,89703961,10172478,United States
North America,United States,McDonald's Corp,Corporate Bonds,2434845912,276112846,United States
North America,United States,McKesson Corp,Corporate Bonds,262105225,29722875,United States
North America,United States,Medtronic Global Holdings SCA,Corporate Bonds,2192709856,248654486,Luxembourg
North America,United States,Memorial Sloan-Kettering Cancer Center,Corporate Bonds,195860351,22210670,United States
North America,United States,MercadoLibre Inc,Corporate Bonds,213266262,24184510,United States
North America,United States,Merck & Co Inc,Corporate Bonds,5824656774,660519235,United States
North America,United States,MetLife Inc,Corporate Bonds,958501852,108694630,United States
North America,United States,Metropolitan Government Nashville & Davidson County Health & Educational Facs Bd,Government Related Bonds,45084400,5112595,United States
North America,United States,Metropolitan Government Nashville & Davidson County Sports Authority,Government Related Bonds,69540353,7885914,United States
North America,United States,Metropolitan Government of Nashville & Davidson County TN,Government Related Bonds,116082352,13163802,United States
North America,United States,Metropolitan Government of Nashville & Davidson County TN Water & Sewer Revenue,Government Related Bonds,8954116,1015402,United States
North America,United States,Metropolitan Life Global Funding I,Corporate Bonds,462272972,52422006,United States
North America,United States,Metropolitan Washington Airports Authority Aviation Revenue,Government Related Bonds,36315814,4118233,United States
North America,United States,Metropolitan Water Reclamation District of Greater Chicago,Government Related Bonds,178181570,20205887,United States
North America,United States,Mexican Aircraft Finance V LLC,Government Related Bonds,200347878,22719558,United States
North America,United States,Michigan Finance Authority,Government Related Bonds,731853159,82992545,United States
North America,United States,Michigan Strategic Fund,Government Related Bonds,193327964,21923496,United States
North America,United States,Micron Technology Inc,Corporate Bonds,450193157,51052148,United States
North America,United States,Microsoft Corp,Corporate Bonds,1367931439,155124167,United States
North America,United States,MidAmerican Energy Co,Corporate Bonds,614934301,69733883,United States
North America,United States,Mileage Plus Holdings LLC / Mileage Plus Intellectual Property Assets Ltd,Corporate Bonds,283230275,32118467,United States
North America,United States,Mississippi Power Co,Corporate Bonds,147601022,16738036,United States
North America,United States,Molson Coors Beverage Co,Corporate Bonds,1899494440,215403699,United States
North America,United States,Mondelez International Inc,Corporate Bonds,106879060,12120143,United States
North America,United States,Montana Facility Finance Authority,Government Related Bonds,31779126,3603770,United States
North America,United States,Moody's Corp,Corporate Bonds,615137542,69756931,United States
North America,United States,Morgan Stanley,Corporate Bonds,14606639715,1656400861,United States
North America,United States,MPLX LP,Corporate Bonds,1301207135,147557594,United States
North America,United States,MSCI Inc,Corporate Bonds,45199397,5125636,United States
North America,United States,Municipal Electric Authority of Georgia,Government Related Bonds,216401096,24540002,United States
North America,United States,Narragansett Electric Co/The,Corporate Bonds,147022997,16672487,United States
North America,United States,Nasdaq Inc,Corporate Bonds,668707178,75831756,United States
North America,United States,Nassau County Interim Finance Authority,Government Related Bonds,85598004,9706860,United States
North America,United States,National Fuel Gas Co,Corporate Bonds,49441465,5606689,United States
North America,United States,National Rural Utilities Cooperative Finance Corp,Corporate Bonds,590943236,67013283,United States
North America,United States,Nationwide Financial Services Inc,Corporate Bonds,472486904,53580271,United States
North America,United States,Nevada Power Co,Corporate Bonds,292346927,33152300,United States
North America,United States,New Hampshire Business Finance Authority,Government Related Bonds,76558333,8681756,United States
North America,United States,New Jersey Economic Development Authority,Government Related Bonds,56310441,6385635,United States
North America,United States,New Jersey Transportation Trust Fund Authority,Government Related Bonds,229202210,25991655,United States
North America,United States,New Jersey Turnpike Authority,Government Related Bonds,241189178,27350984,United States
North America,United States,New Orleans Aviation Board,Government Related Bonds,50341558,5708760,United States
North America,United States,New York City Transitional Finance Authority Future Tax Secured Revenue,Government Related Bonds,684912688,77669470,United States
North America,United States,New York City Water & Sewer System,Government Related Bonds,170202016,19301001,United States
North America,United States,New York Liberty Development Corp,Government Related Bonds,81778361,9273710,United States
North America,United States,New York Life Global Funding,Corporate Bonds,565687948,64149320,United States
North America,United States,New York Life Insurance Co,Corporate Bonds,1135355877,128749972,United States
North America,United States,New York State Dormitory Authority,Government Related Bonds,541601399,61417892,United States
North America,United States,New York State Electric & Gas Corp,Corporate Bonds,219182279,24855389,United States
North America,United States,New York State Thruway Authority,Government Related Bonds,51938597,5889865,United States
North America,United States,New York State Urban Development Corp,Government Related Bonds,558305591,63312157,United States
North America,United States,Newmont Corp,Corporate Bonds,714597495,81035743,United States
North America,United States,NextEra Energy Capital Holdings Inc,Corporate Bonds,1442250749,163552017,United States
North America,United States,NGPL PipeCo LLC,Corporate Bonds,249409449,28283167,United States
North America,United States,Niagara Mohawk Power Corp,Corporate Bonds,655790859,74367039,United States
North America,United States,NIKE Inc,Corporate Bonds,1371340684,155510777,United States
North America,United States,NiSource Inc,Corporate Bonds,704393865,79878646,United States
North America,United States,Nissan Motor Acceptance Co LLC,Corporate Bonds,1081725245,122668229,United States
North America,United States,Norfolk Southern Corp,Corporate Bonds,830798862,94213041,United States
North America,United States,Norman Y Mineta San Jose International Airport SJC,Government Related Bonds,104925640,11898624,United States
North America,United States,North Texas Tollway Authority,Government Related Bonds,91202827,10342450,United States
North America,United States,Northern Natural Gas Co,Corporate Bonds,588633577,66751367,United States
North America,United States,Northwell Healthcare Inc,Corporate Bonds,422375406,47897600,United States
North America,United States,NorthWestern Corp,Corporate Bonds,365030971,41394710,United States
North America,United States,Northwestern Mutual Global Funding,Corporate Bonds,562802081,63822061,United States
North America,United States,Northwestern Mutual Life Insurance Co/The,Corporate Bonds,875774867,99313345,United States
North America,United States,NOV Inc,Corporate Bonds,102985378,11678598,United States
North America,United States,Novant Health Inc,Corporate Bonds,832215753,94373718,United States
North America,United States,NSTAR Electric Co,Corporate Bonds,150507878,17067675,United States
North America,United States,Nucor Corp,Corporate Bonds,271889794,30832450,United States
North America,United States,NVIDIA Corp,Corporate Bonds,3382223966,383546031,United States
North America,United States,NXP BV,Corporate Bonds,902821277,102380422,International Organisations
North America,United States,NY Society for Relief of Ruptured & Crippled Maintaining Hosp Special Surgery,Corporate Bonds,233180984,26442850,United States
North America,United States,O'Reilly Automotive Inc,Corporate Bonds,361799564,41028267,United States
North America,United States,Oakland Unified School District/Alameda County,Government Related Bonds,67188807,7619247,United States
North America,United States,Oaktree Specialty Lending Corp,Corporate Bonds,270813520,30710400,United States
North America,United States,Occidental Petroleum Corp,Corporate Bonds,282941456,32085715,United States
North America,United States,Oglethorpe Power Corp,Corporate Bonds,56843129,6446042,United States
North America,United States,Ohio Turnpike & Infrastructure Commission,Government Related Bonds,27274455,3092938,United States
North America,United States,Oklahoma Capitol Improvement Authority,Government Related Bonds,44192906,5011499,United States
North America,United States,Oklahoma Gas and Electric Co,Corporate Bonds,360944605,40931314,United States
North America,United States,Omega Healthcare Investors Inc,Corporate Bonds,217609434,24677028,United States
North America,United States,Oncor Electric Delivery Co LLC,Corporate Bonds,498485247,56528497,United States
North America,United States,ONE Gas Inc,Corporate Bonds,279207778,31662313,United States
North America,United States,OneMain Finance Corp,Corporate Bonds,354221558,40168917,United States
North America,United States,ONEOK Inc,Corporate Bonds,284637210,32278014,United States
North America,United States,ONEOK Partners LP,Corporate Bonds,273482381,31013050,United States
North America,United States,Oracle Corp,Corporate Bonds,3558014432,403480765,United States
North America,United States,Oregon Local Governments,Government Related Bonds,998217882,113198449,United States
North America,United States,Oregon State University,Government Related Bonds,77741286,8815904,United States
North America,United States,Otis Worldwide Corp,Corporate Bonds,553563021,62774347,United States
North America,United States,Ovintiv Inc,Corporate Bonds,316231361,35860808,United States
North America,United States,Owl Rock Capital Corp,Corporate Bonds,1151517479,130582706,United States
North America,United States,Owl Rock Technology Finance Corp,Corporate Bonds,329470990,37362189,United States
North America,United States,Pacific Gas and Electric Co,Corporate Bonds,3968031664,449976942,United States
North America,United States,Pacific Life Insurance Co,Corporate Bonds,570205142,64661572,United States
North America,United States,PayPal Holdings Inc,Corporate Bonds,846947892,96044350,United States
North America,United States,PECO Energy Co,Corporate Bonds,379552198,43041425,United States
North America,United States,Pennsylvania Economic Development Financing Authority,Government Related Bonds,456814013,51802957,United States
North America,United States,Pennsylvania Higher Educational Facilities Authority,Government Related Bonds,58376952,6619978,United States
North America,United States,Penske Truck Leasing Co LP,Corporate Bonds,1161953367,131766142,United States
North America,United States,PepsiCo Inc,Corporate Bonds,1102564299,125031389,United States
North America,United States,Permanent University Fund - Texas A&M University System,Government Related Bonds,45900610,5205154,United States
North America,United States,Perrigo Finance Unlimited Co,Corporate Bonds,143208567,16239929,Ireland
North America,United States,Pfizer Inc,Corporate Bonds,1187822315,134699694,United States
North America,United States,Pharmacia LLC,Corporate Bonds,115067351,13048700,United States
North America,United States,Philadelphia Authority for Industrial Development,Government Related Bonds,191830624,21753697,United States
North America,United States,Phillips 66,Corporate Bonds,478282377,54237481,United States
North America,United States,Phillips 66 Partners LP,Corporate Bonds,1276536851,144759971,United States
North America,United States,Phoenix 2012 LLC,Government Related Bonds,61809282,7009206,United States
North America,United States,Piedmont Healthcare Inc,Corporate Bonds,87226469,9891529,United States
North America,United States,Piedmont Natural Gas Co Inc,Corporate Bonds,182703124,20718633,United States
North America,United States,Pioneer Natural Resources Co,Corporate Bonds,777755076,88197847,United States
North America,United States,Plains All American Pipeline LP,Corporate Bonds,323801215,36719233,United States
North America,United States,Port Authority of New York & New Jersey,Government Related Bonds,294250540,33368171,United States
North America,United States,PPG Industries Inc,Corporate Bonds,173348966,19657867,United States
North America,United States,PPL Capital Funding Inc,Corporate Bonds,417871459,47386850,United States
North America,United States,PPL Electric Utilities Corp,Corporate Bonds,207394364,23518633,United States
North America,United States,President and Fellows of Harvard College,Corporate Bonds,101741577,11537550,United States
North America,United States,Pricoa Global Funding I,Corporate Bonds,647197083,73392500,United States
North America,United States,Prime Security Services Borrower LLC,Corporate Bonds,509950237,57828633,United States
North America,United States,Principal Life Global Funding II,Corporate Bonds,1976951647,224187388,United States
North America,United States,Private Export Funding Corp,Government Related Bonds,693988085,78698625,United States
North America,United States,Procter & Gamble Co/The,Corporate Bonds,1423487611,161424267,United States
North America,United States,Prospect Capital Corp,Corporate Bonds,132630113,15040327,United States
North America,United States,Protective Life Global Funding,Corporate Bonds,602454082,68318619,United States
North America,United States,Prudential Financial Inc,Corporate Bonds,486274879,55143835,United States
North America,United States,Public Service Electric and Gas Co,Corporate Bonds,547594957,62097565,United States
North America,United States,Public Service Enterprise Group Inc,Corporate Bonds,1085002211,123039839,United States
North America,United States,Public Storage,Corporate Bonds,440443029,49946478,United States
North America,United States,Puget Sound Energy Inc,Corporate Bonds,88073501,9987583,United States
North America,United States,QUALCOMM Inc,Corporate Bonds,1356732763,153854231,United States
North America,United States,Raymond James Financial Inc,Corporate Bonds,367517867,41676725,United States
North America,United States,Raytheon Technologies Corp,Corporate Bonds,1910545711,216656919,United States
North America,United States,Realty Income Corp,Corporate Bonds,263652938,29898386,United States
North America,United States,Redondo Beach Community Financing Authority,Government Related Bonds,552372720,62639366,United States
North America,United States,Regeneron Pharmaceuticals Inc,Corporate Bonds,335731591,38072144,United States
North America,United States,Regents of the University of California Medical Center Pooled Revenue,Government Related Bonds,59651257,6764485,United States
North America,United States,Reinsurance Group of America Inc,Corporate Bonds,409715054,46461909,United States
North America,United States,RenaissanceRe Holdings Ltd,Corporate Bonds,198337130,22491538,Bermuda
North America,United States,Republic Services Inc,Corporate Bonds,251647239,28536933,United States
North America,United States,Rochester Gas and Electric Corp,Corporate Bonds,328212423,37219467,United States
North America,United States,Rockwell Automation Inc,Corporate Bonds,33542479,3803735,United States
North America,United States,Ross Stores Inc,Corporate Bonds,292120591,33126633,United States
North America,United States,Royalty Pharma PLC,Corporate Bonds,427556868,48485181,United Kingdom
North America,United States,Rutgers The State University of New Jersey,Government Related Bonds,21967620,2491140,United States
North America,United States,RWJ Barnabas Health Inc,Corporate Bonds,94108016,10671900,United States
North America,United States,Ryder System Inc,Corporate Bonds,139386790,15806538,United States
North America,United States,S&P Global Inc,Corporate Bonds,58126633,6591592,United States
North America,United States,Sabal Trail Transmission LLC,Corporate Bonds,197896173,22441533,United States
North America,United States,Sabine Pass Liquefaction LLC,Corporate Bonds,813609931,92263807,United States
North America,United States,Safehold Operating Partnership LP,Corporate Bonds,915978499,103872458,United States
North America,United States,Sales Tax Securitization Corp,Government Related Bonds,449844914,51012657,United States
North America,United States,salesforce.com Inc,Corporate Bonds,1158241655,131345232,United States
North America,United States,Salmon River Export LLC,Government Related Bonds,866747203,98289603,United States
North America,United States,San Diego County Regional Airport Authority,Government Related Bonds,89872275,10191565,United States
North America,United States,San Diego Gas & Electric Co,Corporate Bonds,513940654,58281149,United States
North America,United States,Santa Clara Valley Transportation Authority,Government Related Bonds,22717916,2576224,United States
North America,United States,SB Finance Trust,Securitized Bonds,8,1,Cayman Islands
North America,United States,SBA Communications Corp,Corporate Bonds,184665588,20941178,United States
North America,United States,SBA Tower Trust,Corporate Bonds,362278677,41082598,United States
North America,United States,SCE Recovery Funding LLC,Corporate Bonds,84948575,9633214,United States
North America,United States,Schlumberger Holdings Corp,Corporate Bonds,1173181396,133039406,United States
North America,United States,Schlumberger Investment SA,Corporate Bonds,505435699,57316682,Luxembourg
North America,United States,Seagate HDD Cayman,Corporate Bonds,93414567,10593262,Cayman Islands
North America,United States,Sempra Energy,Corporate Bonds,1100576867,124806013,United States
North America,United States,ServiceNow Inc,Corporate Bonds,330702711,37501867,United States
North America,United States,Sherwin-Williams Co/The,Corporate Bonds,365956584,41499675,United States
North America,United States,Sierra Pacific Power Co,Corporate Bonds,184258966,20895067,United States
North America,United States,SITE Centers Corp,Corporate Bonds,474456204,53803591,United States
North America,United States,Sky Ltd,Corporate Bonds,909337452,103119360,United Kingdom
North America,United States,Skyworks Solutions Inc,Corporate Bonds,264810904,30029700,United States
North America,United States,South Carolina Public Service Authority,Government Related Bonds,57133989,6479025,United States
North America,United States,Southern California Edison Co,Corporate Bonds,2842838140,322379386,United States
North America,United States,Southern California Gas Co,Corporate Bonds,709767741,80488047,United States
North America,United States,Southern Co Gas Capital Corp,Corporate Bonds,733788938,83212063,United States
North America,United States,Southern Co/The,Corporate Bonds,2706021772,306864336,United States
North America,United States,Southern Copper Corp,Corporate Bonds,376744102,42722985,United States
North America,United States,Southern Natural Gas Co LLC,Corporate Bonds,160401791,18189650,United States
North America,United States,Southwest Airlines Co,Corporate Bonds,222092688,25185431,United States
North America,United States,Spirit Realty LP,Corporate Bonds,845138789,95839197,United States
North America,United States,Stanford Health Care,Corporate Bonds,158262361,17947038,United States
North America,United States,Stanley Black & Decker Inc,Corporate Bonds,137260955,15565467,United States
North America,United States,Starbucks Corp,Corporate Bonds,1878967307,213075911,United States
North America,United States,State Board of Administration Finance Corp,Government Related Bonds,434660254,49290708,United States
North America,United States,State of California,Government Related Bonds,1196976552,135737790,United States
North America,United States,State of California Department of Water Resources,Government Related Bonds,152382109,17280214,United States
North America,United States,State of Colorado,Government Related Bonds,47977196,5440640,United States
North America,United States,State of Illinois,Government Related Bonds,643309336,72951627,United States
North America,United States,State of Maryland Department of Transportation,Government Related Bonds,125207891,14198643,United States
North America,United States,State of Oregon,Government Related Bonds,196016418,22228368,United States
North America,United States,State of Wisconsin,Government Related Bonds,103567404,11744600,United States
North America,United States,State Street Corp,Corporate Bonds,816404223,92580681,United States
North America,United States,STORE Capital Corp,Corporate Bonds,346929559,39342000,United States
North America,United States,Stryker Corp,Corporate Bonds,1035675090,117446117,United States
North America,United States,SVB Financial Group,Corporate Bonds,309882264,35140817,United States
North America,United States,Synovus Financial Corp,Corporate Bonds,144523119,16389000,United States
North America,United States,Sysco Corp,Corporate Bonds,320956465,36396637,United States
North America,United States,T-Mobile USA Inc,Corporate Bonds,4496751718,509934082,United States
North America,United States,Tagua Leasing LLC,Government Related Bonds,72585695,8231257,United States
North America,United States,Tanger Properties LP,Corporate Bonds,51802442,5874425,United States
North America,United States,Target Corp,Corporate Bonds,274410799,31118333,United States
North America,United States,TCI Communications Inc,Corporate Bonds,86028086,9755632,United States
North America,United States,Teachers Insurance & Annuity Association of America,Corporate Bonds,820900974,93090615,United States
North America,United States,Teledyne FLIR LLC,Corporate Bonds,134325637,15232600,United States
North America,United States,Tennessee Gas Pipeline Co LLC,Corporate Bonds,425531280,48255478,United States
North America,United States,Tennessee Valley Authority,Government Related Bonds,671234975,76118410,United States
North America,United States,Texas Eastern Transmission LP,Corporate Bonds,336192544,38124417,United States
North America,United States,Texas Transportation Commission,Government Related Bonds,96067711,10894131,United States
North America,United States,Texas Transportation Commission State Highway Fund,Government Related Bonds,348751517,39548611,United States
North America,United States,Thermo Fisher Scientific Finance I BV,Corporate Bonds,976380746,110722106,Netherlands
North America,United States,Thermo Fisher Scientific Inc,Corporate Bonds,1935686031,219507845,United States
North America,United States,Thirax 1 LLC,Government Related Bonds,160876166,18243444,United States
North America,United States,Time Warner Cable LLC,Corporate Bonds,423644291,48041492,United States
North America,United States,Time Warner Entertainment Co LP,Corporate Bonds,1399217648,158672040,United States
North America,United States,TJX Cos Inc/The,Corporate Bonds,254794931,28893883,United States
North America,United States,Toyota Motor Credit Corp,Corporate Bonds,586381261,66495953,United States
North America,United States,Transcontinental Gas Pipe Line Co LLC,Corporate Bonds,396500628,44963386,United States
North America,United States,Travelers Cos Inc/The,Corporate Bonds,120432008,13657055,United States
North America,United States,Triborough Bridge & Tunnel Authority,Government Related Bonds,90906027,10308793,United States
North America,United States,Triton Container International Ltd,Corporate Bonds,222949221,25282562,Bermuda
North America,United States,Truist Bank,Corporate Bonds,1138653805,129123959,United States
North America,United States,Truist Financial Corp,Corporate Bonds,130458107,14794020,United States
North America,United States,TTX Co,Corporate Bonds,209013110,23702200,United States
North America,United States,Tucson Electric Power Co,Corporate Bonds,83291489,9445300,United States
North America,United States,TWDC Enterprises 18 Corp,Corporate Bonds,148353547,16823373,United States
North America,United States,Twitter Inc,Corporate Bonds,276964872,31407967,United States
North America,United States,Tyco Electronics Group SA,Corporate Bonds,726379664,82371848,Luxembourg
North America,United States,UDR Inc,Corporate Bonds,235617382,26719139,United States
North America,United States,Union Pacific Corp,Corporate Bonds,1616526109,183314937,United States
North America,United States,United Airlines Inc,Corporate Bonds,804863774,91271988,United States
North America,United States,United Parcel Service Inc,Corporate Bonds,854587405,96910675,United States
North America,United States,United Rentals North America Inc,Corporate Bonds,281444961,31916011,United States
North America,United States,UnitedHealth Group Inc,Corporate Bonds,1763457940,199977086,United States
North America,United States,University of California,Government Related Bonds,329941558,37415551,United States
North America,United States,University of North Dakota,Government Related Bonds,45131410,5117926,United States
North America,United States,University of Oklahoma/The,Government Related Bonds,76814098,8710760,United States
North America,United States,University of Southern California,Corporate Bonds,409525050,46440363,United States
North America,United States,Univision Communications Inc,Corporate Bonds,62971921,7141050,United States
North America,United States,Unum Group,Corporate Bonds,463813136,52596661,United States
North America,United States,Upjohn Finance BV,Corporate Bonds,357732046,40567008,Netherlands
North America,United States,Valero Energy Corp,Corporate Bonds,1076449435,122069949,United States
North America,United States,Valero Energy Partners LP,Corporate Bonds,346547726,39298700,United States
North America,United States,Validus Holdings Ltd,Corporate Bonds,118944425,13488362,Bermuda
North America,United States,VCH Lease SA,Government Related Bonds,27706694,3141954,Luxembourg
North America,United States,Ventas Realty LP,Corporate Bonds,370887263,42058817,United States
North America,United States,VeriSign Inc,Corporate Bonds,266998724,30277800,United States
North America,United States,Verizon Communications Inc,Corporate Bonds,11229548472,1273436884,United States
