Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Western Union Co/The,Corporate,102118787,13620288,United States
North America,United States,West Penn Power Co,Corporate,81729769,10900863,United States
North America,United States,Whirlpool Corp,Corporate,187826362,25051698,United States
North America,United States,Williams Cos Inc/The,Corporate,771489378,102898864,United States
North America,United States,Williams Partners LP,Corporate,1142698279,152409558,United States
North America,United States,Windermere Aviation LLC,Government Related,322213663,42975860,United States
North America,United States,Wisconsin Electric Power Co,Corporate,171831226,22918317,United States
North America,United States,WM Covered Bond Program,Securitized,243662479,32498947,United States
North America,United States,Wyeth LLC,Corporate,237605260,31691054,United States
North America,United States,Wyndham Worldwide Corp,Corporate,194106821,25889367,United States
North America,United States,Xcel Energy Inc,Corporate,146339970,19518372,United States
North America,United States,Xerox Corp,Corporate,394092399,52562824,United States
North America,United States,Xilinx Inc,Corporate,303196660,40439432,United States
North America,United States,Yum! Brands Inc,Corporate,1173979875,156581800,United States
North America,United States,Zimmer Holdings Inc,Corporate,193292094,25780701,United States
North America,United States,Zoetis Inc,Corporate,578603894,77172396,United States
Latin America,Uruguay,Government of Uruguay,Government,225046461,30016000,Uruguay
