Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,NuVasive Inc,Health Care,63158345,9019915,0.72,0.72,United States
North America,United States,Nu Skin Enterprises Inc,Consumer Goods,16026778,2288853,0.34,0.34,United States
North America,United States,Nvidia Corp,Technology,172331327,24611378,0.57,0.57,United States
North America,United States,NVR Inc,Consumer Goods,100361756,14333094,0.58,0.58,United States
North America,United States,NV Energy Inc,Utilities,182704373,26092797,1.13,1.13,United States
North America,United States,NYSE Euronext,Financials,203281541,29031511,0.41,0.41,United States
North America,United States,optionsXpress Holdings Inc,Financials,19295222,2755634,0.34,0.34,United States
North America,United States,Occidental Petroleum Corp,Oil & Gas,1678379870,239696644,0.49,0.49,United States
North America,United States,Oceaneering International Inc,Oil & Gas,105480728,15064156,0.95,0.95,United States
North America,United States,Ocwen Financial Corp,Financials,20453602,2921067,0.51,0.51,United States
North America,United States,OCharleys Inc,Consumer Services,1071601,153040,0.36,0.36,United States
North America,United States,Odyssey HealthCare Inc,Health Care,6395657,913391,0.3,0.3,United States
North America,United States,Odyssey Re Holdings Corp,Financials,44462895,6349937,0.2,0.2,United States
North America,United States,OfficeMax Inc,Consumer Services,58134739,8302472,1.43,1.43,United States
North America,United States,Office Depot Inc,Consumer Services,20124379,2874049,0.35,0.35,United States
North America,United States,OGE Energy Corp,Oil & Gas,75097311,10724970,0.45,0.45,United States
North America,United States,Oilsands Quest Inc,Oil & Gas,4515666,644902,0.37,0.37,United States
North America,United States,Oil States International Inc,Oil & Gas,10417061,1487705,0.16,0.16,United States
North America,United States,Old Dominion Freight Line Inc,Industrials,26652672,3806383,0.36,0.36,United States
North America,United States,Old National Bancorp/IN,Financials,34482743,4924629,0.41,0.41,United States
North America,United States,Old Republic International Corp,Financials,91047747,13002920,0.47,0.47,United States
North America,United States,Old Second Bancorp Inc,Financials,3407768,486678,0.3,0.3,United States
North America,United States,Olin Corp,Basic Materials,43312710,6185674,0.44,0.44,United States
North America,United States,Omega Healthcare Investors Inc,Financials,24321396,3473443,0.26,0.26,United States
North America,United States,Omnicare Inc,Consumer Services,85764564,12248406,0.37,0.37,United States
North America,United States,Omnicell Inc,Health Care,35908084,5128188,1.34,1.34,United States
North America,United States,Omnicom Group Inc,Consumer Services,-81512686,-11641177,,0.0,United States
North America,United States,Omniture Inc,Technology,16815328,2401469,0.31,0.31,United States
North America,United States,Omnivision Technologies Inc,Technology,6602758,942968,0.36,0.36,United States
North America,United States,OM Group Inc,Basic Materials,21634105,3089660,0.48,0.48,United States
North America,United States,OneBeacon Insurance Group Ltd,Financials,7522188,1074276,0.44,0.11,Bermuda
North America,United States,Oneok Inc,Utilities,147203582,21022776,0.69,0.69,United States
North America,United States,Onyx Pharmaceuticals Inc,Health Care,148708851,21237750,1.1,1.1,United States
North America,United States,ONEOK Partners LP,Oil & Gas,14352554,2049750,0.08,0.05,United States
North America,United States,ON Semiconductor Corp,Technology,85400901,12196470,0.87,0.87,United States
North America,United States,Opnext Inc,Technology,687443,98177,0.09,0.09,United States
North America,United States,Oracle Corp,Technology,3116097659,445023301,0.5,0.5,United States
North America,United States,Orbital Sciences Corp,Industrials,38663340,5521678,0.48,0.48,United States
North America,United States,Orbitz Worldwide Inc,Consumer Services,5102178,728664,0.23,0.23,United States
North America,United States,Orbotech Ltd,Industrials,3424934,489130,0.36,0.36,Israel
North America,United States,Oriental Financial Group Inc,Financials,3692588,527354,0.36,0.36,Puerto Rico
North America,United States,Orient-Express Hotels Ltd,Consumer Services,11471150,1638244,0.42,0.42,Bermuda
North America,United States,Oritani Financial Corp,Financials,5548263,792371,0.12,0.12,United States
North America,United States,Ormat Technologies Inc,Utilities,9133813,1304439,0.09,0.09,United States
North America,United States,Orthofix International NV,Health Care,4289072,612541,0.23,0.23,Dutch Antilles
North America,United States,OReilly Automotive Inc,Consumer Services,130216713,18596809,0.45,0.45,United States
North America,United States,Oshkosh Corp,Industrials,23398777,3341680,0.51,0.51,United States
North America,United States,OSI Pharmaceuticals Inc,Health Care,79542464,11359801,0.5,0.5,United States
North America,United States,OSI Systems Inc,Industrials,8294621,1184590,0.48,0.48,United States
North America,United States,Otter Tail Corp,Industrials,13866075,1980274,0.24,0.24,United States
North America,United States,Overseas Shipholding Group Inc,Industrials,30964263,4422140,0.37,0.37,United States
North America,United States,Overstock.com Inc,Consumer Services,5743549,820261,0.33,0.33,United States
North America,United States,Owens Corning,Industrials,55358091,7905927,0.36,0.36,United States
North America,United States,Owens & Minor Inc,Health Care,34404647,4913476,0.32,0.32,United States
North America,United States,Owens-Illinois Inc,Industrials,405597831,57925170,1.27,1.27,United States
North America,United States,Oxford Industries Inc,Consumer Goods,3811989,544407,0.39,0.39,United States
North America,United States,priceline.com Inc,Consumer Services,154280270,22033429,0.74,0.74,United States
North America,United States,Pacer International Inc,Industrials,6089911,869726,0.24,0.24,United States
North America,United States,Pacific Capital Bancorp NA,Financials,19756842,2821560,0.36,0.36,United States
North America,United States,Pacific Sunwear Of California,Consumer Services,1922015,274491,0.26,0.26,United States
North America,United States,Packaging Corp of America,Industrials,35320763,5044310,0.37,0.37,United States
North America,United States,Pactiv Corp,Industrials,103032259,14714480,0.45,0.45,United States
North America,United States,PacWest Bancorp,Financials,20039624,2861945,0.39,0.39,United States
North America,United States,Pall Corp,Industrials,107964657,15418897,0.46,0.46,United States
North America,United States,Palm Inc,Technology,26325968,3759725,1.12,1.12,United States
North America,United States,Palomar Medical Technologies Inc,Health Care,2668104,381043,0.18,0.18,United States
North America,United States,Panera Bread Co,Consumer Services,45999153,6569337,0.43,0.41,United States
North America,United States,Pantry Inc/The,Consumer Services,9033631,1290132,0.27,0.27,United States
North America,United States,Papa Johns International Inc,Consumer Services,10528309,1503593,0.29,0.29,United States
North America,United States,Parallel Petroleum Corp,Oil & Gas,2213931,316181,0.38,0.38,United States
North America,United States,Parametric Technology Corp,Technology,47251789,6748231,0.46,0.46,United States
North America,United States,Parexel International Corp,Health Care,13181773,1882546,0.35,0.35,United States
North America,United States,Parker Drilling Co,Oil & Gas,8920384,1273958,0.39,0.39,United States
North America,United States,Parker Hannifin Corp,Industrials,217488698,31060496,0.45,0.45,United States
North America,United States,Parkway Properties Inc/Md,Financials,4799141,685386,0.25,0.25,United States
North America,United States,Park Electrochemical Corp,Industrials,10905953,1557526,0.4,0.4,United States
North America,United States,Park National Corp,Financials,29351252,4191778,0.42,0.42,United States
North America,United States,PartnerRe Ltd,Financials,333971817,47695951,1.22,1.22,Bermuda
North America,United States,Par Pharmaceutical Cos Inc,Health Care,8278625,1182306,0.26,0.26,United States
North America,United States,Patriot Coal Corp,Basic Materials,14749661,2106462,0.44,0.44,United States
North America,United States,Patterson Cos Inc,Health Care,47910513,6842306,0.3,0.3,United States
North America,United States,Patterson-UTI Energy Inc,Oil & Gas,57860973,8263374,0.46,0.46,United States
North America,United States,Paychex Inc,Industrials,260141535,37151931,0.39,0.39,United States
North America,United States,PACCAR Inc,Industrials,182242262,26026801,0.25,0.25,United States
North America,United States,PAETEC Holding Corp,Telecommunications,3606143,515009,0.25,0.25,United States
North America,United States,PDL BioPharma Inc,Health Care,9476176,1353333,0.18,0.18,United States
North America,United States,Peabody Energy Corp,Basic Materials,367947594,52548178,0.87,0.87,United States
North America,United States,Pediatrix Medical Group Inc,Health Care,103985123,14850562,1.03,1.03,United States
North America,United States,PennantPark Investment Corp,Financials,15407621,2200429,2.89,2.89,United States
North America,United States,Pennsylvania Real Estate Investment Trust,Financials,7147685,1020792,0.35,0.35,United States
North America,United States,Penn National Gaming Inc,Consumer Services,54903673,7841030,0.47,0.47,United States
North America,United States,Penn Virginia Corp,Oil & Gas,32950184,4705757,0.43,0.43,United States
North America,United States,Penske Auto Group Inc,Consumer Services,11219529,1602309,0.23,0.23,United States
North America,United States,Pentair Inc,Industrials,74791534,10681300,0.46,0.46,United States
North America,United States,Peoples Bancorp Inc/OH,Financials,4024399,574742,0.29,0.29,United States
North America,United States,Peoples United Financial Inc,Financials,165263432,23601981,0.38,0.38,United States
North America,United States,Pepco Holdings Inc,Utilities,68386937,9766632,0.25,0.25,United States
North America,United States,PepsiAmericas Inc,Consumer Goods,53230367,7602058,0.29,0.29,United States
North America,United States,PepsiCo Inc/NC,Consumer Goods,3273160862,467454173,0.55,0.55,United States
North America,United States,Pepsi Bottling Group Inc,Consumer Goods,150167806,21446110,0.45,0.45,United States
North America,United States,Perficient Inc,Technology,3891394,555747,0.36,0.36,United States
North America,United States,Pericom Semiconductor Corp,Technology,3861977,551546,0.39,0.39,United States
North America,United States,Perini Corp,Industrials,28067106,4008384,0.34,0.34,United States
North America,United States,PerkinElmer Inc,Industrials,53494374,7639762,0.47,0.47,United States
North America,United States,Perot Systems Corp,Technology,34756324,4963700,0.3,0.3,United States
North America,United States,Perrigo Co,Health Care,121315633,17325607,0.57,0.57,United States
North America,United States,PetroHawk Energy Corp,Oil & Gas,120374629,17191218,0.44,0.44,United States
North America,United States,Petroleum Development Corp,Oil & Gas,10178164,1453587,0.41,0.41,United States
North America,United States,Petroquest Energy Inc,Oil & Gas,12987557,1854809,0.54,0.54,United States
North America,United States,PetSmart Inc,Consumer Services,63237116,9031164,0.39,0.39,United States
North America,United States,PEP Boys-Manny Moe & Jack,Consumer Services,6253258,893055,0.41,0.41,United States
North America,United States,Pfizer Inc,Health Care,3105887454,443565138,0.37,0.37,United States
North America,United States,PF Changs China Bistro Inc,Consumer Services,31283544,4467737,0.9,0.9,United States
North America,United States,PG&E Corp,Utilities,515032961,73554071,0.53,0.53,United States
North America,United States,Pharmaceutical Product Development Inc,Health Care,92459508,13204540,0.39,0.39,United States
North America,United States,PharMerica Corp,Health Care,11966819,1709033,0.36,0.36,United States
North America,United States,Phase Forward Inc,Technology,16652563,2378224,0.44,0.44,United States
North America,United States,Philip Morris International Inc,Consumer Goods,3335098781,476299793,0.54,0.54,United States
North America,United States,Phillips-Van Heusen Corp,Consumer Goods,32304851,4613595,0.45,0.45,United States
North America,United States,Phoenix Cos Inc/The,Financials,11319524,1616590,0.43,0.43,United States
North America,United States,PHH Corp,Industrials,92329343,13185950,1.91,1.91,United States
North America,United States,PHI Inc,Oil & Gas,5300508,756988,,0.34,United States
North America,United States,Pico Holdings Inc,Financials,10571937,1509824,0.3,0.3,United States
North America,United States,Piedmont Natural Gas Co,Utilities,36818011,5258138,0.23,0.23,United States
North America,United States,Pier 1 Imports Inc,Consumer Services,1154170,164832,0.5,0.5,United States
North America,United States,Pike Electric Corp,Industrials,4917440,702281,0.17,0.17,United States
North America,United States,Pinnacle Entertainment Inc,Consumer Services,13914519,1987192,0.43,0.43,United States
North America,United States,Pinnacle Financial Partners Inc,Financials,17915937,2558652,0.36,0.36,United States
North America,United States,Pinnacle West Capital Corp,Utilities,-27638708,-3947203,,0.0,United States
North America,United States,Pioneer Drilling Co,Oil & Gas,7451391,1064165,0.38,0.38,United States
North America,United States,Pioneer Natural Resources Co,Oil & Gas,162425158,23196635,1.22,1.22,United States
North America,United States,Piper Jaffray Cos,Financials,21646429,3091420,0.41,0.41,United States
North America,United States,Pitney Bowes Inc,Technology,145739037,20813618,0.4,0.4,United States
North America,United States,Plains Exploration & Production Co,Oil & Gas,111753030,15959931,0.64,0.64,United States
North America,United States,PlanetOut Inc,Technology,148192,21164,1.18,1.44,United States
North America,United States,Plantronics Inc,Technology,15220073,2173644,0.34,0.34,United States
North America,United States,Platinum Underwriters Holdings Ltd,Financials,58914914,8413892,0.49,0.49,Bermuda
North America,United States,Plexus Corp,Industrials,23436844,3347116,0.5,0.5,United States
North America,United States,Plum Creek Timber Co Inc,Financials,125316381,17896971,0.31,0.31,United States
North America,United States,PMA Capital Corp,Financials,4763451,680289,0.3,0.3,United States
North America,United States,PMC - Sierra Inc,Technology,26753323,3820757,0.36,0.36,United States
North America,United States,PMI Group Inc/The,Financials,4588459,655298,0.41,0.41,United States
North America,United States,PNC Financial Services Group Inc,Financials,638214625,91146174,0.53,0.53,United States
North America,United States,PNM Resources Inc,Utilities,51582270,7366686,0.85,0.85,United States
North America,United States,Polaris Industries Inc,Consumer Goods,32017382,4572540,0.49,0.49,United States
North America,United States,Polo Ralph Lauren Corp,Consumer Services,10384749,1483091,0.06,0.03,United States
North America,United States,Polycom Inc,Technology,29350658,4191694,0.37,0.37,United States
North America,United States,PolyOne Corp,Basic Materials,8287001,1183502,0.41,0.41,United States
North America,United States,Polypore International Inc,Basic Materials,7654157,1093123,0.33,0.33,United States
North America,United States,Pool Corp,Consumer Goods,26511527,3786225,0.44,0.44,United States
North America,United States,Popular Inc,Financials,253167323,36155914,2.48,2.48,Puerto Rico
North America,United States,Portfolio Recovery Associates Inc,Financials,17705931,2528660,0.49,0.49,United States
North America,United States,Portland General Electric Co,Utilities,21240761,3033484,0.25,0.25,United States
North America,United States,Post Properties Inc,Financials,14179914,2025094,0.28,0.28,United States
North America,United States,Potlatch Corp,Financials,20289593,2897644,0.28,0.28,United States
North America,United States,Powell Industries Inc,Industrials,7282315,1040019,0.31,0.31,United States
North America,United States,Powerwave Technologies Inc,Industrials,1891565,270143,0.41,0.41,United States
North America,United States,Power Integrations Inc,Technology,14529600,2075035,0.36,0.36,United States
North America,United States,PPG Industries Inc,Basic Materials,225103969,32148065,0.46,0.46,United States
North America,United States,PPL Corp,Utilities,323395731,46185534,0.4,0.4,United States
North America,United States,Praxair Inc,Basic Materials,842596925,120334889,0.66,0.66,United States
North America,United States,Precision Castparts Corp,Industrials,286947689,40980233,0.49,0.49,United States
North America,United States,Premiere Global Services Inc,Technology,12645244,1805922,0.34,0.34,United States
North America,United States,Presidential Life Corp,Financials,5648093,806628,0.28,0.28,United States
North America,United States,Prestige Brands Holdings Inc,Health Care,4164026,594682,0.11,0.11,United States
North America,United States,Pre-Paid Legal Services Inc,Consumer Services,10753223,1535714,0.35,0.35,United States
North America,United States,Pricesmart Inc,Consumer Services,17155342,2450028,0.4,0.4,United States
North America,United States,Pride International Inc,Oil & Gas,117755997,16817240,0.61,0.61,United States
North America,United States,Principal Financial Group Inc,Financials,191425800,27338341,0.47,0.47,United States
North America,United States,PrivateBancorp Inc,Financials,28747635,4105573,0.38,0.38,United States
North America,United States,ProAssurance Corp,Financials,58111319,8299127,0.47,0.47,United States
North America,United States,Procter & Gamble Co,Consumer Goods,5395598963,770568681,0.42,0.42,United States
North America,United States,Progenics Pharmaceuticals Inc,Health Care,14928800,2132046,0.68,0.68,United States
North America,United States,Progressive Corp/The,Financials,280371793,40041101,0.4,0.4,United States
North America,United States,Progress Energy Inc,Utilities,-70264588,-10034788,,0.0,United States
North America,United States,Progress Software Corp,Technology,25725709,3673999,0.46,0.46,United States
North America,United States,Prologis,Financials,73056711,10433543,0.28,0.28,United States
North America,United States,Prosperity Bancshares Inc,Financials,26418655,3772962,0.28,0.28,United States
North America,United States,Protective Life Corp,Financials,57326530,8187048,0.82,0.82,United States
North America,United States,Provident Bankshares Corp,Financials,8109462,1158147,0.36,0.36,United States
North America,United States,Provident Financial Services Inc,Financials,23302417,3327918,0.36,0.36,United States
North America,United States,Provident New York Bancorp,Financials,11773264,1681390,0.34,0.34,United States
North America,United States,Prudential Financial Inc,Financials,442636169,63214774,0.5,0.5,United States
North America,United States,Psychiatric Solutions Inc,Health Care,32365363,4622237,0.3,0.3,United States
North America,United States,PSS World Medical Inc,Health Care,26398733,3770117,0.33,0.33,United States
North America,United States,PS Business Parks Inc,Financials,39561734,5649981,0.62,0.62,United States
North America,United States,Public Service Enterprise Group Inc,Utilities,903735831,129066399,0.87,0.87,United States
North America,United States,Public Storage,Financials,211331928,30181221,0.22,0.22,United States
North America,United States,Puget Energy Inc,Utilities,88602205,12653662,0.36,0.36,United States
North America,United States,Pulte Homes Inc,Consumer Goods,90630629,12943350,0.46,0.46,United States
North America,United States,QLogic Corp,Technology,44318856,6329366,0.37,0.37,United States
North America,United States,Quality Systems Inc,Technology,27070097,3865997,0.31,0.31,United States
North America,United States,Quanex Building Products Corp,Industrials,10975384,1567442,,0.44,United States
North America,United States,Quanta Services Inc,Industrials,124045394,17715456,0.46,0.46,United States
North America,United States,Questar Corp,Utilities,571287308,81587996,1.44,1.44,United States
North America,United States,Questcor Pharmaceuticals Inc,Health Care,12337905,1762029,0.29,0.29,United States
North America,United States,Quest Diagnostics Inc/DE,Health Care,199323166,28466198,0.28,0.28,United States
North America,United States,Quest Software Inc,Technology,22823261,3259488,0.24,0.24,United States
North America,United States,Quicksilver Resources Inc,Oil & Gas,10559358,1508027,0.16,0.16,United States
North America,United States,Quidel Corp,Health Care,9495667,1356117,0.32,0.32,United States
North America,United States,Quiksilver Inc,Consumer Goods,14144434,2020027,0.86,0.86,United States
North America,United States,QUALCOMM Inc,Technology,2726710638,389413267,0.66,0.66,United States
North America,United States,Qwest Communications International Inc,Telecommunications,308353850,44037339,0.71,0.71,United States
North America,United States,Rackable Systems Inc,Technology,3176321,453624,0.39,0.39,United States
North America,United States,Radian Group Inc,Financials,8691455,1241264,0.42,0.42,United States
North America,United States,RadioShack Corp,Consumer Services,44558662,6363614,0.43,0.43,United States
North America,United States,Radio One Inc,Consumer Services,302954,43266,,0.21,United States
North America,United States,Ralcorp Holdings Inc,Consumer Goods,158306222,22608392,0.69,0.69,United States
North America,United States,Rambus Inc,Technology,91408772,13054480,0.78,0.78,United States
North America,United States,Ramco-Gershenson Properties Trust,Financials,2041792,291597,0.25,0.25,United States
North America,United States,Range Resources Corp,Oil & Gas,222942641,31839397,0.6,0.6,United States
North America,United States,Raven Industries Inc,Industrials,15211686,2172446,0.5,0.5,United States
North America,United States,Raymond James Financial Inc,Financials,59621665,8514826,0.41,0.41,United States
North America,United States,Rayonier Inc,Financials,52696313,7525787,0.3,0.3,United States
North America,United States,RAIT Financial Trust,Financials,2772564,395962,0.24,0.24,United States
North America,United States,RBC Bearings Inc,Industrials,13386584,1911796,0.43,0.43,United States
North America,United States,RC2 Corp,Consumer Goods,6130751,875559,0.48,0.48,United States
North America,United States,RCN Corp,Telecommunications,4921999,702932,0.32,0.32,United States
North America,United States,RealNetworks Inc,Consumer Services,12115438,1730258,0.36,0.36,United States
North America,United States,Realty Income Corp,Financials,50545428,7218610,0.3,0.3,United States
North America,United States,Redwood Trust Inc,Financials,9943076,1420013,0.28,0.28,United States
North America,United States,Red Hat Inc,Technology,88684730,12665448,0.5,0.5,United States
North America,United States,Red Robin Gourmet Burgers Inc,Consumer Services,7050923,1006973,0.39,0.39,United States
North America,United States,Regal Entertainment Group,Consumer Services,40891531,5839895,0.44,0.37,United States
North America,United States,Regal-Beloit Corp,Industrials,39176324,5594939,0.46,0.46,United States
North America,United States,Regency Centers Corp,Financials,187585059,26789829,0.82,0.82,United States
North America,United States,Regeneron Pharmaceuticals Inc,Health Care,59987094,8567015,0.6,0.6,United States
North America,United States,Regions Financial Corp,Financials,158779914,22676042,0.41,0.41,United States
North America,United States,Regis Corp,Consumer Services,19972985,2852428,0.45,0.45,United States
North America,United States,RehabCare Group Inc,Health Care,6331320,904203,0.33,0.33,United States
North America,United States,Reinsurance Group of America Inc,Financials,80419182,11485009,0.36,0.36,United States
North America,United States,Reliance Steel & Aluminum Co,Basic Materials,39582941,5653010,0.39,0.39,United States
North America,United States,Reliant Energy Inc,Utilities,45621084,6515343,0.32,0.32,United States
North America,United States,RenaissanceRe Holdings Ltd,Financials,100529407,14357037,0.45,0.45,Bermuda
North America,United States,Renaissance Learning Inc,Technology,2226502,317976,0.12,0.12,United States
North America,United States,Renasant Corp,Financials,8221757,1174184,0.33,0.33,United States
North America,United States,Rentech Inc,Basic Materials,3097566,442377,0.39,0.39,United States
North America,United States,Rent-A-Center Inc/TX,Consumer Services,36588074,5225300,0.44,0.44,United States
North America,United States,Republic Airways Holdings Inc,Consumer Services,7467655,1066488,0.29,0.29,United States
North America,United States,Republic Bancorp Inc/KY,Financials,8560857,1222613,0.25,0.23,United States
North America,United States,Republic Services Inc,Industrials,427625998,61071107,0.65,0.65,United States
North America,United States,Resaca Exploitation Inc,Oil & Gas,765112,109269,,0.43,United States
North America,United States,Resmed Inc,Health Care,47390657,6768063,0.24,0.24,United States
North America,United States,Resources Connection Inc,Industrials,20776087,2967122,0.4,0.4,United States
North America,United States,Res-Care Inc,Health Care,7603587,1085901,0.25,0.25,United States
North America,United States,Rex Energy Corp,Oil & Gas,6729456,961063,0.89,0.89,United States
North America,United States,Reynolds American Inc,Consumer Goods,251436677,35908753,0.31,0.31,United States
North America,United States,RF Micro Devices Inc,Technology,5243446,748839,0.36,0.36,United States
North America,United States,RH Donnelley Corp,Consumer Services,6204025,886023,3.48,3.48,United States
North America,United States,Rigel Pharmaceuticals Inc,Health Care,6449774,921120,0.31,0.31,United States
North America,United States,Riskmetrics Group Inc,Technology,12174380,1738676,0.19,0.19,United States
North America,United States,Riverbed Technology Inc,Technology,7163018,1022981,0.13,0.13,United States
North America,United States,RLI Corp,Financials,41352097,5905671,0.45,0.45,United States
North America,United States,Robbins & Myers Inc,Industrials,14987116,2140374,0.38,0.38,United States
North America,United States,Robert Half International Inc,Industrials,87084198,12436869,0.39,0.39,United States
North America,United States,Rockwell Automation Inc/DE,Industrials,148247840,21171911,0.46,0.46,United States
North America,United States,Rockwell Collins Inc,Industrials,200586072,28646559,0.46,0.46,United States
North America,United States,Rockwood Holdings Inc,Basic Materials,17299217,2470576,0.31,0.31,United States
North America,United States,Rock-Tenn Co,Industrials,30510254,4357301,0.33,0.33,United States
North America,United States,Rofin-Sinar Technologies Inc,Industrials,17640395,2519301,0.42,0.42,United States
North America,United States,Rogers Corp,Industrials,10939468,1562312,0.31,0.31,United States
North America,United States,Rohm & Haas Co,Basic Materials,295805151,42245205,0.35,0.35,United States
North America,United States,Rollins Inc,Consumer Services,31803688,4542021,0.25,0.25,United States
North America,United States,Roper Industries Inc,Industrials,123628603,17655932,0.45,0.45,United States
North America,United States,Rosetta Resources Inc,Oil & Gas,10494504,1498765,0.41,0.41,United States
North America,United States,Ross Stores Inc,Consumer Services,2259087,322630,0.01,0.01,United States
North America,United States,Rowan Cos Inc,Oil & Gas,54273469,7751027,0.43,0.43,United States
North America,United States,Royal Caribbean Cruises Ltd,Consumer Services,68667249,9806665,0.33,0.33,Liberia
North America,United States,Royal Gold Inc,Basic Materials,-48169286,-6879263,,0.0,United States
North America,United States,RPC Inc,Oil & Gas,10569678,1509501,0.16,0.16,United States
North America,United States,RPM International Inc,Basic Materials,57902957,8269370,0.48,0.48,United States
North America,United States,RR Donnelley & Sons Co,Industrials,79548487,11360661,0.41,0.41,United States
North America,United States,RSC Holdings Inc,Industrials,18284965,2611354,0.3,0.3,United States
North America,United States,RTI Biologics Inc,Health Care,3513778,501818,0.34,0.34,United States
North America,United States,RTI International Metals Inc,Basic Materials,7888249,1126555,0.34,0.34,United States
North America,United States,Ruby Tuesday Inc,Consumer Services,2217359,316671,0.38,0.38,United States
North America,United States,Ruddick Corp,Consumer Services,25127036,3588500,0.27,0.27,United States
North America,United States,Rudolph Technologies Inc,Technology,2105108,300640,0.28,0.28,United States
North America,United States,Rush Enterprises Inc,Consumer Services,5098159,728090,0.32,0.23,United States
North America,United States,Ryder System Inc,Industrials,54568153,7793112,0.36,0.36,United States
North America,United States,Ryland Group Inc,Consumer Goods,24510587,3500462,0.46,0.46,United States
North America,United States,S1 Corp,Technology,11229528,1603737,0.38,0.38,United States
North America,United States,Safety Insurance Group Inc,Financials,18995848,2712879,0.44,0.44,United States
North America,United States,Safeway Inc,Consumer Services,199739385,28525640,0.28,0.28,United States
North America,United States,Saia Inc,Industrials,40302687,5755800,3.92,3.92,United States
North America,United States,Saks Inc,Consumer Services,15725386,2245810,0.36,0.36,United States
North America,United States,Salesforce.com Inc,Technology,189040470,26997682,0.69,0.69,United States
North America,United States,Salix Pharmaceuticals Ltd,Health Care,9223149,1317198,0.31,0.31,United States
North America,United States,Sally Beauty Holdings Inc,Consumer Services,15245123,2177222,0.21,0.21,United States
North America,United States,Sanderson Farms Inc,Consumer Goods,14499953,2070801,0.3,0.3,United States
North America,United States,SandRidge Energy Inc,Oil & Gas,23061181,3293466,0.32,0.32,United States
North America,United States,Sandy Spring Bancorp Inc,Financials,8307715,1186460,0.33,0.33,United States
North America,United States,SanDisk Corp,Technology,75466057,10777632,0.5,0.5,United States
North America,United States,Sanmina-SCI Corp,Industrials,7022940,1002976,0.4,0.4,United States
North America,United States,Santander BanCorp,Financials,2367178,338067,0.06,0.06,Puerto Rico
North America,United States,Sapient Corp,Technology,67854719,9690624,1.72,1.72,United States
North America,United States,Sara Lee Corp,Consumer Goods,213271346,30458198,0.44,0.44,United States
North America,United States,Sauer-Danfoss Inc,Industrials,3731183,532866,0.13,0.13,United States
North America,United States,Saul Centers Inc,Financials,35679201,5095500,0.72,0.72,United States
North America,United States,Savient Pharmaceuticals Inc,Health Care,32246706,4605291,1.46,1.46,United States
North America,United States,SAIC Inc,Technology,103985914,14850675,0.38,0.19,United States
North America,United States,SAVVIS Inc,Technology,6781966,968562,0.26,0.26,United States
North America,United States,SBA Communications Corp,Technology,65388424,9338402,0.49,0.49,United States
North America,United States,Scansource Inc,Technology,12795591,1827393,0.36,0.36,United States
North America,United States,Schawk Inc,Consumer Services,3085946,440717,0.15,0.15,United States
North America,United States,Schering-Plough Corp,Health Care,2085002984,297768239,1.08,1.08,United States
North America,United States,Schlumberger Ltd,Oil & Gas,1900724295,271450607,0.54,0.54,Dutch Antilles
North America,United States,Schnitzer Steel Industries Inc,Industrials,19014246,2715506,0.33,0.26,United States
North America,United States,Scholastic Corp,Consumer Services,10040016,1433858,0.29,0.29,United States
North America,United States,School Specialty Inc,Industrials,10871470,1552601,0.43,0.43,United States
North America,United States,Schulman A Inc,Basic Materials,13618636,1944936,0.44,0.44,United States
North America,United States,Schweitzer-Mauduit International Inc,Consumer Goods,7864072,1123102,0.36,0.36,United States
North America,United States,Scientific Games Corp,Consumer Services,38952464,5562969,0.34,0.34,United States
North America,United States,Scotts Miracle-Gro Co/The,Consumer Goods,41339752,5903908,0.3,0.3,United States
North America,United States,Scripps Networks Interactive Inc,Consumer Services,60321719,8614804,0.31,0.24,United States
North America,United States,SCANA Corp,Utilities,86202453,12310943,0.29,0.29,United States
North America,United States,Seaboard Corp,Consumer Goods,11395372,1627422,0.11,0.11,United States
North America,United States,Seacoast Banking Corp of Florida,Financials,2552114,364478,0.29,0.29,United States
North America,United States,Seagate Technology,Technology,55688924,7953175,0.37,0.37,Cayman Islands
North America,United States,Sealed Air Corp,Industrials,83130474,11872220,0.5,0.5,United States
North America,United States,Sealy Corp,Consumer Goods,3562736,508810,0.22,0.22,United States
North America,United States,Sears Holdings Corp,Consumer Services,102469352,14634089,0.3,0.3,United States
North America,United States,Seaspan Corp,Industrials,12302827,1757020,0.33,0.3,Marshall Island 
North America,United States,Seattle Genetics Inc,Health Care,10010483,1429640,0.2,0.2,United States
North America,United States,Selective Insurance Group,Financials,41398796,5912340,0.49,0.49,United States
North America,United States,Select Comfort Corp,Consumer Goods,276362,39468,0.35,0.35,United States
North America,United States,Sempra Energy,Utilities,374405265,53470425,0.51,0.51,United States
North America,United States,Semtech Corp,Technology,16562322,2365336,0.35,0.35,United States
North America,United States,Senior Housing Properties Trust,Financials,44961647,6421166,0.31,0.31,United States
North America,United States,Sensient Technologies Corp,Basic Materials,37089886,5296966,0.46,0.46,United States
North America,United States,Sepracor Inc,Health Care,47142846,6732672,0.56,0.56,United States
North America,United States,Sequenom Inc,Health Care,137613994,19653246,1.63,1.63,United States
North America,United States,Service Corp International/US,Consumer Services,39983788,5710257,0.45,0.45,United States
North America,United States,SEACOR Holdings Inc,Oil & Gas,42844939,6118870,0.46,0.46,United States
