Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,O'Reilly Automotive Inc,Consumer Services,2170686049,250681193,0.91,0.91,United States
North America,United States,Pacific Ethanol Inc,Oil & Gas,1651787,190756,0.48,0.48,United States
North America,United States,Pacific Premier Bancorp Inc,Financials,87803246,10139938,0.64,0.64,United States
North America,United States,Pacira Pharmaceuticals Inc/DE,Health Care,155044403,17905268,1.01,1.01,United States
North America,United States,Packaging Corp of America,Industrials,685266574,79137857,1.0,1.0,United States
North America,United States,PacWest Bancorp,Financials,337101391,38930079,0.96,0.96,United States
North America,United States,Pagseguro Digital Ltd,Industrials,330475462,38164885,0.62,0.62,Cayman Islands
North America,United States,Palo Alto Networks Inc,Technology,1359590029,157011950,0.88,0.88,United States
North America,United States,Pandora Media Inc,Consumer Services,74952698,8655896,0.39,0.39,United States
North America,United States,Papa John's International Inc,Consumer Services,91297225,10543440,0.84,0.84,United States
North America,United States,Paramount Group Inc,Financials,2134190722,246466538,8.27,8.27,United States
North America,United States,Paratek Pharmaceuticals Inc,Health Care,21188005,2446892,1.48,1.48,United States
North America,United States,Parker-Hannifin Corp,Industrials,3042646569,351379358,1.78,1.78,United States
North America,United States,Park Hotels & Resorts Inc,Financials,420927883,48610762,0.93,0.93,United States
North America,United States,Parsley Energy Inc,Oil & Gas,302448567,34928205,0.69,0.69,United States
North America,United States,Patrick Industries Inc,Industrials,61831266,7140570,1.0,1.0,United States
North America,United States,Pattern Energy Group Inc,Utilities,141691404,16363200,0.9,0.9,United States
North America,United States,Patterson Cos Inc,Health Care,154219750,17810033,0.95,0.95,United States
North America,United States,Patterson-UTI Energy Inc,Oil & Gas,92154209,10642408,0.47,0.47,United States
North America,United States,Paychex Inc,Industrials,1621968201,187312635,0.8,0.8,United States
North America,United States,Paycom Software Inc,Technology,442414505,51092140,0.71,0.71,United States
North America,United States,Paylocity Holding Corp,Industrials,111000167,12818829,0.4,0.4,United States
North America,United States,PayPal Holdings Inc,Industrials,7558285396,872866898,0.88,0.88,United States
North America,United States,PACCAR Inc,Industrials,2832345510,327092787,1.64,1.64,United States
North America,United States,PBF Energy Inc,Oil & Gas,498106086,57523670,1.47,1.47,United States
North America,United States,PDC Energy Inc,Oil & Gas,152249296,17582476,0.89,0.89,United States
North America,United States,Pebblebrook Hotel Trust,Financials,367503906,42441106,1.15,1.15,United States
North America,United States,Pegasystems Inc,Technology,175868209,20310101,0.54,0.54,United States
North America,United States,Pennsylvania Real Estate Investment Trust,Financials,32932204,3803168,0.91,0.91,United States
North America,United States,PennyMac Mortgage Investment Trust,Financials,155905094,18004665,1.59,1.59,United States
North America,United States,Penn National Gaming Inc,Consumer Services,228167996,26349930,1.18,1.18,United States
North America,United States,Penske Automotive Group Inc,Consumer Services,81727718,9438307,0.28,0.28,United States
North America,United States,Pentair PLC,Industrials,556745819,64295666,0.98,0.98,Ireland
North America,United States,Penumbra Inc,Health Care,323614501,37372548,0.89,0.89,United States
North America,United States,People's United Financial Inc,Financials,270192199,31203086,0.57,0.57,United States
North America,United States,PepsiCo Inc,Consumer Goods,13099323811,1512772479,0.97,0.97,United States
North America,United States,Perficient Inc,Technology,159611940,18432749,2.5,2.5,United States
North America,United States,Performance Food Group Co,Consumer Services,322736672,37271172,1.1,1.1,United States
North America,United States,PerkinElmer Inc,Industrials,576054855,66525566,0.76,0.76,United States
North America,United States,Perrigo Co PLC,Health Care,381542866,44062392,0.84,0.84,Ireland
North America,United States,Perspecta Inc,Technology,287505594,33202519,1.18,1.18,United States
North America,United States,Pfenex Inc,Health Care,8450057,975853,0.97,0.97,United States
North America,United States,Pfizer Inc,Health Care,21172046702,2445049075,0.97,0.97,United States
North America,United States,PGT Innovations Inc,Industrials,13473453,1555979,0.17,0.17,United States
North America,United States,PG&E Corp,Utilities,807382696,93240410,0.76,0.76,United States
North America,United States,Phillips 66,Oil & Gas,3244234684,374659716,0.94,0.94,United States
North America,United States,Physicians Realty Trust,Financials,310918613,35906366,1.23,1.23,United States
North America,United States,PH Glatfelter Co,Basic Materials,43479221,5021188,1.18,1.18,United States
North America,United States,Piedmont Office Realty Trust Inc,Financials,224093440,25879381,1.18,1.18,United States
North America,United States,Pilgrim's Pride Corp,Consumer Goods,137172272,15841309,0.41,0.41,United States
North America,United States,Pinnacle Financial Partners Inc,Financials,168918296,19507492,0.55,0.55,United States
North America,United States,Pinnacle West Capital Corp,Utilities,481619782,55619753,0.58,0.58,United States
North America,United States,Pioneer Natural Resources Co,Oil & Gas,1735863510,200465809,0.89,0.89,United States
North America,United States,Piper Jaffray Cos,Financials,105794028,12217600,1.25,1.25,United States
North America,United States,Pitney Bowes Inc,Technology,111358413,12860201,1.16,1.16,United States
North America,United States,Pivotal Software Inc,Technology,134498247,15532500,0.05,0.36,United States
North America,United States,Planet Fitness Inc,Consumer Services,370162813,42748170,0.82,0.82,United States
North America,United States,Plantronics Inc,Technology,224563091,25933618,1.97,1.97,United States
North America,United States,Platform Specialty Products Corp,Basic Materials,225172342,26003978,0.87,0.87,United States
North America,United States,Plexus Corp,Industrials,215202534,24852616,1.56,1.56,United States
North America,United States,Pluralsight Inc,Industrials,13044749,1506470,0.1,0.05,United States
North America,United States,PNC Financial Services Group Inc/The,Financials,4615355775,533003329,1.0,1.0,United States
North America,United States,Polaris Industries Inc,Consumer Goods,338909856,39138929,0.83,0.83,United States
North America,United States,PolyOne Corp,Basic Materials,247975123,28637352,1.25,1.25,United States
North America,United States,Pool Corp,Consumer Goods,338135158,39049463,0.65,0.65,United States
North America,United States,Popular Inc,Financials,560755198,64758689,1.37,1.37,Puerto Rico
North America,United States,Portland General Electric Co,Utilities,483717743,55862035,1.37,1.37,United States
North America,United States,Portola Pharmaceuticals Inc,Health Care,99278285,11465131,0.88,0.88,United States
North America,United States,Post Holdings Inc,Consumer Goods,322744843,37272116,0.63,0.63,United States
North America,United States,PotlatchDeltic Corp,Financials,167303691,19321029,0.97,0.97,United States
North America,United States,Power Integrations Inc,Technology,239951234,27710715,1.55,1.55,United States
North America,United States,PPG Industries Inc,Basic Materials,240270399,27747573,0.11,0.11,United States
North America,United States,PPL Corp,Utilities,1260775143,145600335,0.71,0.71,United States
North America,United States,Premier Inc,Technology,196328100,22672907,0.46,0.46,United States
North America,United States,Prestige Consumer Healthcare Inc,Health Care,158705886,18328114,1.15,1.15,United States
North America,United States,PriceSmart Inc,Consumer Services,83508306,9643938,0.54,0.54,United States
North America,United States,Primerica Inc,Financials,383059309,44237519,1.05,1.05,United States
North America,United States,Primoris Services Corp,Industrials,130458123,15065927,1.54,1.54,United States
North America,United States,Principal Financial Group Inc,Financials,1057113668,122080535,0.98,0.98,United States
North America,United States,ProAssurance Corp,Financials,290030991,33494164,1.54,1.54,United States
North America,United States,Procter & Gamble Co/The,Consumer Goods,18724460652,2162390148,0.94,0.94,United States
North America,United States,Progressive Corp/The,Financials,2900008147,334906792,0.95,0.95,United States
North America,United States,Progress Software Corp,Technology,333011073,38457709,2.41,2.41,United States
North America,United States,Prologis Inc,Financials,2622937510,302909351,0.82,0.82,United States
North America,United States,Proofpoint Inc,Technology,344979857,39839922,0.87,0.87,United States
North America,United States,ProPetro Holding Corp,Oil & Gas,56532571,6528651,0.63,0.63,United States
North America,United States,Prosperity Bancshares Inc,Financials,318905840,36828770,0.85,0.85,United States
North America,United States,Prothena Corp PLC,Health Care,19157047,2212347,0.54,0.54,Ireland
North America,United States,Proto Labs Inc,Industrials,392216180,45294998,1.48,1.48,United States
North America,United States,Provident Financial Services Inc,Financials,207891161,24008264,1.48,1.48,United States
North America,United States,Prudential Financial Inc,Financials,5376034842,620850181,1.84,1.84,United States
North America,United States,PRA Group Inc,Financials,98551344,11381180,1.03,1.03,United States
North America,United States,PRA Health Sciences Inc,Health Care,460908538,53227919,0.89,0.89,United States
North America,United States,PROS Holdings Inc,Technology,131037374,15132822,1.3,1.3,United States
North America,United States,PS Business Parks Inc,Financials,283196947,32704936,0.91,0.91,United States
North America,United States,PTC Inc,Technology,1706264551,197047580,2.0,2.0,United States
North America,United States,Public Service Enterprise Group Inc,Utilities,1474391840,170269812,0.65,0.65,United States
North America,United States,Public Storage,Financials,2509871337,289851930,0.82,0.82,United States
North America,United States,PulteGroup Inc,Consumer Goods,619405341,71531887,0.98,0.98,United States
North America,United States,Puma Biotechnology Inc,Health Care,111503978,12877012,1.66,1.66,United States
North America,United States,Pure Storage Inc,Technology,161991224,18707520,0.25,0.48,United States
North America,United States,PVH Corp,Consumer Goods,640421389,73958921,1.05,1.05,United States
North America,United States,Q2 Holdings Inc,Technology,223566892,25818573,1.2,1.2,United States
North America,United States,QEP Resources Inc,Oil & Gas,166510455,19229423,1.44,1.44,United States
North America,United States,Qorvo Inc,Technology,772892963,89257371,1.18,1.18,United States
North America,United States,QTS Realty Trust Inc,Financials,199747962,23067849,1.08,1.22,United States
North America,United States,Quaker Chemical Corp,Basic Materials,218622886,25247615,1.07,1.07,United States
North America,United States,Qualys Inc,Technology,274302189,31677727,1.08,1.08,United States
North America,United States,Quanex Building Products Corp,Industrials,64433682,7441109,1.63,1.63,United States
North America,United States,Quanta Services Inc,Industrials,375986831,43420755,0.98,0.98,United States
North America,United States,Quest Diagnostics Inc,Health Care,967460329,111726940,0.99,0.99,United States
North America,United States,Quidel Corp,Health Care,302200127,34899514,1.82,1.82,United States
North America,United States,Qurate Retail Inc,Consumer Services,624252787,72091693,0.52,0.82,United States
North America,United States,QUALCOMM Inc,Technology,6159337599,711309724,1.03,1.03,United States
North America,United States,Radian Group Inc,Financials,351400476,40581405,1.16,1.16,United States
North America,United States,Radius Health Inc,Health Care,35133328,4057364,0.54,0.54,United States
North America,United States,Radware Ltd,Technology,207020187,23907680,2.32,2.32,Israel
North America,United States,Ralph Lauren Corp,Consumer Goods,612203799,70700219,0.22,0.85,United States
North America,United States,Rambus Inc,Technology,115325649,13318357,1.6,1.6,United States
North America,United States,Range Resources Corp,Oil & Gas,163866710,18924110,0.79,0.79,United States
North America,United States,Raven Industries Inc,Industrials,215107246,24841612,1.91,1.91,United States
North America,United States,Raymond James Financial Inc,Financials,516799505,59682475,0.56,0.56,United States
North America,United States,Rayonier Advanced Materials Inc,Basic Materials,40241650,4647298,0.85,0.85,United States
North America,United States,Rayonier Inc,Financials,450283647,52000906,1.45,1.45,United States
North America,United States,Raytheon Co,Industrials,3654334195,422019967,0.97,0.97,United States
North America,United States,RBC Bearings Inc,Industrials,204287537,23592101,0.73,0.73,United States
North America,United States,Realogy Holdings Corp,Financials,167742063,19371655,1.12,1.12,United States
North America,United States,RealPage Inc,Technology,421695970,48699465,1.08,1.08,United States
North America,United States,Realty Income Corp,Financials,1440014672,166299772,0.89,0.89,United States
North America,United States,Redfin Corp,Financials,56755450,6554390,0.51,0.51,United States
North America,United States,Redwood Trust Inc,Financials,161747601,18679386,1.49,1.49,United States
North America,United States,Red Hat Inc,Technology,2488494425,287383222,0.93,0.93,United States
North America,United States,Red Robin Gourmet Burgers Inc,Consumer Services,16967239,1959458,0.57,0.57,United States
North America,United States,Red Rock Resorts Inc,Consumer Services,121685072,14052773,0.13,0.59,United States
North America,United States,Regal Beloit Corp,Industrials,414466791,47864605,1.58,1.58,United States
North America,United States,Regency Centers Corp,Financials,739166185,85362441,0.86,0.86,United States
North America,United States,Regeneron Pharmaceuticals Inc,Health Care,2446990064,282590100,0.6,0.7,United States
North America,United States,Regions Financial Corp,Financials,1223379154,141281668,1.02,1.02,United States
North America,United States,Regis Corp,Consumer Services,114893145,13268409,1.77,1.77,United States
North America,United States,Reinsurance Group of America Inc,Financials,676450625,78119749,0.89,0.89,United States
North America,United States,Reliance Steel & Aluminum Co,Basic Materials,452106784,52211451,1.04,1.04,United States
North America,United States,RenaissanceRe Holdings Ltd,Financials,344069921,39734838,0.74,0.74,Bermuda
North America,United States,Renasant Corp,Financials,142060437,16405818,0.93,0.93,United States
North America,United States,Rent-A-Center Inc/TX,Consumer Services,64998872,7506380,0.87,0.87,United States
North America,United States,Repligen Corp,Health Care,158909442,18351621,0.79,0.79,United States
North America,United States,Replimune Group Inc,Health Care,29008153,3350000,1.06,1.06,United States
North America,United States,Republic Bancorp Inc/KY,Financials,106270403,12272614,0.78,1.52,United States
North America,United States,Republic Services Inc,Industrials,1809416001,208960002,0.89,0.89,United States
North America,United States,Resideo Technologies Inc,Industrials,200840716,23194045,0.92,0.92,United States
North America,United States,ResMed Inc,Health Care,1332951398,153935594,0.95,0.95,United States
North America,United States,Retail Opportunity Investments Corp,Financials,178826596,20651749,1.14,1.14,United States
North America,United States,Retail Properties of America Inc,Financials,250186255,28892704,1.24,1.24,United States
North America,United States,Retail Value Inc,Financials,6865229,792829,0.17,0.17,United States
North America,United States,Revasum Inc,Technology,27906984,3222832,,3.0,United States
North America,United States,Rexford Industrial Realty Inc,Financials,258349191,29835399,1.09,1.09,United States
North America,United States,Rexnord Corp,Industrials,226950970,26209382,1.09,1.09,United States
North America,United States,REGENXBIO Inc,Health Care,93500532,10797888,0.72,0.72,United States
North America,United States,RH,Consumer Services,209458445,24189262,0.95,0.95,United States
North America,United States,RingCentral Inc,Technology,461080243,53247749,0.35,0.8,United States
North America,United States,Rite Aid Corp,Consumer Services,56209413,6491332,0.86,0.86,United States
North America,United States,RLI Corp,Financials,195343307,22559178,0.74,0.74,United States
North America,United States,RLJ Lodging Trust,Financials,279737239,32305392,1.12,1.12,United States
North America,United States,RMR Group Inc/The,Financials,52165903,6024368,0.07,0.36,United States
North America,United States,Robert Half International Inc,Industrials,544342872,62863315,0.9,0.9,United States
North America,United States,Rockwell Automation Inc,Industrials,928548813,107233252,0.59,0.59,United States
North America,United States,Rogers Corp,Industrials,160440884,18528480,1.02,1.02,United States
North America,United States,Roku Inc,Consumer Services,125360386,14477216,0.12,0.43,United States
North America,United States,Rollins Inc,Consumer Services,437591866,50535199,0.43,0.43,United States
North America,United States,Roper Technologies Inc,Industrials,2148796710,248153307,0.9,0.9,United States
North America,United States,Ross Stores Inc,Consumer Services,2491622392,287744454,0.93,0.93,United States
North America,United States,Rowan Cos Plc,Oil & Gas,158216738,18271625,1.71,1.71,United Kingdom
North America,United States,Royal Caribbean Cruises Ltd,Consumer Services,1373794450,158652345,0.78,0.78,Liberia
North America,United States,Royal Gold Inc,Basic Materials,711028022,82112912,1.46,1.46,United States
North America,United States,RPC Inc,Oil & Gas,49668028,5735901,0.27,0.27,United States
North America,United States,RPM International Inc,Basic Materials,552899540,63851480,0.82,0.82,United States
North America,United States,RPT Realty,Financials,122448080,14140889,1.48,1.48,United States
North America,United States,RR Donnelley & Sons Co,Industrials,19341955,2233701,0.8,0.8,United States
North America,United States,Rubius Therapeutics Inc,Health Care,62657609,7236000,0.57,0.57,United States
North America,United States,Rush Enterprises Inc,Industrials,105417912,12174164,0.18,0.91,United States
North America,United States,Ryder System Inc,Industrials,307356324,35494976,1.39,1.39,United States
North America,United States,Ryman Hospitality Properties Inc,Financials,296064097,34190896,1.0,1.0,United States
North America,United States,salesforce.com Inc,Technology,7850636052,906628948,0.87,0.87,United States
North America,United States,Sabra Health Care REIT Inc,Financials,311414309,35963612,1.22,1.22,United States
North America,United States,Sabre Corp,Consumer Services,503974344,58201364,0.98,0.98,United States
North America,United States,Safety Insurance Group Inc,Financials,234549374,27086882,2.17,2.17,United States
North America,United States,Sage Therapeutics Inc,Health Care,286397600,33074563,0.74,0.74,United States
North America,United States,Saia Inc,Industrials,155825516,17995475,1.25,1.25,United States
North America,United States,SailPoint Technologies Holding Inc,Technology,300695364,34725737,1.68,1.68,United States
North America,United States,Sally Beauty Holdings Inc,Consumer Services,199910069,23086570,1.12,1.12,United States
North America,United States,Sanderson Farms Inc,Consumer Goods,302053344,34882563,1.59,1.59,United States
North America,United States,Sandy Spring Bancorp Inc,Financials,126008564,14552071,1.31,1.31,United States
North America,United States,Sanmina Corp,Industrials,214097226,24724970,1.51,1.51,United States
North America,United States,Santander Consumer USA Holdings Inc,Financials,267228389,30860811,0.49,0.49,United States
North America,United States,Sarepta Therapeutics Inc,Health Care,501289298,57891282,0.75,0.75,United States
North America,United States,Saul Centers Inc,Financials,71951913,8309351,0.78,0.78,United States
North America,United States,SBA Communications Corp,Financials,1166377060,134698794,0.73,0.73,United States
North America,United States,ScanSource Inc,Technology,163748669,18910478,2.15,2.15,United States
North America,United States,Schlumberger Ltd,Oil & Gas,4070283336,470055760,0.94,0.94,Curacao
North America,United States,Schneider National Inc,Industrials,149910117,17312336,0.1,0.52,United States
North America,United States,Schnitzer Steel Industries Inc,Basic Materials,112706616,13015898,2.1,2.23,United States
North America,United States,Scholar Rock Holding Corp,Health Care,50719672,5857350,1.01,1.01,United States
North America,United States,Scholastic Corp,Consumer Services,183278615,21165890,,1.49,United States
North America,United States,Science Applications International Corp,Technology,346462260,40011117,1.48,1.48,United States
North America,United States,Scientific Games Corp,Consumer Services,52021557,6007698,0.37,0.37,United States
North America,United States,Scorpio Bulkers Inc,Industrials,24974234,2884144,0.73,0.73,Marshall Islands
North America,United States,Scorpio Tankers Inc,Industrials,22819175,2635267,0.29,0.29,Marshall Islands
North America,United States,Scotts Miracle-Gro Co/The,Basic Materials,271377679,31339991,0.92,0.92,United States
North America,United States,SCANA Corp,Utilities,429827206,49638499,0.73,0.73,United States
North America,United States,Seagate Technology PLC,Technology,939727550,108524226,0.98,0.98,Ireland
North America,United States,Sealed Air Corp,Industrials,445903690,51495088,0.94,0.94,United States
North America,United States,Seaspan Corp,Industrials,45412529,5244456,0.38,0.38,Marshall Islands
North America,United States,Seattle Genetics Inc,Health Care,381713544,44082103,0.49,0.49,United States
North America,United States,SeaWorld Entertainment Inc,Consumer Services,69298675,8002942,0.41,0.41,United States
North America,United States,Selective Insurance Group Inc,Financials,362148465,41822634,1.17,1.17,United States
North America,United States,Select Income REIT,Financials,80111192,9251623,1.4,1.4,United States
North America,United States,Select Medical Holdings Corp,Health Care,258609555,29865467,1.45,1.45,United States
North America,United States,SemGroup Corp,Oil & Gas,60634504,7002362,0.64,0.64,United States
North America,United States,Sempra Energy,Utilities,5561588528,642278807,2.17,2.17,United States
North America,United States,Semtech Corp,Technology,348383097,40232944,1.33,1.33,United States
North America,United States,Senior Housing Properties Trust,Financials,291607987,33676283,1.21,1.21,United States
North America,United States,Sensata Technologies Holding PLC,Industrials,610771023,70534755,0.96,0.96,United Kingdom
North America,United States,Sensient Technologies Corp,Basic Materials,162347610,18748677,0.79,0.79,United States
North America,United States,ServiceMaster Global Holdings Inc,Consumer Services,385489355,44518152,0.89,0.89,United States
North America,United States,ServiceNow Inc,Technology,2485999709,287095120,0.9,0.9,United States
North America,United States,ServiceSource International Inc,Industrials,4967131,573628,0.57,0.57,United States
North America,United States,Service Corp International/US,Consumer Services,452881167,52300880,0.72,0.72,United States
North America,United States,ServisFirst Bancshares Inc,Financials,23432919,2706145,0.16,0.16,United States
North America,United States,SEACOR Holdings Inc,Industrials,71824385,8294623,1.23,1.23,United States
North America,United States,SEI Investments Co,Financials,547663386,63246784,0.88,0.88,United States
North America,United States,Shake Shack Inc,Consumer Services,6434758,743117,0.04,0.04,United States
North America,United States,Shenandoah Telecommunications Co,Telecommunications,321655611,37146326,1.69,1.69,United States
North America,United States,Sherwin-Williams Co/The,Industrials,2492752884,287875009,0.78,0.78,United States
North America,United States,Ship Finance International Ltd,Industrials,55471329,6406094,0.51,0.51,Bermuda
North America,United States,Shopify Inc,Industrials,850137517,98177941,0.32,0.64,Canada
North America,United States,Shutterfly Inc,Consumer Services,226337393,26138523,1.93,1.93,United States
North America,United States,Shutterstock Inc,Technology,135552024,15654195,1.24,1.24,United States
North America,United States,Signature Bank/New York NY,Financials,351198074,40558031,0.74,0.74,United States
North America,United States,Signet Jewelers Ltd,Consumer Services,217454840,25112724,1.52,1.52,Bermuda
North America,United States,Silgan Holdings Inc,Industrials,214464125,24767342,0.95,0.95,United States
North America,United States,Silicon Laboratories Inc,Technology,360907302,41679299,1.23,1.23,United States
North America,United States,Simmons First National Corp,Financials,170398227,19678401,0.88,0.88,United States
North America,United States,Simon Property Group Inc,Financials,4101618680,473674515,0.91,0.91,United States
North America,United States,Simply Good Foods Co/The,Consumer Services,8784503,1014476,0.07,0.07,United States
North America,United States,Simpson Manufacturing Co Inc,Industrials,228671511,26408078,1.06,1.06,United States
North America,United States,Sinclair Broadcast Group Inc,Consumer Services,326297318,37682373,0.44,1.47,United States
North America,United States,Sirius XM Holdings Inc,Consumer Services,625717139,72260804,0.29,0.29,United States
North America,United States,SiteOne Landscape Supply Inc,Industrials,128557259,14846406,0.66,0.66,United States
North America,United States,Six Flags Entertainment Corp,Consumer Services,333013767,38458020,0.82,0.82,United States
North America,United States,SITE Centers Corp,Financials,128403238,14828619,0.73,0.73,United States
North America,United States,SJW Group,Utilities,115419249,13329166,0.88,0.88,United States
North America,United States,Skechers U.S.A. Inc,Consumer Goods,258012433,29796508,0.34,0.82,United States
North America,United States,Skyworks Solutions Inc,Technology,1017453028,117500335,0.99,0.99,United States
North America,United States,Sleep Number Corp,Consumer Goods,145244470,16773525,1.59,1.59,United States
North America,United States,SLM Corp,Financials,194008024,22404973,0.62,0.62,United States
North America,United States,SL Green Realty Corp,Financials,619818306,71579578,1.05,1.05,United States
North America,United States,Smartsheet Inc,Technology,32289970,3729000,0.02,0.15,United States
North America,United States,SM Energy Co,Oil & Gas,186673197,21557912,1.24,1.24,United States
North America,United States,Snap-on Inc,Industrials,530637574,61280561,0.76,0.76,United States
North America,United States,SolarEdge Technologies Inc,Oil & Gas,487225477,56267125,3.5,3.5,United States
North America,United States,SolarWinds Corp,Technology,218222099,25201330,0.59,0.59,United States
North America,United States,Sonic Automotive Inc,Consumer Services,7002797,808716,0.04,0.14,United States
North America,United States,Sonoco Products Co,Industrials,480941412,55541411,1.05,1.05,United States
North America,United States,Sotheby's,Consumer Services,213970815,24710372,1.34,1.34,United States
North America,United States,Southern Copper Corp,Basic Materials,291485466,33662134,0.14,0.14,United States
North America,United States,Southern Co/The,Utilities,2620136849,302585918,0.68,0.68,United States
North America,United States,Southwestern Energy Co,Oil & Gas,259481084,29966115,1.51,1.51,United States
North America,United States,Southwest Airlines Co,Consumer Services,891612775,102967702,0.39,0.39,United States
North America,United States,Southwest Gas Holdings Inc,Utilities,294009376,33953607,0.84,0.84,United States
North America,United States,South Jersey Industries Inc,Utilities,107984860,12470607,0.52,0.52,United States
North America,United States,South State Corp,Financials,118263459,13657629,0.62,0.62,United States
North America,United States,Spark Therapeutics Inc,Health Care,63292470,7309317,0.49,0.49,United States
North America,United States,SpartanNash Co,Consumer Services,121204142,13997233,2.27,2.27,United States
North America,United States,Spectrum Brands Holdings Inc,Consumer Goods,146330489,16898944,0.75,0.75,United States
North America,United States,Spectrum Pharmaceuticals Inc,Health Care,147075901,16985027,1.82,1.82,United States
North America,United States,Speedway Motorsports Inc,Consumer Services,60448693,6980904,1.05,1.05,United States
North America,United States,Spire Inc,Utilities,262230943,30283682,0.81,0.81,United States
North America,United States,Spirit AeroSystems Holdings Inc,Industrials,560706288,64753040,0.84,0.84,United States
North America,United States,Spirit Airlines Inc,Consumer Services,135335507,15629191,0.4,0.4,United States
North America,United States,Spirit MTA REIT,Financials,28563211,3298616,1.08,1.08,United States
North America,United States,Spirit Realty Capital Inc,Financials,291693590,33686169,1.11,1.11,United States
North America,United States,Splunk Inc,Technology,1757396902,202952588,1.31,1.31,United States
North America,United States,Spotify Technology SA,Consumer Services,237138161,27385848,0.13,0.13,Luxembourg
North America,United States,Sprint Corp,Telecommunications,686354028,79263441,0.33,0.33,United States
North America,United States,Sprouts Farmers Market Inc,Consumer Services,359912465,41564410,1.39,1.39,United States
North America,United States,SPX Corp,Industrials,92601140,10694022,0.88,0.88,United States
North America,United States,SPX FLOW Inc,Industrials,162288782,18741884,1.45,1.45,United States
North America,United States,Square Inc,Industrials,1175539592,135756927,0.18,0.59,United States
North America,United States,SRC Energy Inc,Oil & Gas,96375562,11129910,0.98,0.98,United States
North America,United States,SS&C Technologies Holdings Inc,Technology,913688932,105517162,0.93,0.93,United States
North America,United States,Stamps.com Inc,Consumer Services,240002911,27716682,0.98,0.98,United States
North America,United States,Standex International Corp,Industrials,76001940,8777067,1.02,1.02,United States
North America,United States,Stanley Black & Decker Inc,Industrials,1373158191,158578866,0.88,0.88,United States
North America,United States,Starbucks Corp,Consumer Services,6756812466,780308976,0.98,0.98,United States
North America,United States,Starwood Property Trust Inc,Financials,394217148,45526079,0.84,0.84,United States
North America,United States,State Auto Financial Corp,Financials,118186248,13648712,0.93,0.93,United States
North America,United States,State Street Corp,Financials,2176424662,251343915,1.05,1.05,United States
North America,United States,Steelcase Inc,Consumer Goods,256530026,29625313,0.52,1.71,United States
North America,United States,Steel Dynamics Inc,Basic Materials,1268444547,146486035,2.12,2.12,United States
North America,United States,Stepan Co,Basic Materials,309998990,35800164,2.15,2.15,United States
North America,United States,Stericycle Inc,Industrials,352380358,40694567,1.22,1.22,United States
North America,United States,Sterling Bancorp/DE,Financials,136243040,15733997,0.42,0.42,United States
North America,United States,Steven Madden Ltd,Consumer Goods,361643926,41764368,1.58,1.58,United States
North America,United States,Stifel Financial Corp,Financials,245817246,28388150,0.95,0.95,United States
North America,United States,Stock Yards Bancorp Inc,Financials,21030270,2428676,0.33,0.33,United States
North America,United States,Stratasys Ltd,Technology,84285903,9733739,1.0,1.0,Israel
North America,United States,Strategic Education Inc,Consumer Services,366039366,42271974,1.72,1.72,United States
North America,United States,Stryker Corp,Health Care,3950820248,456259592,0.78,0.78,United States
North America,United States,Sturm Ruger & Co Inc,Consumer Goods,164174698,18959678,2.04,2.04,United States
North America,United States,St Joe Co/The,Financials,56331011,6505374,0.81,0.81,United States
North America,United States,STAG Industrial Inc,Financials,271266960,31327204,1.16,1.12,United States
North America,United States,STERIS PLC,Health Care,836885499,96647535,1.07,1.07,United Kingdom
North America,United States,STORE Capital Corp,Financials,425728461,49165156,0.82,0.82,United States
North America,United States,Summit Hotel Properties Inc,Financials,124756729,14407503,1.41,1.41,United States
North America,United States,Summit Materials Inc,Industrials,76274777,8808576,0.62,0.62,United States
North America,United States,SunPower Corp,Oil & Gas,50854536,5872925,0.84,0.84,United States
North America,United States,Sunrun Inc,Utilities,146020487,16863143,1.38,1.38,United States
North America,United States,Sunstone Hotel Investors Inc,Financials,288088384,33269822,1.12,1.12,United States
North America,United States,SunTrust Banks Inc,Financials,1704797996,196878215,0.87,0.87,United States
North America,United States,Sun Communities Inc,Financials,686480639,79278063,0.9,0.9,United States
North America,United States,Sun Hydraulics Corp,Industrials,133441101,15410416,1.45,1.45,United States
North America,United States,Superior Energy Services Inc,Oil & Gas,43038758,4970321,0.96,0.96,United States
North America,United States,Superior Industries International Inc,Consumer Goods,5930741,684910,0.57,0.57,United States
North America,United States,Supernus Pharmaceuticals Inc,Health Care,213972194,24710531,1.42,1.42,United States
North America,United States,SVB Financial Group,Financials,735600388,84950646,0.84,0.84,United States
North America,United States,Switch Inc,Technology,17036185,1967420,0.54,0.11,United States
North America,United States,Sykes Enterprises Inc,Industrials,198638272,22939696,2.17,2.17,United States
North America,United States,Symantec Corp,Technology,806656821,93156582,0.77,0.77,United States
North America,United States,Synaptics Inc,Technology,154141560,17801004,1.38,1.38,United States
North America,United States,Synchronoss Technologies Inc,Technology,13960957,1612278,0.62,0.62,United States
North America,United States,Synchrony Financial,Financials,1410547701,162896786,0.97,0.97,United States
North America,United States,Syneos Health Inc,Health Care,215181898,24850233,0.61,0.61,United States
North America,United States,Synopsys Inc,Technology,1121571863,129524476,1.03,1.03,United States
North America,United States,Synovus Financial Corp,Financials,329527971,38055464,1.02,1.02,United States
