Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,MASCO Corp,Corporate,85714976,13766489,
North America,United States,Massmutual Global Funding,Corporate,54490304,8751565,
North America,United States,Mastr ABS NIM Trust,Securitized,429663,69007,
North America,United States,Mastr Adjustable Rate Mortgage Trust,Securitized,772772146,124113188,
North America,United States,MASTR Alternative Loans Trust,Securitized,39601514,6360310,
North America,United States,MASTR Asset Backed Securities Trust,Securitized,83247514,13370195,
North America,United States,MASTR Asset Securitization Trust,Securitized,298010942,47862864,
North America,United States,Mastr Reperforming Loan Trust,Securitized,15554008,2498094,
North America,United States,Mastr Specialized Loan Trust,Securitized,21084112,3386272,
North America,United States,MBNA Credit Card Master Note Trust,Securitized,86363987,13870725,
North America,United States,McDonald's Corp,Corporate,176135992,28288804,
North America,United States,McKesson Corp,Corporate,13933176,2237776,
North America,United States,MeadWestvaco Corp,Corporate,25108113,4032557,
North America,United States,Medco Health Solutions Inc,Corporate,32413645,5205882,
North America,United States,Mediacom LLLC/Cap Corp,Corporate,-49723285,-7985944,
North America,United States,Medtronic Inc,Corporate,36778736,5906950,
North America,United States,Mellon Financial Co,Corporate,79352289,12744592,
North America,United States,Mellon Residential Funding Corporation,Securitized,5761835,925395,
North America,United States,Merck & Co Inc,Corporate,200948120,32273823,
North America,United States,Merrill Auto Trust Securitization,Securitized,731323,117456,
North America,United States,Merrill Lynch & Co Inc,Corporate,1985144782,318829616,
North America,United States,Merrill Lynch Floating Trust,Securitized,151490927,24330615,
North America,United States,Merrill Lynch Mortgage Investors,Securitized,374051188,60075516,
North America,United States,Merrill Lynch Mortgage Trust,Securitized,95619839,15357286,
North America,United States,Merrill Lynch/Countrywide Commercial,Securitized,31151200,5003124,
North America,United States,Metlife Inc,Corporate,998088753,160300779,
North America,United States,Mezz Cap Comercial Mortgage Trust,Securitized,84600085,13587428,
North America,United States,MGIC Investment Corp,Corporate,56416117,9060865,
North America,United States,MGM Mirage Inc,Corporate,43737212,7024535,
North America,United States,Mid-State Trust,Securitized,27174511,4364437,
North America,United States,Miller Brewing Co,Corporate,236393263,37966588,
North America,United States,Millipore Corp,Corporate,29463396,4732049,
North America,United States,MLCC Mortgage Iivestors Inc,Securitized,333687093,53592730,
North America,United States,Mohawk Industries Inc,Corporate,163451872,26251636,
North America,United States,Molson Coors Brewing Co,Corporate,34676349,5569290,
North America,United States,Monumental Global Funding Ltd,Corporate,391773660,62921882,
North America,United States,Morgan Stanley,Corporate,2262700784,363407259,
North America,United States,Morgan Stanley Abs Capital I,Securitized,51688729,8301610,
North America,United States,Morgan Stanley Capital I,Securitized,355906246,57161298,
North America,United States,Morgan Stanley Dean Witter Capital I,Securitized,13272145,2131609,
North America,United States,Morgan Stanley Home Equity Loans,Securitized,6252887,1004262,
North America,United States,Morgan Stanley Mortgage Loan Trust,Securitized,100600501,16157219,
North America,United States,Mortgage Capital Funding Inc,Securitized,5997245,963204,
North America,United States,Mortgageit Trust,Securitized,27749939,4456855,
North America,United States,Motorola Inc,Corporate,104182433,16732505,
North America,United States,MSDWCC Heloc Trust,Securitized,3010819,483561,
North America,United States,Multi Security Asset Trust,Securitized,56564307,9084666,
North America,United States,Murphy Oil Corporation,Corporate,32330671,5192556,
North America,United States,National Archive,Government Related,157620916,25315139,
North America,United States,National City Corp,Corporate,265107435,42578306,
North America,United States,National Rural Utilities Cooperative Finance Corp,Corporate,296298031,47587757,
North America,United States,Nationslink Funding Corporation,Securitized,14297365,2296268,
North America,United States,Nationwide Health PPTYS,Corporate,86963982,13967089,
North America,United States,Nationwide Mutual Insurance Co,Corporate,152926950,24561252,
North America,United States,Navigator CDO Ltd,Corporate,2015032,323630,
North America,United States,Navistar Financial Corp Owner Trust,Securitized,2998242,481541,
North America,United States,Neiman-Marcus Group Inc,Corporate,14126378,2268806,
North America,United States,Nelnet Inc,Corporate,17015705,2732854,
North America,United States,New Century Home Equity Loan Trust,Securitized,1289916,207170,
North America,United States,New York City Tax Lien,Government Related,8616430,1383865,
North America,United States,New York Life Insurance Co,Corporate,124658805,20021169,
North America,United States,New York State,Government Related,10006048,1607049,
North America,United States,New York Times Co,Corporate,47611606,7646792,
North America,United States,Newcastle CDO Limited,Corporate,995880,159946,
North America,United States,Newell Rubbermaid Inc,Corporate,45704859,7340554,
North America,United States,Newmont Mining Corp,Corporate,53218654,8547328,
North America,United States,News Corp,Corporate,421357106,67673212,
North America,United States,Nisource Finance Corp,Corporate,103742383,16661830,
North America,United States,Nissan Master Owner Trust Receivables,Securitized,9334029,1499117,
North America,United States,Nissan Motor Acceptance,Corporate,126546008,20324268,
North America,United States,Nomura Asset Acceptance Corp,Corporate,129293809,20765586,
North America,United States,Nomura Asset Securities Corp,Corporate,46045024,7395187,
North America,United States,Nordstrom Inc,Corporate,68680697,11030651,
North America,United States,Norfolk Southern Corp,Corporate,108352809,17402300,
North America,United States,Northstar Educational Finance Inc,Securitized,11469289,1842057,
North America,United States,Northwest Airlines Corp,Corporate,8366915,1343791,
North America,United States,Novastar Home Equity Loan,Securitized,109859311,17644256,
North America,United States,NRG Energy Inc,Corporate,44218759,7101875,
North America,United States,Nucor Corp,Corporate,46048970,7395821,
North America,United States,Nuveen Investments Inc,Corporate,52441668,8422538,
North America,United States,Oakwood Mortgage Investors Inc,Securitized,138434901,22233716,
North America,United States,Occidental Petroleum Corp,Corporate,120781599,19398460,
North America,United States,Omnicom Group Inc,Corporate,17335668,2784242,
North America,United States,Oneok Inc,Corporate,56671214,9101836,
North America,United States,Oneok Partners LP,Corporate,76702878,12319076,
North America,United States,Opteum Mortgage Acceptance Corporation,Securitized,228608966,36716369,
North America,United States,Option One Mortgage Loan Trust,Securitized,40575411,6516725,
North America,United States,Oracle Corp,Corporate,355453524,57088587,
North America,United States,Oregon ST,Government Related,21809485,3502772,
North America,United States,Origen Manufactured Housing,Securitized,67604896,10857869,
North America,United States,Owens Corning Inc,Corporate,63551453,10206855,
North America,United States,Owens-Illinois Inc,Corporate,-45496891,-7307153,
North America,United States,OWNIT Mortgage Loan Asset-Backed Certific,Securitized,14897212,2392608,
North America,United States,Ownit Mortgage Loan NIM,Securitized,829889,133287,
North America,United States,Pacific Gas & Electric Co,Corporate,414574769,66583917,
North America,United States,Pactiv Corp,Corporate,59644627,9579389,
North America,United States,Park Place Securities Inc,Securitized,16448957,2641830,
North America,United States,Park Place Securities NIM Trust,Securitized,12300817,1975606,
North America,United States,PartnerRe Ltd,Corporate,6314011,1014079,
North America,United States,Pepco Holdings Inc,Corporate,12534593,2013153,
North America,United States,PepsiAmericas Inc,Corporate,30470358,4893775,
North America,United States,PepsiCo Inc,Corporate,190227958,30552082,
North America,United States,Permanent Financing PLC,Corporate,194020566,31161205,
North America,United States,Pfizer Inc,Corporate,205570085,33016147,
North America,United States,PHHMC Mortgage Pass Through Certificates,Securitized,14035988,2254288,
North America,United States,Phoenix Cos Inc/The,Corporate,8168341,1311899,
North America,United States,Pilgrim's Pride Corp,Corporate,10358638,1663677,
North America,United States,Pillar Funding PLC,Securitized,40172860,6452072,
North America,United States,Pinnacle West Capital Corp,Corporate,32589396,5234109,
North America,United States,Pioneer Natural Resources Company,Corporate,24547437,3942508,
North America,United States,Pitney Bowes Inc,Corporate,60698310,9748618,
North America,United States,Plains All Amer Pipeline,Corporate,175704441,28219493,
North America,United States,Playtex Products Inc,Corporate,21352230,3429333,
North America,United States,Plum Creek Timber Co Inc,Corporate,30770157,4941925,
North America,United States,PMI Group Inc,Corporate,12888358,2069970,
North America,United States,PNC Financial Services Group Inc,Corporate/Securitized,249230637,40028369,
North America,United States,PNC Mortgage Acceptance Corp,Securitized,115114478,18488276,
North America,United States,Pogo Producing Co,Corporate,-78691335,-12638438,
North America,United States,Polo Ralph Lauren,Corporate,24464731,3929225,
North America,United States,Polyone Corp,Corporate,1575721,253073,
North America,United States,Popular ABS Mortgage Pass-Through Trust,Securitized,174665795,28052679,
North America,United States,Popular Na Inc,Corporate,190499043,30595621,
North America,United States,Power Contract Financing LLC,Corporate,11369495,1826029,
North America,United States,PPG Industries Inc,Corporate,44355066,7123767,
North America,United States,PPL Corp,Corporate/Securitized,150981244,24248756,
North America,United States,Preferred Residential Securities,Securitized,4112821,660551,
North America,United States,Principal Life Insurance Co,Corporate,220223749,35369639,
North America,United States,Procter & Gamble Co,Corporate,128362497,20616010,
North America,United States,Progress Energy Inc,Corporate,302548334,48591604,
North America,United States,ProLogis,Corporate,113137561,18170768,
North America,United States,Protective Life Corp,Corporate,103689025,16653260,
North America,United States,Provident Funding Mortgage Loan Trust,Securitized,154460715,24807586,
North America,United States,Providian Gateway Master Trust,Securitized,64243577,10318016,
North America,United States,Prudential Financial Inc,Corporate,702325072,112798842,
North America,United States,Prudential Securities Secured,Securitized,10118905,1625174,
North America,United States,Public Service Company of New Mexico,Corporate,24819396,3986187,
North America,United States,Public Service Enterprise Group Inc,Corporate,277469662,44563775,
North America,United States,Public Service New Hamshire Funding LLC,Corporate,1726095,277224,
North America,United States,Puget Energy Inc,Corporate,19300651,3099834,
North America,United States,Pulte Homes Inc,Corporate,138746210,22283715,
North America,United States,Quebecor World Inc,Corporate,27089443,4350774,
North America,United States,Quest Diagnostics Inc,Corporate,42332359,6798904,
North America,United States,Qwest Communications International,Corporate,32445036,5210924,
North America,United States,RadioShack Corp,Corporate,4610000,740402,
North America,United States,Range Resources Corp,Corporate,15298985,2457135,
North America,United States,Realogy Corp,Corporate,81075328,13021325,
North America,United States,Reed Elsevier PLC,Corporate,136913151,21989312,
North America,United States,Regency Centers LP,Corporate,30754939,4939481,
North America,United States,Regions Financial Corp,Corporate,152294806,24459725,
North America,United States,Reinsurance Group Of America,Corporate,79281624,12733242,
North America,United States,Reliance Steel & Aluminium Co,Corporate,49953582,8022932,
North America,United States,Renaissance Home Equity Loan Trust,Securitized,8283143,1330337,
North America,United States,Resi Finance Limited Partnership,Corporate,50850543,8166991,
North America,United States,Residental Asset Securities NIM Corp,Securitized,135372,21742,
North America,United States,Residential Accredit Loans Inc,Securitized,1862933300,299201507,
North America,United States,Residential Asset Mortgage Products,Securitized,182416496,29297501,
North America,United States,Residential Asset Securities Corp,Securitized,335634325,53905470,
North America,United States,Residential Asset Securitization Trust,Securitized,120972168,19429066,
North America,United States,Residential Funding Mortgage Securities,Securitized,674892131,108392900,
North America,United States,Residential Funding Securities Corp,Securitized,10125448,1626225,
North America,United States,Resix Finance Limited,Corporate,61624300,9897340,
North America,United States,RH Donnelley Corp,Corporate,55502073,8914063,
North America,United States,RJ Reynolds Tobacco Holdings Inc,Corporate,172136319,27646425,
North America,United States,Rohm & Haas Co,Corporate,95899988,15402280,
North America,United States,RONA Inc,Corporate,21657668,3478389,
North America,United States,Royal Caribbean Cruises Ltd,Corporate,167832881,26955260,
North America,United States,Sabre Holdings Corporation,Corporate,37782896,6068226,
North America,United States,SACO I INC,Corporate,78670749,12635131,
North America,United States,SAFECO Corp,Corporate,72916867,11711013,
North America,United States,Safeway Inc,Corporate,287803657,46223495,
North America,United States,Sail Net Interest Margin Notes,Securitized,15657639,2514738,
North America,United States,Salomon Brothers Mortgage Securities,Securitized,23124968,3714049,
North America,United States,Sanmina-SCI Corp,Corporate,12385248,1989167,
North America,United States,Sara Lee Corp,Corporate,268247631,43082646,
North America,United States,Sarawak International Inc,Corporate,31730311,5096134,
North America,United States,Sasco Net Interest Margin Trust,Corporate,8849409,1421284,
North America,United States,Saxon Asset Securities Trust,Securitized,33135138,5321760,
North America,United States,Sb Finance Nim Trust,Securitized,45072134,7238934,
North America,United States,SBA CMBS Trust,Securitized,31301623,5027283,
North America,United States,SBC Communications Inc,Corporate,661521937,106245543,
North America,United States,SBI Heloc Trust,Securitized,30402496,4882876,
North America,United States,Scana Corporation,Corporate,66044439,10607248,
North America,United States,Schering-Plough Corp,Corporate,23850984,3830653,
North America,United States,Scholastic Corp,Corporate,8141917,1307655,
North America,United States,Science Applications International Corp,Corporate,13923160,2236167,
North America,United States,Scottish Re Group Ltd,Corporate,10417176,1673079,
North America,United States,Seacor Holdings Inc,Corporate,79799853,12816474,
North America,United States,Seagate Technology,Corporate,-38257600,-6144467,
North America,United States,Sealed Air Corp,Corporate,109408741,17571891,
North America,United States,Sears Roebuck and Co,Corporate,1144232279,183772560,
North America,United States,Sempra Energy,Corporate,70436026,11312571,
North America,United States,Sequoia Mortgage Funding Company,Securitized,51588,8285,
North America,United States,Sequoia Mortgage Trust,Securitized,22002473,3533767,
North America,United States,Service Corp International /US,Corporate,19856349,3189083,
North America,United States,SG Mortgage Securities Nim Trust,Corporate,21142066,3395579,
North America,United States,Sharps SP I LLC Net Interest Margin Trust,Securitized,62374317,10017798,
North America,United States,Sierra Pacific Resources,Corporate,52345079,8407025,
North America,United States,Simon Property Group LP,Corporate,548762090,88135439,
North America,United States,SLC Student Loan Trust,Securitized,34297900,5508508,
North America,United States,SLM Corp,Corporate,2614417154,419895630,
North America,United States,SLM Student Loan Trust,Securitized,96933949,15568342,
North America,United States,Smart Home Reinsurance Limited,Securitized,12497697,2007227,
North America,United States,Smith International Inc,Corporate,12935891,2077604,
North America,United States,Smithfield Foods Inc,Corporate,-6505930,-1044903,
North America,United States,Soundview Home Equity Loan Trust,Securitized,344663814,55355676,
North America,United States,Soundview NIM Trust,Securitized,12709565,2041255,
North America,United States,Southern Co,Corporate,111831167,17960951,
North America,United States,Southern Union Co,Corporate,28446750,4568768,
North America,United States,Southwest Airlines Co,Corporate,48779004,7834286,
North America,United States,Sovereign Bancorp Inc,Corporate,52628855,8452602,
North America,United States,Specialty Underwriting & Residential Finance,Securitized,477306,76659,
North America,United States,Sprint Spectrum LP/Fin,Corporate,330610360,53098583,
North America,United States,St Paul Travelers Cos,Corporate,123518953,19838100,
North America,United States,Stancorp Financial Group Inc,Corporate,32333150,5192954,
North America,United States,Standard Pacific Corp,Corporate,48353402,7765931,
North America,United States,"Stanfield Clo, Ltd",Corporate,1211931,194646,
North America,United States,Stanley Works/The,Corporate,17647086,2834259,
North America,United States,Staples Inc,Corporate,13790208,2214814,
North America,United States,"Starwood Hotels & Resorts Worldwide, Inc",Corporate,33218987,5335226,
North America,United States,State of California,Government Related,5310894,852971,
North America,United States,State of Illinois,Government Related,71916629,11550367,
North America,United States,State Street Bank & Trust Co,Corporate,157139187,25237770,
North America,United States,Station Casinos Inc,Corporate,-24356054,-3911771,
North America,United States,Steelcase Inc,Corporate,15016232,2411723,
North America,United States,Stichting Memphis,Corporate,4137475,664510,
North America,United States,Structured Adjustable Rate Mortgage Loan Trust,Securitized,544974732,87527160,
North America,United States,Structured Asset Investment Loan Trust,Securitized,350139046,56235041,
North America,United States,Structured Asset Mortgage Investments Inc,Securitized,727073841,116773686,
North America,United States,Structured Assets Receivables Trust,Securitized,36242340,5820800,
North America,United States,Structures Asset Securities Corporation,Securitized,718961520,115470785,
North America,United States,Suncom Wireless Hldg Inc,Corporate,-6876679,-1104448,
North America,United States,Sungard Data Systems Inc,Corporate,18156048,2916002,
North America,United States,Sunoco Inc,Corporate,36740671,5900836,
North America,United States,"Suntrust Banks, Inc",Corporate,540827767,86861125,
North America,United States,Supervalu Inc,Corporate,98074335,15751497,
North America,United States,Symetra Financial Corp,Corporate,77964614,12521720,
North America,United States,Synovus Financial Corp,Corporate,58557787,9404834,
North America,United States,Tanger Properties LP,Corporate,30017793,4821090,
North America,United States,Target Corp,Corporate,143104563,22983700,
North America,United States,Tbw Mortgage Backed Pass Through Certificates,Securitized,16030940,2574693,
North America,United States,TECO Energy Inc,Corporate,-9963198,-1600167,
North America,United States,Temple-Inland Inc,Corporate,84838209,13625673,
North America,United States,Tennessee Valley Authority,Government Related,705539292,113315071,
North America,United States,Terwin Mortgage Trust,Securitized,205409036,32990281,
North America,United States,Tesoro Corp,Corporate,12496803,2007083,
North America,United States,Textron Financial Floorplan Master Note Trust,Securitized,11791437,1893796,
North America,United States,Textron Inc,Corporate,168902076,27126981,
North America,United States,The Colonial BancGroup Inc,Corporate,49369636,7929146,
North America,United States,The DIRECTV Group Inc,Corporate,65858698,10577417,
North America,United States,The Money Store Home Equity Trust,Corporate,8426996,1353441,
North America,United States,Thornburg Mortgage,Securitized,2740203,440098,
North America,United States,Thornburg Mortgage Securities Trust,Securitized,239264409,38427716,
North America,United States,TIAA Commercial Real Estate Securities,Corporate,3038374,487986,
North America,United States,TIAA Global Markets,Corporate,62858490,10095560,
North America,United States,Timberstar Trust,Securitized,32470908,5215079,
North America,United States,Time Warner Inc,Corporate,1298739360,208587593,
North America,United States,Toll Brothers Inc,Corporate,28829472,4630236,
North America,United States,Triad Hospitals Inc,Corporate,60714523,9751222,
North America,United States,Trizechahn Office Properties Trust,Securitized,27113866,4354697,
North America,United States,"TW Hotel Funding 2005, Llc",Securitized,174221670,27981349,
North America,United States,Twin Reefs Pass-Through Trust,Corporate,21270975,3416283,
North America,United States,TXU Corp,Corporate,449075855,72125058,
North America,United States,Tyco International Ltd,Corporate,491067209,78869194,
North America,United States,Tyson Foods Inc,Corporate,100946242,16212748,
North America,United States,U.S. Bancorp,Corporate,584871719,93934925,
North America,United States,Union Pacific Corp,Corporate,172689407,27735255,
North America,United States,UnionBanCal Corp,Corporate,75673898,12153814,
North America,United States,United Parcel Service Inc,Corporate,40200736,6456549,
North America,United States,United Rentals Inc,Corporate,-34712463,-5575090,
North America,United States,UnitedHealth Group Inc,Corporate,436466318,70099869,
North America,United States,Unitrin Inc,Corporate,18332954,2944414,
North America,United States,Univision Communications Inc,Corporate,38060835,6112865,
North America,United States,UnumProvident Corp,Corporate,11306199,1815863,
North America,United States,Ursus EPC,Corporate,12279954,1972256,
North America,United States,US Cellular Corp,Corporate,23615216,3792786,
North America,United States,US Oncology Inc,Corporate,8645131,1388475,
North America,United States,USG Corp,Corporate,58465651,9390036,
North America,United States,Valero Energy Corp,Corporate,288228846,46291783,
North America,United States,Vanderbilt Mortgage Finance,Securitized,28238944,4535393,
North America,United States,Vendee Mortgage Trust,Securitized,489957,78691,
North America,United States,Ventas Inc,Corporate,8960496,1439125,
North America,United States,Verizon Communications Inc,Corporate,1153501549,185261276,
North America,United States,Viacom Inc,Corporate,541035082,86894422,
North America,United States,Visteon Corp,Corporate,32272048,5183141,
North America,United States,Volkswagen Credit Auto Master Trust,Securitized,5958125,956921,
North America,United States,Vornado Realty,Corporate,124463353,19989778,
North America,United States,Wachovia Asset Securitization,Securitized,1010517,162297,
North America,United States,Wachovia Bank Commercial Mortgage Trust,Securitized,610176943,97999140,
North America,United States,Wachovia Corp,Corporate,1886954207,303059450,
North America,United States,Wachovia Cre,Corporate,24925032,4003153,
North America,United States,Walt Disney Co,Corporate,222436533,35725029,
North America,United States,Washington Mutual,Securitized,2104620704,338018374,
North America,United States,Washington Mutual Asset Securities Corp,Securitized,2034693,326787,
North America,United States,Washington Mutual Inc,Corporate,2116177881,339874546,
North America,United States,Washington Mutual Mortgage Securities Corp,Securitized,75277330,12090122,
North America,United States,Waste Management Inc,Corporate,30945912,4970153,
North America,United States,WellPoint Inc,Corporate,438815889,70477228,
North America,United States,Wells Fargo & Co,Corporate,1437771307,230917200,
North America,United States,Wells Fargo Home Equity Trust,Securitized,47749641,7668962,
North America,United States,Wells Fargo Mortgage Backed Securities Trust,Securitized,4002493674,642831462,
North America,United States,Wendy's International Inc,Corporate,12082877,1940604,
North America,United States,West Virginia Economic Dev Authority,Government Related,11732420,1884318,
North America,United States,Weyerhaeuser Co,Corporate,347478238,55807694,
North America,United States,WFS Financial Owner Trust,Securitized,1120095,179896,
North America,United States,Wheeling Island Gaming,Corporate,20737972,3330679,
North America,United States,White Mountains Insurance Group Ltd,Corporate,115939156,18620726,
North America,United States,Williams Cos Inc,Corporate,39775401,6388237,
North America,United States,Williams Partners LP/Wil,Corporate,54684180,8782702,
North America,United States,Windstream Corp,Corporate,20624343,3312429,
North America,United States,Wisconsin Energy Corp,Corporate,15584754,2503032,
North America,United States,WMALT Mortgage Pass-Through Certificates,Securitized,333442244,53553405,
North America,United States,WPS Resources Corp,Corporate,31113520,4997072,
North America,United States,Wyeth,Corporate,476402869,76513988,
North America,United States,Wyndham Worldwide Corp,Corporate,61469646,9872501,
North America,United States,Wynn Las Vegas LLC/Corp,Corporate,-102659864,-16487969,
North America,United States,Xcel Energy Inc,Corporate,53811998,8642623,
North America,United States,Xerox Equipment Lease Owner Trust,Corporate,59505704,9557077,
North America,United States,XL Capital Ltd,Corporate,124073932,19927234,
North America,United States,XTO Energy Inc,Corporate,205684749,33034563,
North America,United States,Yellow Pages Income Fund,Corporate,53697535,8624240,
North America,United States,Yum! Brands Inc,Corporate,85602654,13748449,
North America,United States,Zeneca Wilmington Inc,Corporate,62855053,10095008,
North America,United States,Zions Bancorporation,Corporate,51548932,8279157,
North America,United States,Zurich Finance (USA) Inc,Corporate,786094257,126252822,
Latin America,Venezuela,Government of Venezuela,Government,119381614,19173611,
