Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Franklin Street Properties Corp,Financials,17642722,3035307,0.27,0.27,United States
North America,United States,Fred's Inc,Consumer Services,9500424,1634482,0.3,0.3,United States
North America,United States,FreightCar America Inc,Industrials,14116834,2428703,0.7,0.7,United States
North America,United States,Fresh Del Monte Produce Inc,Consumer Goods,46816107,8054384,0.54,0.54,Cayman Islands
North America,United States,Frontier Communications Corp,Telecommunications,185260844,31872833,0.33,0.33,United States
North America,United States,Frontier Oil Corp,Oil & Gas,43030208,7403047,0.39,0.39,United States
North America,United States,FTI Consulting Inc,Industrials,64267004,11056689,0.64,0.64,United States
North America,United States,Fuel Systems Solutions Inc,Consumer Goods,14377061,2473473,0.43,0.43,United States
North America,United States,Fulton Financial Corp,Financials,74436780,12806328,0.62,0.62,United States
North America,United States,Furniture Brands International Inc,Consumer Goods,9363904,1610994,0.57,0.57,United States
North America,United States,GameStop Corp,Consumer Services,32969418,5672158,0.16,0.16,United States
North America,United States,Gannett Co Inc,Consumer Services,38743537,6665555,0.18,0.18,United States
North America,United States,Gap Inc/The,Consumer Services,107230158,18448199,0.14,0.14,United States
North America,United States,Gardner Denver Inc,Industrials,130976121,22533526,0.62,0.62,United States
North America,United States,Garmin Ltd,Consumer Goods,168253986,28946922,0.48,0.48,Switzerland
North America,United States,Gartner Inc,Technology,87723926,15092288,0.47,0.47,United States
North America,United States,Gasco Energy Inc,Oil & Gas,1629331,280315,0.68,0.68,United States
North America,United States,Gaylord Entertainment Co,Consumer Services,66250525,11397940,0.67,0.67,United States
North America,United States,GAMCO Investors Inc,Financials,8372860,1440492,0.01,0.11,United States
North America,United States,GATX Corp,Industrials,57504737,9893288,0.61,0.61,United States
North America,United States,Genco Shipping & Trading Ltd,Industrials,46404368,7983547,1.56,1.56,Marshall Islands
North America,United States,General Cable Corp,Industrials,71009300,12216654,0.67,0.67,United States
North America,United States,General Communication Inc,Telecommunications,18537554,3189257,0.33,0.53,United States
North America,United States,General Electric Co,Industrials,6984854597,1201695415,0.62,0.62,United States
North America,United States,General Growth Properties Inc,Financials,12146963,2089800,0.01,0.01,United States
North America,United States,General Maritime Corp,Industrials,14337267,2466627,0.85,0.85,Marshall Islands
North America,United States,General Mills Inc,Consumer Goods,932265431,160389752,0.71,0.71,United States
North America,United States,General Motors Co,Consumer Goods,2099596828,361220960,0.65,0.65,United States
North America,United States,Genesco Inc,Consumer Services,143367976,24665458,2.79,2.78,United States
North America,United States,Genesee & Wyoming Inc,Industrials,73194923,12592675,0.37,0.57,United States
North America,United States,Genomic Health Inc,Health Care,5976016,1028132,0.17,0.17,United States
North America,United States,Genoptix Inc,Health Care,11407157,1962522,0.59,0.59,United States
North America,United States,GenOn Energy Inc,Utilities,72790278,12523059,0.43,0.43,United States
North America,United States,Genpact Ltd,Industrials,91190099,15688619,0.47,0.47,Bermuda
North America,United States,Gentex Corp,Consumer Goods,157260090,27055499,0.65,0.65,United States
North America,United States,Gentiva Health Services Inc,Health Care,22438139,3860325,0.49,0.49,United States
North America,United States,Genuine Parts Co,Consumer Goods,301020991,51788558,0.64,0.64,United States
North America,United States,Genworth Financial Inc,Financials,521813004,89774280,1.4,1.4,United States
North America,United States,Genzyme Corp,Health Care,798510332,137378122,0.74,0.74,United States
North America,United States,Gen-Probe Inc,Health Care,119938286,20634544,0.73,0.73,United States
North America,United States,GeoEye Inc,Industrials,35705139,6142820,0.66,0.66,United States
North America,United States,Geo Group Inc/The,Industrials,57848647,9952455,0.63,0.63,United States
North America,United States,Geron Corp,Health Care,7372320,1268356,0.2,0.2,United States
North America,United States,Getty Realty Corp,Financials,11590706,1994100,0.21,0.21,United States
North America,United States,GFI Group Inc,Financials,8364405,1439037,0.25,0.25,United States
North America,United States,Gibraltar Industries Inc,Industrials,11300274,1944133,0.47,0.47,United States
North America,United States,Gilead Sciences Inc,Health Care,1169849868,201264493,0.68,0.68,United States
North America,United States,Glacier Bancorp Inc,Financials,37608961,6470359,0.6,0.6,United States
North America,United States,Global Cash Access Holdings Inc,Industrials,7112107,1223588,0.59,0.59,United States
North America,United States,Global Crossing Ltd,Telecommunications,22906315,3940871,0.5,0.5,Bermuda
North America,United States,Global Indemnity Plc,Financials,13171738,2266105,0.08,0.36,Ireland
North America,United States,Global Industries Ltd,Oil & Gas,21183017,3644390,0.46,0.46,United States
North America,United States,Global Payments Inc,Industrials,138080982,23755868,0.65,0.65,United States
North America,United States,Globe Specialty Metals Inc,Basic Materials,20926937,3600333,0.28,0.28,United States
North America,United States,Goldman Sachs Group Inc/The,Financials,4706405599,809704189,0.94,0.89,United States
North America,United States,Goodrich Corp,Industrials,386517846,66497694,0.6,0.6,United States
North America,United States,Goodrich Petroleum Corp,Oil & Gas,16678552,2869428,0.43,0.43,United States
North America,United States,Goodyear Tire & Rubber Co/The,Consumer Goods,448205250,77110581,2.68,2.68,United States
North America,United States,Google Inc,Technology,6668726008,1147307700,0.2,0.6,United States
North America,United States,Gorman-Rupp Co/The,Industrials,18719873,3220623,0.59,0.59,United States
North America,United States,Government Properties Income Trust,Financials,5637574,969905,0.09,0.09,United States
North America,United States,Graco Inc,Industrials,82883449,14259518,0.6,0.6,United States
North America,United States,GrafTech International Ltd,Industrials,92463345,15907672,0.66,0.66,United States
North America,United States,Grand Canyon Education Inc,Consumer Services,25632572,4409905,0.49,0.49,United States
North America,United States,Granite Construction Inc,Industrials,37897348,6519974,0.61,0.61,United States
North America,United States,Gran Tierra Energy Inc,Oil & Gas,61918549,10652654,0.55,0.55,United States
North America,United States,Graphic Packaging Holding Co,Industrials,14555816,2504226,0.19,0.19,United States
North America,United States,Greatbatch Inc,Industrials,20975067,3608614,0.64,0.64,United States
North America,United States,Great Atlantic & Pacific Tea Co,Consumer Services,218626,37613,0.32,0.32,United States
North America,United States,Great Plains Energy Inc,Utilities,337919724,58136727,2.21,2.21,United States
North America,United States,Greenhill & Co Inc,Financials,49772464,8563004,0.36,0.35,United States
North America,United States,Greenlight Capital Re Ltd,Financials,28165435,4845666,0.19,0.5,Cayman Islands
North America,United States,Green Mountain Coffee Roasters Inc,Consumer Goods,162276740,27918579,0.64,0.64,United States
North America,United States,Greif Inc,Industrials,57815977,9946835,,0.34,United States
North America,United States,Griffon Corp,Industrials,19417423,3340632,0.42,0.42,United States
North America,United States,Group 1 Automotive Inc,Consumer Services,1936743,333203,0.03,0.03,United States
North America,United States,GSI Commerce Inc,Consumer Services,14534403,2500542,0.16,0.16,United States
North America,United States,GT Solar International Inc,Oil & Gas,144495718,24859478,1.81,1.81,United States
North America,United States,Guess? Inc,Consumer Services,2131618,366730,0.01,0.01,United States
North America,United States,Gulfmark Offshore Inc,Oil & Gas,27707444,4766872,0.6,0.6,United States
North America,United States,Gulfport Energy Corp,Oil & Gas,19315152,3323037,0.34,0.34,United States
North America,United States,Gulf Island Fabrication Inc,Oil & Gas,14844690,2553925,0.63,0.63,United States
North America,United States,G&K Services Inc,Industrials,20022696,3444765,0.6,0.6,United States
North America,United States,hhgregg Inc,Consumer Goods,11631528,2001123,0.24,0.24,United States
North America,United States,Haemonetics Corp,Health Care,29573701,5087949,0.33,0.33,United States
North America,United States,Hain Celestial Group Inc/The,Consumer Goods,44871565,7719839,0.67,0.67,United States
North America,United States,Halliburton Co,Oil & Gas,1745910939,300371775,0.81,0.81,United States
North America,United States,Halozyme Therapeutics Inc,Health Care,10658023,1833638,0.23,0.23,United States
North America,United States,Hancock Holding Co,Financials,49033529,8435876,0.66,0.66,United States
North America,United States,Hanesbrands Inc,Consumer Goods,92336183,15885795,0.65,0.65,United States
North America,United States,Hanger Orthopedic Group Inc,Health Care,12968856,2231201,0.32,0.32,United States
North America,United States,Hanover Insurance Group Inc/The,Financials,74513077,12819454,0.61,0.61,United States
North America,United States,Hansen Natural Corp,Consumer Goods,131077256,22550926,0.49,0.49,United States
North America,United States,Harleysville Group Inc,Financials,19536950,3361196,0.34,0.34,United States
North America,United States,Harley-Davidson Inc,Consumer Goods,609338366,104832407,1.28,1.28,United States
North America,United States,Harman International Industries Inc,Consumer Goods,119282311,20521688,0.64,0.64,United States
North America,United States,Harmonic Inc,Technology,33660821,5791109,0.6,0.6,United States
North America,United States,Harris Corp,Technology,206001594,35441134,0.61,0.61,United States
North America,United States,Harsco Corp,Industrials,85795226,14760469,0.65,0.65,United States
North America,United States,Harte-Hanks Inc,Consumer Services,21229642,3652412,0.45,0.45,United States
North America,United States,Hartford Financial Services Group Inc,Financials,1652751219,284344296,2.41,2.41,United States
North America,United States,Hasbro Inc,Consumer Goods,240725677,41415170,0.64,0.64,United States
North America,United States,Hatteras Financial Corp,Financials,16402414,2821921,0.2,0.2,United States
North America,United States,Hawaiian Electric Industries Inc,Utilities,38648668,6649233,0.31,0.31,United States
North America,United States,Haynes International Inc,Basic Materials,19254009,3312518,0.65,0.65,United States
North America,United States,HB Fuller Co,Basic Materials,37007633,6366905,0.63,0.63,United States
North America,United States,HCC Insurance Holdings Inc,Financials,119230915,20512846,0.61,0.61,United States
North America,United States,HCP Inc,Financials,439830610,75669782,0.56,0.56,United States
North America,United States,Headwaters Inc,Industrials,9658190,1661624,0.6,0.6,United States
North America,United States,Healthcare Realty Trust Inc,Financials,15141133,2604926,0.19,0.19,United States
North America,United States,Healthcare Services Group Inc,Health Care,35161272,6049251,0.56,0.56,United States
North America,United States,Healthsouth Corp,Health Care,153933855,26483244,1.37,1.37,United States
North America,United States,Healthspring Inc,Health Care,35297976,6072770,0.4,0.4,United States
North America,United States,Healthways Inc,Health Care,9995952,1719734,0.45,0.45,United States
North America,United States,Health Care REIT Inc,Financials,119198156,20507210,0.29,0.29,United States
North America,United States,Health Management Associates Inc,Health Care,111860864,19244880,0.8,0.8,United States
North America,United States,Health Net Inc,Health Care,105883474,18216512,0.7,0.7,United States
North America,United States,Heartland Express Inc,Industrials,39509877,6797398,0.47,0.47,United States
North America,United States,Heartland Payment Systems Inc,Industrials,21558134,3708926,0.63,0.63,United States
North America,United States,HeartWare International Inc,Health Care,156991572,27009303,2.22,2.22,United States
North America,United States,Heckmann Corp,Consumer Goods,73598132,12662044,2.31,2.31,United States
North America,United States,Hecla Mining Co,Basic Materials,107212841,18445220,0.64,0.64,United States
North America,United States,Heidrick & Struggles International Inc,Industrials,18517095,3185737,0.63,0.63,United States
North America,United States,Helen of Troy Ltd,Consumer Goods,24603698,4232894,0.46,0.46,Bermuda
North America,United States,Helix Energy Solutions Group Inc,Oil & Gas,55977094,9630468,0.75,0.75,United States
North America,United States,Helmerich & Payne Inc,Oil & Gas,185599575,31931110,0.62,0.62,United States
North America,United States,Henry Schein Inc,Health Care,146035633,25124410,0.44,0.44,United States
North America,United States,Herbalife Ltd,Consumer Goods,150049336,25814939,0.64,0.64,Cayman Islands
North America,United States,Hercules Offshore Inc,Oil & Gas,14514148,2497058,0.63,0.63,United States
North America,United States,Here Media Inc,Consumer Services,106241,18278,,0.0,United States
North America,United States,Herman Miller Inc,Consumer Goods,55330649,9519252,0.66,0.66,United States
North America,United States,Hersha Hospitality Trust,Financials,12672937,2180290,0.2,0.2,United States
North America,United States,Hershey Co/The,Consumer Goods,292950288,50400050,0.14,0.47,United States
North America,United States,Hertz Global Holdings Inc,Consumer Services,219424318,37750420,0.63,0.63,United States
North America,United States,Hess Corp,Oil & Gas,1848246713,317977929,1.23,1.23,United States
North America,United States,Hewlett-Packard Co,Technology,3432546691,590545667,0.64,0.64,United States
North America,United States,Hexcel Corp,Industrials,63905455,10994487,0.62,0.62,United States
North America,United States,HEICO Corp,Industrials,35844416,6166781,0.48,0.43,United States
North America,United States,HFF Inc,Financials,7645607,1315373,0.39,0.25,United States
North America,United States,Hibbett Sports Inc,Consumer Services,2590505,445678,0.04,0.04,United States
North America,United States,Highwoods Properties Inc,Financials,30757927,5291686,0.23,0.23,United States
North America,United States,Hillenbrand Inc,Consumer Services,47605247,8190150,0.63,0.63,United States
North America,United States,Hilltop Holdings Inc,Financials,11369168,1955986,0.35,0.35,United States
North America,United States,Hill-Rom Holdings Inc,Health Care,43848131,7543764,0.3,0.3,United States
North America,United States,Hittite Microwave Corp,Technology,56845964,9779951,0.52,0.52,United States
North America,United States,HJ Heinz Co,Consumer Goods,434081814,74680742,0.47,0.47,United States
North America,United States,HMS Holdings Corp,Health Care,52237122,8987032,0.5,0.5,United States
North America,United States,HNI Corp,Consumer Goods,53994242,9289332,0.66,0.66,United States
North America,United States,Holly Corp,Oil & Gas,177961348,30617006,1.41,1.41,United States
North America,United States,Hologic Inc,Health Care,93009145,16001573,0.33,0.33,United States
North America,United States,Home Bancshares Inc/AR,Financials,14013596,2410941,0.38,0.38,United States
North America,United States,Home Depot Inc,Consumer Services,2278304394,391966347,0.68,0.68,United States
North America,United States,Home Properties Inc,Financials,27566797,4742675,0.23,0.23,United States
North America,United States,Horace Mann Educators Corp,Financials,26605703,4577325,0.64,0.64,United States
North America,United States,Hormel Foods Corp,Consumer Goods,187744360,32300105,0.47,0.47,United States
North America,United States,Hornbeck Offshore Services Inc,Oil & Gas,17927310,3084268,0.56,0.56,United States
North America,United States,Hospira Inc,Health Care,517928006,89105893,0.96,0.96,United States
North America,United States,Hospitality Properties Trust,Financials,29107512,5007744,0.18,0.18,United States
North America,United States,Host Hotels & Resorts Inc,Financials,547394826,94175454,0.79,0.79,United States
North America,United States,Hovnanian Enterprises Inc,Consumer Goods,8334192,1433839,0.17,0.45,United States
North America,United States,HOT Topic Inc,Consumer Services,7597304,1307063,0.47,0.47,United States
North America,United States,HSN Inc,Consumer Services,9257734,1592728,0.09,0.09,United States
North America,United States,Hubbell Inc,Industrials,116301492,20008859,0.17,0.55,United States
North America,United States,Hudson City Bancorp Inc,Financials,236852405,40748801,0.61,0.61,United States
North America,United States,Hudson Pacific Properties Inc,Financials,18816457,3237240,0.97,0.97,United States
North America,United States,Hughes Communications Inc,Technology,14720241,2532515,0.29,0.29,United States
North America,United States,Humana Inc,Health Care,277487235,47739739,0.52,0.52,United States
North America,United States,Human Genome Sciences Inc,Health Care,216730886,37287034,0.83,0.83,United States
North America,United States,Huntington Bancshares Inc/OH,Financials,173620239,29870149,0.5,0.5,United States
North America,United States,Huntsman Corp,Basic Materials,184632473,31764727,0.85,0.85,United States
North America,United States,Huron Consulting Group Inc,Industrials,18058220,3106791,0.54,0.54,United States
North America,United States,HUB Group Inc,Industrials,47535598,8178167,0.47,0.62,United States
North America,United States,Hyatt Hotels Corp,Consumer Services,33746213,5805800,0.01,0.07,United States
North America,United States,H&E Equipment Services Inc,Industrials,16087762,2767787,0.68,0.68,United States
North America,United States,H&R Block Inc,Consumer Services,159727653,27480026,0.76,0.76,United States
North America,United States,iGate Corp,Technology,19822959,3410402,0.31,0.31,United States
North America,United States,iStar Financial Inc,Financials,13936620,2397698,0.33,0.33,United States
North America,United States,IAC/InterActiveCorp,Technology,82856538,14254888,0.38,0.54,United States
North America,United States,Iberiabank Corp,Financials,58280043,10026674,0.63,0.63,United States
North America,United States,Iconix Brand Group Inc,Consumer Goods,49586458,8531004,0.61,0.61,United States
North America,United States,ICU Medical Inc,Health Care,8119856,1396965,0.28,0.28,United States
North America,United States,IDACORP Inc,Utilities,28643092,4927844,0.27,0.27,United States
North America,United States,IDEXX Laboratories Inc,Health Care,71458622,12293957,0.31,0.31,United States
North America,United States,IDEX Corp,Industrials,84985826,14621217,0.46,0.46,United States
North America,United States,IHS Inc,Consumer Services,137609627,23674775,0.46,0.46,United States
North America,United States,II-VI Inc,Industrials,55385272,9528649,0.66,0.66,United States
North America,United States,Illinois Tool Works Inc,Industrials,694123912,119419168,0.45,0.45,United States
North America,United States,Illumina Inc,Health Care,248523049,42756654,0.54,0.54,United States
North America,United States,Imation Corp,Technology,11511533,1980479,0.5,0.5,United States
North America,United States,Immucor Inc,Health Care,23147005,3982280,0.29,0.29,United States
North America,United States,Immunogen Inc,Health Care,15167533,2609468,0.41,0.41,United States
North America,United States,Impax Laboratories Inc,Health Care,35192936,6054699,0.47,0.47,United States
North America,United States,Incyte Corp Ltd,Health Care,217698778,37453553,1.84,1.84,United States
North America,United States,Independent Bank Corp/Rockland MA,Financials,24116279,4149037,0.72,0.72,United States
North America,United States,Indiana Community Bancorp,Financials,3890507,669335,1.15,1.15,United States
North America,United States,Infinera Corp,Technology,39187386,6741916,0.64,0.64,United States
North America,United States,Infinity Property & Casualty Corp,Financials,24211282,4165382,0.54,0.54,United States
North America,United States,Informatica Corp,Technology,155691849,26785695,0.65,0.65,United States
North America,United States,Infospace Inc,Technology,9168290,1577340,0.53,0.53,United States
North America,United States,Ingersoll-Rand PLC,Industrials,1581637941,272109753,1.78,1.78,Ireland
North America,United States,Ingram Micro Inc,Technology,90295429,15534697,0.52,0.52,United States
North America,United States,Inland Real Estate Corp,Financials,10446160,1797189,0.23,0.23,United States
North America,United States,Innerworkings Inc,Industrials,6614760,1138023,0.38,0.38,United States
North America,United States,Innophos Holdings Inc,Basic Materials,22019865,3788364,0.49,0.49,United States
North America,United States,Innospec Inc,Basic Materials,17935062,3085602,0.64,0.63,United States
North America,United States,Insight Enterprises Inc,Technology,19161907,3296672,0.54,0.54,United States
North America,United States,Insituform Technologies Inc,Industrials,42785072,7360873,0.71,0.71,United States
North America,United States,Inspire Pharmaceuticals Inc,Health Care,31564288,5430415,0.78,0.78,United States
North America,United States,Insulet Corp,Health Care,9421554,1620913,0.24,0.24,United States
North America,United States,Integrated Device Technology Inc,Technology,43063904,7408844,0.72,0.72,United States
North America,United States,Integra LifeSciences Holdings Corp,Health Care,19726592,3393822,0.25,0.25,United States
North America,United States,Integrys Energy Group Inc,Utilities,94326106,16228147,0.43,0.43,United States
North America,United States,Intel Corp,Technology,4223216556,726574891,0.62,0.62,United States
North America,United States,Interactive Brokers Group Inc,Financials,16882093,2904446,0.39,0.39,United States
North America,United States,IntercontinentalExchange Inc,Financials,339968394,58489186,0.67,0.67,United States
North America,United States,InterDigital Inc/PA,Technology,68555464,11794488,0.64,0.64,United States
North America,United States,Interface Inc,Consumer Goods,32462266,5584906,0.56,0.56,United States
North America,United States,Interline Brands Inc,Industrials,19338941,3327130,0.44,0.44,United States
North America,United States,Intermec Inc,Technology,18141880,3121184,0.41,0.41,United States
North America,United States,InterMune Inc,Health Care,210136713,36152553,1.77,1.77,United States
North America,United States,International Bancshares Corp,Financials,34205714,5884854,0.43,0.43,United States
North America,United States,International Business Machines Corp,Technology,6653561745,1144698795,0.63,0.63,United States
North America,United States,International Coal Group Inc,Basic Materials,52865650,9095166,0.58,0.58,United States
North America,United States,International Flavors & Fragrances Inc,Basic Materials,158171850,27212361,0.61,0.61,United States
North America,United States,International Game Technology,Consumer Services,199884042,34388652,0.65,0.65,United States
North America,United States,International Paper Co,Basic Materials,482587802,83025858,0.7,0.7,United States
North America,United States,International Rectifier Corp,Technology,79702553,13712267,0.67,0.67,United States
North America,United States,International Speedway Corp,Consumer Services,26404861,4542772,0.13,0.36,United States
North America,United States,InterOil Corp,Oil & Gas,270934724,46612426,1.38,1.38,Canada
North America,United States,Interpublic Group of Cos Inc/The,Consumer Services,84433510,14526195,0.28,0.28,United States
North America,United States,Intersil Corp,Technology,79059831,13601691,0.72,0.72,United States
North America,United States,Interval Leisure Group Inc,Consumer Services,27752453,4774616,0.52,0.52,United States
North America,United States,Intrepid Potash Inc,Basic Materials,118289639,20350906,0.73,0.73,United States
North America,United States,Intuitive Surgical Inc,Health Care,286093898,49220456,0.49,0.49,United States
North America,United States,Intuit Inc,Technology,650868965,111977456,0.73,0.73,United States
North America,United States,Invacare Corp,Health Care,16397504,2821076,0.22,0.29,United States
North America,United States,Invesco Ltd,Financials,618150075,106348400,0.96,0.96,Bermuda
North America,United States,Investment Technology Group Inc,Financials,27316317,4699581,0.69,0.69,United States
North America,United States,Investors Bancorp Inc,Financials,25919859,4459331,0.3,0.3,United States
North America,United States,Investors Real Estate Trust,Financials,8130002,1398710,0.2,0.2,United States
North America,United States,ION Geophysical Corp,Oil & Gas,63454467,10916898,0.84,0.84,United States
North America,United States,IPC The Hospitalist Co Inc,Health Care,18068905,3108629,0.49,0.49,United States
North America,United States,IPG Photonics Corp,Industrials,19590493,3370407,0.23,0.23,United States
North America,United States,Ironwood Pharmaceuticals Inc,Health Care,64311996,11064429,0.18,1.05,United States
North America,United States,Iron Mountain Inc,Industrials,181992393,31310519,0.63,0.63,United States
North America,United States,Isis Pharmaceuticals Inc,Health Care,13944227,2399007,0.24,0.24,United States
North America,United States,Isle of Capri Casinos Inc,Consumer Services,5546231,954190,0.28,0.28,United States
North America,United States,Itron Inc,Industrials,186788520,32135659,1.43,1.43,United States
North America,United States,ITC Holdings Corp,Utilities,118791000,20437161,0.65,0.65,United States
North America,United States,ITT Corp,Industrials,380478729,65458706,0.68,0.68,United States
North America,United States,ITT Educational Services Inc,Consumer Services,78758911,13549920,0.67,0.67,United States
North America,United States,Ixia,Technology,16788387,2888325,0.26,0.26,United States
North America,United States,j2 Global Communications Inc,Technology,50169755,8631356,0.65,0.65,United States
North America,United States,Jabil Circuit Inc,Industrials,156541147,26931810,0.62,0.62,United States
North America,United States,Jack Henry & Associates Inc,Industrials,90719739,15607697,0.63,0.63,United States
North America,United States,Jack in the Box Inc,Consumer Services,43068263,7409594,0.66,0.66,United States
North America,United States,Jacobs Engineering Group Inc,Industrials,200267238,34454579,0.6,0.6,United States
North America,United States,Jakks Pacific Inc,Consumer Goods,20226769,3479874,0.69,0.69,United States
North America,United States,James River Coal Co,Basic Materials,24907741,4285203,0.61,0.61,United States
North America,United States,Janus Capital Group Inc,Financials,80850975,13909845,0.58,0.58,United States
North America,United States,Jarden Corp,Consumer Goods,104675891,18008755,0.63,0.63,United States
North America,United States,JB Hunt Transport Services Inc,Industrials,134230622,23093440,0.46,0.46,United States
North America,United States,JC Penney Co Inc,Consumer Services,9150459,1574272,0.02,0.02,United States
North America,United States,JDA Software Group Inc,Technology,43541972,7491092,0.61,0.61,United States
North America,United States,JDS Uniphase Corp,Technology,116978745,20125376,0.61,0.61,United States
North America,United States,Jefferies Group Inc,Financials,120611481,20750362,0.45,0.45,United States
North America,United States,JetBlue Airways Corp,Consumer Services,62701077,10787282,0.56,0.56,United States
North America,United States,JM Smucker Co/The,Consumer Goods,290791517,50028648,0.64,0.64,United States
North America,United States,Johnson Controls Inc,Consumer Goods,559957037,96336695,0.37,0.37,United States
North America,United States,Johnson & Johnson,Health Care,4763215804,819477988,0.48,0.48,United States
North America,United States,John Bean Technologies Corp,Industrials,20090100,3456361,0.61,0.61,United States
North America,United States,John Wiley & Sons Inc,Consumer Services,85073851,14636361,0.22,0.53,United States
North America,United States,Jones Group Inc/The,Consumer Goods,51188789,8806673,0.65,0.65,United States
North America,United States,Jones Lang LaSalle Inc,Financials,62559402,10762908,0.3,0.3,United States
North America,United States,Joy Global Inc,Industrials,523403349,90047888,1.0,1.0,United States
North America,United States,Jo-Ann Stores Inc,Consumer Services,5158024,887402,0.06,0.06,United States
North America,United States,JOS A Bank Clothiers Inc,Consumer Services,1304213,224381,0.02,0.02,United States
North America,United States,JPMorgan Chase & Co,Financials,8176603107,1406727416,0.85,0.85,United States
North America,United States,Juniper Networks Inc,Technology,1098370307,188966935,0.98,0.98,United States
North America,United States,J Crew Group Inc,Consumer Services,432639687,74432634,2.7,2.7,United States
North America,United States,J&J Snack Foods Corp,Consumer Goods,22081387,3798948,0.43,0.43,United States
North America,United States,K12 Inc,Consumer Services,36792239,6329848,0.71,0.71,United States
North America,United States,Kaiser Aluminum Corp,Basic Materials,27498067,4730850,0.49,0.49,United States
North America,United States,Kaman Corp,Industrials,24896793,4283319,0.57,0.57,United States
North America,United States,Kansas City Southern,Industrials,174755490,30065461,0.61,0.61,United States
North America,United States,Kaydon Corp,Industrials,81195263,13969077,1.03,1.03,United States
North America,United States,KAR Auction Services Inc,Consumer Services,18541360,3189911,0.17,0.17,United States
North America,United States,KBR Inc,Industrials,159968420,27521449,0.6,0.6,United States
North America,United States,KBW Inc,Financials,24991403,4299596,0.43,0.43,United States
North America,United States,KB Home,Consumer Goods,43283214,7446574,0.63,0.63,United States
North America,United States,Kearny Financial Corp,Financials,5457135,938862,0.16,0.16,United States
North America,United States,Kellogg Co,Consumer Goods,412327207,70938014,0.38,0.38,United States
North America,United States,Kelly Services Inc,Industrials,23641318,4067324,,0.59,United States
North America,United States,Kenexa Corp,Technology,15559617,2676923,0.54,0.54,United States
North America,United States,Kennametal Inc,Industrials,420388207,72324853,2.23,2.23,United States
North America,United States,KeyCorp,Financials,312206733,53712986,0.69,0.69,United States
North America,United States,Key Energy Services Inc,Oil & Gas,233506295,40173126,2.19,2.19,United States
North America,United States,Kilroy Realty Corp,Financials,77805191,13385839,0.7,0.7,United States
North America,United States,Kimberly-Clark Corp,Consumer Goods,900483379,154921872,0.6,0.6,United States
North America,United States,Kimco Realty Corp,Financials,97531106,16779545,0.23,0.23,United States
North America,United States,Kindred Healthcare Inc,Health Care,17035090,2930768,0.4,0.4,United States
North America,United States,Kinetic Concepts Inc,Health Care,84372458,14515692,0.48,0.48,United States
North America,United States,King Pharmaceuticals Inc,Health Care,84561978,14548297,0.41,0.41,United States
North America,United States,Kirby Corp,Industrials,120655560,20757946,0.88,0.88,United States
North America,United States,KLA-Tencor Corp,Technology,229674216,39513844,0.61,0.61,United States
North America,United States,Knightsbridge Tankers Ltd,Industrials,19887575,3421518,0.65,0.65,Bermuda
North America,United States,Knight Capital Group Inc,Financials,30719004,5284990,0.39,0.39,United States
North America,United States,Knight Transportation Inc,Industrials,42857039,7373254,0.46,0.46,United States
North America,United States,Knoll Inc,Consumer Goods,29041757,4996431,0.64,0.64,United States
North America,United States,Knology Inc,Consumer Services,18037962,3103305,0.54,0.54,United States
North America,United States,Knot Inc/The,Consumer Services,10788043,1856007,0.55,0.55,United States
North America,United States,Kohl's Corp,Consumer Services,1166618701,200708594,1.26,1.26,United States
North America,United States,Kopin Corp,Technology,9200321,1582851,0.59,0.59,United States
North America,United States,Koppers Holdings Inc,Basic Materials,25878279,4452177,0.61,0.6,United States
North America,United States,Korn/Ferry International,Industrials,35721680,6145665,0.57,0.57,United States
North America,United States,Kraft Foods Inc,Consumer Goods,1743045039,299878716,0.54,0.54,United States
North America,United States,Kraton Performance Polymers Inc,Basic Materials,18981819,3265689,0.34,0.34,United States
North America,United States,Kroger Co/The,Consumer Services,911976879,156899248,1.1,1.1,United States
North America,United States,K-Swiss Inc,Consumer Goods,12236100,2105136,0.16,0.48,United States
North America,United States,Laboratory Corp of America Holdings,Health Care,410375925,70602310,0.79,0.79,United States
North America,United States,Laclede Group Inc/The,Utilities,26094719,4489414,0.55,0.55,United States
North America,United States,Ladish Co Inc,Industrials,30233512,5201464,0.68,0.68,United States
North America,United States,Lamar Advertising Co,Consumer Services,24677257,4245550,0.14,0.12,United States
North America,United States,Lam Research Corp,Technology,220454819,37927711,0.6,0.6,United States
North America,United States,Lancaster Colony Corp,Consumer Goods,43930254,7557893,0.47,0.47,United States
North America,United States,Landauer Inc,Industrials,18374118,3161139,0.56,0.56,United States
North America,United States,Landstar System Inc,Industrials,74545238,12824987,0.64,0.64,United States
North America,United States,Las Vegas Sands Corp,Consumer Services,693643495,119336515,0.38,0.38,United States
North America,United States,LaSalle Hotel Properties,Financials,22992641,3955723,0.21,0.2,United States
North America,United States,Lattice Semiconductor Corp,Technology,23442321,4033088,0.56,0.56,United States
North America,United States,Lawson Software Inc,Technology,41827291,7196093,0.48,0.48,United States
North America,United States,Layne Christensen Co,Industrials,23056835,3966767,0.59,0.59,United States
North America,United States,Leap Wireless International Inc,Telecommunications,752519,129466,0.01,0.01,United States
North America,United States,Lear Corp,Consumer Goods,119637020,20582713,0.41,0.41,United States
