Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,Park National Corp,Financials,114384516,15256252,1.12,1.12,United States
North America,United States,Parsley Energy Inc,Oil & Gas,5983045,798000,0.04,0.04,United States
North America,United States,PartnerRe Ltd,Financials,433149579,57772149,1.03,1.03,Bermuda
North America,United States,Pattern Energy Group Inc,Oil & Gas,159819665,21316252,1.86,1.39,United States
North America,United States,Patterson Cos Inc,Health Care,348732736,46512892,0.94,0.94,United States
North America,United States,Patterson-UTI Energy Inc,Oil & Gas,180504834,24075176,0.99,0.99,United States
North America,United States,Paychex Inc,Industrials,840312126,112078229,0.67,0.67,United States
North America,United States,PACCAR Inc,Industrials,1691085632,225551765,0.94,0.94,United States
North America,United States,PAREXEL International Corp,Health Care,233512380,31145158,1.02,1.02,United States
North America,United States,PBF Energy Inc,Oil & Gas,131815336,17581121,0.79,0.71,United States
North America,United States,PDC Energy Inc,Oil & Gas,72174669,9626434,0.65,0.65,United States
North America,United States,PDF Solutions Inc,Technology,9354620,1247690,0.27,0.27,United States
North America,United States,PDL BioPharma Inc,Health Care,74900360,9989978,0.81,0.81,United States
North America,United States,Pebblebrook Hotel Trust,Financials,187254295,24975398,0.77,0.77,United States
North America,United States,Pegasystems Inc,Technology,74321513,9912773,0.63,0.63,United States
North America,United States,PennantPark Investment Corp,Financials,2769537,369392,0.05,0.05,United States
North America,United States,Pennsylvania Real Estate Investment Trust,Financials,105297883,14044306,0.87,0.87,United States
North America,United States,PennyMac Mortgage Investment Trust,Financials,108855421,14518799,0.93,0.93,United States
North America,United States,Penn National Gaming Inc,Consumer Services,110233007,14702537,1.36,1.36,United States
North America,United States,Penske Automotive Group Inc,Consumer Services,150271810,20042789,0.45,0.45,United States
North America,United States,Pentair PLC,Industrials,1719977818,229405315,1.85,1.85,Ireland
North America,United States,People's United Financial Inc,Financials,259184430,34569217,0.74,0.74,United States
North America,United States,Pepco Holdings Inc,Utilities,362316249,48324619,0.71,0.71,United States
North America,United States,PepsiCo Inc,Consumer Goods,7830804031,1044448391,0.74,0.74,United States
North America,United States,Pep Boys-Manny Moe & Jack/The,Consumer Services,32873394,4384551,0.83,0.83,United States
North America,United States,Perficient Inc,Technology,65040994,8674966,1.35,1.35,United States
North America,United States,Performant Financial Corp,Financials,10529810,1404433,0.43,0.43,United States
North America,United States,PerkinElmer Inc,Industrials,266184441,35502856,0.72,0.72,United States
North America,United States,Perrigo Co PLC,Health Care,1188771861,158554709,0.67,0.67,Ireland
North America,United States,Perry Ellis International Inc,Consumer Goods,25843506,3446927,0.86,0.86,United States
North America,United States,PetroQuest Energy Inc,Oil & Gas,10317289,1376088,0.56,0.56,United States
North America,United States,PetSmart Inc,Consumer Services,520923003,69479097,0.86,0.86,United States
North America,United States,Pfizer Inc,Health Care,11954137232,1594405804,0.81,0.81,United States
North America,United States,PGT Inc,Industrials,16773686,2237222,0.49,0.49,United States
North America,United States,PG&E Corp,Utilities,1011498863,134910586,0.53,0.53,United States
North America,United States,Pharmacyclics Inc,Health Care,506643711,67574569,0.73,0.73,United States
North America,United States,PharMerica Corp,Health Care,60484604,8067249,1.19,1.19,United States
North America,United States,Phillips 66,Oil & Gas,2199238107,293327568,0.74,0.74,United States
North America,United States,PhotoMedex Inc,Health Care,1942634,259102,0.89,0.89,United States
North America,United States,PHH Corp,Industrials,71894064,9589008,0.79,0.79,United States
North America,United States,PH Glatfelter Co,Basic Materials,98124517,13087544,1.19,1.19,United States
North America,United States,Piedmont Natural Gas Co Inc,Utilities,177113031,23622788,0.76,0.76,United States
North America,United States,Piedmont Office Realty Trust Inc,Financials,179787749,23979533,0.82,0.82,United States
North America,United States,Pier 1 Imports Inc,Consumer Services,124901426,16658965,1.18,1.18,United States
North America,United States,Pilgrim's Pride Corp,Consumer Goods,218022424,29079156,0.34,0.34,United States
North America,United States,Pinnacle Entertainment Inc,Consumer Services,46446661,6194912,0.46,0.46,United States
North America,United States,Pinnacle Financial Partners Inc,Financials,54593326,7281489,0.52,0.52,United States
North America,United States,Pinnacle Foods Inc,Consumer Goods,75579960,10080621,0.24,0.24,United States
North America,United States,Pinnacle West Capital Corp,Utilities,512543295,68361437,0.91,0.91,United States
North America,United States,Pioneer Energy Services Corp,Oil & Gas,34314987,4576827,1.29,1.29,United States
North America,United States,Pioneer Natural Resources Co,Oil & Gas,1051886597,140297377,0.63,0.63,United States
North America,United States,Piper Jaffray Cos,Financials,109906672,14659011,1.55,1.55,United States
North America,United States,Pitney Bowes Inc,Technology,309463248,41275250,0.84,0.84,United States
North America,United States,PICO Holdings Inc,Financials,19736145,2632346,0.61,0.61,United States
North America,United States,Plantronics Inc,Technology,186478269,24871894,1.09,1.09,United States
North America,United States,Platinum Underwriters Holdings Ltd,Financials,139404356,18593321,1.02,1.02,Bermuda
North America,United States,Plexus Corp,Industrials,117484596,15669732,1.13,1.13,United States
North America,United States,Plum Creek Timber Co Inc,Financials,421178166,56175439,0.75,0.75,United States
North America,United States,PMC-Sierra Inc,Technology,130943791,17464877,0.96,0.96,United States
North America,United States,PNC Financial Services Group Inc/The,Financials,2223210032,296524869,0.62,0.62,United States
North America,United States,Polaris Industries Inc,Consumer Goods,532244945,70989182,0.71,0.71,United States
North America,United States,Polycom Inc,Technology,139884220,18657324,1.01,1.01,United States
North America,United States,PolyOne Corp,Basic Materials,216833579,28920591,0.84,0.84,United States
North America,United States,Polypore International Inc,Basic Materials,380657025,50770855,2.42,2.42,United States
North America,United States,Pool Corp,Consumer Goods,175139942,23359623,0.85,0.85,United States
North America,United States,Popular Inc,Financials,185849971,24788094,0.7,0.7,Puerto Rico
North America,United States,Portland General Electric Co,Utilities,380799075,50789801,1.72,1.72,United States
North America,United States,Post Holdings Inc,Consumer Goods,103716747,13833418,0.74,0.74,United States
North America,United States,Post Properties Inc,Financials,172632622,23025204,0.72,0.72,United States
North America,United States,Potlatch Corp,Financials,110189908,14696789,0.86,0.86,United States
North America,United States,Powell Industries Inc,Industrials,96384062,12855408,2.18,2.18,United States
North America,United States,Power Integrations Inc,Technology,123624153,16488607,1.08,1.08,United States
North America,United States,PPG Industries Inc,Basic Materials,1682309525,224381235,0.71,0.71,United States
North America,United States,PPL Corp,Utilities,855259055,114071804,0.47,0.47,United States
North America,United States,Praxair Inc,Basic Materials,2454677946,327397343,0.87,0.87,United States
North America,United States,Precision Castparts Corp,Industrials,1824149407,243299399,0.71,0.71,United States
North America,United States,Premiere Global Services Inc,Technology,59986319,8000789,1.6,1.6,United States
North America,United States,Premier Inc,Technology,56968385,7598267,0.16,0.16,United States
North America,United States,Prestige Brands Holdings Inc,Health Care,141133647,18823969,1.04,1.04,United States
North America,United States,Priceline Group Inc/The,Consumer Services,2853241309,380556490,0.64,0.64,United States
North America,United States,PriceSmart Inc,Consumer Services,200539564,26747346,0.97,0.97,United States
North America,United States,Primerica Inc,Financials,196813213,26250337,0.91,0.91,United States
North America,United States,Primoris Services Corp,Industrials,53608143,7150088,0.6,0.6,United States
North America,United States,Principal Financial Group Inc,Financials,238533115,31814808,0.21,0.21,United States
North America,United States,PrivateBancorp Inc,Financials,152719274,20369224,0.78,0.77,United States
North America,United States,ProAssurance Corp,Financials,167225089,22303965,0.86,0.86,United States
North America,United States,Procter & Gamble Co/The,Consumer Goods,13286470659,1772108310,0.72,0.72,United States
North America,United States,Progressive Corp/The,Financials,399508222,53285169,0.34,0.34,United States
North America,United States,Progress Software Corp,Technology,101894182,13590330,1.0,1.0,United States
North America,United States,Prologis Inc,Financials,4871805635,649786348,3.02,3.02,United States
North America,United States,Prosperity Bancshares Inc,Financials,210900846,28129302,0.73,0.73,United States
North America,United States,Protective Life Corp,Financials,277811152,37053591,0.67,0.67,United States
North America,United States,Provident Financial Services Inc,Financials,73128585,9753664,0.83,0.83,United States
North America,United States,Prudential Financial Inc,Financials,9190655049,1225821108,2.97,2.97,United States
North America,United States,PRA Group Inc,Financials,177701730,23701306,0.82,0.82,United States
North America,United States,PS Business Parks Inc,Financials,109775859,14641564,0.68,0.68,United States
North America,United States,PTC Inc,Technology,273312908,36453629,0.86,0.86,United States
North America,United States,Public Service Enterprise Group Inc,Utilities,1242859444,165768744,0.79,0.79,United States
North America,United States,Public Storage,Financials,806853367,107615603,0.34,0.34,United States
North America,United States,PulteGroup Inc,Consumer Goods,501009797,66823135,0.84,0.84,United States
North America,United States,Puma Biotechnology Inc,Health Care,237028645,31614147,0.55,0.55,United States
North America,United States,PVH Corp,Consumer Goods,558662355,74512655,0.71,0.71,United States
North America,United States,QEP Resources Inc,Oil & Gas,208937575,27867447,0.77,0.77,United States
North America,United States,Qlik Technologies Inc,Technology,155257699,20707791,0.74,0.74,United States
North America,United States,QLogic Corp,Technology,75431020,10060756,0.86,0.86,United States
North America,United States,Quad/Graphics Inc,Industrials,2515192,335469,0.03,0.03,United States
North America,United States,Quality Systems Inc,Technology,85741965,11435998,1.22,1.22,United States
North America,United States,Quanex Building Products Corp,Industrials,38730672,5165777,0.76,0.76,United States
North America,United States,Quanta Services Inc,Industrials,570105850,76038953,1.26,1.26,United States
North America,United States,Questar Corp,Utilities,270285070,36049786,0.81,0.81,United States
North America,United States,Quest Diagnostics Inc,Health Care,641769247,85597195,0.88,0.88,United States
North America,United States,Quicksilver Resources Inc,Oil & Gas,947035,126313,0.35,0.35,United States
North America,United States,Quidel Corp,Health Care,56902473,7589476,0.76,0.76,United States
North America,United States,Quiksilver Inc,Consumer Goods,18133440,2418582,0.63,0.63,United States
North America,United States,Quintiles Transnational Holdings Inc,Health Care,185716696,24770318,0.33,0.33,United States
North America,United States,QUALCOMM Inc,Technology,6907332192,921278577,0.75,0.75,United States
North America,United States,Rackspace Hosting Inc,Technology,457785967,61058075,0.91,0.91,United States
North America,United States,Radian Group Inc,Financials,121586356,16216812,0.51,0.51,United States
North America,United States,Ralph Lauren Corp,Consumer Goods,808824258,107878475,0.18,0.66,United States
North America,United States,Rambus Inc,Technology,131698180,17565495,1.38,1.38,United States
North America,United States,Ramco-Gershenson Properties Trust,Financials,93657355,12491728,0.86,0.86,United States
North America,United States,Range Resources Corp,Oil & Gas,418213282,55779992,0.62,0.62,United States
North America,United States,Raven Industries Inc,Industrials,58524001,7805750,0.82,0.82,United States
North America,United States,Raymond James Financial Inc,Financials,443401306,59139493,0.73,0.73,United States
North America,United States,Rayonier Advanced Materials Inc,Basic Materials,167463881,22335814,2.35,2.35,United States
North America,United States,Rayonier Inc,Financials,196104893,26155863,0.74,0.74,United States
North America,United States,RBC Bearings Inc,Industrials,95560611,12745578,0.85,0.85,United States
North America,United States,RCS Capital Corp,Financials,5129668,684179,0.08,0.08,United States
North America,United States,ReachLocal Inc,Consumer Services,7002180,933929,0.93,0.93,United States
North America,United States,RealNetworks Inc,Consumer Services,5498538,733378,0.29,0.29,United States
North America,United States,Realogy Holdings Corp,Financials,362787382,48387457,0.74,0.74,United States
North America,United States,RealPage Inc,Technology,59887585,7987621,0.46,0.46,United States
North America,United States,Realty Income Corp,Financials,332163817,44302981,0.42,0.42,United States
North America,United States,Redwood Trust Inc,Financials,103539950,13809838,0.84,0.84,United States
North America,United States,Red Hat Inc,Technology,527195151,70315657,0.54,0.54,United States
North America,United States,Red Robin Gourmet Burgers Inc,Consumer Services,37990336,5067033,0.47,0.47,United States
North America,United States,Regal Entertainment Group,Consumer Services,177618658,23690226,0.3,0.71,United States
North America,United States,Regal-Beloit Corp,Industrials,386866130,51599006,1.54,1.54,United States
North America,United States,Regency Centers Corp,Financials,178450905,23801229,0.4,0.4,United States
North America,United States,Regeneron Pharmaceuticals Inc,Health Care,2002563545,267095724,0.55,0.64,United States
North America,United States,Regional Management Corp,Financials,8475343,1130415,0.56,0.56,United States
North America,United States,Regions Financial Corp,Financials,617522016,82363174,0.57,0.57,United States
North America,United States,Regis Corp,Consumer Services,101850213,13584466,1.47,1.47,United States
North America,United States,Reinsurance Group of America Inc,Financials,458707723,61181015,1.02,1.02,United States
North America,United States,Reliance Steel & Aluminum Co,Basic Materials,277131683,36962966,0.77,0.77,United States
North America,United States,RenaissanceRe Holdings Ltd,Financials,268914519,35866986,0.96,0.96,Bermuda
North America,United States,Renasant Corp,Financials,75101534,10016810,1.1,1.1,United States
North America,United States,Renewable Energy Group Inc,Oil & Gas,153436268,20464854,4.98,4.98,United States
North America,United States,Rentech Inc,Basic Materials,10475729,1397220,0.49,0.49,United States
North America,United States,Rent-A-Center Inc/TX,Consumer Services,206849626,27588963,1.44,1.44,United States
North America,United States,Republic Bancorp Inc/KY,Financials,25754953,3435116,0.34,0.67,United States
North America,United States,Republic Services Inc,Industrials,898257938,119806862,0.84,0.84,United States
North America,United States,ResMed Inc,Health Care,401197208,53510441,0.68,0.68,United States
North America,United States,Resolute Forest Products Inc,Basic Materials,143162009,19094505,1.15,1.15,United States
North America,United States,Resources Connection Inc,Industrials,75661767,10091532,1.61,1.61,United States
North America,United States,Resource Capital Corp,Financials,13120704,1749999,0.26,0.26,United States
North America,United States,Restoration Hardware Holdings Inc,Consumer Services,126629174,16889407,0.44,0.44,United States
North America,United States,RetailMeNot Inc,Consumer Services,6860094,914978,0.1,0.1,United States
North America,United States,Retail Opportunity Investments Corp,Financials,3147097,419750,0.03,0.03,United States
North America,United States,Retail Properties of America Inc,Financials,215682653,28767084,0.73,0.73,United States
North America,United States,Rexnord Corp,Industrials,172188845,22966015,0.8,0.8,United States
North America,United States,Rex Energy Corp,Oil & Gas,49616145,6617648,2.4,2.4,United States
North America,United States,REX American Resources Corp,Oil & Gas,7161237,955144,0.19,0.19,United States
North America,United States,RF Micro Devices Inc,Technology,283110110,37760350,0.78,0.78,United States
North America,United States,Rice Energy Inc,Oil & Gas,32596545,4347626,0.15,0.15,United States
North America,United States,Rigel Pharmaceuticals Inc,Health Care,6154995,820934,0.41,0.41,United States
North America,United States,Rite Aid Corp,Consumer Services,407504663,54351710,0.74,0.74,United States
North America,United States,Riverbed Technology Inc,Technology,219265843,29244999,0.92,0.92,United States
North America,United States,RLI Corp,Financials,140226219,18702939,0.88,0.88,United States
North America,United States,RLJ Lodging Trust,Financials,243949612,32537244,0.74,0.74,United States
North America,United States,Robert Half International Inc,Industrials,473258842,63121799,0.8,0.8,United States
North America,United States,Rockwell Automation Inc,Industrials,588993505,78558130,0.52,0.52,United States
North America,United States,Rockwell Collins Inc,Industrials,646444721,86220795,0.77,0.77,United States
North America,United States,Rockwood Holdings Inc,Basic Materials,411322746,54860954,0.98,0.98,United States
North America,United States,Rock-Tenn Co,Industrials,541146287,72176416,0.85,0.85,United States
North America,United States,Rofin-Sinar Technologies Inc,Industrials,57537238,7674139,0.95,0.95,United States
North America,United States,Rogers Corp,Industrials,103081572,13748701,0.92,0.92,United States
North America,United States,Rollins Inc,Consumer Services,160942995,21466078,0.45,0.45,United States
North America,United States,Roper Industries Inc,Industrials,901987424,120304289,0.77,0.77,United States
North America,United States,Rosetta Resources Inc,Oil & Gas,92245411,12303407,0.9,0.9,United States
North America,United States,Ross Stores Inc,Consumer Services,1180954410,157512042,0.8,0.8,United States
North America,United States,Roundy's Inc,Consumer Services,7892671,1052700,0.44,0.44,United States
North America,United States,Rouse Properties Inc,Financials,25442333,3393420,0.32,0.32,United States
North America,United States,Rovi Corp,Technology,129602845,17286026,0.81,0.81,United States
North America,United States,Rowan Cos Plc,Oil & Gas,150778368,20110352,0.69,0.69,United Kingdom
North America,United States,Royal Caribbean Cruises Ltd,Consumer Services,778815339,103875978,0.57,0.57,Liberia
North America,United States,RPC Inc,Oil & Gas,97514246,13006148,0.46,0.46,United States
North America,United States,RPM International Inc,Basic Materials,386047108,51489768,0.76,0.76,United States
North America,United States,RPX Corp,Industrials,13111141,1748723,0.24,0.24,United States
North America,United States,RR Donnelley & Sons Co,Industrials,223708244,29837513,0.89,0.89,United States
North America,United States,RSP Permian Inc,Oil & Gas,18495802,2466913,0.13,0.13,United States
North America,United States,RTI International Metals Inc,Basic Materials,59896642,7988829,1.03,1.03,United States
North America,United States,Rubicon Technology Inc,Industrials,34069288,4544056,3.8,3.8,United States
North America,United States,Ruby Tuesday Inc,Consumer Services,14881422,1984838,0.47,0.47,United States
North America,United States,Rudolph Technologies Inc,Technology,15996232,2133528,0.63,0.63,United States
North America,United States,Rush Enterprises Inc,Consumer Services,39490323,5267097,0.07,0.41,United States
North America,United States,Ruth's Hospitality Group Inc,Consumer Services,3733780,498000,0.09,0.09,United States
North America,United States,Ryder System Inc,Industrials,310152515,41367182,0.84,0.84,United States
North America,United States,Ryland Group Inc/The,Consumer Goods,76461474,10198195,0.57,0.57,United States
North America,United States,Ryman Hospitality Properties Inc,Financials,160851640,21453894,0.8,0.8,United States
North America,United States,salesforce.com inc,Technology,1269834884,169366644,0.45,0.45,United States
North America,United States,Sabra Health Care REIT Inc,Financials,114164524,15226911,0.92,0.92,United States
North America,United States,Safety Insurance Group Inc,Financials,92244593,12303298,1.28,1.28,United States
North America,United States,Safeway Inc,Consumer Services,541055674,72164330,0.89,0.89,United States
North America,United States,Salix Pharmaceuticals Ltd,Health Care,400698175,53443882,0.73,0.73,United States
North America,United States,Sally Beauty Holdings Inc,Consumer Services,284890222,37997775,0.78,0.78,United States
North America,United States,Sanchez Energy Corp,Oil & Gas,35336740,4713105,0.87,0.87,United States
North America,United States,Sanderson Farms Inc,Consumer Goods,150132184,20024166,1.03,1.03,United States
North America,United States,SandRidge Energy Inc,Oil & Gas,48750838,6502236,0.72,0.72,United States
North America,United States,Sandy Spring Bancorp Inc,Financials,62384425,8320641,1.27,1.27,United States
North America,United States,SanDisk Corp,Technology,1246879912,166304981,0.77,0.77,United States
North America,United States,Sanmina Corp,Industrials,169251102,22574188,1.16,1.16,United States
North America,United States,Santander Consumer USA Holdings Inc,Financials,112593684,15017397,0.22,0.22,United States
North America,United States,Sapient Corp,Technology,213183721,28433785,0.81,0.81,United States
North America,United States,Saul Centers Inc,Financials,59391852,7921501,0.66,0.66,United States
North America,United States,SBA Communications Corp,Telecommunications,1277533078,170393406,1.19,1.19,United States
North America,United States,ScanSource Inc,Technology,93093391,12416508,1.08,1.08,United States
North America,United States,Schlumberger Ltd,Oil & Gas,6049941830,806922505,0.73,0.73,Curacao
North America,United States,Schnitzer Steel Industries Inc,Industrials,48426643,6458996,0.96,1.06,United States
North America,United States,Scholastic Corp,Consumer Services,100233509,13368835,1.18,1.12,United States
North America,United States,SciClone Pharmaceuticals Inc,Health Care,10719131,1429685,0.32,0.32,United States
North America,United States,Science Applications International Corp,Technology,326447340,43540535,1.92,1.92,United States
North America,United States,Scientific Games Corp,Consumer Services,24534691,3272361,0.3,0.3,United States
North America,United States,Scorpio Tankers Inc,Industrials,70126892,9353308,0.63,0.63,Marshall Islands
North America,United States,Scotts Miracle-Gro Co/The,Consumer Goods,203990833,27207666,0.72,0.72,United States
North America,United States,Scripps Networks Interactive Inc,Consumer Services,395269792,52719861,0.51,0.51,United States
North America,United States,SCANA Corp,Utilities,319300525,42587315,0.49,0.49,United States
North America,United States,Seaboard Corp,Consumer Goods,122214862,16300640,0.33,0.33,United States
North America,United States,Seagate Technology PLC,Technology,1449705241,193357195,0.89,0.89,Ireland
North America,United States,Sealed Air Corp,Industrials,486364134,64869742,0.72,0.72,United States
North America,United States,Sears Holdings Corp,Consumer Services,71644520,9555724,0.27,0.27,United States
North America,United States,Seaspan Corp,Industrials,106789151,14243206,0.84,0.84,Marshall Islands
North America,United States,Seattle Genetics Inc,Health Care,214384923,28593997,0.72,0.72,United States
North America,United States,SeaWorld Entertainment Inc,Consumer Services,24390222,3253092,0.2,0.2,United States
North America,United States,Selective Insurance Group Inc,Financials,108985845,14536195,0.95,0.95,United States
North America,United States,Select Comfort Corp,Consumer Goods,120415184,16060604,1.12,1.12,United States
North America,United States,Select Income REIT,Financials,56162605,7490794,0.51,0.51,United States
North America,United States,SemGroup Corp,Oil & Gas,323775048,43184113,1.45,1.45,United States
North America,United States,Sempra Energy,Utilities,2052797021,273795709,1.0,1.0,United States
North America,United States,Semtech Corp,Technology,121284565,16176560,0.88,0.88,United States
North America,United States,Senior Housing Properties Trust,Financials,245942246,32803015,0.73,0.73,United States
North America,United States,Sensata Technologies Holding NV,Industrials,304940704,40672047,0.46,0.46,Netherlands
North America,United States,Sensient Technologies Corp,Basic Materials,190325139,25384978,0.87,0.87,United States
North America,United States,Sequenom Inc,Health Care,15091,2013,,0.0,United States
North America,United States,ServiceNow Inc,Technology,154687653,20631760,0.21,0.21,United States
North America,United States,ServiceSource International Inc,Industrials,16718564,2229870,0.57,0.57,United States
North America,United States,Service Corp International/US,Consumer Services,248139158,33096032,0.7,0.7,United States
North America,United States,Seventy Seven Energy Inc,Oil & Gas,33255318,4435491,1.61,1.61,United States
North America,United States,SEACOR Holdings Inc,Oil & Gas,100235732,13369131,0.98,0.98,United States
North America,United States,SEI Investments Co,Financials,277104968,36959402,0.55,0.55,United States
North America,United States,Shenandoah Telecommunications Co,Telecommunications,51081980,6813156,0.9,0.9,United States
North America,United States,Sherwin-Williams Co/The,Industrials,1268208433,169149713,0.67,0.67,United States
North America,United States,Ship Finance International Ltd,Industrials,48441892,6461030,0.49,0.49,Bermuda
North America,United States,Shoe Carnival Inc,Consumer Services,13527723,1804286,0.35,0.35,United States
North America,United States,ShoreTel Inc,Technology,8583630,1144858,0.25,0.25,United States
North America,United States,Shutterfly Inc,Consumer Services,146669585,19562335,1.21,1.21,United States
North America,United States,Shutterstock Inc,Technology,27665510,3689940,0.15,0.15,United States
North America,United States,Sigma-Aldrich Corp,Basic Materials,852497574,113703486,0.7,0.7,United States
North America,United States,Signature Bank/New York NY,Financials,1128210573,150477232,2.37,2.37,United States
North America,United States,Signet Jewelers Ltd,Consumer Services,553042843,73763142,0.7,0.7,Bermuda
North America,United States,Silgan Holdings Inc,Industrials,180818803,24117052,0.71,0.71,United States
North America,United States,Silicon Graphics International Corp,Technology,33715206,4496830,1.14,1.14,United States
North America,United States,Silicon Image Inc,Technology,58829096,7846443,1.83,1.83,United States
North America,United States,Silicon Laboratories Inc,Technology,100121786,13353934,0.66,0.66,United States
North America,United States,Silver Spring Networks Inc,Technology,81498529,10870021,2.64,2.64,United States
North America,United States,Simmons First National Corp,Financials,42595106,5681203,0.78,0.78,United States
North America,United States,Simon Property Group Inc,Financials,1162691074,155076135,0.27,0.27,United States
North America,United States,Simpson Manufacturing Co Inc,Industrials,100549862,13411029,0.79,0.79,United States
North America,United States,Sinclair Broadcast Group Inc,Consumer Services,92134652,12288635,0.14,0.47,United States
North America,United States,Sirius XM Holdings Inc,Consumer Services,5462887,728623,,0.0,United States
North America,United States,Sirona Dental Systems Inc,Health Care,307245855,40979501,0.85,0.85,United States
North America,United States,Six Flags Entertainment Corp,Consumer Services,246505194,32878099,0.81,0.81,United States
North America,United States,Sizmek Inc,Consumer Services,5644926,752903,0.4,0.4,United States
North America,United States,SINA Corp/China,Technology,132212276,17634064,0.71,0.71,Cayman Islands
North America,United States,SJW Corp,Utilities,53186590,7093863,1.09,1.09,United States
North America,United States,Skechers U.S.A. Inc,Consumer Goods,121694492,16231235,0.19,0.56,United States
North America,United States,Skullcandy Inc,Consumer Goods,1656140,220891,0.09,0.09,United States
North America,United States,Skyworks Solutions Inc,Technology,824088151,109914326,0.79,0.79,United States
North America,United States,SLM Corp,Financials,329219820,43910320,1.02,1.02,United States
North America,United States,SL Green Realty Corp,Financials,533140419,71108618,0.62,0.61,United States
North America,United States,SM Energy Co,Oil & Gas,159896668,21326522,0.82,0.82,United States
North America,United States,Snap-on Inc,Consumer Goods,431721107,57581624,0.72,0.72,United States
North America,United States,Snyder's-Lance Inc,Consumer Goods,104933830,13995749,0.65,0.65,United States
North America,United States,SodaStream International Ltd,Consumer Goods,1322206,176352,0.04,0.04,Israel
North America,United States,Sohu.com Inc,Technology,129244994,17238297,0.84,0.84,United States
North America,United States,SolarCity Corp,Consumer Services,291938694,38937879,0.76,0.76,United States
North America,United States,SolarWinds Inc,Technology,134341631,17918071,0.48,0.48,United States
North America,United States,Solar Capital Ltd,Financials,3511208,468314,0.06,0.06,United States
North America,United States,Solazyme Inc,Oil & Gas,3146598,419683,0.21,0.21,United States
North America,United States,Solera Holdings Inc,Technology,214436056,28600817,0.82,0.82,United States
North America,United States,Sonic Automotive Inc,Consumer Services,67976627,9066512,0.21,0.66,United States
North America,United States,Sonic Corp,Consumer Services,97437605,12995926,0.89,0.89,United States
North America,United States,Sonoco Products Co,Industrials,281961974,37607215,0.85,0.85,United States
North America,United States,Sonus Networks Inc,Technology,65351325,8716357,0.89,0.89,United States
North America,United States,Sotheby's,Consumer Services,166781038,22244738,0.75,0.75,United States
North America,United States,Southern Copper Corp,Basic Materials,566365264,75540045,0.33,0.33,United States
North America,United States,Southern Co/The,Utilities,1880477270,250812235,0.57,0.57,United States
North America,United States,Southwestern Energy Co,Oil & Gas,1818730447,242576635,2.52,2.52,United States
North America,United States,Southwest Airlines Co,Consumer Services,723480657,96495609,0.34,0.34,United States
North America,United States,Southwest Gas Corp,Utilities,197647370,26361594,0.92,0.92,United States
North America,United States,South Jersey Industries Inc,Utilities,111136307,14823016,0.75,0.75,United States
North America,United States,South State Corp,Financials,64985322,8667541,0.54,0.54,United States
North America,United States,Sovran Self Storage Inc,Financials,170976226,22804280,0.77,0.77,United States
North America,United States,Spansion Inc,Technology,94127967,12554497,0.59,0.59,United States
North America,United States,SpartanNash Co,Consumer Services,58835572,7847306,0.8,0.8,United States
North America,United States,Spectra Energy Corp,Utilities,731879479,97615818,0.4,0.4,United States
North America,United States,Spectrum Brands Holdings Inc,Consumer Goods,153283091,20444424,0.4,0.4,United States
North America,United States,Speedway Motorsports Inc,Consumer Services,26019641,3470419,0.38,0.38,United States
North America,United States,Spirit AeroSystems Holdings Inc,Industrials,309991036,41345644,0.68,0.68,United States
North America,United States,Spirit Airlines Inc,Consumer Services,100151775,13357934,0.24,0.24,United States
North America,United States,Spirit Realty Capital Inc,Financials,263790294,35183533,0.74,0.74,United States
North America,United States,Splunk Inc,Technology,272898695,36398383,0.51,0.51,United States
North America,United States,Spok Holdings Inc,Telecommunications,5024078,670096,0.18,0.18,United States
North America,United States,Sprint Corp,Telecommunications,3162208890,421765629,2.57,2.57,United States
North America,United States,Sprouts Farmers Market Inc,Consumer Services,186187362,24833094,0.48,0.48,United States
North America,United States,SPX Corp,Industrials,351136743,46833531,1.33,1.33,United States
North America,United States,SP Plus Corp,Consumer Services,17770179,2370131,0.43,0.43,United States
North America,United States,SS&C Technologies Holdings Inc,Technology,138769848,18508693,0.38,0.37,United States
North America,United States,Stage Stores Inc,Consumer Services,35775763,4771660,0.73,0.73,United States
North America,United States,Stamps.com Inc,Consumer Services,5928547,790731,0.1,0.1,United States
North America,United States,StanCorp Financial Group Inc,Financials,198954775,26535972,0.9,0.9,United States
North America,United States,Standard Motor Products Inc,Consumer Goods,7809094,1041553,0.12,0.12,United States
North America,United States,Standard Pacific Corp,Consumer Goods,82627876,11020650,0.54,0.41,United States
North America,United States,Standex International Corp,Industrials,79549294,10610039,1.08,1.08,United States
North America,United States,Stanley Black & Decker Inc,Consumer Goods,922982997,123104614,0.82,0.82,United States
North America,United States,Staples Inc,Consumer Services,760324186,101409685,0.87,0.87,United States
North America,United States,Starbucks Corp,Consumer Services,2956377264,394312444,0.64,0.64,United States
North America,United States,Starwood Hotels & Resorts Worldwide Inc,Consumer Services,876122765,116854541,0.81,0.81,United States
North America,United States,Starwood Property Trust Inc,Financials,283207529,37773343,0.73,0.73,United States
North America,United States,Starwood Waypoint Residential Trust,Financials,132684434,17697039,1.78,1.78,United States
North America,United States,Starz,Consumer Services,231644002,30895960,0.54,1.0,United States
North America,United States,State Auto Financial Corp,Financials,28692920,3826973,0.42,0.42,United States
