Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Voting,Ownership,Incorporation Country
North America,United States,G-III Apparel Group Ltd,Consumer Goods,122557251,13947088,0.87,0.87,United States
North America,United States,Haemonetics Corp,Health Care,729034646,82964579,1.42,1.42,United States
North America,United States,Hain Celestial Group Inc/The,Consumer Goods,179698429,20449789,0.76,0.76,United States
North America,United States,Halliburton Co,Oil & Gas,1614298266,183708109,0.86,0.86,United States
North America,United States,Halozyme Therapeutics Inc,Health Care,266146621,30287645,1.17,1.17,United States
North America,United States,Hancock Whitney Corp,Financials,375055194,42681506,1.12,1.12,United States
North America,United States,Hanesbrands Inc,Consumer Goods,458811042,52212971,0.97,0.97,United States
North America,United States,Hanger Inc,Health Care,9192044,1046060,0.1,0.1,United States
North America,United States,Hannon Armstrong Sustainable Infrastructure Capital Inc,Financials,218932849,24914689,1.19,1.19,United States
North America,United States,Hanover Insurance Group Inc/The,Financials,672840405,76569641,1.42,1.42,United States
North America,United States,Harley-Davidson Inc,Consumer Goods,480655019,54698829,0.95,0.95,United States
North America,United States,Harsco Corp,Industrials,227823481,25926448,1.43,1.43,United States
North America,United States,Hartford Financial Services Group Inc/The,Financials,1918417640,218317076,1.0,1.0,United States
North America,United States,Hasbro Inc,Consumer Goods,1141292869,129879812,0.9,0.9,United States
North America,United States,Hawaiian Electric Industries Inc,Utilities,355398289,40444538,0.79,0.79,United States
North America,United States,Hawaiian Holdings Inc,Consumer Services,190955640,21730866,1.59,1.59,United States
North America,United States,HB Fuller Co,Basic Materials,412290918,46918953,1.78,1.78,United States
North America,United States,HCA Healthcare Inc,Health Care,3712096141,422438763,0.84,0.84,United States
North America,United States,HD Supply Holdings Inc,Industrials,778382260,88580367,1.36,1.36,United States
North America,United States,Healthcare Realty Trust Inc,Financials,453037299,51555916,1.16,1.16,United States
North America,United States,Healthcare Services Group Inc,Health Care,160552187,18270935,1.01,1.01,United States
North America,United States,Healthcare Trust of America Inc,Financials,532772201,60629795,0.97,0.97,United States
North America,United States,HealthEquity Inc,Health Care,452213196,51462132,0.98,0.98,United States
North America,United States,Healthpeak Properties Inc,Financials,1495897141,170233990,0.97,0.97,United States
North America,United States,Health Catalyst Inc,Technology,4573790,520500,0.04,0.04,United States
North America,United States,Heartland Express Inc,Industrials,99634416,11338456,0.66,0.66,United States
North America,United States,Heartland Financial USA Inc,Financials,197395954,22463778,1.23,1.23,United States
North America,United States,Hecla Mining Co,Basic Materials,137459785,15643006,0.93,0.93,United States
North America,United States,Helen of Troy Ltd,Consumer Goods,527818323,60066041,1.33,1.33,Bermuda
North America,United States,Helios Technologies Inc,Industrials,246035741,27999015,1.89,1.89,United States
North America,United States,Helix Energy Solutions Group Inc,Oil & Gas,138112090,15717239,1.1,1.1,United States
North America,United States,Helmerich & Payne Inc,Oil & Gas,398962325,45402151,0.92,0.92,United States
North America,United States,Henry Schein Inc,Health Care,961341613,109401251,1.12,1.12,United States
North America,United States,Herbalife Nutrition Ltd,Consumer Goods,499740245,56870739,0.81,0.81,Cayman Islands
North America,United States,Herc Holdings Inc,Consumer Services,137170186,15610049,1.11,1.11,United States
North America,United States,Herman Miller Inc,Consumer Goods,354193324,40307412,1.64,1.64,United States
North America,United States,Heron Therapeutics Inc,Health Care,205485562,23384380,1.11,1.11,United States
North America,United States,Hersha Hospitality Trust,Financials,39651482,4512362,0.8,0.8,United States
North America,United States,Hershey Co/The,Consumer Goods,1716253701,195310699,0.18,0.64,United States
North America,United States,Hertz Global Holdings Inc,Consumer Services,216854769,24678203,1.1,1.1,United States
North America,United States,Hess Corp,Oil & Gas,1435415280,163351118,0.8,0.8,United States
North America,United States,Hewlett Packard Enterprise Co,Technology,1438254165,163674185,0.8,0.8,United States
North America,United States,Hexcel Corp,Industrials,720509179,81994376,1.33,1.33,United States
North America,United States,HEICO Corp,Industrials,852519991,97017285,0.46,0.76,United States
North America,United States,Highwoods Properties Inc,Financials,528610311,60156170,1.19,1.19,United States
North America,United States,Hillenbrand Inc,Consumer Services,271804658,30931533,1.24,1.24,United States
North America,United States,Hilltop Holdings Inc,Financials,247685257,28186731,1.25,1.25,United States
North America,United States,Hill-Rom Holdings Inc,Health Care,691985653,78748382,1.04,1.04,United States
North America,United States,Hilton Grand Vacations Inc,Consumer Services,312611313,35575355,1.21,1.21,United States
North America,United States,Hilton Worldwide Holdings Inc,Consumer Services,2459197029,279858094,0.89,0.89,United States
North America,United States,HMS Holdings Corp,Health Care,347852012,39585767,1.52,1.52,United States
North America,United States,HNI Corp,Consumer Goods,228923505,26051632,1.62,1.62,United States
North America,United States,HollyFrontier Corp,Oil & Gas,827734798,94196715,1.15,1.15,United States
North America,United States,Hologic Inc,Health Care,1307432915,148786648,1.06,1.06,United States
North America,United States,Home BancShares Inc/AR,Financials,141902128,16148547,0.49,0.49,United States
North America,United States,Home Depot Inc/The,Consumer Services,21743855574,2474463780,1.04,1.04,United States
North America,United States,Hope Bancorp Inc,Financials,249577219,28402037,1.51,1.51,United States
North America,United States,Horace Mann Educators Corp,Financials,277791619,31612853,1.76,1.76,United States
North America,United States,Horizon Therapeutics Plc,Health Care,667435103,75954514,1.12,1.12,Ireland
North America,United States,Hormel Foods Corp,Consumer Goods,1021240632,116217795,0.48,0.48,United States
North America,United States,Hostess Brands Inc,Consumer Goods,193066931,21971132,1.16,1.16,United States
North America,United States,Host Hotels & Resorts Inc,Financials,1380160501,157063091,1.18,1.18,United States
North America,United States,Houghton Mifflin Harcourt Co,Consumer Services,68055332,7744738,1.0,1.0,United States
North America,United States,Howard Hughes Corp/The,Financials,576953679,65657674,1.2,1.2,United States
North America,United States,HP Inc,Technology,2275096049,258907292,0.87,0.87,United States
North America,United States,Hubbell Inc,Industrials,647178015,73649246,0.92,0.92,United States
North America,United States,HubSpot Inc,Technology,652417667,74245521,1.09,1.09,United States
North America,United States,Hub Group Inc,Industrials,315332236,35884997,1.5,2.06,United States
North America,United States,Hudson Pacific Properties Inc,Financials,529264903,60230663,1.03,1.03,United States
North America,United States,Humana Inc,Health Care,4044494718,460265920,0.95,0.95,United States
North America,United States,Huntington Bancshares Inc/OH,Financials,1766009908,200972985,1.29,1.29,United States
North America,United States,Huntsman Corp,Basic Materials,562525064,64015689,1.15,1.15,United States
North America,United States,Huron Consulting Group Inc,Industrials,284629738,32391035,2.06,2.06,United States
North America,United States,Hyatt Hotels Corp,Consumer Services,408834226,46525580,0.07,0.5,United States
North America,United States,Hyster-Yale Materials Handling Inc,Industrials,59661196,6789480,0.22,0.69,United States
North America,United States,H&E Equipment Services Inc,Industrials,195259843,22220687,1.85,1.85,United States
North America,United States,H&R Block Inc,Consumer Services,434467673,49442681,1.08,1.08,United States
North America,United States,iRhythm Technologies Inc,Health Care,914925543,104119075,5.74,5.74,United States
North America,United States,iRobot Corp,Consumer Goods,209349500,23824098,1.66,1.66,United States
North America,United States,iStar Inc,Financials,90336005,10280291,0.9,0.9,United States
North America,United States,IAA Inc,Consumer Services,509072387,57932742,0.92,0.92,United States
North America,United States,IAC/InterActiveCorp,Technology,1644364709,187129688,0.55,0.89,United States
North America,United States,IBERIABANK Corp,Financials,342664363,38995410,1.0,1.0,United States
North America,United States,ICF International Inc,Industrials,56305749,6407628,0.37,0.37,United States
North America,United States,ICON PLC,Health Care,891084275,101405924,1.1,1.1,Ireland
North America,United States,ICU Medical Inc,Health Care,328658602,37401546,0.97,0.97,United States
North America,United States,IDEXX Laboratories Inc,Health Care,1797691612,204578382,0.91,0.91,United States
North America,United States,IDEX Corp,Industrials,1056317783,120209596,0.92,0.92,United States
North America,United States,IGM Biosciences Inc,Health Care,2985719,339777,0.04,0.03,United States
North America,United States,IHS Markit Ltd,Financials,2147722594,244412117,0.81,0.81,Bermuda
North America,United States,II-VI Inc,Industrials,255415785,29066469,0.95,0.95,United States
North America,United States,Illinois Tool Works Inc,Industrials,5542179844,630703384,1.09,1.09,United States
North America,United States,Illumina Inc,Health Care,5547033842,631255772,1.29,1.29,United States
North America,United States,Immunomedics Inc,Health Care,330666957,37630098,0.85,0.85,United States
North America,United States,IMAX Corp,Consumer Services,190019005,21624277,1.73,1.73,Canada
North America,United States,Incyte Corp,Health Care,1527019267,173775707,0.92,0.92,United States
North America,United States,Independent Bank Corp,Financials,215952876,24575567,0.86,0.86,United States
North America,United States,Independent Bank Group Inc,Financials,185755663,21139106,0.89,0.89,United States
North America,United States,Industrial Logistics Properties Trust,Financials,19343551,2201308,0.15,0.15,United States
North America,United States,Ingersoll-Rand PLC,Industrials,4391608147,499767636,1.58,1.58,Ireland
North America,United States,Ingevity Corp,Basic Materials,364234473,41450101,1.13,1.13,United States
North America,United States,Ingredion Inc,Consumer Goods,581800231,66209214,1.07,1.07,United States
North America,United States,Innospec Inc,Basic Materials,302332260,34405592,1.36,1.36,United States
North America,United States,Innoviva Inc,Health Care,152024096,17300433,1.21,1.21,United States
North America,United States,Inogen Inc,Health Care,242354067,27580038,1.83,1.83,United States
North America,United States,Inphi Corp,Technology,184432413,20988519,0.62,0.62,United States
North America,United States,Insight Enterprises Inc,Technology,313019242,35621777,1.44,1.44,United States
North America,United States,Insmed Inc,Health Care,226410797,25765684,1.21,1.21,United States
North America,United States,Insperity Inc,Industrials,397432396,45228045,1.31,1.31,United States
North America,United States,Inspire Medical Systems Inc,Health Care,111442879,12682266,0.71,0.71,United States
North America,United States,Installed Building Products Inc,Industrials,131397580,14953123,0.72,0.72,United States
North America,United States,Insulet Corp,Health Care,873122929,99361912,0.94,0.94,United States
North America,United States,Integer Holdings Corp,Industrials,283295162,32239159,1.23,1.23,United States
North America,United States,Integra LifeSciences Holdings Corp,Health Care,370844751,42202355,0.84,0.84,United States
North America,United States,Intelsat SA,Telecommunications,34886531,3970108,0.4,0.4,Luxembourg
North America,United States,Intel Corp,Technology,25274493130,2876252447,1.1,1.1,United States
North America,United States,Interactive Brokers Group Inc,Financials,195063117,22198299,0.11,0.11,United States
North America,United States,Intercept Pharmaceuticals Inc,Health Care,328841442,37422353,0.92,0.92,United States
North America,United States,Intercontinental Exchange Inc,Financials,4193812063,477258323,0.93,0.93,United States
North America,United States,InterDigital Inc,Technology,210986277,24010365,1.42,1.42,United States
North America,United States,Interface Inc,Consumer Goods,176558511,20092464,2.07,2.07,United States
North America,United States,International Bancshares Corp,Financials,332484269,37836909,1.35,1.35,United States
North America,United States,International Business Machines Corp,Technology,10222901409,1163372300,0.98,0.98,United States
North America,United States,International Flavors & Fragrances Inc,Basic Materials,444714626,50608791,0.37,0.37,United States
North America,United States,International Game Technology PLC,Consumer Services,187859883,21378567,0.35,0.35,United Kingdom
North America,United States,International Paper Co,Basic Materials,1589730709,180912306,1.0,1.0,United States
North America,United States,Interpublic Group of Cos Inc/The,Consumer Services,771699549,87819871,0.98,0.98,United States
North America,United States,InterXion Holding NV,Technology,945822543,107635172,1.68,1.68,Netherlands
North America,United States,Inter Parfums Inc,Consumer Goods,146878539,16714866,0.73,0.73,United States
North America,United States,Intra-Cellular Therapies Inc,Health Care,67476983,7678921,0.4,0.4,United States
North America,United States,Intrexon Corp,Health Care,14822889,1686854,0.19,0.19,United States
North America,United States,Intuitive Surgical Inc,Health Care,4934705158,561572401,0.82,0.82,United States
North America,United States,Intuit Inc,Technology,5180925132,589592381,0.86,0.86,United States
North America,United States,Invesco Ltd,Financials,587009469,66802029,0.82,0.82,Bermuda
North America,United States,Invesco Mortgage Capital Inc,Financials,277995892,31636099,1.33,1.33,United States
North America,United States,Investors Bancorp Inc,Financials,268595249,30566300,0.93,0.93,United States
North America,United States,Investors Real Estate Trust,Financials,109693579,12483195,1.48,1.48,United States
North America,United States,Invitae Corp,Health Care,172030364,19577158,1.26,1.26,United States
North America,United States,Invitation Homes Inc,Financials,1089488307,123984421,0.77,0.77,United States
North America,United States,Ionis Pharmaceuticals Inc,Health Care,641779618,73034905,0.86,0.86,United States
North America,United States,Iovance Biotherapeutics Inc,Health Care,318386188,36232539,1.04,1.04,United States
North America,United States,IPG Photonics Corp,Industrials,592121158,67383742,0.88,0.88,United States
North America,United States,IQVIA Holdings Inc,Health Care,2084009871,237161571,0.79,0.79,United States
North America,United States,Iridium Communications Inc,Telecommunications,232926887,26507219,0.82,0.82,United States
North America,United States,Ironwood Pharmaceuticals Inc,Health Care,301417517,34301494,1.64,1.64,United States
North America,United States,Iron Mountain Inc,Financials,786975941,89558333,0.98,0.98,United States
North America,United States,Itron Inc,Industrials,289843596,32984375,0.99,0.99,United States
North America,United States,ITT Inc,Industrials,689954014,78517180,1.21,1.21,United States
North America,United States,j2 Global Inc,Technology,454112319,51678254,1.13,1.13,United States
North America,United States,Jabil Inc,Industrials,719503212,81879896,1.29,1.29,United States
North America,United States,Jack Henry & Associates Inc,Industrials,901143417,102550660,0.92,0.92,United States
North America,United States,Jack in the Box Inc,Consumer Services,227118217,25846189,1.4,1.4,United States
North America,United States,Jagged Peak Energy Inc,Oil & Gas,53594895,6099131,0.34,0.34,United States
North America,United States,Janus Henderson Group PLC,Financials,676984103,77041196,1.68,1.68,Jersey
North America,United States,Jazz Pharmaceuticals PLC,Health Care,852097039,96969153,1.15,1.15,Ireland
North America,United States,JBG SMITH Properties,Financials,4596879440,523127632,9.78,9.78,United States
North America,United States,JB Hunt Transport Services Inc,Industrials,811134426,92307583,0.74,0.74,United States
North America,United States,Jefferies Financial Group Inc,Financials,450066546,51217842,0.8,0.8,United States
North America,United States,JetBlue Airways Corp,Consumer Services,389687321,44346650,0.82,0.82,United States
North America,United States,JELD-WEN Holding Inc,Industrials,178518825,20315549,0.86,0.86,United States
North America,United States,JM Smucker Co/The,Consumer Goods,954692308,108644556,0.91,0.91,United States
North America,United States,Johnson Controls International plc,Industrials,2073800851,235999778,0.75,0.75,Ireland
North America,United States,Johnson & Johnson,Health Care,35206257128,4006493135,1.04,1.04,United States
North America,United States,John Bean Technologies Corp,Industrials,230402348,26219925,0.73,0.73,United States
North America,United States,John Wiley & Sons Inc,Consumer Services,251921507,28668818,0.43,1.05,United States
North America,United States,Jones Lang LaSalle Inc,Financials,833433899,94845277,1.06,1.06,United States
North America,United States,JPMorgan Chase & Co,Financials,33031431651,3758996694,0.86,0.86,United States
North America,United States,Juniper Networks Inc,Technology,494524729,56277210,0.68,0.68,United States
North America,United States,J&J Snack Foods Corp,Consumer Goods,320205493,36439577,1.05,1.05,United States
North America,United States,Kaiser Aluminum Corp,Basic Materials,258330441,29398159,1.67,1.67,United States
North America,United States,Kaman Corp,Industrials,172719339,19655564,1.07,1.07,United States
North America,United States,Kansas City Southern,Industrials,1357106206,154439499,1.02,1.02,United States
North America,United States,KAR Auction Services Inc,Consumer Services,277843058,31618706,1.13,1.13,United States
North America,United States,KBR Inc,Industrials,402178175,45768117,1.06,1.06,United States
North America,United States,KB Home,Consumer Goods,387158320,44058849,1.34,1.34,United States
North America,United States,Kearny Financial Corp/MD,Financials,92243792,10497399,0.89,0.89,United States
North America,United States,Kellogg Co,Consumer Goods,1384346803,157539495,0.67,0.67,United States
North America,United States,Kelly Services Inc,Industrials,154180310,17545812,,1.99,United States
North America,United States,Kemper Corp,Financials,552980022,62929458,1.22,1.22,United States
North America,United States,Kennametal Inc,Industrials,319545788,36364502,1.19,1.19,United States
North America,United States,Kennedy-Wilson Holdings Inc,Financials,497835867,56654020,1.78,1.78,United States
North America,United States,Keurig Dr Pepper Inc,Consumer Goods,1037616474,118081376,0.29,0.29,United States
North America,United States,KeyCorp,Financials,1584735110,180343804,0.9,0.9,United States
North America,United States,Keysight Technologies Inc,Industrials,1553973260,176843087,0.91,0.91,United States
North America,United States,Kilroy Realty Corp,Financials,6379838191,726029405,8.16,8.16,United States
North America,United States,Kimberly-Clark Corp,Consumer Goods,4485080620,510404859,1.08,1.08,United States
North America,United States,Kimco Realty Corp,Financials,840908930,95695940,1.09,1.09,United States
North America,United States,Kinder Morgan Inc/DE,Oil & Gas,3413481584,388456248,0.81,0.81,United States
North America,United States,Kinsale Capital Group Inc,Financials,201986102,22986139,1.02,1.02,United States
North America,United States,Kirby Corp,Industrials,405148654,46106159,0.86,0.86,United States
North America,United States,Kite Realty Group Trust,Financials,206258197,23472306,1.43,1.43,United States
North America,United States,KLA Corp,Technology,2545057387,289629054,1.03,1.03,United States
North America,United States,Knight-Swift Transportation Holdings Inc,Industrials,336628421,38308516,0.63,0.63,United States
North America,United States,Knoll Inc,Consumer Goods,242471640,27593418,2.19,2.19,United States
North America,United States,Knowles Corp,Industrials,139528678,15878447,0.82,0.82,United States
North America,United States,Kohl's Corp,Consumer Services,836192553,95159213,1.19,1.19,United States
North America,United States,Kontoor Brands Inc,Consumer Goods,165767752,18864469,0.79,0.79,United States
North America,United States,Korn Ferry,Industrials,292622545,33300621,1.42,1.42,United States
North America,United States,Kosmos Energy Ltd,Oil & Gas,103037276,11725704,0.51,0.51,United States
North America,United States,Kraft Heinz Co/The,Consumer Goods,2006953190,228392474,0.58,0.58,United States
North America,United States,Kraton Corp,Basic Materials,103418974,11769141,1.47,1.47,United States
North America,United States,Kratos Defense & Security Solutions Inc,Industrials,111555062,12695033,0.66,0.66,United States
North America,United States,Kroger Co/The,Consumer Services,2069222459,235478754,1.01,1.01,United States
North America,United States,Kulicke & Soffa Industries Inc,Technology,180814037,20576746,1.19,1.19,United States
North America,United States,L3Harris Technologies Inc,Technology,3444489975,391985021,0.9,0.9,United States
North America,United States,Laboratory Corp of America Holdings,Health Care,1388812986,158047749,0.96,0.96,United States
North America,United States,Ladder Capital Corp,Financials,201857185,22971469,1.18,1.06,United States
North America,United States,Lamar Advertising Co,Financials,604547427,68797859,0.33,0.77,United States
North America,United States,Lamb Weston Holdings Inc,Consumer Goods,1019749502,116048104,0.92,0.92,United States
North America,United States,Lam Research Corp,Technology,4021408977,457638749,1.08,1.08,United States
North America,United States,Lancaster Colony Corp,Consumer Goods,324791670,36961486,0.84,0.84,United States
North America,United States,Landstar System Inc,Industrials,444037632,50531748,1.12,1.12,United States
North America,United States,Laredo Petroleum Inc,Oil & Gas,80892164,9205577,1.35,1.35,United States
North America,United States,Las Vegas Sands Corp,Consumer Services,2641963080,300656980,0.57,0.57,United States
North America,United States,Lattice Semiconductor Corp,Technology,291694589,33195019,1.3,1.3,United States
North America,United States,Laureate Education Inc,Consumer Services,215788215,24556828,0.13,0.64,United States
North America,United States,Lazard Ltd,Financials,519252538,59091250,1.31,1.31,Bermuda
North America,United States,La-Z-Boy Inc,Consumer Goods,291415577,33163267,2.27,2.27,United States
North America,United States,LCI Industries,Consumer Goods,274171340,31200863,1.16,1.16,United States
North America,United States,Lear Corp,Consumer Goods,6315229734,718676924,8.66,8.66,United States
North America,United States,Leggett & Platt Inc,Consumer Goods,492342686,56028892,0.84,0.84,United States
North America,United States,Legg Mason Inc,Financials,330598722,37622332,1.21,1.21,United States
North America,United States,Leidos Holdings Inc,Technology,1131872547,128807773,0.93,0.93,United States
North America,United States,LendingClub Corp,Financials,78514950,8935048,0.8,0.8,United States
North America,United States,LendingTree Inc,Financials,117557051,13378063,0.34,0.34,United States
North America,United States,Lennar Corp,Consumer Goods,1216531616,138442026,0.42,0.78,United States
North America,United States,Lennox International Inc,Industrials,788936517,89781448,0.96,0.96,United States
North America,United States,Levi Strauss & Co,Consumer Goods,29001295,3300365,,0.04,United States
North America,United States,Lexicon Pharmaceuticals Inc,Health Care,781458,88930,0.02,0.02,United States
North America,United States,Lexington Realty Trust,Financials,337343272,38389866,1.46,1.46,United States
North America,United States,LGI Homes Inc,Consumer Goods,79533602,9050971,0.56,0.56,United States
North America,United States,LHC Group Inc,Health Care,295038483,33575556,0.77,0.77,United States
North America,United States,Liberty Broadband Corp,Consumer Services,1675523443,190675571,1.22,0.84,United States
North America,United States,Liberty Global PLC,Consumer Services,1032907013,117545436,1.08,0.83,United Kingdom
North America,United States,Liberty Latin America Ltd,Consumer Services,300041381,34144889,0.71,0.97,Bermuda
North America,United States,Liberty Media Corp-Liberty Braves,Consumer Services,168511355,19176693,1.6,1.27,United States
North America,United States,Liberty Media Corp-Liberty Formula One,Consumer Services,1621675015,184547587,1.37,1.75,United States
North America,United States,Liberty Media Corp-Liberty SiriusXM,Consumer Services,1518724643,172831773,1.05,1.13,United States
North America,United States,Liberty Property Trust,Financials,1155235085,131466444,1.39,1.39,United States
North America,United States,Liberty TripAdvisor Holdings Inc,Consumer Services,65303502,7431578,1.0,1.35,United States
North America,United States,Life Storage Inc,Financials,507419486,57744641,1.14,1.14,United States
North America,United States,Ligand Pharmaceuticals Inc,Health Care,207780695,23645567,1.29,1.29,United States
North America,United States,Limeade Inc,Technology,25943545,2952391,0.93,0.93,United States
North America,United States,Lincoln Electric Holdings Inc,Industrials,512647603,58339604,0.99,0.99,United States
North America,United States,Lincoln National Corp,Financials,1070381323,121810035,1.04,1.04,United States
North America,United States,Linde PLC,Basic Materials,25217025667,2869712616,2.51,2.51,Ireland
North America,United States,Lindsay Corp,Industrials,55156003,6276786,0.6,0.6,United States
North America,United States,Lions Gate Entertainment Corp,Consumer Services,187800144,21371769,1.51,0.95,Canada
North America,United States,Lithia Motors Inc,Consumer Services,287234939,32687508,0.78,0.96,United States
North America,United States,Littelfuse Inc,Industrials,578677775,65853877,1.41,1.41,United States
North America,United States,LivaNova PLC,Health Care,461664964,52537749,1.44,1.44,United Kingdom
North America,United States,Livent Corp,Industrials,10091952,1148470,0.09,0.09,United States
North America,United States,LivePerson Inc,Technology,113091303,12869858,0.53,0.53,United States
North America,United States,LiveRamp Holdings Inc,Consumer Services,299553515,34089369,1.05,1.05,United States
North America,United States,Live Nation Entertainment Inc,Consumer Services,825609812,93954891,0.62,0.62,United States
North America,United States,Livongo Health Inc,Health Care,2642517,300720,0.01,0.01,United States
North America,United States,LKQ Corp,Consumer Goods,2635064626,299871932,2.74,2.74,United States
North America,United States,Loews Corp,Financials,6220217703,707864498,4.53,4.53,United States
North America,United States,LogMeIn Inc,Technology,412527778,46945908,1.13,1.13,United States
North America,United States,Loral Space & Communications Inc,Technology,50041491,5694752,0.82,0.57,United States
North America,United States,Louisiana-Pacific Corp,Industrials,570677808,64943476,1.86,1.86,United States
North America,United States,Lowe's Cos Inc,Consumer Services,8278688480,942119705,1.03,1.03,United States
North America,United States,LPL Financial Holdings Inc,Financials,793640896,90316809,1.21,1.21,United States
North America,United States,LTC Properties Inc,Financials,211040264,24016508,1.35,1.35,United States
North America,United States,Lululemon Athletica Inc,Consumer Goods,2357229851,268254168,0.89,0.89,United States
North America,United States,Lumentum Holdings Inc,Technology,543581917,61859947,1.01,1.01,United States
North America,United States,Luminex Corp,Health Care,190697379,21701476,2.08,2.08,United States
North America,United States,Lydall Inc,Industrials,3504610,398827,0.11,0.11,United States
North America,United States,Lyft Inc,Consumer Services,1449802287,164988368,0.75,1.29,United States
North America,United States,LyondellBasell Industries NV,Basic Materials,2427032314,276197730,0.88,0.88,Netherlands
North America,United States,L Brands Inc,Consumer Services,395622165,45022039,0.9,0.9,United States
North America,United States,Macerich Co/The,Financials,345709647,39341965,1.03,1.03,United States
North America,United States,Mack-Cali Realty Corp,Financials,238464371,27137388,1.3,1.3,United States
North America,United States,Macquarie Infrastructure Corp,Industrials,162874715,18535240,0.5,0.5,United States
North America,United States,Macy's Inc,Consumer Services,508640760,57883623,1.1,1.1,United States
North America,United States,Madison Square Garden Co/The,Consumer Services,532568994,60606670,0.32,0.86,United States
North America,United States,Madrigal Pharmaceuticals Inc,Health Care,102914529,11711735,0.83,0.83,United States
North America,United States,Magellan Health Inc,Health Care,240651865,27386326,1.43,1.43,United States
North America,United States,MakeMyTrip Ltd,Consumer Services,69545002,7914263,0.57,0.34,Mauritius
North America,United States,Mallinckrodt PLC,Health Care,49043810,5581215,1.9,1.9,Ireland
North America,United States,Manhattan Associates Inc,Technology,756667244,86109185,1.69,1.69,United States
North America,United States,Manitowoc Co Inc/The,Industrials,4049122,460792,0.07,0.07,United States
North America,United States,ManpowerGroup Inc,Industrials,674139228,76717448,1.34,1.34,United States
North America,United States,ManTech International Corp/VA,Industrials,292945373,33337359,0.26,1.04,United States
North America,United States,Marathon Oil Corp,Oil & Gas,988398991,112480397,1.04,1.04,United States
North America,United States,Marathon Petroleum Corp,Oil & Gas,3572454662,406547479,1.04,1.04,United States
North America,United States,Marcus Corp/The,Consumer Services,50096671,5701031,0.18,0.58,United States
North America,United States,Marcus & Millichap Inc,Financials,123985220,14109592,0.97,0.97,United States
North America,United States,Markel Corp,Financials,1047150266,119166327,0.75,0.75,United States
North America,United States,MarketAxess Holdings Inc,Financials,1360221536,154794025,1.08,1.08,United States
North America,United States,Marriott International Inc/MD,Consumer Services,3508176857,399232626,0.81,0.81,United States
North America,United States,Marriott Vacations Worldwide Corp,Consumer Services,431670721,49124386,0.91,0.91,United States
North America,United States,Marsh & McLennan Cos Inc,Financials,3849047425,438023901,0.78,0.78,United States
North America,United States,Martin Marietta Materials Inc,Industrials,1330592857,151422264,0.87,0.87,United States
North America,United States,Marvell Technology Group Ltd,Technology,1259552362,143337813,0.8,0.8,Bermuda
North America,United States,Masco Corp,Industrials,1334502527,151867186,1.11,1.11,United States
North America,United States,Masimo Corp,Health Care,620279457,70588173,0.83,0.83,United States
North America,United States,Masonite International Corp,Industrials,274848343,31277906,1.74,1.74,Canada
North America,United States,Mastercard Inc,Financials,23392548418,2662086013,0.89,0.88,United States
North America,United States,MasTec Inc,Industrials,492466003,56042926,1.14,1.14,United States
North America,United States,Matador Resources Co,Oil & Gas,59729566,6797260,0.32,0.32,United States
North America,United States,Materion Corp,Basic Materials,240958777,27421253,2.26,2.26,United States
North America,United States,Matson Inc,Industrials,60846534,6924372,0.4,0.4,United States
North America,United States,Mattel Inc,Consumer Goods,314358823,35774222,0.76,0.76,United States
North America,United States,Matthews International Corp,Consumer Services,127188278,14474102,1.21,1.21,United States
North America,United States,Maxim Integrated Products Inc,Technology,1508407525,171657679,1.03,1.03,United States
North America,United States,MaxLinear Inc,Technology,282166338,32110698,2.11,2.11,United States
North America,United States,MACOM Technology Solutions Holdings Inc,Industrials,35305120,4017744,0.23,0.23,United States
North America,United States,MAXIMUS Inc,Industrials,495240649,56358682,1.18,1.18,United States
North America,United States,MBIA Inc,Financials,11840031,1347403,0.18,0.18,United States
North America,United States,McCormick & Co Inc/MD,Consumer Goods,1428565748,162571637,,0.72,United States
North America,United States,McDermott International Inc,Oil & Gas,3067069,349034,0.28,0.28,Panama
North America,United States,McDonald's Corp,Consumer Services,13429166351,1528247169,1.03,1.03,United States
North America,United States,McGrath RentCorp,Industrials,243473939,27707480,1.49,1.49,United States
North America,United States,McKesson Corp,Consumer Services,2318997961,263903356,1.06,1.06,United States
North America,United States,MDC Holdings Inc,Consumer Goods,227145367,25849279,1.08,1.08,United States
North America,United States,MDU Resources Group Inc,Industrials,636331594,72414916,1.22,1.22,United States
North America,United States,Medallia Inc,Technology,6834323,777750,0.02,0.02,United States
North America,United States,Medical Properties Trust Inc,Financials,992418545,112937824,1.03,1.03,United States
North America,United States,Medicines Co/The,Health Care,423116159,48150872,0.71,0.71,United States
North America,United States,Medifast Inc,Consumer Goods,133804372,15227018,1.2,1.2,United States
North America,United States,Medpace Holdings Inc,Health Care,293414392,33390734,1.1,1.1,United States
North America,United States,Medtronic PLC,Health Care,14032679309,1596927305,1.05,1.05,Ireland
North America,United States,MeiraGTx Holdings plc,Health Care,80100513,9115486,1.25,1.25,Cayman Islands
North America,United States,Mellanox Technologies Ltd,Technology,545357794,62062043,0.95,0.95,Israel
North America,United States,MercadoLibre Inc,Consumer Services,2662085251,302946895,1.07,1.07,United States
North America,United States,Merck & Co Inc,Health Care,21298709220,2423805858,1.05,1.05,United States
North America,United States,Mercury General Corp,Financials,257665157,29322449,1.09,1.09,United States
