Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Kohl's Corp,Corporate Bonds,645980417,75046809,United States
North America,United States,Kraft Heinz Foods Co,Corporate Bonds,5145540740,597783466,United States
North America,United States,Kroger Co/The,Corporate Bonds,678421578,78815663,United States
North America,United States,Laboratory Corp of America Holdings,Corporate Bonds,1357927661,157757317,United States
North America,United States,Lam Research Corp,Corporate Bonds,601660735,69897968,United States
North America,United States,Lazard Group LLC,Corporate Bonds,346765871,40285543,United States
North America,United States,LB-UBS Commercial Mortgage Trust,Securitized Bonds,72396879,8410711,United States
North America,United States,Lehman Brothers Holdings Inc,Corporate Bonds/Securitized Bonds,138153150,16049949,United States
North America,United States,Lennar Corp,Corporate Bonds,395329460,45927421,United States
North America,United States,Lexmark International Inc,Corporate Bonds,223086132,25917043,United States
North America,United States,Liberty Mutual Group Inc,Corporate Bonds,477135153,55431201,United States
North America,United States,Liberty Property LP,Corporate Bonds,174714810,20297502,United States
North America,United States,Life Technologies Corp,Corporate Bonds,400619447,46541985,United States
North America,United States,Lincoln National Corp,Corporate Bonds,172132003,19997444,United States
North America,United States,Lowe's Cos Inc,Corporate Bonds,72897463,8468867,United States
North America,United States,Lubrizol Corp,Corporate Bonds,81006660,9410953,United States
North America,United States,LyondellBasell Industries NV,Corporate Bonds,350782782,40752208,Netherlands
North America,United States,LYB International Finance BV,Corporate Bonds,225865783,26239969,Netherlands
North America,United States,LYB International Finance II BV,Corporate Bonds,88962787,10335256,Netherlands
North America,United States,L-3 Communications Corp,Corporate Bonds,86093400,10001905,United States
North America,United States,Magellan Midstream Partners LP,Corporate Bonds,424200476,49281513,United States
North America,United States,Manufacturers & Traders Trust Co,Corporate Bonds,191965726,22301628,United States
North America,United States,Marathon Oil Corp,Corporate Bonds,172087075,19992225,United States
North America,United States,Marathon Petroleum Corp,Corporate Bonds,812861190,94434191,United States
North America,United States,Marriott International Inc/MD,Corporate Bonds,790501766,91836584,United States
North America,United States,Marsh & McLennan Cos Inc,Corporate Bonds,441565980,51298951,United States
North America,United States,Martin Marietta Materials Inc,Corporate Bonds,130226601,15129082,United States
North America,United States,Masco Corp,Corporate Bonds,175032207,20334376,United States
North America,United States,Massachusetts Mutual Life Insurance Co,Corporate Bonds,198573190,23069251,United States
North America,United States,Mastercard Inc,Corporate Bonds,822879821,95598106,United States
North America,United States,Mastr Alternative NIM,Securitized Bonds,4979,578,Cayman Islands
North America,United States,Mattel Inc,Corporate Bonds,788616252,91617534,United States
North America,United States,Maxim Integrated Products Inc,Corporate Bonds,424939541,49367374,United States
North America,United States,McDonald's Corp,Corporate Bonds,2444836046,284028956,United States
North America,United States,McKesson Corp,Corporate Bonds,1677825628,194921481,United States
North America,United States,Mead Johnson Nutrition Co,Corporate Bonds,347425674,40362196,United States
North America,United States,Medtronic Inc,Corporate Bonds,1175941323,136615045,United States
North America,United States,Memorial Sloan-Kettering Cancer Center,Corporate Bonds,145845083,16943560,United States
North America,United States,Merck Sharp & Dohme Corp,Corporate Bonds,111351267,12936239,United States
North America,United States,Merck & Co Inc,Corporate Bonds,702918127,81661550,United States
North America,United States,Merrill Lynch Mortgage Trust,Securitized Bonds,87813876,10201782,United States
North America,United States,Merrill Lynch/Countrywide Commercial Mortgage Trust,Securitized Bonds,49579671,5759921,United States
North America,United States,MetLife Inc,Corporate Bonds,858373065,99721536,United States
North America,United States,Metropolitan Life Global Funding I,Corporate Bonds,1781601352,206977631,United States
North America,United States,Mexican Aircraft Finance V LLC,Government Related Bonds,366200569,42543370,United States
North America,United States,Michigan Bell Telephone Co,Corporate Bonds,28680007,3331901,United States
North America,United States,Microsoft Corp,Corporate Bonds,2947422351,342416947,United States
North America,United States,Midamerican Funding LLC,Corporate Bonds,54500986,6331655,United States
North America,United States,MidAmerican Energy Co,Corporate Bonds,279987436,32527555,United States
North America,United States,Mississippi Power Co,Corporate Bonds,107902587,12535589,United States
North America,United States,Molson Coors Brewing Co,Corporate Bonds,936789224,108831537,United States
North America,United States,Molson Coors International LP,Corporate Bonds,387747137,45046544,United States
North America,United States,Mondelez International Inc,Corporate Bonds,166266977,19316075,United States
North America,United States,Monsanto Co,Corporate Bonds,264383191,30714731,United States
North America,United States,Morgan Stanley,Corporate Bonds,13527560557,1571565059,United States
North America,United States,Mosaic Co/The,Corporate Bonds,167276443,19433350,United States
North America,United States,Motiva Enterprises LLC,Corporate Bonds,167627691,19474156,United States
North America,United States,Motorola Solutions Inc,Corporate Bonds,435027180,50539306,United States
North America,United States,Motors Liquidation Co GUC Trust,Corporate Bonds,70,8,United States
North America,United States,MPLX LP,Corporate Bonds,212081053,24638528,United States
North America,United States,MUFG Americas Holdings Corp,Corporate Bonds,533054326,61927614,United States
North America,United States,Mylan Inc,Corporate Bonds,354624503,41198520,United States
North America,United States,Mylan NV,Corporate Bonds,2810235940,326479308,Netherlands
North America,United States,Nasdaq Inc,Corporate Bonds,155952200,18117755,United States
North America,United States,National Archives Facility Trust,Government Related Bonds,66958055,7778856,United States
North America,United States,National Fuel Gas Co,Corporate Bonds,540871294,62835751,United States
North America,United States,National Grid North America Inc,Corporate Bonds,544744780,63285753,United States
North America,United States,National Oilwell Varco Inc,Corporate Bonds,484763725,56317451,United States
North America,United States,National Rural Utilities Cooperative Finance Corp,Corporate Bonds,1005786344,116847281,United States
North America,United States,Nationwide Financial Services Inc,Corporate Bonds,132432331,15385333,United States
North America,United States,Nationwide Mutual Insurance Co,Corporate Bonds,101827772,11829847,United States
North America,United States,NBCUniversal Media LLC,Corporate Bonds,214373875,24904896,United States
North America,United States,NetApp Inc,Corporate Bonds,431834924,50168445,United States
North America,United States,Nevada Power Co,Corporate Bonds,253292016,29426213,United States
North America,United States,Newell Brands Inc,Corporate Bonds,728283297,84608350,United States
North America,United States,Newmont Mining Corp,Corporate Bonds,114436905,13294713,United States
North America,United States,NewMarket Corp,Corporate Bonds,306629754,35622728,United States
North America,United States,New Jersey Transportation Trust Fund Authority,Government Related Bonds,61346766,7126964,United States
North America,United States,New York Life Global Funding,Corporate Bonds,452873642,52612619,United States
North America,United States,New York State Electric & Gas Corp,Corporate Bonds,136825501,15895710,United States
North America,United States,NextEra Energy Capital Holdings Inc,Corporate Bonds,172671608,20060133,United States
North America,United States,NiSource Finance Corp,Corporate Bonds,81306785,9445820,United States
North America,United States,NIKE Inc,Corporate Bonds,326365451,37915523,United States
North America,United States,Noble Energy Inc,Corporate Bonds,130840910,15200450,United States
North America,United States,Norfolk Southern Corp,Corporate Bonds,621553468,72209007,United States
North America,United States,NorthWestern Corp,Corporate Bonds,293489525,34096161,United States
North America,United States,NSTAR Electric Co,Corporate Bonds,44745515,5198313,United States
North America,United States,NVIDIA Corp,Corporate Bonds,839215168,97495866,United States
North America,United States,Oglethorpe Power Corp,Corporate Bonds,89390175,10384908,United States
North America,United States,Oklahoma Gas & Electric Co,Corporate Bonds,310887089,36117324,United States
North America,United States,Omnicom Group Inc,Corporate Bonds,740632125,86042976,United States
North America,United States,OM Asset Management Plc,Corporate Bonds,51721025,6008693,United Kingdom
North America,United States,Oncor Electric Delivery Co LLC,Corporate Bonds,359096058,41718003,United States
North America,United States,ONEOK Partners LP,Corporate Bonds,88957916,10334691,United States
North America,United States,ONE Gas Inc,Corporate Bonds,514495144,59771500,United States
North America,United States,Oracle Corp,Corporate Bonds,3681715335,427723473,United States
North America,United States,Owens Corning,Corporate Bonds,124399631,14452134,United States
North America,United States,Owens & Minor Inc,Corporate Bonds,423152460,49159759,United States
North America,United States,O'Reilly Automotive Inc,Corporate Bonds,519412999,60342833,United States
North America,United States,Pacific Gas & Electric Co,Corporate Bonds,634526801,73716185,United States
North America,United States,Pacific LifeCorp,Corporate Bonds,28476168,3308220,United States
North America,United States,PacifiCorp,Corporate Bonds,1359382989,157926390,United States
North America,United States,Packaging Corp of America,Corporate Bonds,302038818,35089376,United States
North America,United States,Penske Truck Leasing Co LP,Corporate Bonds,721933638,83870678,United States
North America,United States,Pentair Finance SA,Corporate Bonds,946733381,109986800,Luxembourg
North America,United States,PepsiCo Inc,Corporate Bonds,716822450,83276886,United States
North America,United States,Perrigo Co PLC,Corporate Bonds,611048848,70988632,Ireland
North America,United States,Perrigo Finance Unlimited Co,Corporate Bonds,597871198,69457718,Ireland
North America,United States,PECO Energy Co,Corporate Bonds,791860170,91994397,United States
North America,United States,Pfizer Inc,Corporate Bonds,520324442,60448719,United States
North America,United States,Pharmacia LLC,Corporate Bonds,110113995,12792499,United States
North America,United States,Phillips 66,Corporate Bonds,872961893,101416394,United States
North America,United States,Phillips 66 Partners LP,Corporate Bonds,589028788,68430450,United States
North America,United States,Phoenix 2012 LLC,Government Related Bonds,159916368,18578292,United States
North America,United States,Plains All American Pipeline LP,Corporate Bonds,548766412,63752967,United States
North America,United States,PNC Bank NA,Corporate Bonds,2106662286,244741602,United States
North America,United States,Port Authority of New York & New Jersey,Government Related Bonds,46335439,5383022,United States
North America,United States,Potomac Electric Power Co,Corporate Bonds,178969580,20791800,United States
North America,United States,PPG Industries Inc,Corporate Bonds,347560249,40377830,United States
North America,United States,PPL Capital Funding Inc,Corporate Bonds,164971925,19165622,United States
North America,United States,PPL Electric Utilities Corp,Corporate Bonds,227557242,26436475,United States
North America,United States,President and Fellows of Harvard College,Corporate Bonds,116653918,13552275,United States
North America,United States,Pricoa Global Funding I,Corporate Bonds,211467757,24567278,United States
North America,United States,Principal Life Insurance Co,Corporate Bonds,518010426,60179888,United States
North America,United States,Private Export Funding Corp,Government Related Bonds,984651442,114391933,United States
North America,United States,Procter & Gamble Co/The,Corporate Bonds,559918527,65048564,United States
North America,United States,Prudential Financial Inc,Corporate Bonds,1260475273,146435781,United States
North America,United States,Public Service Electric & Gas Co,Corporate Bonds,1119783631,130090922,United States
North America,United States,Puget Sound Energy Inc,Corporate Bonds,84440011,9809823,United States
North America,United States,Quest Diagnostics Inc,Corporate Bonds,169777416,19723900,United States
North America,United States,QUALCOMM Inc,Corporate Bonds,277612958,32251700,United States
North America,United States,QVC Inc,Corporate Bonds,907404846,105417806,United States
North America,United States,Qwest Corp,Corporate Bonds,218954226,25437019,United States
North America,United States,Realty Income Corp,Corporate Bonds,100212363,11642176,United States
North America,United States,Regency Energy Partners LP,Corporate Bonds,179956214,20906423,United States
North America,United States,RenaissanceRe Finance Inc,Corporate Bonds,209765347,24369500,United States
North America,United States,Republic Services Inc,Corporate Bonds,576333164,66955536,United States
North America,United States,Rohm & Haas Co,Corporate Bonds,25445824,2956170,United States
North America,United States,Roper Technologies Inc,Corporate Bonds,312455729,36299561,United States
North America,United States,Ruby Pipeline LLC,Corporate Bonds,404166607,46954077,United States
North America,United States,RWJ Barnabas Health Inc,Corporate Bonds,206811200,24026302,United States
North America,United States,Ryder System Inc,Corporate Bonds,413486985,48036872,United States
North America,United States,Salmon River Export LLC,Government Related Bonds,1709295521,198577497,United States
North America,United States,Santander Holdings USA Inc,Corporate Bonds,514215959,59739066,United States
North America,United States,San Diego Gas & Electric Co,Corporate Bonds,555718329,64560606,United States
North America,United States,SBA Telecommunications LLC,Corporate Bonds,710038208,82488726,United States
North America,United States,SB Finance Trust,Securitized Bonds,7057,820,United States
North America,United States,Schlumberger Finance BV,Corporate Bonds,379984329,44144699,Netherlands
North America,United States,Schlumberger Finance France SAS,Corporate Bonds,92624188,10760620,France
North America,United States,Schlumberger Holdings Corp,Corporate Bonds,757422397,87993587,United States
North America,United States,Schlumberger Investment SA,Corporate Bonds,659944088,76669039,Luxembourg
North America,United States,SC Johnson & Son Inc,Corporate Bonds,184991145,21491356,United States
North America,United States,Seagate HDD Cayman,Corporate Bonds,518390009,60223987,Cayman Islands
North America,United States,Sempra Energy,Corporate Bonds,824364029,95770534,United States
North America,United States,Sharp SP I LLC Net Interest Margin Trust,Securitized Bonds,32961,3829,United States
North America,United States,Sierra Pacific Power Co,Corporate Bonds,343315244,39884666,United States
North America,United States,Simon International Finance SCA,Corporate Bonds,755249996,87741208,Luxembourg
North America,United States,Simon Property Group LP,Corporate Bonds,1095717530,127295042,United States
North America,United States,Southern California Edison Co,Corporate Bonds,812010635,94335378,United States
North America,United States,Southern California Gas Co,Corporate Bonds,220196808,25581376,United States
North America,United States,Southern Copper Corp,Corporate Bonds,213512711,24804850,United States
North America,United States,Southern Co Gas Capital Corp,Corporate Bonds,437894621,50872431,United States
North America,United States,Southern Co/The,Corporate Bonds,1646230879,191250959,United States
North America,United States,South Carolina Electric & Gas Co,Corporate Bonds,72032851,8368420,United States
North America,United States,Spectra Energy Capital LLC,Corporate Bonds,221474236,25729781,United States
North America,United States,Spectra Energy Corp,Corporate Bonds,1452994202,168801678,United States
North America,United States,Starbucks Corp,Corporate Bonds,647437230,75216054,United States
North America,United States,State of California,Government Related Bonds,1395543310,162127317,United States
North America,United States,State of Wisconsin,Government Related Bonds,146173078,16981665,United States
North America,United States,State Street Corp,Corporate Bonds,163956315,19047634,United States
North America,United States,Stryker Corp,Corporate Bonds,172137647,19998100,United States
North America,United States,Sunoco Inc,Corporate Bonds,53071991,6165641,United States
North America,United States,Sunoco Logistics Partners Operations LP,Corporate Bonds,559653198,65017740,United States
North America,United States,SunTrust Banks Inc,Corporate Bonds,519942096,60404300,United States
North America,United States,SunTrust Bank/Atlanta GA,Corporate Bonds,166993972,19400534,United States
North America,United States,Symantec Corp,Corporate Bonds,639503157,74294313,United States
North America,United States,Synchrony Financial,Corporate Bonds,555478973,64532799,United States
North America,United States,Sysco Corp,Corporate Bonds,533157439,61939594,United States
North America,United States,S&P Global Inc,Corporate Bonds,487224258,56603304,United States
North America,United States,Tagua Leasing LLC,Government Related Bonds,173274723,20130200,United States
North America,United States,TCI Communications Inc,Corporate Bonds,90223789,10481753,United States
North America,United States,TD Ameritrade Holding Corp,Corporate Bonds,306498011,35607423,United States
North America,United States,Teachers Insurance & Annuity Association of America,Corporate Bonds,185641430,21566903,United States
North America,United States,Tennessee Gas Pipeline Co LLC,Corporate Bonds,53791291,6249206,United States
North America,United States,Texas Instruments Inc,Corporate Bonds,99690996,11581607,United States
North America,United States,Thermo Fisher Scientific Inc,Corporate Bonds,1122365951,130390923,United States
North America,United States,Time Warner Cable LLC,Corporate Bonds,1112211822,129211267,United States
North America,United States,Time Warner Entertainment Co LP,Corporate Bonds,1384741292,160872392,United States
North America,United States,Time Warner Inc,Corporate Bonds,1294421504,150379486,United States
North America,United States,TIAA Asset Management Finance Co LLC,Corporate Bonds,647107928,75177798,United States
North America,United States,TJX Cos Inc/The,Corporate Bonds,168913100,19623488,United States
North America,United States,Tortola Leasing LLC,Government Related Bonds,127068130,14762147,United States
North America,United States,Tosco Corp,Corporate Bonds,173539596,20160972,United States
North America,United States,Total System Services Inc,Corporate Bonds,412433221,47914451,United States
North America,United States,Transocean Inc,Corporate Bonds,107295124,12465017,Cayman Islands
North America,United States,Travelers Cos Inc/The,Corporate Bonds,511354979,59406692,United States
North America,United States,Tri-State Generation & Transmission Association Inc,Corporate Bonds,356853665,41457493,United States
North America,United States,TTX Co,Corporate Bonds,235486016,27357600,United States
North America,United States,Tyco Electronics Group SA,Corporate Bonds,634647568,73730215,Luxembourg
North America,United States,Tyson Foods Inc,Corporate Bonds,594431827,69058149,United States
North America,United States,Union Pacific Corp,Corporate Bonds,491569105,57108067,United States
North America,United States,UnitedHealth Group Inc,Corporate Bonds,1501231138,174405606,United States
North America,United States,United Airlines Inc,Corporate Bonds,413202031,48003768,United States
North America,United States,United Parcel Service Inc,Corporate Bonds,97196049,11291756,United States
North America,United States,United Rentals North America Inc,Corporate Bonds,179698888,20876528,United States
North America,United States,United Technologies Corp,Corporate Bonds,930746077,108129474,United States
North America,United States,US Bancorp,Corporate Bonds,1029714247,119627107,United States
North America,United States,Valero Energy Corp,Corporate Bonds,706657111,82095927,United States
North America,United States,Valero Energy Partners LP,Corporate Bonds,105106585,12210763,United States
North America,United States,VCH Lease SA,Government Related Bonds,60860045,7070419,Luxembourg
North America,United States,Ventas Canada Finance Ltd,Corporate Bonds,121218582,14082575,Canada
North America,United States,Ventas Realty LP,Corporate Bonds,1077404253,125167496,United States
North America,United States,Verisk Analytics Inc,Corporate Bonds,348401064,40475512,United States
North America,United States,Verizon Communications Inc,Corporate Bonds,8054177377,935694480,United States
North America,United States,Viacom Inc,Corporate Bonds,562436589,65341100,United States
North America,United States,Virginia Electric & Power Co,Corporate Bonds,825299792,95879247,United States
North America,United States,Visa Inc,Corporate Bonds,835681810,97085378,United States
North America,United States,Voya Financial Inc,Corporate Bonds,269033294,31254957,United States
North America,United States,Vulcan Materials Co,Corporate Bonds,91694386,10652600,United States
North America,United States,Wabtec Corp/DE,Corporate Bonds,207653952,24124209,United States
North America,United States,Walgreens Boots Alliance Inc,Corporate Bonds,1895054371,220158041,United States
North America,United States,Walgreen Co,Corporate Bonds,410940456,47741029,United States
North America,United States,Walt Disney Co/The,Corporate Bonds,297171255,34523886,United States
North America,United States,Washington Mutual Bank / Debt not acquired by JPMorgan,Corporate Bonds,51761,6013,United States
North America,United States,Waste Management Inc,Corporate Bonds,149203139,17333683,United States
North America,United States,Weatherford International Ltd,Corporate Bonds,85412772,9922833,Bermuda
North America,United States,Weingarten Realty Investors,Corporate Bonds,128323032,14907935,United States
North America,United States,Wells Fargo Bank NA,Corporate Bonds,428787661,49814429,United States
North America,United States,Wells Fargo Canada Corp,Corporate Bonds,333240993,38714290,Canada
North America,United States,Wells Fargo & Co,Corporate Bonds,9122372888,1059792150,United States
North America,United States,Welltower Inc,Corporate Bonds,962739124,111846268,United States
North America,United States,Weyerhaeuser Co,Corporate Bonds,155312892,18043483,United States
North America,United States,WEA Finance LLC,Corporate Bonds,1168210407,135716905,United States
North America,United States,Whirlpool Corp,Corporate Bonds,86482078,10047060,United States
North America,United States,Williams Cos Inc/The,Corporate Bonds,813657912,94526751,United States
North America,United States,Williams Partners LP,Corporate Bonds,1233587935,143312143,United States
North America,United States,Windermere Aviation LLC,Government Related Bonds,326926385,37980690,United States
North America,United States,World Color USA LLC,Corporate Bonds,872,101,United States
North America,United States,WW Grainger Inc,Corporate Bonds,230771250,26809862,United States
North America,United States,Wyeth LLC,Corporate Bonds,383064416,44502529,United States
North America,United States,Wyndham Worldwide Corp,Corporate Bonds,224694668,26103915,United States
North America,United States,Xerox Corp,Corporate Bonds,188054034,21847187,United States
North America,United States,Xilinx Inc,Corporate Bonds,348415641,40477205,United States
North America,United States,XLIT Ltd,Corporate Bonds,118132303,13724026,Cayman Islands
North America,United States,Xylem Inc/NY,Corporate Bonds,201065236,23358764,United States
North America,United States,Zimmer Biomet Holdings Inc,Corporate Bonds,2364101447,274649610,United States
North America,United States,Zoetis Inc,Corporate Bonds,778231081,90411037,United States
