Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Invesco Ltd,Corporate,193773662,35686743,
North America,United States,Iron Mountain Inc,Corporate,50683277,9334195,
North America,United States,Irwin Home Equity Corp,Securitized,56991125,10495893,
North America,United States,ITC Holdings Corp,Corporate,27620520,5086793,
North America,United States,Janus Capital Group Inc,Corporate,112649981,20746426,
North America,United States,Jarden Corp,Corporate,7106316,1308750,
North America,United States,JC Flowers & Co LLC,Corporate,86107586,15858189,
North America,United States,JC Penney Co Inc,Corporate,212271073,39093359,
North America,United States,Jefferies Group Inc,Corporate,65263097,12019319,
North America,United States,Johnson Controls Inc,Corporate,82741708,15238305,
North America,United States,Johnson & Johnson,Corporate,65342923,12034020,
North America,United States,Jones Apparel Group Inc,Corporate,52622092,9691261,
North America,United States,Joy Global Inc,Corporate,16343319,3009902,
North America,United States,JPMorgan Chase & Co,Corporate,7807322450,1437852326,
North America,United States,JP Morgan Alternative Loan Trust,Securitized,587956477,108282269,
North America,United States,JP Morgan Chase Commercial Mortgage Securities Corp,Securitized,87760377,16162579,
North America,United States,JP Morgan Commercial Mortgage,Securitized,44977552,8283388,
North America,United States,JP Morgan Mortgage Trust,Securitized,1648405288,303582104,
North America,United States,KAR Holdings Inc,Corporate,11872616,2186546,
North America,United States,Kellogg Co,Corporate,111028937,20447883,
North America,United States,Kennametal Inc,Corporate,69714692,12839156,
North America,United States,Keycorp,Corporate,90680609,16700389,
North America,United States,Kimco Realty Corp,Corporate,15888690,2926175,
North America,United States,Kinder Morgan Energy Partners,Corporate,505122635,93026996,
North America,United States,KKR & Co LP,Corporate,116618546,21477305,
North America,United States,Knight Inc,Corporate,343428237,63248200,
North America,United States,Koch Industries Inc,Corporate,31423879,5787246,
North America,United States,Kohl's Corp,Corporate,54773381,10087458,
North America,United States,Kraft Foods Inc,Corporate,674373199,124197390,
North America,United States,Kroger Co/The,Corporate,399425917,73561133,
North America,United States,Laboratory Corp of America Hol,Corporate,47068320,8668438,
North America,United States,LaBranche & Co Inc,Corporate,45610780,8400007,
North America,United States,Lamar Advertising Co,Corporate,-2708213,-498764,
North America,United States,LB Commercial Conduit Mortgage,Securitized,73821957,13595579,
North America,United States,LB-UBS Commercial Mortgage Trust,Securitized,655220480,120670088,
North America,United States,Leap Wireless International Inc,Corporate,18682926,3440781,
North America,United States,Lear Corp,Corporate,7346615,1353005,
North America,United States,Lehman ABS Manufactured Housing,Securitized,37716613,6946161,
North America,United States,Lehman Brothers Floating Rate Commercial Mortgage Trust,Securitized,841127,154908,
North America,United States,Lehman Brothers Holdings Inc,Corporate/Securitized,4381593264,806945544,
North America,United States,Lehman Brothers Small Balance,Securitized,10771203,1983702,
North America,United States,Lehman Mortgage Trust,Securitized,369746412,68095143,
North America,United States,Lehman XS Trust,Securitized,1125727365,207322001,
North America,United States,Lennar Corp,Corporate,47281550,8707708,
North America,United States,Liberty Media Corp,Corporate,22042310,4059469,
North America,United States,Liberty Mutual Holding Co Inc,Corporate,358496213,66023226,
North America,United States,Liberty Property Trust,Corporate,25594644,4713693,
North America,United States,Lincoln National Corp,Corporate,122926653,22639051,
North America,United States,Lin TV Corp,Corporate,-11085280,-2041544,
North America,United States,Liz Claiborne Inc,Corporate,59424407,10944024,
North America,United States,Local Insight,Securitized,172201275,31713818,
North America,United States,Local Insight Media Finance LLC,Corporate,11875174,2187017,
North America,United States,Loews Corp,Corporate,101583515,18708346,
North America,United States,Long Beach Mortgage Loan Trust,Securitized,72676680,13384657,
North America,United States,Lowe's Cos Inc,Corporate,97143350,17890614,
North America,United States,Ltd Brands Inc,Corporate,99267448,18281803,
North America,United States,Lubrizol Corp,Corporate,102188612,18819785,
North America,United States,Luminent Mortgage Trust,Securitized,271519418,50004957,
North America,United States,Mack-Cali Realty Corp,Corporate,20717473,3815478,
North America,United States,Macy's Inc,Corporate,280770149,51708638,
North America,United States,Madison Avenue Manufactured Housing Contract,Corporate,48740581,8976414,
North America,United States,Magellan Midstream Partners LP,Corporate,43934423,8091277,
North America,United States,Mainstreet Capital Trust,Corporate,13453019,2477604,
North America,United States,Manitowoc Co Inc/The,Corporate,11369665,2093919,
North America,United States,Manpower Inc,Corporate,97385110,17935138,
North America,United States,Marathon Oil Corp,Corporate,189472186,34894553,
North America,United States,Markel Corp,Corporate,70318113,12950286,
North America,United States,Marriott International Inc/DE,Corporate/Securitized,163569339,30124099,
North America,United States,Marriott Vacation Club Owner Trust,Securitized,804835,148224,
North America,United States,Marshall & Ilsley Corp,Corporate,288740084,53176438,
North America,United States,Marsh & McLennan Cos Inc,Corporate,140113153,25804240,
North America,United States,Masco Corp,Corporate,210890751,38839149,
North America,United States,MassMutual Financial Group,Corporate,47218272,8696055,
North America,United States,Mastr Adjustable Rate Mortgage,Securitized,633068000,116590329,
North America,United States,Mastr Asset Backed Securities,Securitized,87572119,16127908,
North America,United States,Mastr Reperforming Loan Trust,Securitized,11568235,2130489,
North America,United States,Mastr Specialized Loan Trust,Securitized,12931811,2381615,
North America,United States,MASTR Alternative Loans Trust,Securitized,76267652,14045996,
North America,United States,MASTR Asset Securitization Trust,Securitized,197661966,36402841,
North America,United States,McDonald's Corp,Corporate,271678771,50034305,
North America,United States,McGraw-Hill Cos Inc/The,Corporate,99086289,18248439,
North America,United States,McKesson Corp,Corporate,95742308,17632588,
North America,United States,MeadWestvaco Corp,Corporate,174162750,32075057,
North America,United States,Medco Health Solutions Inc,Corporate,150347620,27689093,
North America,United States,Mediacom Communications Corp,Corporate,-38049712,-7007507,
North America,United States,Medtronic Inc,Corporate,32950795,6068454,
North America,United States,Mellon Residential Funding Corp,Securitized,3521534,648551,
North America,United States,Merck & Co Inc,Corporate,179613005,33078815,
North America,United States,Merrill Lynch Alternative Note,Securitized,222442703,40966639,
North America,United States,Merrill Lynch First Franklin Mortgage Loan Trust,Securitized,5996246,1104312,
North America,United States,Merrill Lynch Floating Trust,Securitized,70984390,13072993,
North America,United States,Merrill Lynch Mortgage Investors Inc,Securitized,1164104,214390,
North America,United States,Merrill Lynch Mortgage Investors NIM Trust,Securitized,332088367,61159768,
North America,United States,Merrill Lynch Mortgage Trust,Securitized,162177722,29867809,
North America,United States,Merrill Lynch & Co Inc,Corporate,4229395429,778915703,
North America,United States,Merrill Lynch/Countrywide Comm,Securitized,1083783213,199597266,
North America,United States,Merrill Lynch/Countrywide Commercial Mortgage Trust,Securitized,69097719,12725530,
North America,United States,Merril Lynch Mortgage Trust,Securitized,21864155,4026659,
North America,United States,MetLife Inc,Corporate,457561715,84267837,
North America,United States,Metropolitan Life Global Fundi,Corporate,556990970,102579440,
North America,United States,MetroPCS Communications Inc,Corporate,17404966,3205423,
North America,United States,Mezzanine Capital Ltd,Securitized,66156203,12183799,
North America,United States,MGIC Investment Corp,Corporate,45751248,8425877,
North America,United States,Mid-State Trust,Securitized,20785968,3828092,
North America,United States,MLCC Mortgage Investors Inc,Securitized,376031468,69252644,
North America,United States,Mohawk Industries Inc,Corporate,160034827,29473158,
North America,United States,Molson Coors Brewing Co,Corporate,45547473,8388348,
North America,United States,Money Store Home Equity Trust/,Securitized,3326587,612648,
North America,United States,Moog Inc,Corporate,27919069,5141775,
North America,United States,Morgan Stanley,Corporate,7226453696,1330875383,
North America,United States,Morgan Stanley ABS Capital,Securitized,286577136,52778094,
North America,United States,Morgan Stanley Capital,Securitized,418237000,77025516,
North America,United States,Morgan Stanley Dean Witter Capital,Securitized,10596445,1951517,
North America,United States,Morgan Stanley Home Equity Loans,Securitized,19853752,3656409,
North America,United States,Morgan Stanley Mortgage Loan Trust,Securitized,221910732,40868667,
North America,United States,Mortgage IT Trust,Securitized,27785855,5117242,
North America,United States,Motorola Inc,Corporate,91862120,16917985,
North America,United States,MSDWCC Heloc Trust,Securitized,1395860,257071,
North America,United States,Multi Security Asset Trust,Securitized,38737588,7134191,
North America,United States,Murphy Oil Corp,Corporate,28712907,5287974,
North America,United States,Mutual of Omaha Insurance Co,Corporate,8885489,1636415,
North America,United States,M&T Bank Corp,Corporate,40464655,7452260,
North America,United States,National Archive,Government Related,133959449,24670930,
North America,United States,National City Corp,Corporate,241007127,44385596,
North America,United States,National Collegiate Student Loan Trust,Securitized,17898903,3296390,
North America,United States,National Retail Properties Inc,Corporate,38087824,7014526,
North America,United States,National Rural Utilities Cooperative Finance Corp,Corporate,286124989,52694824,
North America,United States,National Semiconductor Corp,Corporate,34170089,6293008,
North America,United States,Nationslink Funding Corp,Securitized,9139466,1683189,
North America,United States,Nationwide Health Properties Inc,Corporate,195825933,36064704,
North America,United States,Nationwide Mutual Insurance Co,Corporate,152897971,28158784,
North America,United States,Natixis Real Estate Capital Trust,Securitized,13875083,2555335,
North America,United States,Navigators Group Inc,Corporate,25957097,4780445,
North America,United States,Navistar Financial Corp Owner Trust,Securitized,467375,86075,
North America,United States,Nestle Capital Corp,Corporate,75998896,13996500,
North America,United States,Newell Rubbermaid Inc,Corporate,40802169,7514419,
North America,United States,Newmont Mining Corp,Corporate,58032099,10687606,
North America,United States,News Corp,Corporate,465133657,85662340,
North America,United States,New Century Home Equity Loan Trust,Securitized,19811213,3648575,
North America,United States,New York City Tax Lien,Government Related,2399847,441973,
North America,United States,New York Life Insurance Co,Corporate,136424126,25124842,
North America,United States,New York ST,Securitized,8451105,1556416,
North America,United States,New York Times Co/The,Corporate,42739003,7871120,
North America,United States,Nieuw Amsterdam Receivables Corp,Corporate,179706680,33096067,
North America,United States,NiSource Inc,Corporate,79694822,14677168,
North America,United States,Nomura Asset Acceptance Corp,Corporate,68327611,12583701,
North America,United States,Nomura Asset Securities Corp,Corporate,92722647,17076466,
North America,United States,Nomura Holdings Inc,Securitized,79777597,14692413,
North America,United States,Nordstrom Inc,Corporate,56505880,10406527,
North America,United States,Norfolk Southern Corp,Corporate,91880646,16921397,
North America,United States,Northwest Airlines Corp,Corporate,50071085,9221449,
North America,United States,Novastar Home Equity Loan,Securitized,64932203,11958379,
North America,United States,NSTAR,Corporate,27612853,5085380,
North America,United States,NSTAR Electric Co,Corporate,64006022,11787807,
North America,United States,Nucor Corp,Corporate,58692830,10809291,
North America,United States,NuStar Energy LP,Corporate,74501065,13720649,
North America,United States,Nuveen Investments LLC,Corporate,51977386,9572527,
North America,United States,Oakwood Mortgage Investors Inc,Securitized,166715867,30703586,
North America,United States,Occidental Petroleum Corp,Corporate,106815861,19671973,
North America,United States,OGE Energy Corp,Corporate,5966126,1098764,
North America,United States,Oil Insurance Ltd,Corporate,11046475,2034398,
North America,United States,Old Line Funding LLC,Corporate,288454770,53123893,
North America,United States,Oneok Inc,Corporate,49348681,9088406,
North America,United States,ONEOK Partners LP,Corporate,95791988,17641737,
North America,United States,Opteum Mortgage Acceptance Corp,Securitized,145821411,26855514,
North America,United States,Option One Mortgage Loan Trust,Securitized,46897067,8636899,
North America,United States,Oracle Corp,Corporate,300384555,55320967,
North America,United States,Oregon ST,Government Related,19344167,3562560,
North America,United States,Origen Manufactured Housing,Securitized,56217561,10353428,
North America,United States,Owens Corning Inc,Corporate,118041055,21739285,
North America,United States,Owens-Illinois Inc,Corporate,-31241151,-5753594,
North America,United States,Ownit Mortgage Loan Asset Backed Certificates,Securitized,11030934,2031536,
North America,United States,Pactiv Corp,Corporate,62999058,11602357,
North America,United States,Park Place Securities Inc,Securitized,22648535,4171116,
North America,United States,PAETEC Holding Corp,Corporate,31323756,5768807,
North America,United States,Peabody Energy Corp,Corporate,-28264586,-5205408,
North America,United States,People's Financial Realty Mortgage Securities Trust,Securitized,62663124,11540489,
North America,United States,Pepco Holdings Inc,Corporate,27818853,5123319,
North America,United States,PepsiAmericas Inc,Corporate,27033700,4978720,
North America,United States,PepsiCo Inc,Corporate,82352120,15166555,
North America,United States,Pepsi Bottling Group Inc,Corporate,168308363,30996872,
North America,United States,Pfizer Inc,Corporate,205091926,37771196,
North America,United States,PG&E Corp,Corporate,366390688,67477129,
North America,United States,Phoenix Cos Inc/The,Corporate,13758722,2533905,
North America,United States,PHH Alternative Mortgage Trust,Securitized,32832340,6046638,
North America,United States,PHH Mortgage Capital LLC,Securitized,9963705,1834987,
North America,United States,Pinnacle West Capital Corp,Corporate,28331271,5217689,
North America,United States,Pioneer Natural Resources Co,Corporate,-5145501,-947632,
North America,United States,Pitney Bowes Inc,Corporate,53753750,9899675,
North America,United States,Plains All American Pipeline LP/PAA Finance Corp,Corporate,183009593,33704355,
North America,United States,Plains Exploration & Production Co,Corporate,-29173151,-5372736,
North America,United States,Platinum Equity Holdings LLC,Corporate,10325511,1901620,
North America,United States,Plum Creek Timber Co Inc,Corporate,81755301,15056641,
North America,United States,PMI Group Inc/The,Corporate,20278721,3734674,
North America,United States,PNC Financial Services Group I,Corporate/Securitized,346444164,63803634,
North America,United States,PNC Mortgage Acceptance Corp,Securitized,92748586,17081243,
North America,United States,PNM Resources Inc,Corporate,21848721,4023817,
North America,United States,Polo Ralph Lauren Corp,Corporate,22453151,4135133,
North America,United States,Popular ABS Mortgage Pass-Through Trust,Securitized,101058060,18611575,
North America,United States,Power Contract Financing LLC,Corporate,12116884,2231532,
North America,United States,PPF Funding Inc,Corporate,15931755,2934106,
North America,United States,PPG Industries Inc,Corporate,41514058,7645526,
North America,United States,PPL Corp,Corporate/Securitized,194731383,35863124,
North America,United States,Praxair Inc,Corporate,54598263,10055206,
North America,United States,Pricoa Global Funding,Corporate,173457193,31945117,
North America,United States,Prime Mortgage Trust,Securitized,76788838,14141981,
North America,United States,Principal Financial Group Inc,Corporate,253744790,46731455,
North America,United States,Procter & Gamble Co,Corporate,581813790,107150988,
North America,United States,Progressive Corp/The,Corporate,25196017,4640279,
North America,United States,Progress Energy Inc,Corporate,292072899,53790233,
North America,United States,Prologis,Corporate,103867888,19129053,
North America,United States,Protective Life Corp,Corporate,92215977,16983154,
North America,United States,Provident Funding Mortgage Loa,Securitized,120570079,22205048,
North America,United States,Providian Gateway Master Trust,Securitized,195336891,35974639,
North America,United States,Prudential Financial Inc,Corporate,396101962,72948970,
North America,United States,Public Service Enterprise Group,Corporate/Securitized,253548010,46695214,
North America,United States,Public Service New Hampshire Funding LLC,Securitized,1474175,271495,
North America,United States,Puget Energy Inc,Corporate,40726819,7500542,
North America,United States,Pulte Homes Inc,Corporate,105507015,19430926,
North America,United States,Quest Diagnostics Inc,Corporate,37440597,6895328,
North America,United States,Qwest Communications International,Corporate,43194702,7955045,
North America,United States,Rabobank USA Finance Corp,Corporate,207552938,38224433,
North America,United States,Ranger Funding Co LLC,Corporate,111104407,20461782,
North America,United States,Range Resources Corp,Corporate,13277397,2445260,
North America,United States,RAAC Series,Securitized,1204577,221843,
North America,United States,Realty Income Corp,Corporate,56520224,10409169,
North America,United States,Regency Centers Corp,Corporate,52657126,9697713,
North America,United States,Regency Markets No. 1 LLC,Corporate,65123449,11993600,
North America,United States,Regions Financial Corp,Corporate,153708988,28308146,
North America,United States,Reliance Steel & Aluminum Co,Corporate,81891573,15081738,
North America,United States,Renaissance Home Equity Loan Trust,Securitized,72985502,13441532,
North America,United States,Residential Accredit Loans Inc,Securitized,1580839318,291138672,
North America,United States,Residential Asset Mortgage Products Inc,Securitized,170195892,31344492,
North America,United States,Residential Asset Securities Corp,Securitized,109945000,20248257,
North America,United States,Residential Asset Securitization Trust,Securitized,200058000,36844112,
North America,United States,Residential Funding Mortgage Securities,Securitized,832681326,153352547,
North America,United States,Resix Finance Ltd Credit-Linked Notes,Securitized,47094370,8673236,
North America,United States,Reynolds American Inc,Corporate,162717228,29967168,
North America,United States,RESI Finance LP,Securitized,71795256,13222328,
North America,United States,RH Donnelley Corp,Corporate,38962811,7175670,
North America,United States,Rite Aid Corp,Corporate,7993545,1472148,
North America,United States,Rockwell Automation Inc/DE,Corporate,40774896,7509396,
North America,United States,Rohm & Haas Co,Corporate,142428333,26230620,
North America,United States,Royal Caribbean Cruises Ltd,Corporate,143923493,26505979,
North America,United States,RR Donnelley & Sons Co,Corporate,247814153,45639226,
North America,United States,Rural Cellular Corp,Corporate,23024435,4240345,
North America,United States,Ryder System Inc,Corporate,33012702,6079855,
North America,United States,Safeco Corp,Corporate,55657330,10250252,
North America,United States,Safeway Inc,Corporate,113511217,20905037,
North America,United States,Sara Lee Corp,Corporate,191910208,35343556,
North America,United States,Saxon Asset Securities Trust,Securitized,68472988,12610475,
North America,United States,SACO I Inc,Corporate,10130224,1865655,
North America,United States,SAIC Inc,Corporate,12906624,2376976,
North America,United States,SBA CMBS Trust,Securitized,23742648,4372616,
North America,United States,SBI Heloc Trust,Securitized,18855048,3472480,
North America,United States,SB Finance Trust,Securitized,1527152,281251,
North America,United States,Schering-Plough Corp,Corporate,1030793612,189838322,
North America,United States,Schlumberger Ltd,Corporate,70756357,13030997,
North America,United States,SCANA Corp,Corporate,57884728,10660465,
North America,United States,Sealed Air Corp,Corporate,93064484,17139421,
North America,United States,Securitized Asset Backed Receivables LLC Trust,Securitized,240738038,44336038,
North America,United States,Sempra Energy,Corporate,83619909,15400040,
North America,United States,Sequoia Mortgage Funding Co,Securitized,4271,787,
North America,United States,Sequoia Mortgage Trust,Securitized,15370380,2830719,
North America,United States,Service Corp International/US,Corporate,21046608,3876094,
North America,United States,SEACOR Holdings Inc,Corporate,73828671,13596816,
North America,United States,SG Mortgage Securities Trust,Securitized,75118980,13834448,
North America,United States,Sierra Pacific Resources,Corporate,73718094,13576451,
North America,United States,Silver Lake Partners,Corporate,32687192,6019907,
North America,United States,Simon Property Group Inc,Corporate,410273115,75558830,
North America,United States,SLC Student Loan Trust,Securitized,25807283,4752854,
North America,United States,SLM Corp,Corporate,2338263770,430631375,
North America,United States,SL Green Realty Corp,Corporate,74091656,13645249,
North America,United States,Smart Home Reinsurance Ltd,Securitized,61184507,11268176,
North America,United States,Smithfield Foods Inc,Corporate,32413037,5969417,
North America,United States,Smurfit-Stone Container Corp,Corporate,11627725,2141445,
North America,United States,Solar Capital Corp,Corporate,15362232,2829218,
North America,United States,Sonoco Products Co,Corporate,11686401,2152251,
North America,United States,Soundview Home Equity Loan Trust,Securitized,171414772,31568970,
North America,United States,Source Gas LLC,Corporate,36537284,6728968,
North America,United States,Southern Co,Corporate,135943476,25036323,
North America,United States,Southern Union Co,Corporate,98904695,18214996,
North America,United States,Southwest Airlines Co,Corporate,70355811,12957229,
North America,United States,Specialty Underwriting & Resid,Securitized,1880253,346281,
North America,United States,Spectra Energy Corp,Corporate,288148176,53067428,
North America,United States,Sprint Nextel Corp,Corporate,1352359302,249060159,
North America,United States,SPX Corp,Corporate,16455079,3030485,
North America,United States,StanCorp Financial Group Inc,Corporate,59656733,10986811,
North America,United States,Stanley Works/The,Corporate,24834916,4573776,
North America,United States,Starbucks Corp,Corporate,37256404,6861406,
North America,United States,Starwood Hotels & Resorts Worl,Corporate,114252864,21041624,
North America,United States,State Street Corp,Corporate,27230279,5014923,
North America,United States,Steelcase Inc,Corporate,13484308,2483367,
North America,United States,Steel Dynamics Inc,Corporate,114528688,21092422,
North America,United States,Structured Adjustable Rate Mortgage Loan Trust,Securitized,1134556329,208948006,
North America,United States,Structured Asset Investment Loan Trust,Securitized,222390220,40956973,
North America,United States,Structured Asset Mortgage Investment,Securitized,454164564,83642193,
North America,United States,Structured Asset Securities Corp,Securitized,46056167,8482033,
North America,United States,Sunoco Inc,Corporate,33362294,6144239,
North America,United States,SunTrust Banks Inc,Corporate,393816422,72528048,
North America,United States,Surgical Care Affiliates Inc,Corporate,12116539,2231469,
North America,United States,Surrey Funding Corp,Corporate,608164734,112003966,
North America,United States,Symetra Financial Corp,Corporate,76213503,14036024,
North America,United States,Synovus Financial Corp,Corporate,47000629,8655972,
North America,United States,Tanger Factory Outlet Centers,Corporate,31314229,5767052,
North America,United States,Target Corp,Corporate,298843099,55037082,
North America,United States,TBW Mortgage Backed Pass Through Certificates,Securitized,22720693,4184405,
North America,United States,Teachers Insurance & Annuity,Corporate,55730016,10263638,
North America,United States,Telephone & Data Systems Inc,Corporate,20481612,3772040,
North America,United States,Temple-Inland Inc,Corporate,64402314,11860791,
North America,United States,Tennessee Valley Authority,Government Related,619720910,114132234,
North America,United States,Terwin Mortgage Trust,Securitized,150154313,27653492,
North America,United States,Texas Industries Inc,Corporate,33319308,6136322,
North America,United States,Textron Inc,Corporate,166002360,30572182,
North America,United States,Thermo Fisher Scientific Inc,Corporate,100866683,18576330,
North America,United States,Thomas H Lee Partners LP,Corporate,33569505,6182400,
North America,United States,Thomson Corp/The,Corporate,81620354,15031788,
North America,United States,Thornburg Mortgage Securities,Securitized,146219031,26928742,
North America,United States,Three Pillars Funding Corp,Corporate,260120886,47905722,
North America,United States,Three Rivers Funding Corp,Corporate,348484703,64179435,
North America,United States,Timberstar Trust,Securitized,26390871,4860332,
North America,United States,Time Warner Inc,Corporate,1221553871,224970095,
North America,United States,TIAA Retail Commercial Trust,Securitized,14426042,2656803,
North America,United States,TIAA Seasoned Commercial Mortgage Trust,Securitized,46616625,8585251,
North America,United States,Tobacco Settlement Finance Authority,Corporate,31150531,5736905,
North America,United States,Toll Brothers Inc,Corporate,24609118,4532191,
North America,United States,Tracinda Corp,Corporate,140630470,25899513,
North America,United States,Transocean Inc,Corporate,73804188,13592307,
North America,United States,Travelers Cos Inc/The,Corporate,294539072,54244421,
North America,United States,TrizecHahn Corp,Corporate,22152164,4079701,
North America,United States,Trump Entertainment Resorts Inc,Corporate,15081544,2777525,
North America,United States,Twin Reefs Pass-Through Trust,Corporate,21321765,3926769,
North America,United States,Tyson Foods Inc,Corporate,129371127,23825912,
North America,United States,UDR Inc,Corporate,20745806,3820696,
North America,United States,Union Pacific Corp,Corporate,233582477,43018219,
North America,United States,Unisys Corp,Corporate,12107057,2229722,
North America,United States,UnitedHealth Group Inc,Corporate,532023819,97981310,
North America,United States,United Parcel Service Inc,Corporate,33423349,6155483,
North America,United States,United Rentals Inc,Corporate,23408533,4311083,
North America,United States,United States Steel Corp,Corporate,45887247,8450924,
North America,United States,Unitrin Inc,Corporate,54142974,9971357,
North America,United States,Universal Health Services Inc,Corporate,39878886,7344381,
North America,United States,Unum Group,Corporate,21500678,3959719,
North America,United States,USG Corp,Corporate,48091090,8856799,
North America,United States,US Bancorp,Corporate,661861270,121893104,
North America,United States,Valero Energy Corp,Corporate,339785090,62577252,
North America,United States,Valspar Corp,Corporate,101979836,18781336,
North America,United States,Vanderbilt Mortgage Finance,Securitized,19942762,3672802,
North America,United States,Vendee Mortgage Trust,Securitized,395132,72770,
North America,United States,Ventas Inc,Corporate,11837073,2180000,
North America,United States,Verizon Communications Inc,Corporate,1066511693,196416419,
North America,United States,VF Corp,Corporate,21281968,3919439,
North America,United States,Viacom Inc,Corporate,315758407,58152326,
North America,United States,Visteon Corp,Corporate,13204021,2431747,
North America,United States,Vornado Realty Trust,Corporate,27515683,5067485,
North America,United States,Vulcan Materials Co,Corporate,56178399,10346216,
North America,United States,Wachovia Asset Securitization,Securitized,426860,78614,
North America,United States,Wachovia Bank Commercial Mortgage Trust,Securitized,600915829,110668956,
North America,United States,Wachovia Corp,Corporate,1796174540,330796346,
North America,United States,Walt Disney Co/The,Corporate,342925235,63155563,
North America,United States,WaMu Mortgage Pass Through Cer,Securitized,2739751952,504572309,
North America,United States,Warburg Pincus LLC,Corporate,26177979,4821124,
North America,United States,Washington Mutual Alternative Mortgage Pass-Through Certificates,Securitized,235465480,43365006,
North America,United States,Washington Mutual Inc,Corporate,4918089020,905750439,
North America,United States,Washington Mutual MSC Mortgage,Securitized,57797536,10644407,
North America,United States,Waste Management Inc,Corporate,123261104,22700646,
North America,United States,WAMU Asset-Backed Certificates,Securitized,5011179,922895,
North America,United States,WAMU Commercial Mortgage Securities Trust,Securitized,19212381,3538289,
North America,United States,Weatherford International Ltd,Corporate,224267564,41302718,
North America,United States,WellPoint Inc,Corporate,313560251,57747498,
North America,United States,Wells Fargo Alternative Loan Trust,Securitized,44428384,8182249,
North America,United States,Wells Fargo Home Equity Trust,Securitized,48006596,8841238,
North America,United States,Wells Fargo Mortgage Backed Securities Trust,Securitized,3946903000,726889877,
North America,United States,Wells Fargo & Co,Corporate,1436890637,264628054,
North America,United States,Welsh Carson Anderson & Stowe,Corporate,8143513,1499768,
North America,United States,Wendy's International Inc,Corporate,10290479,1895168,
North America,United States,Western Union Co/The,Corporate,210331166,38736091,
North America,United States,West Virginai Economic Dev Authority,Government Related,11167710,2056725,
North America,United States,Weyerhaeuser Co,Corporate,392371322,72261908,
North America,United States,WFS Financial Owner Trust,Securitized,392876,72355,
North America,United States,White Mountains Insurance Group,Corporate,171624725,31607636,
North America,United States,Whitney Holding Corp,Corporate,11243856,2070749,
North America,United States,Williams Cos Inc,Corporate,61358693,11300256,
North America,United States,Wisconsin Energy Corp,Corporate,38013479,7000834,
North America,United States,Working Capital Management Co,Corporate,40411591,7442488,
North America,United States,WR Berkley Corp,Corporate,25700175,4733128,
North America,United States,Wyeth,Corporate,563181969,103719618,
North America,United States,Wyndham Worldwide Corp,Corporate,103858921,19127402,
North America,United States,Wynn Resorts Ltd,Corporate,-14753213,-2717057,
North America,United States,Xcel Energy Inc,Corporate,102566273,18889338,
North America,United States,Xerox Corp,Corporate,366361752,67471800,
North America,United States,XTO Energy Inc,Corporate,181659517,33455716,
North America,United States,Yale Mortgage Loan Trust,Securitized,11425142,2104136,
North America,United States,Yum! Brands Inc,Corporate,395474623,72833434,
North America,United States,Zions Bancorporation,Corporate,42563331,7838767,
Latin America,Venezuela,Government of Venezuela,Government,43369268,7987195,
