Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Jackson Natl Life Global,Corporate Bonds,4381849,625791,
North America,United States,Janus Capital Group Inc,Corporate Bonds,77597462,11082027,
North America,United States,JC Penney Corporation IN,Corporate Bonds,208561138,29785513,
North America,United States,Jefferies Group Inc,Corporate Bonds,65448354,9346961,
North America,United States,Jersey Central Pwr & LT,Corporate Bonds,33155965,4735146,
North America,United States,Johnson Controls Inc,Corporate Bonds,91674579,13092441,
North America,United States,John Deere Capital Corp,Corporate Bonds,194842964,27826361,
North America,United States,John Hancock Glob FDG II,Corporate Bonds,86022144,12285192,
North America,United States,Jones Apparel Group,Corporate Bonds,61648628,8804306,
North America,United States,Joy Global Inc,Corporate Bonds,17824448,2545586,
North America,United States,JPMC Capital XVIII,Corporate Bonds,52042017,7432344,
North America,United States,JPMorgan Chase Capt XX,Corporate Bonds,138865487,19831977,
North America,United States,JPMorgan Chase & Co,Corporate Bonds,4210531654,601324125,
North America,United States,JPM Chase Capital XXII,Corporate Bonds,94074573,13435194,
North America,United States,JPM Chase Capital XXV,Corporate Bonds,12780415,1825226,
North America,United States,JP Morgan Chase Bank NA,Corporate Bonds,794856864,113516926,
North America,United States,JP Morgan Chase Cap XV,Corporate Bonds,88363775,12619611,
North America,United States,JP Morgan Chase Commercial Mor,Corporate Bonds,1806973278,258061621,
North America,United States,JP Morgan Mortgage Acquisition,Corporate Bonds/Securitized Bonds,94651694,13517615,
North America,United States,JP Morgan Mortgage Trust,Securitized Bonds,1162541185,166027504,
North America,United States,J.P. Morgan Alternative Loan T,Securitized Bonds,301793725,43100459,
North America,United States,K2 (USA) LLC,Corporate Bonds,451549569,64487735,
North America,United States,Kar Holdings Inc,Corporate Bonds,5862158,837200,
North America,United States,KBC Bank Fund Trust III,Corporate Bonds,16595343,2370052,
North America,United States,Kellogg Co,Corporate Bonds,130338524,18614205,
North America,United States,Kennametal Inc,Corporate Bonds,86793897,12395410,
North America,United States,Kerr-McGee Corp,Corporate Bonds,123622933,17655122,
North America,United States,Keycorp,Corporate Bonds,32506763,4642431,
North America,United States,Key Bank NA,Corporate Bonds,41310221,5899690,
North America,United States,Kimberly-Clark,Corporate Bonds,8282378,1182842,
North America,United States,Kimco Realty Corp,Corporate Bonds,12803341,1828500,
North America,United States,Kinder Morgan Ener Part,Corporate Bonds,597211846,85290391,
North America,United States,Knight Inc,Corporate Bonds,92332025,13186333,
North America,United States,Kohls Corporation,Corporate Bonds,54379690,7766197,
North America,United States,Kraft Foods Inc,Corporate Bonds,802546457,114615109,
North America,United States,Kroger Co,Corporate Bonds,396179764,56580135,
North America,United States,K Hovnanian Enterprises,Corporate Bonds,4506493,643592,
North America,United States,Laboratory Corp of Amer,Corporate Bonds,53770259,7679162,
North America,United States,Labranche & Company,Corporate Bonds,8511587,1215576,
North America,United States,Lazard Group LLC,Corporate Bonds,63627787,9086958,
North America,United States,LB Commercial Conduit Mortgage,Securitized Bonds,53751973,7676550,
North America,United States,LB-UBS Commercial Mortgage TRU,Securitized Bonds,599041183,85551646,
North America,United States,Lear Corp,Corporate Bonds,3070457,438505,
North America,United States,Lehman ABS Manufactured Housin,Securitized Bonds,35967638,5136693,
North America,United States,Lehman Bros E-Cap Trst I,Corporate Bonds,4744,678,
North America,United States,Lehman Brothers Floating Rate,Securitized Bonds,569878,81387,
North America,United States,Lehman Brothers Holdings,Corporate Bonds,176230398,25168221,
North America,United States,Lehman Brothers Small Balance,Securitized Bonds,5662260,808652,
North America,United States,Lehman Mortgage Trust,Securitized Bonds,462384852,66035168,
North America,United States,Lehman XS Trust,Securitized Bonds,697468775,99608514,
North America,United States,Liberty Light US Capital,Corporate Bonds,740057551,105690800,
North America,United States,Liberty Media LLC,Corporate Bonds,17090965,2440834,
North America,United States,Liberty Mutual Group,Corporate Bonds,273608993,39075276,
North America,United States,Liberty Mutual Insurance,Corporate Bonds,76869332,10978040,
North America,United States,Liberty Property LP,Corporate Bonds,22893589,3269532,
North America,United States,Limited Brands Inc,Corporate Bonds,37029713,5288372,
North America,United States,Lincoln National Corp,Corporate Bonds,70385961,10052122,
North America,United States,Liz Claiborne Inc,Corporate Bonds,36185515,5167809,
North America,United States,Local INsight Media Finance LLC,Corporate Bonds,153551256,21929315,
North America,United States,Long Beach Mortgage Loan Trust,Securitized Bonds,39751133,5677030,
North America,United States,Lowe'S Companies Inc,Corporate Bonds,100307242,14325308,
North America,United States,Lubrizol Corp,Corporate Bonds,82328350,11757666,
North America,United States,Luminent Mortgage Trust,Securitized Bonds,137241175,19600002,
North America,United States,Macdermid Inc,Corporate Bonds,16922315,2416749,
North America,United States,Mack-Cali Realty LP,Corporate Bonds,22305745,3185579,
North America,United States,Macys Retail Hldgs Inc,Corporate Bonds,249975359,35700055,
North America,United States,Madison Avenue Manufactured Ho,Securitized Bonds,25798330,3684370,
North America,United States,Magellan Midstream Partn,Corporate Bonds,133871811,19118809,
North America,United States,Mainstreet Cap TR I,Corporate Bonds,19027955,2717464,
North America,United States,Manpower Inc,Corporate Bonds,120230165,17170587,
North America,United States,Manuf & Traders Trust Co,Corporate Bonds,26597156,3798454,
North America,United States,Marathon Oil Corp,Corporate Bonds,131184093,18734964,
North America,United States,Markel Corp,Corporate Bonds,74973196,10707244,
North America,United States,Marriott International,Corporate Bonds,140039987,19999713,
North America,United States,Marriott Vacation Club Owner T,Securitized Bonds,637652,91066,
North America,United States,Marsh & Mclennan Cos Inc,Corporate Bonds,177814499,25394453,
North America,United States,Martin Marietta Material,Corporate Bonds,11481718,1639754,
North America,United States,Masco Corp,Corporate Bonds,201659131,28799807,
North America,United States,Mastr Adjustable Rate Mortgage,Securitized Bonds,409953284,58547191,
North America,United States,Mastr Alternative Loans Trust,Securitized Bonds,48160259,6877974,
North America,United States,Mastr Asset Backed Securities,Securitized Bonds,43878177,6266431,
North America,United States,Mastr Asset Securitization Tru,Securitized Bonds,188004031,26849664,
North America,United States,Mastr Reperforming Loan Trust,Securitized Bonds,11914338,1701538,
North America,United States,Mastr Specialized Loan Trust,Securitized Bonds,13174736,1881541,
North America,United States,Max USA Holdings Ltd,Corporate Bonds,41495516,5926153,
North America,United States,MBNA Corp,Corporate Bonds,59622544,8514952,
North America,United States,MBNA Credit Card Master Note T,Securitized Bonds,1023853635,146220939,
North America,United States,Mcdonald's Corp,Corporate Bonds,247218923,35306397,
North America,United States,Mcgraw-Hill Cos Inc,Corporate Bonds,41603282,5941544,
North America,United States,McKesson HBOC Inc,Corporate Bonds,114242028,16315395,
North America,United States,Meadwestvaco Corp,Corporate Bonds,206265509,29457664,
North America,United States,Medco Health Solutions,Corporate Bonds,147824237,21111415,
North America,United States,Medtronic Inc,Corporate Bonds,42446641,6061987,
North America,United States,Mellon Capital III,Corporate Bonds,14142355,2019730,
North America,United States,Mellon Capital IV,Corporate Bonds,9177818,1310724,
North America,United States,Mellon Funding Corp,Corporate Bonds,19763325,2822485,
North America,United States,Mellon Residential Funding Cor,Securitized Bonds,3273246,467466,
North America,United States,Merck & Co Inc,Corporate Bonds,106576843,15220697,
North America,United States,Meridian Funding Co. LLC,Securitized Bonds,206243484,29454518,
North America,United States,Merrill Auto Trust Securitizat,Securitized Bonds,70560559,10077057,
North America,United States,Merrill Lynch Alternative Note,Securitized Bonds,108633212,15514376,
North America,United States,Merrill Lynch First Franklin M,Securitized Bonds,6766199,966310,
North America,United States,Merrill Lynch Floating Trust,Securitized Bonds,48156795,6877479,
North America,United States,Merrill Lynch Mortgage Investo,Securitized Bonds,163475554,23346647,
North America,United States,Merrill Lynch Mortgage Trust,Securitized Bonds,261893652,37402158,
North America,United States,Merrill Lynch & Co,Corporate Bonds,5875829370,839152450,
North America,United States,Merrill Lynch/Countrywide Commercial Mtg,Securitized Bonds,378667455,54079127,
North America,United States,Metlife Capital Trust X,Securitized Bonds,18618371,2658970,
North America,United States,Metlife Inc,Corporate Bonds,354481468,50625022,
North America,United States,Metropcs Wireless Inc,Corporate Bonds,21387550,3054448,
North America,United States,Met Life Glob Funding I,Corporate Bonds,615086327,87843122,
North America,United States,Mezz Cap Commercial Mortgage Trust,Securitized Bonds,57813647,8256615,
North America,United States,MGIC Investment Corp,Corporate Bonds,42933136,6131466,
North America,United States,Michigan Bell Telephone,Corporate Bonds,20452486,2920907,
North America,United States,Midamerican Energy Co,Corporate Bonds,166243553,23741956,
North America,United States,Midamerican Energy Hldgs,Corporate Bonds,410271283,58592606,
North America,United States,Midamerican Funding LLC,Corporate Bonds,33111565,4728805,
North America,United States,Mid-State Trust,Securitized Bonds,20947408,2991589,
North America,United States,Miller Brewing Co,Corporate Bonds,46629046,6659294,
North America,United States,"MLCC Mortgage Investors, Inc.",Securitized Bonds,133107798,19009697,
North America,United States,Mohawk Industries Inc,Corporate Bonds,154867357,22117273,
North America,United States,Momentive Performance,Corporate Bonds,7986390,1140571,
North America,United States,Monumental Glob Fund II,Corporate Bonds,36433944,5203288,
North America,United States,Moog Inc,Corporate Bonds,29800853,4255988,
North America,United States,Morgan Stanley,Corporate Bonds,6481906078,925708870,
North America,United States,Morgan Stanley Capital Inc,Corporate Bonds/Securitized Bonds,724904145,103526677,
North America,United States,Morgan Stanley Dean Witter Cap,Corporate Bonds/Securitized Bonds,8271765,1181326,
North America,United States,Morgan Stanley Home Equity Loa,Securitized Bonds,65745131,9389345,
North America,United States,Morgan Stanley Ixis Real Estat,Securitized Bonds,5561270,794229,
North America,United States,Morgan Stanley Mortgage Loan T,Securitized Bonds,252299255,36031941,
North America,United States,Mortgageit Trust,Securitized Bonds,9896019,1413293,
North America,United States,"Mortgage Capital Funding, Inc.",Securitized Bonds,1031310,147286,
North America,United States,Mosaic Co,Corporate Bonds,29966921,4279705,
North America,United States,Motorola Inc,Corporate Bonds,55156728,7877169,
North America,United States,MPS Capital Trust I,Securitized Bonds,219466891,31343010,
North America,United States,MSCC Heloc Trust,Securitized Bonds,1173658,167615,
North America,United States,Multi Security Asset Trust,Securitized Bonds,4721430,674288,
North America,United States,Murphy Oil Corporation,Corporate Bonds,34173335,4880441,
North America,United States,Mutual of Omaha Ins Co,Corporate Bonds,19964000,2851145,
North America,United States,M & T Bank Corporation,Corporate Bonds,18181463,2596573,
North America,United States,M&I Marshall & Ilsley BK,Corporate Bonds,163884924,23405110,
North America,United States,Nabors Industries Inc,Corporate Bonds,5142995,734493,
North America,United States,National Archives Fac TR,Government Related Bonds,161845245,23113815,
North America,United States,National Capital Trust,Corporate Bonds,32928529,4702665,
North America,United States,National City Bank,Corporate Bonds,134016743,19139507,
North America,United States,National City Corp,Corporate Bonds,143734327,20527317,
North America,United States,National City Credit Card Mast,Securitized Bonds,27951620,3991891,
North America,United States,National Collegiate Student LO,Securitized Bonds,12890446,1840940,
North America,United States,National Fuel Gas Co,Corporate Bonds,32624149,4659195,
North America,United States,National Oilwell Varco I,Corporate Bonds,24976768,3567040,
North America,United States,National Rural Utilities,Corporate Bonds,129698364,18522781,
North America,United States,National Rural Util Coop,Corporate Bonds,100271443,14320196,
North America,United States,National Semiconductor,Corporate Bonds,34173185,4880419,
North America,United States,Nationwide Health PPTYS,Corporate Bonds,204572405,29215865,
North America,United States,Nationwide Mutual Ins,Corporate Bonds,104229144,14885412,
North America,United States,Natixis Real Estate Capital TR,Securitized Bonds,7518825,1073796,
North America,United States,Natl Retail Properties,Corporate Bonds,32583449,4653382,
North America,United States,Navigators Group Inc,Corporate Bonds,21157113,3021538,
North America,United States,Navistar Financial Corp Owner,Securitized Bonds,328803,46958,
North America,United States,NBD Bank NA Michigan,Corporate Bonds,33271359,4751626,
North America,United States,Nevada Power Co,Corporate Bonds,54030240,7716291,
North America,United States,Newell Rubbermaid Inc,Corporate Bonds,51187236,7310269,
North America,United States,Newmont Mining Corp,Corporate Bonds,50192935,7168269,
North America,United States,Newpage Corp,Corporate Bonds,22239487,3176117,
North America,United States,News America Holdings,Corporate Bonds,194975192,27845245,
North America,United States,News America Inc,Corporate Bonds,295022185,42133386,
North America,United States,New Albertsons Inc,Corporate Bonds,121077979,17291667,
North America,United States,New Century Home Equity Loan T,Securitized Bonds,5922238,845780,
North America,United States,New Cingular Wireless SV,Corporate Bonds,466316045,66596599,
North America,United States,New York City Tax Lien,Government Related Bonds,704138,100561,
North America,United States,New York Life Global Fdg,Corporate Bonds,97964449,13990724,
North America,United States,New York Life Insurance,Corporate Bonds,30929007,4417104,
North America,United States,New York Times Co,Corporate Bonds,90448560,12917348,
North America,United States,Nextel Communications,Corporate Bonds,72232898,10315891,
North America,United States,NGPL Pipeco LLC,Corporate Bonds,78022986,11142798,
North America,United States,Nisource Finance Corp,Corporate Bonds,124310099,17753260,
North America,United States,Nissan Motor Acceptance,Corporate Bonds,279336629,39893265,
North America,United States,Nomura Asset Acceptance Corpor,Securitized Bonds,30386071,4339565,
North America,United States,Nomura Asset Securities Corpor,Securitized Bonds,80571700,11506791,
North America,United States,Nordstrom Inc,Corporate Bonds,49216807,7028864,
North America,United States,Norfolk Southern Corp,Corporate Bonds,84825127,12114241,
North America,United States,Nortek Inc,Corporate Bonds,22910428,3271937,
North America,United States,Northern Nat Gas,Corporate Bonds,129001969,18423326,
North America,United States,Northern States Pwr-Minn,Corporate Bonds,53502017,7640853,
North America,United States,Northern Trust Corp,Securitized Bonds,1512541,216012,
North America,United States,Northwest Airlns 2000-1,Corporate Bonds,38046547,5433591,
North America,United States,Novastar Home Equity Loan,Securitized Bonds,54672012,7807945,
North America,United States,Nstar Electric Co,Corporate Bonds,33784911,4824968,
North America,United States,NSCR Trust,Securitized Bonds,4530359,647000,
North America,United States,NTK Holdings Inc,Corporate Bonds,4365809,623500,
North America,United States,Nucor Corp,Corporate Bonds,106104863,15153292,
North America,United States,Nustar Logistics,Corporate Bonds,28270952,4037496,
North America,United States,Nustar Pipeline Oper,Corporate Bonds,23710786,3386239,
North America,United States,Nuveen Investments,Corporate Bonds,7081632,1011358,
North America,United States,Oakwood Mortgage Investors Inc,Securitized Bonds,116209208,16596336,
North America,United States,Occidental Petroleum,Corporate Bonds,135094059,19293363,
North America,United States,Ohio Power Company,Corporate Bonds,33669523,4808489,
North America,United States,Oncor Electric Delivery,Corporate Bonds,151321662,21610897,
North America,United States,Onebeacon US Holdings,Corporate Bonds,79153291,11304222,
North America,United States,Oneok Inc,Corporate Bonds,28169769,4023046,
North America,United States,Oneok Partners LP,Corporate Bonds,107084099,15293141,
North America,United States,Opteum Mortgage Acceptance Cor,Securitized Bonds,111854423,15974411,
North America,United States,Option One Mortgage Loan Trust,Securitized Bonds,60759692,8677353,
North America,United States,Oracle Corp,Corporate Bonds,461935553,65971002,
North America,United States,Oregon State,Government Related Bonds,20457277,2921592,
North America,United States,Origen Manufactured Housing,Securitized Bonds,50975387,7280014,
North America,United States,Owens Corning Inc,Corporate Bonds,120231108,17170721,
North America,United States,Ownit Mortgage Loan Asset-Back,Securitized Bonds,7146755,1020659,
North America,United States,Pacificorp,Corporate Bonds,101934947,14557768,
North America,United States,Pacific Gas & Electric,Corporate Bonds,324242525,46306469,
North America,United States,Pacific Life Global Fndg,Corporate Bonds,36659919,5235561,
North America,United States,Pactiv Corp,Corporate Bonds,67304243,9612008,
North America,United States,Paetec Holding Corp,Corporate Bonds,25294704,3612445,
North America,United States,Panhandle East Pipe Line,Corporate Bonds,16869791,2409247,
North America,United States,Parker-Hannifin Corp,Corporate Bonds,66743219,9531886,
North America,United States,Park Place Securities Inc,Securitized Bonds,8318399,1187986,
North America,United States,Partnerre Finance A LLC,Corporate Bonds,44091830,6296944,
North America,United States,Peco Energy Co,Corporate Bonds,101424404,14484855,
North America,United States,Pemex Proj FDG Master TR,Government Related Bonds,1579545448,225581675,
North America,United States,Pennsylvania Electric Co,Corporate Bonds,48391452,6910991,
North America,United States,People's Financial Realty Mort,Securitized Bonds,34810037,4971371,
North America,United States,Pepco Holdings Inc,Corporate Bonds,31125316,4445140,
North America,United States,Pepsiamericas Inc,Corporate Bonds,33155808,4735123,
North America,United States,Pepsico Inc,Corporate Bonds,87863862,12548216,
North America,United States,Pepsi Bottling Group Inc,Corporate Bonds,40615219,5800434,
North America,United States,Pharmacia Corp,Corporate Bonds,77967905,11134932,
North America,United States,Philip Morris Intl Inc,Corporate Bonds,258361115,36897661,
North America,United States,PHHMC Mortgage Pass Through CE,Securitized Bonds,5878667,839558,
North America,United States,PHH Alternative Mortgage Trust,Securitized Bonds,3569537,509781,
North America,United States,Pitney Bowes Inc,Corporate Bonds,68051296,9718698,
North America,United States,Plains All Amer Pipeline,Corporate Bonds,144542533,20642740,
North America,United States,Plains All Amer Pipe/Paa,Corporate Bonds,28976239,4138221,
North America,United States,Platinum Underwrtrs Fin,Corporate Bonds,22945497,3276945,
North America,United States,Plum Creek Timberlands,Corporate Bonds,85760345,12247804,
North America,United States,PMI Group Inc,Corporate Bonds,8574403,1224547,
North America,United States,Pnc Mortgage Acceptance Corp.,Securitized Bonds,91814904,13112481,
North America,United States,PNC Bank NA,Corporate Bonds,147546444,21071742,
North America,United States,PNC Funding Corp,Corporate Bonds,70742696,10103069,
North America,United States,PNC Preferred Funding TR,Securitized Bonds,50117139,7157444,
North America,United States,Polo Ralph Lauren Corp,Corporate Bonds,23231624,3317808,
North America,United States,Popular ABS Mortgage Pass-Thro,Securitized Bonds,78158950,11162216,
North America,United States,Popular North Amer Inc,Corporate Bonds,18336756,2618751,
North America,United States,Popular N.A. Cap Trust I,Corporate Bonds,8814584,1258849,
North America,United States,Potomac Electric Power,Corporate Bonds,20680422,2953460,
North America,United States,Power Contract Financing,Corporate Bonds,9289922,1326734,
North America,United States,PPF Funding Inc,Corporate Bonds,14156867,2021803,
North America,United States,PPG Industries Inc,Corporate Bonds,47572575,6794044,
North America,United States,PPL Capital Funding Inc,Corporate Bonds,50051011,7148000,
North America,United States,PPL Energy Supply LLC,Corporate Bonds,132132599,18870425,
North America,United States,Praxair Inc,Corporate Bonds,68593067,9796071,
North America,United States,Pres & Fellows of Harvar,Corporate Bonds,14189651,2026485,
North America,United States,Pricoa Global Funding 1,Corporate Bonds,103460859,14775690,
North America,United States,Prime Mortgage Trust,Securitized Bonds,121790076,17393364,
North America,United States,Principal Financial Grp,Corporate Bonds,24483578,3496605,
North America,United States,Principal Life Global,Corporate Bonds,74699543,10668163,
North America,United States,Principal Life Inc FDG,Corporate Bonds,68867836,9835312,
North America,United States,Procter & Gamble Co,Corporate Bonds,306806424,43816344,
North America,United States,Progressive Corp,Corporate Bonds,31717957,4529778,
North America,United States,Progress Energy Inc,Corporate Bonds,28330500,4046000,
North America,United States,Prologis,Corporate Bonds,65940295,9417217,
North America,United States,Protective Life Secd TR,Corporate Bonds,13848812,1977808,
North America,United States,Provident Funding Mortgage Loa,Securitized Bonds,91651085,13089085,
North America,United States,Prudential Financial Inc,Corporate Bonds,436956469,62403632,
North America,United States,Prudential Insurance Co,Corporate Bonds,32587352,4653940,
North America,United States,Prudential Securities Secured,Securitized Bonds,6213270,887344,
North America,United States,PSEG Power LLC,Corporate Bonds,151496333,21635843,
North America,United States,Public Service El & Gas,Corporate Bonds,97166247,13876729,
North America,United States,Public Service New Hampshire F,Corporate Bonds,1893938,270481,
North America,United States,Public Service Oklahoma,Corporate Bonds,104583599,14936033,
North America,United States,Pub Svc Elec & Gas,Corporate Bonds,20885831,2982795,
North America,United States,Puget Sound Energy Inc,Corporate Bonds,34900809,4984335,
North America,United States,Pulte Homes Inc,Corporate Bonds,116479583,16634950,
North America,United States,Quest Diagnostic Inc,Corporate Bonds,45382451,6481263,
North America,United States,Qwest Corp,Corporate Bonds,31965542,4565136,
North America,United States,Raac Series,Securitized Bonds,633581,90484,
North America,United States,Rabobank Capital Fund II,Corporate Bonds,69991586,9995799,
North America,United States,Rabobank Cap Fd Trust IV,Corporate Bonds,492063072,70273642,
North America,United States,Rabobank Cap FD Trst III,Corporate Bonds,57767325,8250000,
North America,United States,Range Resources Corp,Corporate Bonds,14585885,2083073,
North America,United States,RBS Capital Trust A,Corporate Bonds,47946128,6847393,
North America,United States,RBS Capital Trust I,Securitized Bonds,42581521,6081250,
North America,United States,RBS Capital Trust II,Securitized Bonds,67220160,9600000,
North America,United States,RBS Capital Trust III,Securitized Bonds,33319283,4758470,
North America,United States,RBS Capital Trust IV,Securitized Bonds,5260300,751246,
North America,United States,Realogy Corp,Corporate Bonds,3756950,536546,
North America,United States,Realty Income Corp,Corporate Bonds,54472852,7779502,
North America,United States,Reckson Operating PRTSHP,Corporate Bonds,38117971,5443791,
North America,United States,Reed Elsevier Capital,Corporate Bonds,65736510,9388114,
North America,United States,Regency Centers LP,Corporate Bonds,49125359,7015804,
North America,United States,Regions Bank,Corporate Bonds,31553837,4506339,
North America,United States,Regions Financial Corp,Corporate Bonds,28860194,4121648,
North America,United States,Regions Financing TR II,Corporate Bonds,17801624,2542326,
North America,United States,Reinsurance GRP of Amer,Corporate Bonds,79459787,11347994,
North America,United States,Reliance Steel & Alum,Corporate Bonds,87186380,12451462,
North America,United States,Renaissance Home Equity Loan T,Securitized Bonds,51351615,7333745,
North America,United States,"Residential Accredit Loans, IN",Securitized Bonds,946547017,135180448,
North America,United States,Residential Asset Mortgage Pro,Securitized Bonds,122366019,17475617,
North America,United States,Residential Asset Securities C,Securitized Bonds,79517829,11356283,
North America,United States,Residential Asset Securities N,Securitized Bonds,440,63,
North America,United States,Residential Asset Securitizati,Securitized Bonds,72022060,10285780,
North America,United States,Residential Capital LLC,Securitized Bonds,3483431,497484,
North America,United States,Residential Funding Mortgage S,Securitized Bonds,3023583,431811,
North America,United States,Residential Funding MTG Sec I,Securitized Bonds,641508385,91616570,
North America,United States,Residential Funding Securities,Securitized Bonds,9110240,1301072,
North America,United States,Reynolds American Inc,Corporate Bonds,132006298,18852387,
North America,United States,Rohm & Haas Company,Corporate Bonds,166703985,23807713,
North America,United States,Roper Industries Inc,Corporate Bonds,42363089,6050055,
North America,United States,Rouse Company,Corporate Bonds,26114308,3729497,
North America,United States,RPM International Inc,Corporate Bonds,39093504,5583111,
North America,United States,Ryder System Inc,Corporate Bonds,34238892,4889803,
North America,United States,Ryerson Inc,Corporate Bonds,12480893,1782450,
North America,United States,Sabre Holdings Corp,Corporate Bonds,11598055,1656368,
North America,United States,Saco I Trust,Securitized Bonds,4388739,626775,
North America,United States,Safeway Inc,Corporate Bonds,98210332,14025840,
North America,United States,Salomon Brothers Mortgage Secu,Securitized Bonds,72533275,10358789,
North America,United States,Sanpaolo Imi Capital,Corporate Bonds,30236582,4318216,
North America,United States,Santander Drive Auto Receivabl,Securitized Bonds,5403055,771634,
North America,United States,San Diego G & E,Corporate Bonds,28869156,4122928,
North America,United States,Sara Lee Corp,Corporate Bonds,196143459,28012090,
North America,United States,Saxon Asset Securities Trust,Securitized Bonds,107316830,15326378,
North America,United States,SBA CMBS Trust,Securitized Bonds,25644164,3662353,
North America,United States,SBI Heloc Trust,Securitized Bonds,22887639,3268682,
North America,United States,SB Finance Nim Trust,Securitized Bonds,11615,1659,
North America,United States,Scana Corporation,Corporate Bonds,68932290,9844517,
North America,United States,Schering-Plough,Corporate Bonds,936106447,133689386,
North America,United States,Schlumberger Tech Corp,Corporate Bonds,92551209,13217636,
North America,United States,Schwab Capital Trust I,Securitized Bonds,25314882,3615327,
North America,United States,Science Applications Int,Corporate Bonds,13393505,1912784,
North America,United States,Seacor Holdings Inc,Corporate Bonds,85275307,12178533,
North America,United States,Sealed Air Corp,Corporate Bonds,80597073,11510414,
North America,United States,Securitized Asset Backed Recei,Securitized Bonds,278032826,39707063,
North America,United States,Select Medical Corp,Corporate Bonds,11761391,1679695,
North America,United States,Sempra Energy,Corporate Bonds,158666136,22659793,
North America,United States,Sequoia Mortgage Trust,Securitized Bonds,5212441,744411,
North America,United States,Service Corp Intl,Corporate Bonds,22480023,3210469,
North America,United States,SG Capital Trust III,Securitized Bonds,129298129,18465622,
North America,United States,SG Mortgage Securities Trust,Securitized Bonds,48270617,6893734,
North America,United States,Simon Property Group LP,Corporate Bonds,426136856,60858436,
North America,United States,SLC Student Loan Trust,Securitized Bonds,117638159,16800411,
North America,United States,SLM Corp,Corporate Bonds,1480929659,211497931,
North America,United States,SLM Student LN TR 03-10,Securitized Bonds,72280472,10322685,
North America,United States,SLM Student Loan Trust,Securitized Bonds,237104076,33861852,
North America,United States,Smart Home Reinsurance Limited,Securitized Bonds,40448020,5776556,
North America,United States,Smithfield Foods Inc,Corporate Bonds,22840947,3262014,
North America,United States,Smith Breeden Credit Partners Fund,Corporate Bonds,280059961,39996567,
North America,United States,Smurfit-Stone Container,Corporate Bonds,2027983,289625,
North America,United States,Sonoco Products,Corporate Bonds,13266817,1894691,
North America,United States,Soundview Home Equity Loan Tru,Securitized Bonds,163998272,23421298,
North America,United States,Source Gas LLC,Corporate Bonds,39136915,5589311,
North America,United States,Southern Calif Gas Co,Corporate Bonds,35909570,5128400,
North America,United States,Southern Cal Edison,Corporate Bonds,297117768,42432666,
North America,United States,Southern Co,Corporate Bonds,16134113,2304182,
North America,United States,Southern Copper Corp,Corporate Bonds,53984550,7709766,
North America,United States,Southern Power Co,Corporate Bonds,32803787,4684850,
North America,United States,Southern Union Co,Corporate Bonds,32815818,4686568,
North America,United States,Southwestern Elec Power,Corporate Bonds,26505096,3785307,
North America,United States,Southwest Airlines Co,Corporate Bonds,69331556,9901538,
North America,United States,South Carolina Elec&Gas,Corporate Bonds,24576651,3509897,
North America,United States,Sovereign Bancorp,Corporate Bonds,25773680,3680850,
North America,United States,Sovereign Bank,Corporate Bonds,75815238,10827500,
North America,United States,Sovereign Capital TR VI,Corporate Bonds,8375639,1196161,
North America,United States,Specialty Underwriting & Resid,Securitized Bonds,57888198,8267262,
North America,United States,Spectra Energy Capital,Corporate Bonds,341066579,48709184,
North America,United States,Sprint Capital Corp,Corporate Bonds,315734750,45091437,
North America,United States,Stancorp Financial Group,Corporate Bonds,52318144,7471779,
North America,United States,Stanley Works,Corporate Bonds,17677443,2524592,
North America,United States,Starwood Hotels & Resort,Corporate Bonds,141593981,20221645,
North America,United States,State Street Bank & Trst,Corporate Bonds,35459955,5064189,
North America,United States,State Street Cap TR IV,Corporate Bonds,3778521,539627,
North America,United States,Steel Dynamics Inc,Corporate Bonds,68890325,9838523,
North America,United States,Stingray Pass Through TR,Corporate Bonds,3804873,543390,
North America,United States,Structured Adjustable Rate Mor,Securitized Bonds,563755350,80512325,
North America,United States,Structured Asset Investment LO,Securitized Bonds,242547290,34639221,
North America,United States,Structured Asset Mortgage INve,Securitized Bonds,255689584,36516129,
North America,United States,Structured Asset Receivables T,Securitized Bonds,26996509,3855488,
North America,United States,Structured Asset Securities Co,Securitized Bonds,443699426,63366622,
North America,United States,Sumitomo Mitsui Bank NY,Corporate Bonds,72249176,10318215,
North America,United States,Sungard Data Systems Inc,Corporate Bonds,11595279,1655972,
North America,United States,Sunoco Inc,Corporate Bonds,35955217,5134919,
North America,United States,Suntrust Banks Inc,Corporate Bonds,199271373,28458801,
North America,United States,Suntrust Capital VIII,Corporate Bonds,66454597,9490667,
North America,United States,Surgical Care Affiliates,Corporate Bonds,9927896,1417845,
North America,United States,Symetra Finl Corp,Corporate Bonds,73283270,10465899,
North America,United States,Synovus Financial Corp,Corporate Bonds,53847817,7690238,
North America,United States,Tango Finance Corp,Corporate Bonds,695756664,99364000,
North America,United States,Target Corp,Corporate Bonds,433473379,61906197,
North America,United States,TBW Mortgage Backed Pass Throu,Securitized Bonds,9967550,1423509,
North America,United States,TCI Communications Inc,Corporate Bonds,57105080,8155422,
North America,United States,Temple-Inland Inc,Corporate Bonds,59394568,8482394,
North America,United States,Tenn Valley Authority,Government Related Bonds,817137239,116698882,
North America,United States,Teppco Partners LP,Corporate Bonds,108328397,15470844,
