Region,Country,Name,Industry,Market Value(NOK),Market Value(USD),Incorporation Country
North America,United States,Massachusetts Mutual Life Insurance Co,Corporate Bonds,1068595287,124807466,United States
North America,United States,Massachusetts School Building Authority,Government Related Bonds,204198288,23849507,United States
North America,United States,Massachusetts State College Building Authority,Government Related Bonds,188567386,22023883,United States
North America,United States,Mastercard Inc,Corporate Bonds,931522608,108797950,United States
North America,United States,Mastr Alternative NIM,Securitized Bonds,5,1,Cayman Islands
North America,United States,Maxim Integrated Products Inc,Corporate Bonds,561002295,65522725,United States
North America,United States,McCormick & Co Inc/MD,Corporate Bonds,92165777,10764578,United States
North America,United States,McDonald's Corp,Corporate Bonds,2854453797,333388282,United States
North America,United States,McKesson Corp,Corporate Bonds,269933507,31527106,United States
North America,United States,Medtronic Global Holdings SCA,Corporate Bonds,2854540681,333398429,Luxembourg
North America,United States,Memorial Sloan-Kettering Cancer Center,Corporate Bonds,197378805,23053020,United States
North America,United States,Merck & Co Inc,Corporate Bonds,4279553168,499833936,United States
North America,United States,MetLife Inc,Corporate Bonds,1046256564,122198397,United States
North America,United States,Metropolitan Government Nashville & Davidson County Sports Authority,Government Related Bonds,65450268,7644318,United States
North America,United States,Metropolitan Life Global Funding I,Corporate Bonds,292737542,34190522,United States
North America,United States,Metropolitan Transportation Authority,Government Related Bonds,130278865,15216027,United States
North America,United States,Mexican Aircraft Finance V LLC,Government Related Bonds,234109442,27343005,United States
North America,United States,Michigan Finance Authority,Government Related Bonds,1088029773,127077333,United States
North America,United States,Microsoft Corp,Corporate Bonds,1722270453,201153996,United States
North America,United States,MidAmerican Energy Co,Corporate Bonds,642444510,75034836,United States
North America,United States,Mileage Plus Holdings LLC / Mileage Plus Intellectual Property Assets Ltd,Corporate Bonds,277786189,32444267,United States
North America,United States,Mississippi Power Co,Corporate Bonds,149240193,17430631,United States
North America,United States,Molson Coors Beverage Co,Corporate Bonds,1936799439,226210085,United States
North America,United States,Moody's Corp,Corporate Bonds,449771832,52531472,United States
North America,United States,Morgan Stanley,Corporate Bonds,12518642431,1462125150,United States
North America,United States,MPLX LP,Corporate Bonds,1324518456,154698224,United States
North America,United States,Municipal Electric Authority of Georgia,Government Related Bonds,340547982,39774582,United States
North America,United States,Narragansett Electric Co/The,Corporate Bonds,150620433,17591837,United States
North America,United States,Nasdaq Inc,Corporate Bonds,171414282,20020472,United States
North America,United States,National Fuel Gas Co,Corporate Bonds,49139933,5739339,United States
North America,United States,National Oilwell Varco Inc,Corporate Bonds,102255684,11943037,United States
North America,United States,National Rural Utilities Cooperative Finance Corp,Corporate Bonds,594873013,69478683,United States
North America,United States,National Securities Clearing Corp,Corporate Bonds,514995299,60149300,United States
North America,United States,Nationwide Financial Services Inc,Corporate Bonds,520091741,60744543,United States
North America,United States,Nevada Power Co,Corporate Bonds,302778806,35363300,United States
North America,United States,New Jersey Transportation Trust Fund Authority,Government Related Bonds,659714343,77051880,United States
North America,United States,New York and Presbyterian Hospital/The,Corporate Bonds,100832578,11776824,United States
North America,United States,New York City Transitional Finance Authority Future Tax Secured Revenue,Government Related Bonds,700607977,81828086,United States
North America,United States,New York City Water & Sewer System,Government Related Bonds,171690595,20052744,United States
North America,United States,New York Life Global Funding,Corporate Bonds,500228444,58424593,United States
North America,United States,New York Life Insurance Co,Corporate Bonds,706706278,82540342,United States
North America,United States,New York State Dormitory Authority,Government Related Bonds,355127974,41477464,United States
North America,United States,New York State Electric & Gas Corp,Corporate Bonds,218350709,25502451,United States
North America,United States,New York State Urban Development Corp,Government Related Bonds,1138260903,132944119,United States
North America,United States,Newmont Corp,Corporate Bonds,751241170,87741831,United States
North America,United States,NextEra Energy Capital Holdings Inc,Corporate Bonds,938291543,109588533,United States
North America,United States,NGPL PipeCo LLC,Corporate Bonds,427517618,49932272,United States
North America,United States,Niagara Mohawk Power Corp,Corporate Bonds,685705076,80087489,United States
North America,United States,NIKE Inc,Corporate Bonds,1322411563,154452147,United States
North America,United States,NiSource Inc,Corporate Bonds,725574477,84744068,United States
North America,United States,Nissan Motor Acceptance Corp,Corporate Bonds,308310349,36009361,United States
North America,United States,Noble Energy Inc,Corporate Bonds,143398107,16748300,United States
North America,United States,Nordstrom Inc,Corporate Bonds,144910647,16924958,United States
North America,United States,Norfolk Southern Corp,Corporate Bonds,580207524,67765815,United States
North America,United States,Northern Natural Gas Co,Corporate Bonds,316816409,37002833,United States
North America,United States,Northwell Healthcare Inc,Corporate Bonds,413209981,48261200,United States
North America,United States,NorthWestern Corp,Corporate Bonds,362909039,42386260,United States
North America,United States,Northwestern Mutual Life Insurance Co/The,Corporate Bonds,298059246,34812075,United States
North America,United States,NSTAR Electric Co,Corporate Bonds,156987420,18335475,United States
North America,United States,Nucor Corp,Corporate Bonds,277594259,32421850,United States
North America,United States,Nutrition & Biosciences Inc,Corporate Bonds,805776388,94111317,United States
North America,United States,NVIDIA Corp,Corporate Bonds,3374683460,394148933,United States
North America,United States,NY Society for Relief of Ruptured & Crippled Maintaining Hosp Special Surgery,Corporate Bonds,234150602,27347812,United States
North America,United States,O'Reilly Automotive Inc,Corporate Bonds,513965215,60028990,United States
North America,United States,Oaktree Specialty Lending Corp,Corporate Bonds,89753209,10482800,United States
North America,United States,Occidental Petroleum Corp,Corporate Bonds,236116530,27577425,United States
North America,United States,Oglethorpe Power Corp,Corporate Bonds,54117446,6320692,United States
North America,United States,Ohio Turnpike & Infrastructure Commission,Government Related Bonds,26494167,3094408,United States
North America,United States,Oklahoma Gas and Electric Co,Corporate Bonds,360700517,42128314,United States
North America,United States,Oncor Electric Delivery Co LLC,Corporate Bonds,523472462,61139397,United States
North America,United States,ONE Gas Inc,Corporate Bonds,282854064,33036173,United States
North America,United States,ONEOK Inc,Corporate Bonds,281084656,32829514,United States
North America,United States,ONEOK Partners LP,Corporate Bonds,210263672,24557919,United States
North America,United States,Oracle Corp,Corporate Bonds,5306144318,619735495,United States
North America,United States,Oregon Local Governments,Government Related Bonds,1117844979,130559625,United States
North America,United States,Oregon State University,Government Related Bonds,232715366,27180183,United States
North America,United States,Otis Worldwide Corp,Corporate Bonds,575316349,67194547,United States
North America,United States,Ovintiv Inc,Corporate Bonds,40969330,4785047,United States
North America,United States,Owl Rock Capital Corp,Corporate Bonds,347434418,40578889,United States
North America,United States,Pacific Gas and Electric Co,Corporate Bonds,3887313854,454022022,United States
North America,United States,Pacific Life Global Funding II,Corporate Bonds,217332971,25383583,United States
North America,United States,Partners Healthcare System Inc,Corporate Bonds,296250320,34600800,United States
North America,United States,PayPal Holdings Inc,Corporate Bonds,1438548444,168016450,United States
North America,United States,PECO Energy Co,Corporate Bonds,397533693,46430275,United States
North America,United States,Pennsylvania Higher Educational Facilities Authority,Government Related Bonds,55167384,6443320,United States
North America,United States,Penske Truck Leasing Co LP,Corporate Bonds,1302920284,152175647,United States
North America,United States,PepsiCo Inc,Corporate Bonds,2851537253,333047641,United States
North America,United States,Permanent University Fund - Texas A&M University System,Government Related Bonds,45571377,5322547,United States
North America,United States,Perrigo Finance Unlimited Co,Corporate Bonds,147140357,17185379,Ireland
North America,United States,Pfizer Inc,Corporate Bonds,2102195469,245527651,United States
North America,United States,Pharmacia LLC,Corporate Bonds,119376700,13942700,United States
North America,United States,Philadelphia Authority for Industrial Development,Government Related Bonds,189829511,22171294,United States
North America,United States,Phillips 66,Corporate Bonds,260777019,30457667,United States
North America,United States,Phillips 66 Partners LP,Corporate Bonds,1471287407,171840224,United States
North America,United States,Phoenix 2012 LLC,Government Related Bonds,82567423,9643530,United States
North America,United States,Piedmont Natural Gas Co Inc,Corporate Bonds,192549979,22489033,United States
North America,United States,Plains All American Pipeline LP,Corporate Bonds,317138766,37040483,United States
North America,United States,Port Authority of New York & New Jersey,Government Related Bonds,166481923,19444393,United States
North America,United States,Port of Oakland,Government Related Bonds,176857914,20656266,United States
North America,United States,Port of Portland OR Airport Revenue,Government Related Bonds,97647487,11404819,United States
North America,United States,PPL Capital Funding Inc,Corporate Bonds,427681389,49951400,United States
North America,United States,PPL Electric Utilities Corp,Corporate Bonds,213795602,24970433,United States
North America,United States,President and Fellows of Harvard College,Corporate Bonds,102014350,11914850,United States
North America,United States,Pricoa Global Funding I,Corporate Bonds,644288814,75250242,United States
North America,United States,Prime Security Services Borrower LLC,Corporate Bonds,500642760,58472983,United States
North America,United States,Principal Life Global Funding II,Corporate Bonds,1028072507,120074575,United States
North America,United States,Private Export Funding Corp,Government Related Bonds,979174929,114363542,United States
North America,United States,Procter & Gamble Co/The,Corporate Bonds,1468421230,171505467,United States
North America,United States,Progressive Corp/The,Corporate Bonds,196734974,22977823,United States
North America,United States,Protective Life Global Funding,Corporate Bonds,792696957,92583694,United States
North America,United States,Prudential Financial Inc,Corporate Bonds,993335976,116017493,United States
North America,United States,Public Service Electric and Gas Co,Corporate Bonds,561708656,65605225,United States
North America,United States,Public Service Enterprise Group Inc,Corporate Bonds,161152937,18821990,United States
North America,United States,QUALCOMM Inc,Corporate Bonds,1388513074,162172528,United States
North America,United States,Ralph Lauren Corp,Corporate Bonds,232018380,27098778,United States
North America,United States,Raytheon Technologies Corp,Corporate Bonds,2581283993,301483189,United States
North America,United States,Regeneron Pharmaceuticals Inc,Corporate Bonds,337623041,39432961,United States
North America,United States,Regents of the University of California Medical Center Pooled Revenue,Government Related Bonds,268491725,31358712,United States
North America,United States,Reinsurance Group of America Inc,Corporate Bonds,583789753,68184205,United States
North America,United States,Republic Services Inc,Corporate Bonds,531586456,62087078,United States
North America,United States,Residential Asset Securities NIM Corp,Securitized Bonds,0,0,United States
North America,United States,Rochester Gas and Electric Corp,Corporate Bonds,331880589,38762267,United States
North America,United States,Roper Technologies Inc,Corporate Bonds,318619793,37213461,United States
North America,United States,Ross Stores Inc,Corporate Bonds,298919365,34912533,United States
North America,United States,Ruby Pipeline LLC,Corporate Bonds,136859506,15984619,United States
North America,United States,Rutgers The State University of New Jersey,Government Related Bonds,70085554,8185700,United States
North America,United States,RWJ Barnabas Health Inc,Corporate Bonds,93742222,10948700,United States
North America,United States,Ryder System Inc,Corporate Bonds,351450253,41047922,United States
North America,United States,S&P Global Inc,Corporate Bonds,122098544,14260600,United States
North America,United States,Sabal Trail Transmission LLC,Corporate Bonds,198556187,23190533,United States
North America,United States,Sabine Pass Liquefaction LLC,Corporate Bonds,829649865,96899639,United States
North America,United States,Sales Tax Securitization Corp,Government Related Bonds,254493732,29723805,United States
North America,United States,Salmon River Export LLC,Government Related Bonds,1054811503,123197578,United States
North America,United States,San Diego County Regional Transportation Commission,Government Related Bonds,83974282,9807845,United States
North America,United States,San Diego Gas & Electric Co,Corporate Bonds,361232201,42190412,United States
North America,United States,Santa Clara Valley Transportation Authority,Government Related Bonds,23633037,2760240,United States
North America,United States,Santander Holdings USA Inc,Corporate Bonds,889045490,103836800,United States
North America,United States,SB Finance Trust,Securitized Bonds,8,1,Cayman Islands
North America,United States,SBA Communications Corp,Corporate Bonds,181800831,21233578,United States
North America,United States,SBA Tower Trust,Corporate Bonds,753054563,87953628,United States
North America,United States,Schlumberger Holdings Corp,Corporate Bonds,1188551415,138817841,United States
North America,United States,Schlumberger Investment SA,Corporate Bonds,500079300,58407174,Luxembourg
North America,United States,Seagate HDD Cayman,Corporate Bonds,93446549,10914167,Cayman Islands
North America,United States,Sempra Energy,Corporate Bonds,2179536951,254560813,United States
North America,United States,ServiceNow Inc,Corporate Bonds,335910794,39232978,United States
North America,United States,Sherwin-Williams Co/The,Corporate Bonds,145061694,16942600,United States
North America,United States,Sierra Pacific Power Co,Corporate Bonds,325521629,38019567,United States
North America,United States,Simon Property Group LP,Corporate Bonds,28631118,3343995,United States
North America,United States,SITE Centers Corp,Corporate Bonds,453421673,52957758,United States
North America,United States,Sky Ltd,Corporate Bonds,1207202714,140996235,United Kingdom
North America,United States,Snap-on Inc,Corporate Bonds,243317063,28418417,United States
North America,United States,Southern California Edison Co,Corporate Bonds,2085717402,243603081,United States
North America,United States,Southern California Gas Co,Corporate Bonds,732451890,85547322,United States
North America,United States,Southern Co Gas Capital Corp,Corporate Bonds,727635765,84984818,United States
North America,United States,Southern Co/The,Corporate Bonds,1782726303,208214986,United States
North America,United States,Southern Copper Corp,Corporate Bonds,387178104,45220785,United States
North America,United States,Southern Natural Gas Co LLC,Corporate Bonds,149743796,17489450,United States
North America,United States,Southwest Airlines Co,Corporate Bonds,224927617,26270606,United States
North America,United States,Spirit Realty LP,Corporate Bonds,255857912,29883136,United States
North America,United States,Stanford Health Care,Corporate Bonds,160802304,18781037,United States
North America,United States,Stanley Black & Decker Inc,Corporate Bonds,138289762,16151667,United States
North America,United States,Starbucks Corp,Corporate Bonds,1912972467,223427194,United States
North America,United States,State Board of Administration Finance Corp,Government Related Bonds,258467319,30187903,United States
North America,United States,State of California,Government Related Bonds,1186658973,138596812,United States
North America,United States,State of California Department of Water Resources,Government Related Bonds,64410747,7522906,United States
North America,United States,State of Colorado,Government Related Bonds,48419968,5655250,United States
North America,United States,State of Connecticut,Government Related Bonds,48498581,5664432,United States
North America,United States,State of Hawaii,Government Related Bonds,38629191,4511728,United States
North America,United States,State of Illinois,Government Related Bonds,1185415997,138451637,United States
North America,United States,State of Oregon,Government Related Bonds,204549808,23890563,United States
North America,United States,State of Wisconsin,Government Related Bonds,152391452,17798685,United States
North America,United States,State Street Corp,Corporate Bonds,1168707685,136500176,United States
North America,United States,Stryker Corp,Corporate Bonds,1104708524,129025342,United States
North America,United States,Sunoco Logistics Partners Operations LP,Corporate Bonds,246004372,28732283,United States
North America,United States,Synovus Bank/Columbus GA,Corporate Bonds,262479912,30656558,United States
North America,United States,Synovus Financial Corp,Corporate Bonds,141279881,16500900,United States
North America,United States,Sysco Corp,Corporate Bonds,327105747,38204585,United States
North America,United States,T-Mobile USA Inc,Corporate Bonds,3792502825,442948490,United States
North America,United States,Tagua Leasing LLC,Government Related Bonds,94644712,11054107,United States
North America,United States,Target Corp,Corporate Bonds,283114005,33066533,United States
North America,United States,TCI Communications Inc,Corporate Bonds,89829344,10491692,United States
North America,United States,Teachers Insurance & Annuity Association of America,Corporate Bonds,542304731,63338928,United States
North America,United States,Tennessee Gas Pipeline Co LLC,Corporate Bonds,431650947,50415028,United States
North America,United States,Tennessee Valley Authority,Government Related Bonds,688297860,80390315,United States
North America,United States,Texas Eastern Transmission LP,Corporate Bonds,333059142,38899917,United States
North America,United States,Texas Private Activity Bond Surface Transportation Corp,Government Related Bonds,48791128,5698600,United States
North America,United States,Texas Transportation Commission,Government Related Bonds,97330171,11367758,United States
North America,United States,Texas Transportation Commission State Highway Fund,Government Related Bonds,132012024,15418453,United States
North America,United States,Thermo Fisher Scientific Inc,Corporate Bonds,838210417,97899476,United States
North America,United States,Time Warner Cable LLC,Corporate Bonds,440825298,51486554,United States
North America,United States,Time Warner Entertainment Co LP,Corporate Bonds,1450292111,169388061,United States
North America,United States,TJX Cos Inc/The,Corporate Bonds,470050959,54899989,United States
North America,United States,Town of Stratford CT,Government Related Bonds,72329568,8447791,United States
North America,United States,Toyota Motor Credit Corp,Corporate Bonds,538789818,62928400,United States
North America,United States,Transcontinental Gas Pipe Line Co LLC,Corporate Bonds,397916850,46475026,United States
North America,United States,Travelers Cos Inc/The,Corporate Bonds,230730273,26948332,United States
North America,United States,Truist Bank,Corporate Bonds,1291118932,150797299,United States
North America,United States,Truist Financial Corp,Corporate Bonds,367323851,42901892,United States
North America,United States,TTX Co,Corporate Bonds,203916538,23816600,United States
North America,United States,Tucson Electric Power Co,Corporate Bonds,170546338,19919100,United States
North America,United States,TWDC Enterprises 18 Corp,Corporate Bonds,151223250,17662244,United States
North America,United States,Twitter Inc,Corporate Bonds,273927318,31993567,United States
North America,United States,Tyco Electronics Group SA,Corporate Bonds,548666958,64082009,Luxembourg
North America,United States,UDR Inc,Corporate Bonds,375518365,43858977,United States
North America,United States,Union Pacific Corp,Corporate Bonds,1298022463,151603602,United States
North America,United States,United Airlines Inc,Corporate Bonds,567189962,66245419,United States
North America,United States,United Parcel Service Inc,Corporate Bonds,859836183,100425275,United States
North America,United States,United Rentals North America Inc,Corporate Bonds,279048601,32591711,United States
North America,United States,UnitedHealth Group Inc,Corporate Bonds,1927437856,225116691,United States
North America,United States,University of California,Government Related Bonds,680788466,79513249,United States
North America,United States,University of Oklahoma/The,Government Related Bonds,75118797,8773562,United States
North America,United States,University of Southern California,Corporate Bonds,217819861,25440450,United States
North America,United States,University of Virginia,Government Related Bonds,79286817,9260369,United States
North America,United States,Upjohn Finance BV,Corporate Bonds,1495270299,174641326,Netherlands
North America,United States,US Bancorp,Corporate Bonds,305086921,35632878,United States
North America,United States,Valero Energy Corp,Corporate Bonds,1076765720,125761739,United States
North America,United States,Valero Energy Partners LP,Corporate Bonds,476381032,55639315,United States
North America,United States,Validus Holdings Ltd,Corporate Bonds,217957131,25456483,Bermuda
North America,United States,VCH Lease SA,Government Related Bonds,35260405,4118268,Luxembourg
North America,United States,Ventas Realty LP,Corporate Bonds,1223717770,142925125,United States
North America,United States,VEREIT Operating Partnership LP,Corporate Bonds,1798467957,210053546,United States
North America,United States,Verizon Communications Inc,Corporate Bonds,8918432020,1041635611,United States
North America,United States,VF Corp,Corporate Bonds,191016549,22309935,United States
North America,United States,ViacomCBS Inc,Corporate Bonds,1034067632,120774780,United States
North America,United States,Viatris Inc,Corporate Bonds,398946053,46595233,United States
North America,United States,Virginia Electric and Power Co,Corporate Bonds,478746743,55915620,United States
North America,United States,Visa Inc,Corporate Bonds,745194788,87035639,United States
North America,United States,W R Berkley Corp,Corporate Bonds,126648821,14792053,United States
North America,United States,Walgreens Boots Alliance Inc,Corporate Bonds,93324018,10899856,United States
North America,United States,Walt Disney Co/The,Corporate Bonds,1448531088,169182381,United States
North America,United States,Washington Health Care Facilities Authority,Government Related Bonds,42155002,4923528,United States
North America,United States,Washington Mutual Bank / Debt not acquired by JPMorgan,Corporate Bonds,368883,43084,United States
North America,United States,Waste Management Inc,Corporate Bonds,596481946,69666600,United States
North America,United States,Wells Fargo & Co,Corporate Bonds,11608319026,1355803179,United States
North America,United States,Wells Fargo Bank NA,Corporate Bonds,1089483879,127247167,United States
North America,United States,Welltower Inc,Corporate Bonds,321194739,37514204,United States
North America,United States,West Contra Costa Unified School District,Government Related Bonds,131171043,15320230,United States
North America,United States,Western Midstream Operating LP,Corporate Bonds,43142239,5038833,United States
North America,United States,Westinghouse Air Brake Technologies Corp,Corporate Bonds,189646431,22149911,United States
North America,United States,Weyerhaeuser Co,Corporate Bonds,149277684,17435010,United States
North America,United States,Williams Cos Inc/The,Corporate Bonds,1646276131,192278176,United States
North America,United States,Willis North America Inc,Corporate Bonds,94389172,11024261,United States
North America,United States,Windermere Aviation LLC,Government Related Bonds,224695965,26243550,United States
North America,United States,WP Carey Inc,Corporate Bonds,205907249,24049107,United States
North America,United States,WPC Eurobond BV,Corporate Bonds,274998621,32118690,Netherlands
North America,United States,Wyeth LLC,Corporate Bonds,426131272,49770353,United States
North America,United States,Xilinx Inc,Corporate Bonds,358281933,41845833,United States
North America,United States,XLIT Ltd,Corporate Bonds,287497795,33578542,Cayman Islands
North America,United States,Zimmer Biomet Holdings Inc,Corporate Bonds,1006871010,117598329,United States
North America,United States,Zions Bancorp NA,Corporate Bonds,298775863,34895773,United States
North America,United States,Zoetis Inc,Corporate Bonds,835413701,97572831,United States
